,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
59,abx_mega__doxo_dmso,0.6482500996666668,0.16433024160560722,3.0,113.0,0.8358590210000001,283.0,0.5790748449,301.0,0.5298164331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.6956239528000001,0.39339919568409343,6.0,114.0,-0.5877466463000001,116.0,-0.9878854729000001,206.0,-0.5922638475,218.0,-0.5452570995,222.0,-0.1641404806,224.0,-1.29645017,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.9645715479499999,0.20917540983244903,2.0,125.0,0.8166621972,289.0,1.1124808986999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.318571339,0.5638039103123145,3.0,129.0,-0.30835621080000003,161.0,0.4800606596,188.0,0.7840095682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1693528161,0.14372295942799873,3.0,130.0,-0.33296647090000003,247.0,-0.1116129378,281.0,-0.06347903960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.3589046338,0.5105150564307269,2.0,136.0,-0.7198932921,287.0,0.0020840245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.7810368972,0.3037449490729756,3.0,151.0,1.8476949669,197.0,1.4494990087000001,225.0,2.045916716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.27086748866666666,0.106390020799568,3.0,152.0,0.3874479219,236.0,0.1790274812,295.0,0.2461270629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6765410730333334,0.21341721318986415,3.0,157.0,0.43034328930000004,158.0,0.7903181974,246.0,0.8089617324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.34222361753333336,0.5786407094667473,6.0,160.0,-1.0339487285,167.0,-0.8673533079,209.0,0.27983009880000004,220.0,-0.4741919157,242.0,-0.3333930167,302.0,0.3757151648,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.31436142838,0.5576849855357855,5.0,163.0,-0.5856034376,232.0,0.4600659395,254.0,-0.0062702693,288.0,-0.44913510830000003,296.0,-0.9908642662,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.00010317097499999706,0.3540781324915981,4.0,164.0,0.15457359580000002,230.0,-0.4020952399,274.0,-0.159296202,279.0,0.4064051622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.07516179292499998,0.46550461135752047,4.0,171.0,0.5055046517,189.0,-0.2714934968,250.0,-0.5839577906,290.0,0.049299464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.5541529852000001,0.3200960039389145,4.0,175.0,0.7958329307,198.0,0.7305586764,228.0,0.6005102368,267.0,0.08971009690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0891532101886946,3.0,176.0,0.0875875935,229.0,0.0030528145000000002,303.0,-0.090640408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.14660606576666668,0.4995198483961352,3.0,187.0,0.3664259874,190.0,0.4985180192,241.0,-0.4251258093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.5529748023250001,0.1704372063595176,4.0,195.0,-0.7613637921,219.0,-0.552073418,235.0,-0.5545737430000001,271.0,-0.3438882562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0767390299666666,0.5281276073635872,3.0,199.0,-0.8574176726,273.0,-0.6936093107,298.0,-1.6791901066000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.0702323873,0.4814521740673087,2.0,277.0,-0.41067048440000004,291.0,0.2702057098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.09589907233333332,0.713100365452157,3.0,310.0,-0.49406728790000004,312.0,-0.10657819980000001,313.0,0.8883427047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.15991335533333337,0.5963786499893422,3.0,311.0,-0.2180915125,314.0,-0.7250708339,315.0,0.4634222804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7567846792333334,0.24556589187622968,3.0,316.0,0.679344822,320.0,1.0317352338,321.0,0.5592739819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1218196727666665,0.37335873782534357,3.0,317.0,-1.3107084293,318.0,-1.3629904392,319.0,-0.6917601498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.2136977556000001,0.13905582376580092,3.0,322.0,1.1607498989,323.0,1.3714496923000001,324.0,1.1088936756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.4303658148666667,1.28517006740712,3.0,325.0,2.9041909929000003,326.0,0.5433145879,327.0,0.8435918638000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.034022519333333334,0.16288283498564657,3.0,328.0,-0.0632054014,329.0,0.2220669875,330.0,-0.056794028100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.9123329870333334,0.8885756147827678,3.0,331.0,1.5231164502999999,332.0,2.9291027291000002,333.0,1.2847797817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5429718712666667,0.8261629805831963,3.0,334.0,-0.393664367,335.0,0.8545108835,336.0,1.1680690973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.1274384900596022,3.0,337.0,0.1398331165,338.0,-0.0302228132,339.0,-0.1096103033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3544822993666667,0.10793761534346069,3.0,340.0,-0.47889903310000004,341.0,-0.29866815500000005,348.0,-0.28587971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.2741840848666666,0.05423124483365776,3.0,342.0,1.3334666328,343.0,1.2620131443,344.0,1.2270724775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.9634859381270453e-18,0.09779179534912695,3.0,345.0,0.0986964677,346.0,-0.09686129190000001,347.0,-0.0018351758000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15353846503610008,2.0,349.0,0.1085680898,350.0,-0.1085680898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2843962002,0.012778697277994515,2.0,351.0,-0.2753602967,352.0,-0.2934321037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.015822616199999997,0.21573841471263958,3.0,353.0,-0.17668807390000002,354.0,0.2490005278,355.0,-0.0248446053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.009565197799999998,0.058952484872271255,3.0,356.0,0.0536089963,357.0,-0.0631104681,358.0,-0.0191941216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4291971468333333,0.02105024972408264,3.0,359.0,0.41454137150000003,360.0,0.4197316072,361.0,0.4533184618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.20088817816666668,0.10465069476367328,3.0,362.0,0.3162583131,363.0,0.1743329499,364.0,0.1120732715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.28500369636666667,0.036870758726960516,3.0,365.0,0.3159753148,366.0,0.2442192313,367.0,0.29481654300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.10727466743333335,0.04921249857922815,3.0,368.0,-0.0667148084,369.0,-0.1620226023,370.0,-0.0930865916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.27144754223333334,0.08559452601576946,3.0,371.0,0.1929262897,372.0,0.3626911711,373.0,0.2587251659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.0841115233,0.06236132296498437,3.0,374.0,-0.1480133962,375.0,-0.0234143248,376.0,-0.08090684890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0831069573,0.017098412660560832,3.0,377.0,0.0658371146,378.0,0.0834551353,379.0,0.10002862200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.18037251899999998,0.11686263996940595,3.0,380.0,0.3152944253,381.0,0.1148955066,382.0,0.11092762510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.11464502753333333,0.04300182008985082,3.0,383.0,-0.1129622966,384.0,-0.158463513,385.0,-0.072509273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.16875847519999998,0.26631213156391553,3.0,386.0,-0.3316294708,387.0,0.1385684357,388.0,-0.3132143905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.13037697093333334,0.0830734594037654,3.0,389.0,0.0688765975,390.0,0.2248804141,391.0,0.0973739012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.20772190743333332,0.1491343187062834,3.0,392.0,0.2633110241,393.0,0.0387769591,394.0,0.32107773910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.13511724868119745,3.0,395.0,0.1198159671,396.0,-0.146451449,397.0,0.0266354819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.34756059330746375,3.0,398.0,-0.0124118418,400.0,-0.34118841650000004,402.0,0.3536002583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8313698782,0.0454511446472078,3.0,399.0,0.8277869511,401.0,0.8785064465,403.0,0.787816237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6582042776,0.17405583549509715,3.0,404.0,-0.7399388707,406.0,-0.7763496412,408.0,-0.4583243209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.23955539916666665,0.12290666344485027,3.0,405.0,0.1688182329,407.0,0.1683724084,409.0,0.3814755562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.05411730100000001,0.12245213250181759,3.0,410.0,-0.19528885070000002,411.0,0.009578632,412.0,0.0233583157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.026012941266666662,0.4423864848566135,3.0,413.0,-0.40598421960000003,414.0,0.0059190785,415.0,0.4781039649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.28815582751651225,3.0,416.0,0.2112782563,417.0,-0.3282484378,418.0,0.1169701815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,2.3332152899666667,0.31366738370718905,3.0,419.0,1.9716254644000002,420.0,2.4959318694,421.0,2.5320885361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.14671497488961055,3.0,422.0,-0.1481025149,423.0,0.0028156086,424.0,0.14528690630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.14360378205000002,0.47863214715899094,2.0,425.0,-0.48204781900000004,426.0,0.1948402549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.4714932907,0.37429325633358895,3.0,427.0,-0.8966978259,428.0,-0.19183679750000002,429.0,-0.3259452487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1303942191662779,2.0,430.0,-0.0922026366,440.0,0.0922026366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.8638670739000001,0.3083566739865232,2.0,431.0,0.6458259787,441.0,1.0819081691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.21791114665,0.306256381230869,2.0,432.0,1.0013551827,442.0,1.4344671106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.41153328510000003,0.14447648561448076,2.0,433.0,0.3093729824,443.0,0.5136935878000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.7727003584500001,0.17954779748676433,2.0,434.0,-0.8996598236000001,444.0,-0.6457408933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,1.44462766375,0.2919392724583977,2.0,435.0,1.6510599030000002,445.0,1.2381954245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.78029569235,0.4093988314809099,2.0,436.0,2.0697843823,446.0,1.4908070024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
