,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.7349850750585776,3.0,0.0,-0.06863553,6.0,-0.6982598306000001,12.0,0.7668953606000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.07064136096666666,0.2147259542778806,3.0,1.0,0.1435150513,7.0,-0.1710375471,13.0,0.2394465787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.4312778980333334,0.31641472918668256,3.0,2.0,-0.0989919417,8.0,-0.7289800388000001,14.0,-0.4658617136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.498914602,0.10575742048102635,3.0,3.0,-0.5149441465,9.0,-0.3860574611,15.0,-0.5957421984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4158917678333333,0.1711755170737109,3.0,4.0,-0.6025930868,10.0,-0.3787373784,16.0,-0.2663448383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.0804961043,0.2796685015446836,3.0,5.0,-0.3942694263,11.0,0.0102528401,17.0,0.1425282733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-4.3180646827,0.3018013678809559,2.0,18.0,-4.5314704765,71.0,-4.1046588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5180435596666667,0.27737890737212834,3.0,19.0,-0.2292881431,70.0,-0.5424033930000001,205.0,-0.7824391429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.4402251955374998,2.2458836019534276,8.0,20.0,-4.8567570836,32.0,0.3152128744,55.0,0.3079193123,67.0,-2.6267775168,126.0,0.160043604,147.0,0.24405860440000002,203.0,-0.4949960981,210.0,-4.5705052609,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5669695531,0.09510380662950921,3.0,21.0,0.45962638720000004,34.0,0.6407114521,61.0,0.6005708200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.7455444536,0.6021271589107292,8.0,22.0,-1.2803520894,104.0,-0.0151478801,111.0,-1.5952911056999999,133.0,-1.1945231604,165.0,-1.0098524489,238.0,-0.5277034399,265.0,-0.2619644031,270.0,-0.07952110130000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5727258942857142,0.6409190886830366,7.0,23.0,-0.7893973062,56.0,-0.8840709523,82.0,-1.3157192481,118.0,0.6921566333,134.0,-0.4723222918,137.0,-0.3421145229,227.0,-0.897613572,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.7972481978000001,0.4225912195898965,4.0,24.0,-1.1689043982,101.0,-2.0077260766,139.0,-1.9378906582000002,149.0,-2.0744716582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
