,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.3333329152451796e-11,0.15963073845917242,3.0,0.0,-0.1283802241,6.0,0.1787364398,12.0,-0.0503562158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.007441659199999996,0.11506748899948353,3.0,1.0,-0.12478461190000001,7.0,0.062254929800000004,13.0,0.0848546597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.052245206466666666,0.05433452229690831,3.0,2.0,-0.1129582787,8.0,-0.0355883951,14.0,-0.0081889456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.03674073206666667,0.10546199114026035,3.0,3.0,-0.07064601400000001,9.0,-0.12108002300000001,15.0,0.0815038408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2957967613666667,0.08624715577631559,3.0,4.0,-0.31341400680000003,10.0,-0.37187510100000004,16.0,-0.20210117630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3913466232,0.12747922133511655,3.0,5.0,-0.504058047,11.0,-0.25299668540000003,17.0,-0.4169851372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.08321694815,0.1166054755006621,2.0,18.0,0.1656694706,71.0,0.0007644257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5878496990666666,0.08401261473895492,3.0,19.0,-0.5062719845,70.0,-0.674102023,205.0,-0.5831750897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.053788092862500005,0.13788642862067604,8.0,20.0,-0.0796103944,32.0,-0.010871539000000001,55.0,-0.0008938146,67.0,0.2543959018,126.0,0.0228363496,147.0,-0.0230531887,203.0,0.2890382014,210.0,-0.0215367732,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.03896320663333333,0.039235256148118146,3.0,21.0,-0.035456906,34.0,-0.0798339325,61.0,-0.0015987814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.35766962987500006,0.2752859870393184,8.0,22.0,-0.4748789658,104.0,-0.1069391856,111.0,-0.6147558934,133.0,-0.5940002086,165.0,0.1002314027,238.0,-0.45553872830000003,265.0,-0.1203818539,270.0,-0.5950936061000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.9138106766714287,0.6867610066082771,7.0,23.0,-1.4925403921,56.0,-1.4971429171000001,82.0,-1.5252939326,118.0,-0.13306238880000001,134.0,-0.0548835603,137.0,-0.3862004644,227.0,-1.3075510814,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.046675902749999984,0.20592652877121798,4.0,24.0,-0.0743627635,101.0,-0.0007016002,139.0,-0.3049880323,149.0,0.19334878500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.1920281721,0.04694719290309627,4.0,25.0,-0.1991292284,123.0,-0.14982911670000001,155.0,-0.1639427728,191.0,-0.2552115705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1829048038,0.1140647878394874,3.0,26.0,-0.10011614270000001,59.0,-0.1355844004,159.0,-0.3130138683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.23695539526000003,0.4236773885873457,5.0,27.0,-0.5471741771,76.0,-0.5438272717,146.0,0.2666702915,162.0,0.1855147663,262.0,-0.5459605853,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.13371447460000002,0.22108210405258807,4.0,28.0,0.44431224950000003,94.0,-0.0777528511,186.0,0.0678848778,231.0,0.1004136222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.16894752483333333,0.14342483965874436,3.0,29.0,-0.2993699542,49.0,-0.015344132500000001,260.0,-0.1921284878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.0410122581,0.5674514568197468,5.0,30.0,-0.1709955899,77.0,-0.2519576985,172.0,0.5684981652000001,259.0,-0.6330883858,280.0,0.6926047995,,,,,,,,,,,,,,,,,,,,,,,,,,
