,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.04489437992422935,3.0,0.0,-0.0317304353,6.0,-0.0196367535,12.0,0.051367188800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.04855364033333334,0.23044624218549845,3.0,1.0,-0.0322510399,7.0,-0.1306081862,13.0,0.30852014710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.12322903596666668,0.10765509993601191,3.0,2.0,-0.2028683761,8.0,-0.1660701315,14.0,-0.0007486003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2010070036,0.022173991304745906,3.0,3.0,-0.19046079600000002,9.0,-0.2264857754,15.0,-0.1860744394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4403143921333334,0.07706769562955615,3.0,4.0,-0.4090167115,10.0,-0.3838191329,16.0,-0.528107332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.10299569646666666,0.2548644369218364,3.0,5.0,-0.3910722802,11.0,0.09314626740000001,17.0,-0.0110610766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.35242884685000003,0.5291815698925995,2.0,18.0,0.0217590297,71.0,-0.7266167234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0630289172333331,0.511145013089539,3.0,19.0,-0.5755549841,70.0,-1.0185886852,205.0,-1.5949430824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3350566062125,0.7664354582331243,8.0,20.0,-1.7573122232,32.0,-0.2446115278,55.0,-0.2373384868,67.0,0.295891905,126.0,-0.38896792010000003,147.0,-0.1724188862,203.0,0.7844322556000001,210.0,-0.9601279662000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3606396551,0.12860737666597183,3.0,21.0,0.4485689499,34.0,0.4203147041,61.0,0.2130353113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.26759830665,0.3433629847890844,8.0,22.0,0.425042103,104.0,-0.0877678249,111.0,0.6791198347,133.0,0.764313232,165.0,0.0740144652,238.0,0.1634864483,265.0,-0.1884074097,270.0,0.3109856046,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.6065789451285717,0.3980998243530682,7.0,23.0,-1.7395535699,56.0,-1.9710737245,82.0,-1.5726636422,118.0,-0.75204772,134.0,-1.6488830456999999,137.0,-1.7242930767,227.0,-1.8375378369000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.4844722777,0.4039531277035826,4.0,24.0,1.0457653333,101.0,0.19746324440000002,139.0,0.1822629375,149.0,0.5123975956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.18216959242500003,0.12647415768007345,4.0,25.0,0.1502405112,123.0,0.08279032110000001,155.0,0.12851222240000001,191.0,0.367135315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2695043371,0.15498181323961144,3.0,26.0,0.1396120011,59.0,0.4410588923,159.0,0.2278421179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.27472942054,0.23431659823575895,5.0,27.0,-1.5873626155,76.0,-1.3374497139,146.0,-1.0470195823,162.0,-1.0347862108,262.0,-1.3670289802,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.09245104487499999,0.2509441463809663,4.0,28.0,0.35518166,94.0,0.1705514676,186.0,0.0889321159,231.0,-0.24486106400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.2896963919,0.42213471352386617,3.0,29.0,-0.3960513137,49.0,0.1754448894,260.0,-0.6484827514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.5394136764399999,0.5037446247982589,5.0,30.0,-0.5404549575,77.0,-0.45949357220000003,172.0,-0.2207481637,259.0,-1.3816443987,280.0,-0.0947272901,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.1461258175,0.213876578837078,4.0,31.0,0.3541829265,40.0,-0.1534126911,138.0,0.1959939226,192.0,0.187739112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.07541891501428569,0.5400603563822852,7.0,33.0,0.7525402326,39.0,0.46739393220000003,58.0,-0.07800336370000001,122.0,-0.2688553715,170.0,-0.8371140849,244.0,-0.0990295115,261.0,-0.4648642383,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.0629923446428571,0.8100839484861185,7.0,35.0,0.8737289034,79.0,0.3661924815,92.0,-0.6015695851,208.0,-0.5090281883000001,251.0,0.7065310958000001,263.0,-1.1642878993,299.0,0.7693796045,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4902270323333333,0.26244200859890715,3.0,36.0,0.3879647557,234.0,0.2943103454,275.0,0.7884059959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.06569188433333334,0.17673806748074716,3.0,37.0,0.1256506957,214.0,-0.22282338340000002,307.0,-0.09990296530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.668859169375,0.4948764936792981,4.0,38.0,-0.9464922244,102.0,0.058880118700000005,248.0,-1.0095103759,269.0,-0.7783141959000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.414782540225,0.41531646303191255,4.0,41.0,-0.7011254462000001,178.0,0.152056669,249.0,-0.7484541346,309.0,-0.3616072491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.60548647215,0.12509356210892297,2.0,42.0,0.5170319661,294.0,0.6939409782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.2790618319125,0.7579217453968022,8.0,43.0,-0.2429225649,142.0,-0.4692428081,166.0,0.9367570417000001,177.0,-0.31819932500000003,221.0,-0.15492241340000001,256.0,-1.8157591064,282.0,-0.24383419220000002,305.0,0.075628713,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5772241617,0.11873719080887997,2.0,44.0,0.6611840345000001,154.0,0.4932642889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.43603132850555565,0.32840681835108815,18.0,45.0,0.6904406519,54.0,0.0772997163,106.0,0.2252380017,108.0,0.3041660286,135.0,0.6746901323000001,143.0,0.5404614667000001,150.0,0.550712039,183.0,0.3549644804,204.0,0.5093224512,226.0,0.30904906050000003,253.0,-0.11937584650000001,255.0,1.2174382911000001,257.0,0.7436542793,264.0,-0.1819775701,268.0,0.5995899635,284.0,0.524886146,300.0,0.5516460917,306.0,0.2763585295
30,abx_mega__dmso-10,0.7095735318999999,0.10790687501055982,3.0,46.0,0.783713879,57.0,0.7592287893,66.0,0.5857779274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.12936210434,0.3444726505874036,5.0,47.0,0.2261029457,72.0,0.2105491717,112.0,-0.5647691926,156.0,-0.3278274352,212.0,-0.1908660113,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.33809077113333336,0.2862901029669815,3.0,48.0,0.025216908700000002,184.0,0.4020913312,266.0,0.5869640735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.23836639376666668,0.10065470609179317,3.0,50.0,0.1949212029,245.0,0.1667307737,258.0,0.3534472047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.26046884285,0.19956540572025563,4.0,51.0,0.1396764893,119.0,0.044878172200000004,120.0,0.3983935906,278.0,0.4589271193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.9776367577,0.3470287023527534,2.0,52.0,1.2230231064,182.0,0.732250409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.034586685779999994,0.4423740878858686,5.0,53.0,-0.3600605707,90.0,-0.1453488214,100.0,-0.5191259606,216.0,0.48005016910000003,293.0,0.3715517547,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.38511478660000004,0.4901293950518169,2.0,60.0,-0.038540967700000005,78.0,-0.7316886055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5633906748374999,0.4256528857262497,8.0,62.0,0.3481484889,91.0,0.4575481185,103.0,0.31563432480000003,105.0,0.10408141430000001,117.0,0.46594579610000003,141.0,1.2496076265,174.0,1.2082072999,201.0,0.3579523297,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.4801683747,0.3503280695876542,4.0,63.0,0.4188738763,181.0,0.9911136104,207.0,0.22162115240000002,239.0,0.2890648597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.6639677124000001,0.31289527860097016,2.0,64.0,0.4427173391,180.0,0.8852180857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.13022298586000003,0.3533051005665596,5.0,65.0,0.038076361100000004,69.0,-0.2907111161,211.0,0.1848383324,233.0,0.6800359071000001,308.0,0.0388754448,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.11503886056000001,0.5217947646835527,5.0,68.0,0.389712952,81.0,-0.7507206488,128.0,0.460089568,217.0,-0.35694383760000004,240.0,-0.3173323364,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.16955623825,0.2369566530939495,2.0,73.0,-0.3371098945,95.0,-0.002002582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.6968429241,0.4890294738662149,4.0,74.0,-0.8505194093,124.0,-1.2021177055,131.0,-0.7000999359000001,196.0,-0.0346346457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.35638435310000005,0.10742977210724222,5.0,75.0,0.4739819301,87.0,0.4171802612,89.0,0.4049353222,127.0,0.2591940475,194.0,0.22663020450000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.3132590689499999,0.15339091723599982,2.0,80.0,1.4217228267,243.0,1.2047953112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3946953313333334,0.1840508601622047,3.0,83.0,0.2805996036,85.0,0.6070214706,304.0,0.2964649198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.9854381101,0.35461039474015216,2.0,84.0,-0.7346906953,121.0,-1.2361855249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6222409602666666,0.14498072502525558,3.0,86.0,-0.5062712932,148.0,-0.7847852882,202.0,-0.5756662994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.8715214362000001,0.2519572274516174,2.0,88.0,1.0496821003,168.0,0.6933607721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
