,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.850371707708594e-17,0.653981490088583,3.0,0.0,-0.7425980188,6.0,0.2525432675,12.0,0.49005475130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-1.1041652979666667,0.15219541250395147,3.0,1.0,-1.1663903628,7.0,-0.9307169845000001,13.0,-1.2153885466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-1.321999014,0.1451560689040915,3.0,2.0,-1.4801809774999999,8.0,-1.2909094297,14.0,-1.1949066348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-1.2429621857333333,0.19679355625423095,3.0,3.0,-1.2639998209,9.0,-1.0364949892,15.0,-1.4283917471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.253684534366667,0.430212548739283,3.0,4.0,-1.7490160424,10.0,-0.9733406538,16.0,-1.0386969069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.9565992996333333,0.1736135551703364,3.0,5.0,-1.1399014994,11.0,-0.9352468072000001,17.0,-0.7946495923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-2.9882784137500003,0.010738920417730561,2.0,18.0,-2.9958719772,71.0,-2.9806848503000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.949752762,0.18924175162532367,3.0,19.0,-1.108550025,70.0,-1.0003541786,205.0,-0.7403540824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.6927707841,1.48432890186269,8.0,20.0,-4.5221432801,32.0,-0.9878925501,55.0,-0.9584380439,67.0,-1.5849352851,126.0,-0.989491137,147.0,-0.95360354,203.0,-0.1425304661,210.0,-3.4031319705,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.04504980923333335,0.2560958715058795,3.0,21.0,0.1152729651,34.0,0.25870846000000003,61.0,-0.2388319974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.6445836713125,0.21584211446589832,8.0,22.0,-0.6028574163,104.0,-1.0183478124,111.0,-0.3663609633,133.0,-0.7444907294,165.0,-0.8339285294000001,238.0,-0.4971939242,265.0,-0.6481469077,270.0,-0.44534308780000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.756789934057143,0.24088844134825968,7.0,23.0,-1.9171017293000001,56.0,-1.7264566527,82.0,-1.527427946,118.0,-1.9927861642,134.0,-2.0249000643,137.0,-1.7268509024,227.0,-1.3820060795,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.323800295125,0.13289362745882027,4.0,24.0,-1.2470173277,101.0,-1.3495912646,139.0,-1.1990943325,149.0,-1.4994982557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.68563305175,0.09184543451263906,4.0,25.0,-0.8036151848,123.0,-0.6257939137,155.0,-0.6012626328,191.0,-0.7118604757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.47533924366666663,0.28332764709411556,3.0,26.0,-0.7236514932,59.0,-0.1667100161,159.0,-0.5356562217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.8996385889,0.21159155935973825,5.0,27.0,-2.8313794307,76.0,-2.7535850271,146.0,-3.2726796172,162.0,-2.846120611,262.0,-2.7944282585,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.785089654875,0.4365632410107513,4.0,28.0,-1.4010740974,94.0,-0.4767472653,186.0,-0.7892697537000001,231.0,-0.47326750310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-4.353059194,2.1828479942670804,3.0,29.0,-5.6701794374,49.0,-1.833391589,260.0,-5.5556065556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-2.92282821136,1.102435425455102,5.0,30.0,-3.5331392334,77.0,-4.1058393646,172.0,-1.6063427854999999,259.0,-3.4726483848000003,280.0,-1.8961712885000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.7564726365749999,0.40688406127537785,4.0,31.0,-1.226558379,40.0,-2.1466994446,138.0,-1.6622713308,192.0,-1.9903613919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.5021666785285714,1.7897137986379288,7.0,33.0,0.4275745144,39.0,-1.2209375698,58.0,-0.6904583259,122.0,-3.8763735833,170.0,-4.160217729,244.0,-0.6302176397,261.0,-0.3645364164,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-2.821323707728571,1.9618056090766702,7.0,35.0,-1.4723052173,79.0,-0.8047897648000001,92.0,-4.9337855066,208.0,-4.3001798341,251.0,-1.7828805072,263.0,-5.3663222302,299.0,-1.0890028939,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.1942257092333335,0.709390079597829,3.0,36.0,-1.0584676663,234.0,-1.9616843190000002,275.0,-0.5625251424000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.6187870011333334,0.05280767726965735,3.0,37.0,-0.6734423237,214.0,-0.6148740268,307.0,-0.5680446529000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.2920413818000003,0.3604125415397356,4.0,38.0,-2.588056505,102.0,-2.5605946616,248.0,-2.1976095721,269.0,-1.8219047885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.1882785340500002,0.6084456609039832,4.0,41.0,-1.2816035925,178.0,-1.9155980689,249.0,-1.1216030912,309.0,-0.43430938360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-1.2971029684,1.0249367976416004,2.0,42.0,-2.0218427283,294.0,-0.5723632085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.360780246875,1.4700302815974458,8.0,43.0,-1.0395634169,142.0,0.0246018988,166.0,-0.6302530270000001,177.0,-0.4083258098,221.0,-1.2079033044,256.0,-3.3114423673,282.0,-0.3444611916,305.0,-3.9688947568,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.16890842965,0.20650824449027091,2.0,44.0,-1.0228850496,154.0,-1.3149318097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.8287862888666666,0.5158457102553444,18.0,45.0,-1.3441868914000001,54.0,0.15851725700000002,106.0,-0.5438557940000001,108.0,-0.27961205110000004,135.0,-1.0430772335,143.0,-0.9101329099000001,150.0,-1.2845345408,183.0,-0.3982873487,204.0,-1.4405654196,226.0,-0.2750012431,253.0,-0.5088908497,255.0,-1.3042498408,257.0,-1.4050087179,264.0,-0.625517588,268.0,-1.3006187967,284.0,-1.2420737718,300.0,-1.1148709629,306.0,-0.056186496700000005
30,abx_mega__dmso-10,-1.4491131236,0.12282468943749078,3.0,46.0,-1.3727146976,57.0,-1.3838311078,66.0,-1.5907935654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.62614187242,1.2776642149860187,5.0,47.0,-3.6581889643,72.0,-4.335316997,112.0,-1.5613840188,156.0,-1.7413967256,212.0,-1.8344226564000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.5445137610000002,0.7000917793983996,3.0,48.0,-0.9530136534,184.0,-2.3174684005,266.0,-1.3630592291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.35097899193333343,0.3525742804909731,3.0,50.0,-0.5750559663,245.0,-0.5333055085,258.0,0.055424499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.297811800825,0.30272725129775746,4.0,51.0,-1.5505390261,119.0,-1.1424652067,120.0,-0.9473051026,278.0,-1.5509378679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.28793398055,0.45226645799289933,2.0,52.0,-1.6077346599,182.0,-0.9681333012000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.82296627066,0.4351870605931597,5.0,53.0,-0.9092305715000001,90.0,-0.8131852498000001,100.0,-0.5719517823,216.0,-1.4897899255,293.0,-0.3306738242,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.06899658085,0.38200177446571326,2.0,60.0,-2.339112626,78.0,-1.7988805357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6659575030375,0.6920240512388979,8.0,62.0,-0.7547967269,91.0,0.1311441147,103.0,-0.7853353836,105.0,0.0789822079,117.0,-0.9337544717,141.0,-1.5813435661000002,174.0,-1.5219310692999999,201.0,0.0393748707,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.011296338675,0.5860375825213618,4.0,63.0,-0.1899912276,181.0,-0.9905742649,207.0,-1.4117701581,239.0,-1.4528497041000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.72843241655,0.3222528161413355,2.0,64.0,0.500565265,180.0,0.9562995681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.35485469364,0.7584383603457607,5.0,65.0,0.2892862688,69.0,0.1206660395,211.0,-1.1530376245,233.0,-1.2124108200000001,308.0,0.181222668,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.94803830002,0.5068355053350942,5.0,68.0,-1.8012083470000002,81.0,-0.5912256475000001,128.0,-1.0156958688,217.0,-0.7319115205000001,240.0,-0.6001501163,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.76422408075,0.6730941464757866,2.0,73.0,-0.28827464540000003,95.0,-1.2401735161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.189568411775,0.4259253116416086,4.0,74.0,-1.8664331693,124.0,-2.0334020015,131.0,-2.0415545999,196.0,-2.8168838764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.4627096220999998,0.5671343260065168,5.0,75.0,-2.0632001307,87.0,-0.9955307018,89.0,-2.0970633031,127.0,-1.0058673819,194.0,-1.151886593,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.32432651345,0.3873835151041135,2.0,80.0,-1.050405003,243.0,-1.5982480239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.14891447146666667,0.055209402289599814,3.0,83.0,-0.2082497701,85.0,-0.1394351815,304.0,-0.0990584628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-4.5906034021,0.4571027751390333,2.0,84.0,-4.2673829301,121.0,-4.9138238741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.17520663860000005,0.12274651578264166,3.0,86.0,-0.052181828300000004,148.0,-0.1757651335,202.0,-0.29767295400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.6572609696,0.42621212936789976,2.0,88.0,-0.9586384565,168.0,-0.35588348270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.8249172781599998,0.04762318098886397,5.0,93.0,-0.8718673078,144.0,-0.808939838,153.0,-0.8733017955,200.0,-0.8089289007,252.0,-0.7615485488,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6695541326666667,0.07916886720126214,3.0,96.0,-0.6545832872,237.0,-0.7551395866,285.0,-0.5989395242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8935489303499999,1.144644472139622,4.0,97.0,0.0117740378,169.0,-2.5521908699,179.0,-0.3217159242,215.0,-0.7120629651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.243031464025,0.2319189662620507,4.0,98.0,-0.9100211361,132.0,-1.4435905195,223.0,-1.3363471142,297.0,-1.2821670863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-3.46104700644,1.4383399267970074,5.0,99.0,-1.7735646606,173.0,-5.0958950016,193.0,-3.8333880172,213.0,-4.433717041,292.0,-2.1686703118,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.371358004,0.2572282239776819,3.0,107.0,-0.34951885180000003,140.0,-0.6388095426,276.0,-0.1257456176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.7036449406,0.3763034129739115,3.0,109.0,-1.998402282,115.0,-1.2797832851,286.0,-1.8327492547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.6030827841000002,0.4061752426629626,4.0,110.0,-1.8799007452,145.0,-0.9991313482,185.0,-1.7711941654,272.0,-1.7621048776000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.5707066598,0.18114784211674703,3.0,113.0,-2.4444803449,283.0,-2.4893735339,301.0,-2.7782661006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.7646349018333334,0.28637638093997647,6.0,114.0,-0.7320139949000001,116.0,-0.3624580264,206.0,-0.6862042548,218.0,-1.2464127440000001,222.0,-0.8455175810000001,224.0,-0.7152028099000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-3.0777339297,0.5319778662973405,2.0,125.0,-2.701568773,289.0,-3.4538990864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6112231151666667,0.060236598176974895,3.0,129.0,-0.5584575964,161.0,-0.6768525022,188.0,-0.5983592469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.9182225348666666,0.20774152582224567,3.0,130.0,-1.0050739802,247.0,-0.6811498102,281.0,-1.0684438142000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-3.914983864,0.0016057197161859918,2.0,136.0,-3.9161192793,287.0,-3.9138484487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.7730589854666666,0.206241298077678,3.0,151.0,-1.0056564277,197.0,-0.6124963351,225.0,-0.7010241936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6219156552333334,0.4335298025156945,3.0,152.0,-0.18419019250000002,236.0,-0.6304324712,295.0,-1.051124302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-2.2826476509333333,0.44696513009057875,3.0,157.0,-1.7765681378,158.0,-2.6233827455,246.0,-2.4479920695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.0672217286833334,0.34984548369740476,6.0,160.0,-0.8137353314,167.0,-0.9457933353,209.0,-0.8711873127,220.0,-1.7562916862,242.0,-0.9283617621,302.0,-1.0879609444,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.63624316378,0.9215199633615683,5.0,163.0,0.3550908539,232.0,-1.9776251459,254.0,-1.1366148332,288.0,-0.1738256155,296.0,-0.24824107820000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.650467756025,0.3785778350046933,4.0,164.0,-1.8693624436,230.0,-1.1909060865,274.0,-1.504444887,279.0,-2.037157607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-3.159502769125,0.8660002298523534,4.0,171.0,-3.2678903338,189.0,-4.0916572607,250.0,-1.9958634761,290.0,-3.2826000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.0693228567500002,0.35495548453040493,4.0,175.0,-1.4088027239,198.0,-1.1171915609,228.0,-1.1801339871,267.0,-0.5711631551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1496772972395263,3.0,176.0,-0.0433713659,229.0,-0.1232021591,303.0,0.166573525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
