,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,0.10479248993333334,0.1725349290410594,3.0,29.0,0.1613378668,49.0,-0.0889198159,260.0,0.2419594189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.06285331899999999,0.6671253613813908,5.0,30.0,0.36745941600000004,77.0,0.42257587960000004,172.0,-0.7673415158,259.0,0.4799011604,280.0,-0.8168615352,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.07298700220000001,0.1896219074631388,4.0,31.0,-0.0289852633,40.0,0.053991479,138.0,-0.078417786,192.0,0.34535957910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.00506212199999999,0.49211915746067747,7.0,33.0,-0.5439647406,39.0,-0.11885632010000001,58.0,-0.24971161960000002,122.0,0.2683099612,170.0,0.9813200149,244.0,-0.1651016145,261.0,-0.1365608273,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.40059670094285715,0.7427779901056812,7.0,35.0,-0.1691047173,79.0,-0.38375342960000003,92.0,1.0343497929,208.0,1.5049669214999999,251.0,-0.0516373787,263.0,0.9554632001000001,299.0,-0.08610748230000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.036205158499999994,0.16417656961852187,3.0,36.0,0.1185981587,234.0,-0.1528510425,275.0,0.1428683593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0383546504,0.1722082126363006,3.0,37.0,-0.0284200576,214.0,0.1286712112,307.0,-0.21531510480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.34471002485,0.29009230880250486,4.0,38.0,-0.4126474728,102.0,0.0297386818,248.0,-0.32381236500000005,269.0,-0.6721189434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.08739845202499999,0.20959011174730574,4.0,41.0,0.15451433820000002,178.0,-0.3536861947,249.0,-0.0431484143,309.0,-0.1072735373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.32146966475000005,0.10441339825098063,2.0,42.0,0.3953010867,294.0,0.24763824280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1103121428875,0.4628130100893656,8.0,43.0,0.1527787958,142.0,-0.3973704252,166.0,-0.0731221411,177.0,-0.2542088825,221.0,-0.04086395,256.0,0.9339483230000001,282.0,-0.1155832489,305.0,0.676918672,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.17954115895,0.07455640060690026,2.0,44.0,0.23226049540000002,154.0,0.12682182250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.34327277821111113,0.37493312533045425,18.0,45.0,-0.7471699301,54.0,-0.3735322873,106.0,-0.47163243400000004,108.0,-0.2328749035,135.0,-0.1585473984,143.0,-0.310345093,150.0,-0.1312425986,183.0,-0.3954479268,204.0,-0.6840228901000001,226.0,-0.0755742041,253.0,-0.3569697798,255.0,0.35925011090000003,257.0,-1.0822121016,264.0,-0.21783882300000001,268.0,0.1623331049,284.0,-1.0921348527,300.0,-0.13711888020000002,306.0,-0.2338291204
30,abx_mega__dmso-10,0.21884825356666668,0.10301167789721594,3.0,46.0,0.3083317479,57.0,0.2419735379,66.0,0.1062394749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6464265184,0.15096236804699795,5.0,47.0,-0.6387988347,72.0,-0.41993226040000003,112.0,-0.6898328839,156.0,-0.6424606242,212.0,-0.8411079888,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5709653582666667,0.12437573261402872,3.0,48.0,-0.5749773806,184.0,-0.6932865389,266.0,-0.4446321553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3536535350666667,0.11794228985257635,3.0,50.0,-0.2219843579,245.0,-0.44961791910000004,258.0,-0.3893583282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.21836760832500002,0.1787998308133605,4.0,51.0,-0.12006745290000001,119.0,-0.0380605885,120.0,-0.2712894343,278.0,-0.4440529576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.06467710495000001,0.0847204543131027,2.0,52.0,-0.0047706972,182.0,-0.12458351270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.20313316022,0.28884761943890686,5.0,53.0,-0.4146199921,90.0,-0.40150983290000003,100.0,-0.3743662128,216.0,0.2478745245,293.0,-0.0730442878,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.3425333721,0.29375185760692246,2.0,60.0,0.5502473026,78.0,0.1348194416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.09880229008750001,0.21779196829552888,8.0,62.0,0.2117907483,91.0,0.08224951280000001,103.0,-0.07575691030000001,105.0,-0.1829081511,117.0,-0.5214530980000001,141.0,-0.1588999275,174.0,0.0033545073,201.0,-0.1487950022,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.173984997425,0.24184620704657459,4.0,63.0,-0.0342640165,181.0,-0.5049009338,207.0,0.0402794484,239.0,-0.1970544878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.05487493104999999,0.32518359937682145,2.0,64.0,-0.1750645972,180.0,0.2848144593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.44897134834,0.2313390940749794,5.0,65.0,-0.5391336204,69.0,-0.2709679555,211.0,-0.8152364081,233.0,-0.2838111253,308.0,-0.3357076324,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.19029026266,0.2678433838077725,5.0,68.0,0.1266113833,81.0,-0.2983120711,128.0,-0.085538607,217.0,-0.1076173012,240.0,-0.5865947173,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.39449904970000005,0.10072727273309742,2.0,73.0,0.3232741121,95.0,0.46572398730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.462241486475,0.3054711038728232,4.0,74.0,-0.2493657773,124.0,-0.6630283069,131.0,-0.7799213753,196.0,-0.1566504864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.1614158289399998,0.282680240129161,5.0,75.0,-1.580372378,87.0,-1.2830614693,89.0,-1.1249774686,127.0,-0.8882165822,194.0,-0.9304512466,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.18633223025,0.05774857876695593,2.0,80.0,0.22716664190000002,243.0,0.1454978186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5618803699333333,0.15364746186923708,3.0,83.0,-0.5851894495000001,85.0,-0.3979101788,304.0,-0.7025414815000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.2929835822,0.04708875729366782,2.0,84.0,0.2596868026,121.0,0.32628036180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0517326176,0.05569973797936325,3.0,86.0,0.037898174300000004,148.0,0.0042539116,202.0,0.11304576690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.016898199750000002,0.03688876835013479,2.0,88.0,-0.0091860985,168.0,0.042982498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.07604887676000001,0.132768575851633,5.0,93.0,-0.30737689690000003,144.0,-0.0251495792,153.0,0.0051798763000000005,200.0,-0.0644499462,252.0,0.0115521622,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3747867791333334,0.10134323565697312,3.0,96.0,-0.4016830812,237.0,-0.4599687103,285.0,-0.26270854590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.080707873225,0.107510160210228,4.0,97.0,0.0356875202,169.0,0.24170205390000002,179.0,0.0212409429,215.0,0.0242009759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.257205414925,0.14202310348967728,4.0,98.0,-0.3068730843,132.0,-0.29995748710000003,223.0,-0.3721575192,297.0,-0.0498335691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.14671642831999993,0.6077168664046793,5.0,99.0,-0.2774679308,173.0,1.0274848623,193.0,0.5431062112,213.0,-0.2612408882,292.0,-0.2983001129,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5703557544666666,0.3007241306225045,3.0,107.0,-0.7439848096,140.0,-0.22310943900000002,276.0,-0.7439730148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.35723013656666663,0.09556686554317165,3.0,109.0,-0.4405749322,115.0,-0.25292181,286.0,-0.3781936675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0026777822999999867,0.585734469580117,4.0,110.0,-0.7098486314,145.0,0.2764173767,185.0,-0.19647415470000001,272.0,0.6406165386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8590493615,0.5771812510455621,3.0,113.0,-0.3890239283,283.0,-0.6848613136,301.0,-1.5032628425999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.12787294293333337,0.22770534929415803,6.0,114.0,-0.3640872619,116.0,-0.3014303652,206.0,-0.3148480524,218.0,-0.0211127718,222.0,0.17597763260000002,224.0,0.0582631611,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.1323573496,0.038396418507599166,2.0,125.0,2.1595077175,289.0,2.1052069817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.26229227013333334,0.06855056219201049,3.0,129.0,-0.23540545370000002,161.0,-0.2112608468,188.0,-0.3402105099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.18117937953333332,0.2172518558752639,3.0,130.0,-0.0514966995,247.0,-0.0600498327,281.0,-0.4319916064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.9665443838,0.27826474082150027,2.0,136.0,1.163307269,287.0,0.7697814986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3486775623,0.2339278178864016,3.0,151.0,0.4226421333,197.0,0.536682289,225.0,0.0867082646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.11108567879999999,0.13840624844161956,3.0,152.0,-0.2662415325,236.0,-0.0666933724,295.0,-0.00032213150000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4947538856,0.08139940036474247,3.0,157.0,-0.4147775547,158.0,-0.49197872270000004,246.0,-0.5775053794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.22213342995,0.3746150995113241,6.0,160.0,-0.5214262992,167.0,-0.3502890507,209.0,0.29740766890000003,220.0,-0.40997393990000003,242.0,-0.5523411097,302.0,0.2038221509,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.92793490696,0.19010600551617376,5.0,163.0,-0.8877510863,232.0,-1.0070516833,254.0,-1.2115480452,288.0,-0.8126649363,296.0,-0.7206587837,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.2306765269,0.0746361184275181,4.0,164.0,0.1481374641,230.0,0.24839603140000002,274.0,0.32425895200000004,279.0,0.2019136601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.14692532535,0.35791927220395,4.0,171.0,0.23708401910000002,189.0,-0.0507621804,250.0,-0.6239981513,290.0,-0.1500249888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.1450626888,0.10346239866386171,4.0,175.0,0.2522505657,198.0,0.0205534841,228.0,0.20358118360000002,267.0,0.1038655218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.07626244026266221,3.0,176.0,-0.066441839,229.0,-0.0168297679,303.0,0.08327160700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2725399925,0.0764772471251368,3.0,187.0,0.31581549999999997,190.0,0.1842374642,241.0,0.31756701330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.096003266525,0.24080080143181087,4.0,195.0,-0.0895830972,219.0,0.402692655,235.0,-0.1026087891,271.0,0.17351229740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.3271249159333333,0.18122943402686365,3.0,199.0,-0.1720421777,273.0,-0.2829859005,298.0,-0.5263466696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.64772027275,0.2203589805609467,2.0,277.0,0.8035376022,291.0,0.4919029433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5162863217,0.07693906144597,3.0,310.0,-0.6025527267,312.0,-0.4547629125,313.0,-0.4915433259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8069993793,0.2242030711689298,3.0,311.0,-0.8366180999,314.0,-1.0149209456,315.0,-0.5694590924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3211019257,0.09170793299271382,3.0,316.0,0.4019838566,320.0,0.2214669579,321.0,0.33985496260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.10101617070000002,0.11041333845092124,3.0,317.0,-0.13643050110000002,318.0,-0.1893772581,319.0,0.0227592471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5140669487666667,0.12814091752705287,3.0,322.0,0.37483295510000003,323.0,0.5403190289,324.0,0.6270488623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.37008151530000005,0.2517535606654849,3.0,325.0,0.6078250101,326.0,0.10633610460000001,327.0,0.3960834312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.11848500746666668,0.08044454603796587,3.0,328.0,0.056997832400000004,329.0,0.20952636,330.0,0.08893083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4312676474333333,0.3615042208682815,3.0,331.0,0.3504520289,332.0,0.8263399863,333.0,0.11701092710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.05411797133333333,0.20237735778720398,3.0,334.0,-0.2796110577,335.0,0.0055131697,336.0,0.11174397400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.06158067993879972,3.0,337.0,-0.062229626100000004,338.0,0.0013190857,339.0,0.060910540400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2469593803,0.13589619826624147,3.0,340.0,-0.1340246009,341.0,-0.2090759438,348.0,-0.3977775962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.28719119773333335,0.06857533568084273,3.0,342.0,0.2783726561,343.0,0.22345172200000002,344.0,0.3597492151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.1532128119935603,3.0,345.0,0.1768408524,346.0,-0.08398754330000001,347.0,-0.0928533091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10593381932259863,2.0,349.0,0.074906522,350.0,-0.074906522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.24840205590000003,0.10097723681872446,2.0,351.0,0.3198037448,352.0,0.17700036700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.32190906943333336,0.05293467051220583,3.0,353.0,-0.3302592528,354.0,-0.2652955837,355.0,-0.3701723718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.14742652663333336,0.06371165632672679,3.0,356.0,0.17104110900000002,357.0,0.1959594275,358.0,0.07527904340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.4373701125666667,0.079195090269221,3.0,359.0,-0.4585985718,360.0,-0.5037875434,361.0,-0.3497242225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.39750431486666665,0.1912216938011207,3.0,362.0,-0.1953194382,363.0,-0.4217417409,364.0,-0.5754517655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.49145805183333335,0.1350088788759907,3.0,365.0,-0.34842378820000003,366.0,-0.5092788435,367.0,-0.6166715238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2944077753,0.0889694033592024,3.0,368.0,-0.2084285566,369.0,-0.2887020543,370.0,-0.38609271500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.4632547125,0.2483805057561188,3.0,371.0,-0.5040978881,372.0,-0.19698408180000002,373.0,-0.6886821676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.19175878460000004,0.23921215617949407,3.0,374.0,0.0125180775,375.0,-0.13288268720000002,376.0,-0.4549117441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.5836512327,0.05184376070278053,3.0,377.0,-0.5709414189,378.0,-0.5393443098,379.0,-0.6406679694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5005844554333333,0.4377295973178723,3.0,380.0,0.9766722634,381.0,0.4095524547,382.0,0.1155286482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.26139714723333335,0.14218174504536263,3.0,383.0,0.3940177226,384.0,0.2788990655,385.0,0.11127465360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5488368002333334,0.08980181221881398,3.0,386.0,0.4672804545,387.0,0.5341551919,388.0,0.6450747543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.030617432600000005,0.06285766714363632,3.0,389.0,0.025585763,390.0,-0.09849322960000001,391.0,-0.0189448312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.06020664700000001,0.2784900763091857,3.0,392.0,0.0867085242,393.0,0.3244984267,394.0,-0.2305870099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.15342374198649214,3.0,395.0,0.1200207387,396.0,0.052839581100000005,397.0,-0.1728603198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.13575993665340724,3.0,398.0,-0.0325527706,400.0,0.1490769811,402.0,-0.1165242105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2310127588666668,0.24177215638509578,3.0,399.0,-1.310668083,401.0,-0.9594631781,403.0,-1.4229070155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.16738016386666665,0.19474091209527702,3.0,404.0,0.3318791815,406.0,0.2179051923,408.0,-0.0476438822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.3844559091333333,0.05808021356592171,3.0,405.0,-1.3757194527,407.0,-1.4464094389,409.0,-1.3312388358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-1.3136859513666665,0.2875268096827488,3.0,410.0,-1.6410415476,411.0,-1.1020456523,412.0,-1.1979706542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3271381539,0.12063986734144859,3.0,413.0,0.3975954203,414.0,0.18783835370000002,415.0,0.3959806877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333318990973e-11,0.37979343400959453,3.0,416.0,0.3783892189,417.0,-0.3811822439,418.0,0.0027930251000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5828722736333334,0.28115442646064104,3.0,419.0,-0.672111019,420.0,-0.8085770513,421.0,-0.2679287506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178713e-18,0.11413467878966364,3.0,422.0,-0.1240697141,423.0,0.1005284206,424.0,0.0235412935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5097515475500001,0.031098664211789844,2.0,425.0,-0.5317416239,426.0,-0.4877614712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5513027425666667,0.3214811249494505,3.0,427.0,-0.180541688,428.0,-0.7525670355,429.0,-0.7207995042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.17206751050503818,2.0,430.0,-0.1216701035,440.0,0.1216701035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.7045470073,0.1425821977422128,2.0,431.0,-1.8053678462,441.0,-1.6037261684000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.561679238,0.49491334832450895,2.0,432.0,-3.2117226533,442.0,-3.9116358227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.8441886176,0.5674019016289883,2.0,433.0,-2.4429748853,443.0,-3.2454023499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.2538914781,0.045933297437054536,2.0,434.0,-2.221411732,444.0,-2.2863712242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.2104214611,0.02089120143242241,2.0,435.0,-0.1956491509,445.0,-0.2251937713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.40213209185,0.2850977870862982,2.0,436.0,-3.2005375133,446.0,-3.6037266704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
