,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.1965592105294246,3.0,0.0,-0.21394808810000002,6.0,0.041360135900000004,12.0,0.1725879522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.23094238460000005,0.35360879675779794,3.0,1.0,-0.26049087590000003,7.0,-0.5688497888,13.0,0.1365135109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3254288953,0.06837436338268678,3.0,2.0,-0.2471554565,8.0,-0.3735101746,14.0,-0.3556210548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.31614771173333334,0.43035374630657447,3.0,3.0,-0.5682641185,9.0,-0.5609430307000001,15.0,0.180764014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6234862272,0.22816112078196368,3.0,4.0,-0.8559120841000001,10.0,-0.6147031029000001,16.0,-0.3998434946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4539858540333334,0.10325571797718286,3.0,5.0,-0.46520844180000004,11.0,-0.5511718531,17.0,-0.34557726720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.4071809243,2.6408858681378553,2.0,18.0,0.4602073814,71.0,-3.27456923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.08007940220000001,0.27715320206030813,3.0,19.0,0.1260173728,70.0,0.028902837600000002,205.0,-0.39515841700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2890189825,0.6557121591949507,8.0,20.0,-1.6452319051000002,32.0,0.2104066352,55.0,0.33206820670000003,67.0,-0.5564976031000001,126.0,0.17110352310000002,147.0,0.12817584610000002,203.0,-0.5390224197,210.0,-0.4131541432,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2593332548,0.12400276052207489,3.0,21.0,0.2862606093,34.0,0.1240792955,61.0,0.3676598596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.5888140182375,0.9018903884494813,8.0,22.0,-0.9428056961,104.0,0.6986426749,111.0,-1.6978176654000001,133.0,-1.7465075078,165.0,0.17134222570000002,238.0,-0.7136530823,265.0,0.2620801117,270.0,-0.7417932066,,,,,,,,,,,,,,,,,,,,
