,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.6994059682546242,3.0,0.0,-0.40244410820000004,6.0,-0.405158819,12.0,0.8076029272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.07708941253333333,0.10254480067400303,3.0,1.0,-0.1759071154,7.0,0.0288148577,13.0,-0.0841759799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.6313536643666667,0.3821672869605569,3.0,2.0,-0.20873126090000002,8.0,-0.9526401510000001,14.0,-0.7326895812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5351787844,0.37814676349970494,3.0,3.0,-0.9595236416,9.0,-0.4121329869,15.0,-0.2338797247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5054613068000001,0.2793303569782047,3.0,4.0,-0.5884817985,10.0,-0.7338698391,16.0,-0.1940322828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4477109586333334,0.33646131008090047,3.0,5.0,-0.6350458832,11.0,-0.6488068467,17.0,-0.059280146000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.0776834709,2.0923547634733777,2.0,18.0,-2.5572017128,71.0,0.40183477100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.4358449687,1.0378063096822447,3.0,19.0,-1.2411737356,70.0,-0.5091594577,205.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.9009225327125,0.43873315582703987,8.0,20.0,-2.5572017128,32.0,-1.1502215548,55.0,-1.7163925413999999,67.0,-2.2701054118,126.0,-2.0642131588,147.0,-1.5900216636,203.0,-2.0996657408,210.0,-1.7595584777000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-1.5832599769666666,0.37755341987483204,3.0,21.0,-1.8242301479,34.0,-1.7774121706,61.0,-1.1481376124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.38781982441249996,1.1435950163262822,8.0,22.0,-0.7813614969,104.0,0.8396235354,111.0,-0.8418468986000001,133.0,0.2507269848,165.0,-0.1069240395,238.0,-0.8789801134,265.0,0.9734051457,270.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.4282794971000001,1.1469435043250025,7.0,23.0,-2.5572017128,56.0,-0.7774703495,82.0,-2.5572017128,118.0,0.3556362267,134.0,-2.5572017128,137.0,-1.024302616,227.0,-0.8802146025,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-2.2654552473000003,0.583492931,4.0,24.0,-2.5572017128,101.0,-2.5572017128,139.0,-2.5572017128,149.0,-1.3902158508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.640971962225,1.4439643318116355,4.0,25.0,0.8651819884,123.0,-0.7754791357,155.0,-2.5572017128,191.0,-0.0963889888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-1.4336192953666664,0.1664107817584078,3.0,26.0,-1.621977673,59.0,-1.3723549887,159.0,-1.3065252244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.44987215138,1.1483908771172697,5.0,27.0,-0.4274272928,76.0,-0.12343358880000001,146.0,-2.5572017128,162.0,-2.5572017128,262.0,-1.5840964497,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.806792524675,1.3729416225606696,4.0,28.0,-2.5572017128,94.0,0.15184336140000002,186.0,0.4132720586,231.0,-1.2350838059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.2319212003,0.3865076967102861,3.0,29.0,-2.5572017128,49.0,-2.3339177532,260.0,-1.8046441349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-2.15196901808,0.6032873977728384,5.0,30.0,-2.5572017128,77.0,-1.2092907578,172.0,-2.5572017128,259.0,-2.5572017128,280.0,-1.8789491942,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-2.16205015715,0.4594234955184564,4.0,31.0,-2.5572017128,40.0,-2.5572017128,138.0,-1.7012067566,192.0,-1.8325904464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.7860427825714285,0.7690839240224392,7.0,33.0,-1.6692731121,39.0,-2.5572017128,58.0,-1.3223616949,122.0,-2.5572017128,170.0,-2.5572017128,244.0,-1.0509780154,261.0,-0.7880815172000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-2.3679607663428572,0.3345870320621414,7.0,35.0,-2.5572017128,79.0,-1.7448942122000002,92.0,-2.5572017128,208.0,-2.5572017128,251.0,-2.0448225882,263.0,-2.5572017128,299.0,-2.5572017128,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.6399864322333333,0.4206334020662985,3.0,36.0,-1.1630199714,234.0,-1.7990360088,275.0,-1.9579033165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
