,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,2.28108340145,0.816009433993788,8.0,22.0,2.2377884176,104.0,3.3298969274,111.0,1.4854964901,133.0,1.9310773593000001,165.0,1.4100180768000001,238.0,3.0454109859,265.0,1.5588112972000001,270.0,3.2501676573,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.7095928873000001,0.6519206040097268,7.0,23.0,1.7265122249,56.0,1.4665173631,82.0,1.5696635998000001,118.0,3.122241675,134.0,1.6236140508,137.0,1.2872680409,227.0,1.1713332566,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.25694724025,0.3414102282319961,4.0,24.0,0.6646491374,101.0,-0.0871450968,139.0,0.0476046186,149.0,0.40268030180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.120488919725,0.4960263200887964,4.0,25.0,1.3149482017,123.0,0.6050671832,155.0,0.8432808147,191.0,1.7186594793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7274779751333332,0.5258737031435264,3.0,26.0,0.1984274725,59.0,1.2501162364,159.0,0.7338902165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.77083917446,0.21159539741583902,5.0,27.0,0.9148861638,76.0,0.7294123804,146.0,0.5255585357,162.0,1.0498784976,262.0,0.6344602948,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.7831244977250001,1.203566183191973,4.0,28.0,-0.35686700650000003,94.0,2.4605510756,186.0,0.30469777070000004,231.0,0.7241161511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.23476834916666667,0.4953313640488514,3.0,29.0,0.0010801975000000001,49.0,-0.1004888314,260.0,0.8037136814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.42732047463999995,0.8529296887960652,5.0,30.0,0.4467124885,77.0,1.5833265458999999,172.0,-0.18074399,259.0,0.8656488228,280.0,-0.578341494,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.027134691900000004,0.43474727062501906,4.0,31.0,0.4074746817,40.0,-0.578341494,138.0,0.2630164044,192.0,0.016389175500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.062479584471428554,0.5868136800832462,7.0,33.0,-0.2098900029,39.0,-0.26916635640000003,58.0,0.2646877883,122.0,1.240430607,170.0,-0.578341494,244.0,-0.1349180331,261.0,0.1245545824,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.21973357728571427,0.3523390197076893,7.0,35.0,-0.45514077070000003,79.0,0.09174815850000001,92.0,0.3843281301,208.0,0.1084531578,251.0,0.2963098443,263.0,0.5313330386,299.0,0.5811034824,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4481841903333334,0.15037594489776823,3.0,36.0,0.5017461748,234.0,0.2783603368,275.0,0.5644460594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2403405281666667,0.29647225294804946,3.0,37.0,0.3523918418,214.0,-0.0958264753,307.0,0.46445621800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.13279569115,0.2263348664673475,4.0,38.0,-0.2300047301,102.0,-0.0557847675,248.0,-0.3854685439,269.0,0.14007527690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.37937749730000003,0.36433400948817096,4.0,41.0,0.5112792102,178.0,-0.1435392747,249.0,0.4505238374,309.0,0.6992462163000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.042535807349999996,0.09531319291961303,2.0,42.0,-0.0248607977,294.0,0.1099324124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.22541910056250003,0.8172990837005817,8.0,43.0,0.0687174933,142.0,1.9135243960000001,166.0,-0.318051517,177.0,-0.4279566976,221.0,0.34488376940000004,256.0,-0.578341494,282.0,-0.0227174559,305.0,0.8232943103,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.04670374159999999,0.5693123939845178,2.0,44.0,-0.449268396,154.0,0.35586091280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.19574973168888887,0.2609069194794294,18.0,45.0,0.7119476677000001,54.0,0.8025240136,106.0,0.10210381730000001,108.0,0.0830079268,135.0,0.0812052339,143.0,0.0377067216,150.0,0.48626102390000003,183.0,0.2708053827,204.0,0.2808364349,226.0,0.1838079881,253.0,-0.21103146050000002,255.0,0.08249283610000001,257.0,0.12488285930000001,264.0,-0.0770842689,268.0,-0.0495705642,284.0,0.0698695034,300.0,0.1712880233,306.0,0.37244203140000004
30,abx_mega__dmso-10,0.06436753606666668,0.11525373200266538,3.0,46.0,0.1972671927,57.0,0.003974414,66.0,-0.0081389985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.62226934938,0.8702942347714628,5.0,47.0,-0.34409375270000003,72.0,-0.07230387220000001,112.0,1.4244358733,156.0,0.5034094597000001,212.0,1.5998990388,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.38811463836666665,0.2485338191251633,3.0,48.0,0.2429185254,184.0,0.246335397,266.0,0.6750899927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.22080666810000002,0.1440537800661745,3.0,50.0,0.0893998062,245.0,0.1981887028,258.0,0.37483149530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.11508152460000001,0.18782338781176297,4.0,51.0,0.32888790360000003,119.0,-0.038472182,120.0,-0.0468131201,278.0,0.2167234969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.5225065144,0.3838953465337865,2.0,52.0,1.2510515116,182.0,1.7939615172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.45789866442000005,0.2906267369915598,5.0,53.0,0.5953649807,90.0,0.8262187324,100.0,0.10169830540000001,216.0,0.232719058,293.0,0.5334922456,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.18721936005,0.03167078190428479,2.0,60.0,2.1648247354,78.0,2.2096139847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.0016972270125,1.0540724572713653,8.0,62.0,0.8501406793,91.0,3.0496759845,103.0,0.6502218178,105.0,0.7275065118,117.0,-0.3526462361,141.0,0.24365605340000002,174.0,0.8754569441000001,201.0,1.9695660613000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.005459528000000017,0.40558117420141704,4.0,63.0,0.1283026143,181.0,0.3737705112,207.0,-0.578341494,239.0,0.0544302565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1073907534,0.4346352037301703,2.0,64.0,-0.19994274650000002,180.0,0.4147242533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.24200040500000003,0.3854026631077211,5.0,65.0,-0.42615686070000003,69.0,0.3546935339,211.0,0.2930448162,233.0,0.5451112315000001,308.0,0.4433093041,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.2311145291,0.5082002371455298,5.0,68.0,-0.1697505252,81.0,0.28453560170000003,128.0,-0.1596952228,217.0,1.0715596385,240.0,0.1289231533,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.028412625099999998,0.06333126253555997,2.0,73.0,0.0163693401,95.0,-0.0731945903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.17633041302500002,0.8296336116619576,4.0,74.0,-0.045798634500000004,124.0,-0.578341494,131.0,-0.0313060108,196.0,1.3607677914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.7449643641,1.2526549651692274,5.0,75.0,0.15976690570000002,87.0,-0.0092512858,89.0,0.2388109279,127.0,0.3627512189,194.0,2.9727440538,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8296383628999999,1.0191344742738127,2.0,80.0,1.5502752605999999,243.0,0.10900146520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.3234243565333337,0.2778071000994372,3.0,83.0,2.0113340539,85.0,2.4152315353000002,304.0,2.5437074804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.11811259125000001,0.8197034905780184,2.0,84.0,0.697730488,121.0,-0.4615053055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.9820864874666668,0.35335671971814125,3.0,86.0,0.6843903435,148.0,1.3725824971,202.0,0.8892866218000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.26140409605000003,0.15590398138314063,2.0,88.0,0.3716448585,168.0,0.1511633336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.36154503068,0.31044629157836806,5.0,93.0,0.5270575106000001,144.0,0.7160179067,153.0,-0.1187281319,200.0,0.36417625410000004,252.0,0.3192016139,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,3.351606623866667,0.39818772537733843,3.0,96.0,3.1183028297,237.0,3.1251397815,285.0,3.8113772604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.5432527107,0.861653745923231,4.0,97.0,-0.24439082380000002,169.0,1.7630536697,179.0,0.440454175,215.0,0.2138938219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.5572205901,0.3980667495919362,4.0,98.0,0.6003721199000001,132.0,0.21794600900000002,223.0,0.3086981494,297.0,1.1018660821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.19016330854,1.7643290458382224,5.0,99.0,0.534220522,173.0,3.306352451,193.0,4.0545741458,213.0,2.9613648135,292.0,0.0943046104,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.1619645532333336,2.0055901083160146,3.0,107.0,3.3002449718,140.0,3.3394296082,276.0,-0.1537809203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.23199715036666668,0.15152575829275292,3.0,109.0,0.2639150874,115.0,0.3650213668,286.0,0.0670549969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.6288304782,0.4671656922591002,4.0,110.0,0.3043243265,145.0,0.5291432807,185.0,0.3668387784,272.0,1.3150155272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.037835800999999995,0.24745344566754848,3.0,113.0,-0.23362943430000002,283.0,0.2507900302,301.0,0.0963468071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.08442093430000001,0.2740405249610093,6.0,114.0,0.2241780361,116.0,0.33841527460000004,206.0,-0.0089304915,218.0,0.2045270746,222.0,0.17407883170000002,224.0,-0.4257431197,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.94518301,0.2518737523647275,2.0,125.0,0.7670813717,289.0,1.1232846483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.1878658126,0.20518127764619487,3.0,129.0,-0.048177866,161.0,0.2882271581,188.0,0.3235481457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.42724571650000004,0.37564145232630003,3.0,130.0,0.8459543005,247.0,0.3159671196,281.0,0.1198157294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.47238128020000003,0.17281169683445935,2.0,136.0,0.5945776029000001,287.0,0.3501849575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.1080464162666666,0.3972111244082795,3.0,151.0,1.186588426,197.0,1.4601193035,225.0,0.6774315193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3471777836333334,0.21265267070087654,3.0,152.0,0.2796487281,236.0,0.5853953093,295.0,0.1764893135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.2738799876333334,0.5478802731534543,3.0,157.0,0.5431082770000001,158.0,-0.3565263412,246.0,0.6350580271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3080755945,0.4668449285872605,6.0,160.0,0.5094691791,167.0,0.4120642389,209.0,0.7245905715000001,220.0,-0.578341494,242.0,0.2092353619,302.0,0.5714357096,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.11175284250000002,0.34090286949435644,5.0,163.0,0.25268457580000003,232.0,-0.2423465448,254.0,-0.2503036712,288.0,0.2919298401,296.0,0.5068000126000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.030759719325000004,0.28879806546009595,4.0,164.0,-0.2302379708,230.0,0.064582858,274.0,0.3342850088,279.0,-0.2916687733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.10195353614999998,0.3263620391963176,4.0,171.0,0.4827051708,189.0,0.0667797044,250.0,0.1675084276,290.0,-0.3091791582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.2983641449500001,0.47527289166431724,4.0,175.0,-0.3007136889,198.0,0.8540545610000001,228.0,0.2528803236,267.0,0.3872353841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2893718704324413,3.0,176.0,-0.1263408124,229.0,0.3310595227,303.0,-0.2047187103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5675408965666667,0.05564477333532403,3.0,187.0,0.5201150973,190.0,0.5537113406,241.0,0.6287962518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.30217714637500004,0.24306606680510628,4.0,195.0,0.2137747126,219.0,0.6618080238,235.0,0.1258717346,271.0,0.2072541145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.6919233216333334,0.26611776187549324,3.0,199.0,1.8926975649000002,273.0,1.792995726,298.0,1.390076674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.9185245307,0.08046953177923022,2.0,277.0,1.9754250823000001,291.0,1.8616239791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5112245927,0.5613375218965958,3.0,310.0,0.47964850680000004,312.0,-0.0336584146,313.0,1.0876836859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.003627940866666665,0.11339710833266184,3.0,311.0,0.0969502297,314.0,-0.1225763804,315.0,0.0365099733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.8556773013666668,0.4275697441807962,3.0,316.0,2.776187674,320.0,3.3174137447,321.0,2.4734304853999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.8933330996333334,0.5199693574611182,3.0,317.0,1.0690819031,318.0,0.3082641673,319.0,1.3026532285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.02357829156666667,0.18478511048860433,3.0,322.0,-0.039430823600000005,323.0,0.2316272504,324.0,-0.12146155210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.025289978300000005,0.18787560612993576,3.0,325.0,0.20262067220000002,326.0,-0.1716001908,327.0,0.044849453500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.025486692333333335,0.10057638621609481,3.0,328.0,0.083892563,329.0,-0.113980807,330.0,-0.046371833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.09702273853333336,0.19345242964900117,3.0,331.0,0.14436798680000001,332.0,0.2624074156,333.0,-0.1157071868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.16856854359999998,0.1809382843004424,3.0,334.0,-0.27583857300000003,335.0,-0.2702027091,336.0,0.040335651300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.10302340060161257,3.0,337.0,0.0752722534,338.0,-0.1174132348,339.0,0.042140981300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7116824126666668,0.12712455087923846,3.0,340.0,-0.8577154792,341.0,-0.6257659164,348.0,-0.6515658424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.02906343456666667,0.1225820709243095,3.0,342.0,-0.0478940915,343.0,-0.1411405704,344.0,0.1018443582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.5450054338696007,3.0,345.0,-0.2952323515,346.0,-0.3336938251,347.0,0.6289261766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.20913215830267498,2.0,349.0,0.14787876730000002,350.0,-0.14787876730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.16756163090000004,0.9833779277765877,2.0,351.0,0.8629148321000001,352.0,-0.5277915703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.8330915346333333,0.3119515139938905,3.0,353.0,0.796210183,354.0,1.1618442655,355.0,0.5412201554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7160739436666668,0.15722575180312495,3.0,356.0,0.553881445,357.0,0.7265293262,358.0,0.8678110598000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.3057218948333336,0.2649546060850529,3.0,359.0,1.6078606987000001,360.0,1.1963064325000001,361.0,1.1129985533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.9352789707333334,0.11605956989194668,3.0,362.0,0.8016796503,363.0,0.9929550380000001,364.0,1.0112022239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8162309342666667,0.11040384539352907,3.0,365.0,0.7425377323,366.0,0.7629887287,367.0,0.9431663418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.8440692864666667,0.10745716344955221,3.0,368.0,0.8434259187,369.0,0.9518466893,370.0,0.7369352514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8484358324666667,0.35765878790516864,3.0,371.0,0.43657445240000003,372.0,1.0279570304,373.0,1.0807760146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.1314467489333333,0.8805379637737979,3.0,374.0,2.0715817157,375.0,0.9967250406,376.0,0.3260334905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.1532202911666667,0.335311725180853,3.0,377.0,0.8121914221000001,378.0,1.4825063727,379.0,1.1649630787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5242028113666667,0.26259084232267377,3.0,380.0,0.3259332606,381.0,0.8220102809000001,382.0,0.4246648926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.06839517090000001,0.1905707236469414,3.0,383.0,-0.2786843252,384.0,0.0928836596,385.0,-0.0193848471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1198910519,0.1591073498413514,3.0,386.0,0.3028204713,387.0,0.0431833545,388.0,0.0136693299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4301499193666667,0.4272355551703281,3.0,389.0,0.8078372993,390.0,0.5161596483,391.0,-0.0335471895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.9359291146666667,0.11674607237806028,3.0,392.0,0.8011427272,393.0,1.0053515277,394.0,1.0012930891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.289085224527198,3.0,395.0,0.0173635285,396.0,0.28001210120000003,397.0,-0.29737562970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.850371707708594e-17,0.46189788566394546,3.0,398.0,-0.06117076900000001,400.0,-0.42826454690000004,402.0,0.4894353159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1461162691333333,0.45075595338140917,3.0,399.0,-0.7508194832,401.0,-1.6369988139,403.0,-1.0505305103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2519624516666667,0.22600857522482062,3.0,404.0,-0.3054880501,406.0,-0.4464034811,408.0,-0.0039958238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.7036694543666666,0.1854684963607626,3.0,405.0,-0.8078017748,407.0,-0.8136708974,409.0,-0.48953569090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.08332360763333337,0.5738499938235816,3.0,410.0,-0.3971129114,411.0,0.7187498868000001,412.0,-0.0716661525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.14515125416666666,0.9015795317102537,3.0,413.0,-0.9739793717,414.0,-0.2762906902,415.0,0.8148162994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.2776170804024531,3.0,416.0,0.1393745422,417.0,0.180317321,418.0,-0.31969186320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.009588410100000009,0.28866319415136754,3.0,419.0,0.34210182780000004,420.0,-0.1767321953,421.0,-0.1366044022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.18687661626602223,3.0,422.0,-0.209730415,423.0,0.1488280836,424.0,0.0609023314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.23003992029999998,0.5962022319918608,2.0,425.0,-0.6516185615,426.0,0.19153872090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.030566210800000035,0.6809859031855455,3.0,427.0,-0.6516185615,428.0,0.7103468794000001,429.0,0.0329703145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.03352354613290898,2.0,430.0,-0.0237047268,440.0,0.0237047268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.2739180498,0.01748927846406474,2.0,431.0,0.28628483720000003,441.0,0.2615512624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.48649627375000004,0.13237349172770282,2.0,432.0,0.3928940801,442.0,0.5800984674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.02878226554999999,0.44905250847287576,2.0,433.0,-0.2887458083,443.0,0.3463103394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.44543423840000007,0.19718899338799425,2.0,434.0,0.30600056400000003,444.0,0.5848679128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.09529810355,0.2606953356332867,2.0,435.0,0.2796375432,445.0,-0.08904133610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.07631864135,0.35422660708994097,2.0,436.0,0.17415739460000002,446.0,-0.3267946773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.17998790035,0.18009359567491404,2.0,437.0,0.3073333031,447.0,0.052642497600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
