,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
30,abx_mega__dmso-10,0.36241709683333334,0.03980717974931657,3.0,46.0,0.3259462849,57.0,0.40488102870000003,66.0,0.3564239769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.26651843358000005,0.1261185445559595,5.0,47.0,0.22176008290000002,72.0,0.4307603551,112.0,0.3659080495,156.0,0.1772535864,212.0,0.136910094,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.013878581200000004,0.18838212968381604,3.0,48.0,-0.14982602,184.0,0.21978099040000001,266.0,-0.0283192268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.24240857973333332,0.06880589027982811,3.0,50.0,-0.2984852429,245.0,-0.1656280034,258.0,-0.2631124929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.373387617575,0.056909205265366476,4.0,51.0,-0.2925022533,119.0,-0.4112791785,120.0,-0.37471614270000003,278.0,-0.4150528958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.42759533815000006,0.08686883054200954,2.0,52.0,0.48902087730000005,182.0,0.366169799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.28544436418,0.2001756902469512,5.0,53.0,-0.1314138602,90.0,-0.2351843512,100.0,-0.5210286546,216.0,-0.0722624745,293.0,-0.4673324804,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.06820090100000001,0.21880272826740563,2.0,60.0,-0.22291779390000002,78.0,0.0865159919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.0169353625125,0.20344916019156312,8.0,62.0,0.32273083420000004,91.0,-0.2051554006,103.0,0.0113294413,105.0,-0.0227681135,117.0,0.3296604577,141.0,-0.042572361100000004,174.0,-0.10203049830000001,201.0,-0.15571145960000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.12812586185000002,0.036126947251348865,4.0,63.0,-0.0914301274,181.0,-0.1055789862,207.0,-0.170110156,239.0,-0.14538417780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0873826003,0.1819671410647305,2.0,64.0,0.0412875991,180.0,-0.21605279970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.24814577136000002,0.30428943959464927,5.0,65.0,-0.6707652865,69.0,-0.3871552622,211.0,0.08093718130000001,233.0,0.0043310289000000005,308.0,-0.2680765183,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.33828969446,0.279931782831463,5.0,68.0,-0.36376139350000003,81.0,-0.3955419194,128.0,-0.7535449044,217.0,-0.0083924976,240.0,-0.1702077574,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.03857172475000001,0.4074244310973394,2.0,73.0,-0.2495208533,95.0,0.32666430280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.8657338845250001,0.277334126193697,4.0,74.0,-1.1731848333000001,124.0,-0.7385658686000001,131.0,-1.003401433,196.0,-0.5477834032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.08027183842,0.18380595593301424,5.0,75.0,0.2642746749,87.0,-0.0214851543,89.0,0.2856281296,127.0,-0.0027086404,194.0,-0.1243498177,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.18939342505,0.008994803499589315,2.0,80.0,1.1830331385,243.0,1.1957537116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3909433279666667,0.10361316202868673,3.0,83.0,-0.3512076501,85.0,-0.5085429134,304.0,-0.31307942040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.14698892470000002,0.1006658558422466,2.0,84.0,-0.21817043400000002,121.0,-0.07580741540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5843470237333334,0.13004895937213531,3.0,86.0,-0.4391783959,148.0,-0.6236554612,202.0,-0.6902072141000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3515867031,0.06254005657503844,2.0,88.0,-0.307364205,168.0,-0.3958092012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.25427629146,0.11567851601820212,5.0,93.0,0.2854614932,144.0,0.2033026353,153.0,0.26680797900000003,200.0,0.10015190580000001,252.0,0.41565744400000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.46072613770000004,0.09704019290661221,3.0,96.0,-0.41912670300000004,237.0,-0.5716308733000001,285.0,-0.3914208368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.902221363625,0.49652626654684845,4.0,97.0,-1.2162412045,169.0,-0.1619166596,179.0,-1.1477373382,215.0,-1.0829902522000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.24041431245,0.33077990662160134,4.0,98.0,0.24746932200000002,132.0,-0.3868059808,223.0,-0.4835367319,297.0,-0.33878385910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.12632603118,0.3775866071135364,5.0,99.0,0.3315988751,173.0,-0.5646828129,193.0,-0.2012869283,213.0,-0.3826026893,292.0,0.1853433995,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.11074318840000001,0.04551084932200241,3.0,107.0,-0.0992852277,140.0,-0.07205625090000001,276.0,-0.1608880866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5623956409666667,0.19062706278665228,3.0,109.0,0.7049758772,115.0,0.34587524280000004,286.0,0.6363358029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.7133651857750001,0.5976981770639599,4.0,110.0,0.0764851856,145.0,1.1758145094,185.0,0.33311887290000003,272.0,1.2680421752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.20496487086666668,0.20607014025673237,3.0,113.0,-0.0642519691,283.0,-0.10914427110000001,301.0,-0.4414983724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.09842210051666667,0.11997713941506379,6.0,114.0,-0.1397291232,116.0,-0.0772857646,206.0,-0.23128909150000002,218.0,0.09431091870000001,222.0,-0.0339132628,224.0,-0.2026262797,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.60167753885,0.1568419665894019,2.0,125.0,0.4907735207,289.0,0.712581557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.17231294846666667,0.09361366627582293,3.0,129.0,0.1697558959,161.0,0.0800040043,188.0,0.2671789452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.39131604593333336,0.09995314301053222,3.0,130.0,-0.48603872480000004,247.0,-0.4010628616,281.0,-0.2868465514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.1845458191,0.0511381114735206,2.0,136.0,-0.2207059245,287.0,-0.1483857137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7730548162666667,0.4333611311700528,3.0,151.0,1.1925317994,197.0,0.32703013070000003,225.0,0.7996025187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.1956240055,0.22433754708520487,3.0,152.0,-0.041569395700000004,236.0,-0.0922968873,295.0,-0.4530057335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.12643106536666668,0.07458972347370355,3.0,157.0,0.0624986279,158.0,0.20837837480000002,246.0,0.1084161934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.21842752978333332,0.19051247138981392,6.0,160.0,-0.3052691513,167.0,-0.264855976,209.0,-0.1154900918,220.0,-0.33585009730000004,242.0,-0.4057758547,302.0,0.1166759924,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.35561558694,0.42306348458688703,5.0,163.0,-0.6728776985,232.0,0.058587868200000004,254.0,0.1303427506,288.0,-0.5098255402,296.0,-0.7843053148,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.11129181685,0.31869635687086306,4.0,164.0,0.2995206172,230.0,-0.1000860579,274.0,-0.21203921220000002,279.0,0.4577719203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.31511048492500005,0.282411495892507,4.0,171.0,0.30132144850000003,189.0,0.4020568961,250.0,-0.059730631900000004,290.0,0.6167942270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.127992687825,0.1047154098575703,4.0,175.0,0.15274200400000001,198.0,0.2657877429,228.0,0.0401779867,267.0,0.053263017700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.06530957106659364,3.0,176.0,-0.0749505934,229.0,0.044696549200000005,303.0,0.030254044100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.13454359640000002,0.07499621468798301,3.0,187.0,-0.19512194500000002,190.0,-0.0506621654,241.0,-0.1578466788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.101163704425,0.11691996725409061,4.0,195.0,-1.0182381726,219.0,-1.1601560984,235.0,-1.2363530235,271.0,-0.9899075232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.4063933057333338,0.24892340716456587,3.0,199.0,-2.1332316574,273.0,-2.4655151211,298.0,-2.6204331387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.21343492155,0.1506438824858303,2.0,277.0,-0.10691361070000001,291.0,-0.3199562324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.25157040540000003,0.12095568393136859,3.0,310.0,-0.38184048540000004,312.0,-0.23005367770000001,313.0,-0.1428170531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.21922058816666667,0.17382144137614117,3.0,311.0,-0.036642996500000004,314.0,-0.3827102202,315.0,-0.23830854780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.4224665138666667,0.07504518500782031,3.0,316.0,-0.4800251,320.0,-0.3375887657,321.0,-0.4497856759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9073111049000001,0.13281491059274877,3.0,317.0,-1.0157311319,318.0,-0.9470352374000001,319.0,-0.7591669454000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7543843757666666,0.13903896898413814,3.0,322.0,0.5947081741,323.0,0.819749472,324.0,0.8486954812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6509904639,0.09934903483176337,3.0,325.0,0.6949075695,326.0,0.5372512127,327.0,0.7208126095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.18791682253333333,0.21148693192687906,3.0,328.0,0.1548435958,329.0,0.413991842,330.0,-0.0050849702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.43221519556666665,0.20564785192200183,3.0,331.0,0.3239562674,332.0,0.6693775593,333.0,0.30331176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.28156429833333335,0.10542267239211847,3.0,334.0,0.16154529280000002,335.0,0.35919533870000003,336.0,0.3239522635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.08411971185955366,3.0,337.0,-0.0930871976,338.0,0.0225184837,339.0,0.0705687139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.1026115422,0.07405545024841333,3.0,340.0,-0.1640797829,341.0,-0.1233599553,348.0,-0.020394888400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6843799800333334,0.07276261200907681,3.0,342.0,0.6277158128,343.0,0.6589879832000001,344.0,0.7664361441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.25369160121127843,3.0,345.0,-0.2861039171,346.0,0.08857407340000001,347.0,0.1975298438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06448495858501814,2.0,349.0,0.0455977515,350.0,-0.0455977515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2918274769,0.051082348467070784,2.0,351.0,0.2557068019,352.0,0.3279481519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.10386386073333335,0.021917453952321544,3.0,353.0,-0.10419363770000001,354.0,-0.0817833791,355.0,-0.12561456540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3223260702333333,0.053313787654554044,3.0,356.0,0.3813031736,357.0,0.30812267190000003,358.0,0.2775523652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.4079772288666667,0.057262822665910575,3.0,359.0,-0.4649802745,360.0,-0.3504581174,361.0,-0.4084932947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2513851294666667,0.16898403082827218,3.0,362.0,-0.3107387239,363.0,-0.3826849324,364.0,-0.060731732100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.05741730080000001,0.0532509651176537,3.0,365.0,0.04660716,366.0,0.1152439405,367.0,0.010400801900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.30529259750000004,0.11401556390268015,3.0,368.0,-0.4141505863,369.0,-0.3149885009,370.0,-0.1867387053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1889400181666667,0.045298675760490244,3.0,371.0,0.2395373413,372.0,0.152156445,373.0,0.17512626820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.058520103766666665,0.09292298439014753,3.0,374.0,-0.0815728067,375.0,-0.1377467726,376.0,0.043759268000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.04069513103333333,0.13767242416870606,3.0,377.0,-0.0133810557,378.0,0.08127287450000001,379.0,-0.1899772119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.18122972133333334,0.14152590374221655,3.0,380.0,0.3434348799,381.0,0.0829022667,382.0,0.11735201740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.16250319413333333,0.04684772575511455,3.0,383.0,0.16583252210000002,384.0,0.2075974447,385.0,0.1140796156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.06142526513333333,0.0212641635310455,3.0,386.0,0.0725664105,387.0,0.0748038563,388.0,0.0369055286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1160615832,0.10082169901686465,3.0,389.0,-0.2324781987,390.0,-0.05848074600000001,391.0,-0.0572258049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.3599820623666667,0.07918997879311437,3.0,392.0,-0.397890293,393.0,-0.2689635503,394.0,-0.41309234380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.10996919728822939,3.0,395.0,0.0814712528,396.0,-0.12508638560000002,397.0,0.043615132800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1626643751838344,3.0,398.0,-0.1686506661,400.0,0.0127193726,402.0,0.1559312935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1897422581666668,0.04481472336457312,3.0,399.0,1.2284539608,401.0,1.1406473334,403.0,1.2001254803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2416148066,0.0442582709979449,3.0,404.0,-0.2916446294,406.0,-0.20756899410000001,408.0,-0.22563079630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.3253337028666667,0.18438707261182447,3.0,405.0,1.4833929691,407.0,1.3698416908,409.0,1.1227664487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.11044572796666668,0.06696568140507904,3.0,410.0,0.1769284785,411.0,0.1114013613,412.0,0.043007344100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.014572457033333328,0.1851744410614109,3.0,413.0,-0.0057888359,414.0,-0.1595798478,415.0,0.2090860548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.3129646346357427e-18,0.2100539460454821,3.0,416.0,-0.1837207049,417.0,0.2290014739,418.0,-0.045280769000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.47929835066666665,0.2279180821675489,3.0,419.0,0.6630321314000001,420.0,0.2242503476,421.0,0.550612573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.26533764202433396,3.0,422.0,0.3028141891,423.0,-0.19180188920000002,424.0,-0.1110122999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.027741395600000003,0.17952554759407685,2.0,425.0,0.1546851277,426.0,-0.0992023365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4341893075666667,0.20337255948099692,3.0,427.0,0.362319795,428.0,0.6637383139,429.0,0.2765098138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.26961348451515454,2.0,430.0,0.1906455232,440.0,-0.1906455232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.3855924189,0.1464874080632995,2.0,431.0,-0.2820101793,441.0,-0.4891746585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.10977801185,0.2473022854575998,2.0,432.0,-1.9349088888,442.0,-2.2846471349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.2227799377,0.0027169250120556276,2.0,433.0,-3.2208587816,443.0,-3.2247010938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.7193838381499997,0.467265437046958,2.0,434.0,-3.0497903973,444.0,-2.388977279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.76540329345,0.006321584899099918,2.0,435.0,0.769873329,445.0,0.7609332579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
