,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333331961147268e-11,0.2604420794521205,3.0,0.0,-0.2567613867,6.0,0.2639729847,12.0,-0.0072115981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11298859483333333,0.14324939553600718,3.0,1.0,-0.23820871840000002,7.0,-0.1439751666,13.0,0.0432181005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.36218785216666666,0.04919141619687079,3.0,2.0,-0.38256316890000003,8.0,-0.3060825471,14.0,-0.3979178405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.27346558353333333,0.06070601952739364,3.0,3.0,-0.34158329470000004,9.0,-0.2537316669,15.0,-0.225081789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3026583939333333,0.19474009663919653,3.0,4.0,-0.5248049764,10.0,-0.1613877988,16.0,-0.2217824066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.22128366010000003,0.17731795263746467,3.0,5.0,-0.3362863481,11.0,-0.0170770243,17.0,-0.3104876079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.03874114515,0.14672918632727414,2.0,18.0,1.1424943478,71.0,0.9349879425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5721437493,0.37814469205455215,3.0,19.0,0.6402307113,70.0,0.1645811492,205.0,0.9116193874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.08111148469999999,0.28078583607423346,8.0,20.0,-0.11994282490000001,32.0,-0.2622182661,55.0,-0.0723271021,67.0,0.0307862503,126.0,-0.3291043352,147.0,-0.4262149159,203.0,0.0592658285,210.0,0.47086348780000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5321460140000001,0.2015330086413542,3.0,21.0,0.7629657023,34.0,0.4423731976,61.0,0.3910991421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.9555923420874999,0.33084908748390834,8.0,22.0,1.1505751473,104.0,1.0399713191,111.0,0.6962887593,133.0,0.5713705261,165.0,0.666091061,238.0,1.1160183985,265.0,0.8313781179,270.0,1.5730454075,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7968688080428572,0.7193722017138204,7.0,23.0,-2.1160890181,56.0,-1.7982813335,82.0,-1.8680132300999999,118.0,-0.2500326437,134.0,-2.3447060358,137.0,-2.3462704919,227.0,-1.8546889032,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.20260133482499998,0.6370624118317888,4.0,24.0,0.7487305864,101.0,-0.4587532031,139.0,-0.4988995845,149.0,-0.6014831381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.978486362725,0.2373091598949563,4.0,25.0,1.0140530687,123.0,0.9657052491,155.0,1.2562811986,191.0,0.6779059345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6558911030333333,0.16310578644305773,3.0,26.0,0.48611276410000004,59.0,0.6701758513,159.0,0.8113846937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.17069111506,0.6034106521216926,5.0,27.0,-0.9078881389000001,76.0,-0.7554926795,146.0,-1.5266430192,162.0,-2.051577944,262.0,-0.6118537937,,,,,,,,,,,,,,,,,,,,,,,,,,
