,name,x,y,cog,color,link
meta,start,0.0474996675,,,,
BSU_00010,dnaA,410,-0.002720562,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,-0.004487632,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,0.0029432250000000003,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.00035451600000000003,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.000989773,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.000168173,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,-0.002317345,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,-0.0016791080000000001,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.0027627280000000003,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,-0.008733688,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,-0.00486199,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,-0.0054237999999999995,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,0.0027183890000000003,No COG category,#00bfbf,
BSU_00130,serS,20880,0.0014818370000000002,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,8.03e-05,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,0.00185999,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,-0.008501777,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.003768716,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,-0.004212844,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,-0.0033417890000000004,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.000489132,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.0006746240000000001,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.0049455110000000005,"Replication, recombination and repair",#1e90ff,
