,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333146541643e-11,0.10078907255205653,3.0,0.0,0.0974413029,6.0,0.0063913391,12.0,-0.1038326421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.023032076333333335,0.031130866561700377,3.0,1.0,0.0344505926,7.0,0.046841354200000004,13.0,-0.0121957178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.021500347533333335,0.030393231472381453,3.0,2.0,0.0045356142,8.0,0.0565890459,14.0,0.0033763825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.07795410200000001,0.018516399482366365,3.0,3.0,-0.0665919471,9.0,-0.06794973630000001,15.0,-0.0993206226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.039024663933333335,0.0490523787875016,3.0,4.0,-0.077173473,10.0,-0.0562081846,16.0,0.0163076658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.023502658400000005,0.09422995154773124,3.0,5.0,-0.10466363740000001,11.0,0.0798389288,17.0,-0.0456832666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.48426153110000003,0.5573411498595562,2.0,18.0,0.09016182460000001,71.0,0.8783612376000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.1045405243,0.014314330930311907,3.0,19.0,0.11640744260000001,70.0,0.1085711134,205.0,0.08864301690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3002867957,0.28221248541921773,8.0,20.0,-0.1323651152,32.0,-0.5027634506,55.0,-0.5584442674,67.0,-0.008914632700000001,126.0,-0.5515178605000001,147.0,-0.46676977950000004,203.0,0.19042785750000002,210.0,-0.3719471172,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.019559347600000002,0.03006752240832187,3.0,21.0,-0.038595398100000004,34.0,0.0151038062,61.0,-0.0351864509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.1555377336875,0.15772930170016983,8.0,22.0,-0.07946562600000001,104.0,-0.3123561058,111.0,-0.1465371777,133.0,-0.1379596059,165.0,-0.41174617690000004,238.0,0.0948622025,265.0,-0.2069109225,270.0,-0.0441884572,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.4086968082857143,0.7274214173786687,7.0,23.0,-2.1818784296000002,56.0,-2.2243929299,82.0,-1.8267017661,118.0,-0.723547049,134.0,-0.5844761779000001,137.0,-0.678056697,227.0,-1.6418246085,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.62977170625,0.11672575325467784,4.0,24.0,0.511613922,101.0,0.7795566063,139.0,0.6585551714,149.0,0.5693611253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.21060535127500002,0.12196903292254986,4.0,25.0,0.06793105840000001,123.0,0.32730097950000003,155.0,0.2954210923,191.0,0.1517682749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.09198433603333334,0.19114562444702757,3.0,26.0,-0.0130697938,59.0,0.047068955600000004,159.0,-0.3099521699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.37093122914,0.45311575076808464,5.0,27.0,0.0708281666,76.0,-0.0014847986,146.0,0.9142825026,162.0,0.8155988255000001,262.0,0.0554314496,,,,,,,,,,,,,,,,,,,,,,,,,,
