,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.1661161121989068,3.0,0.0,0.1064264972,6.0,-0.19141459900000002,12.0,0.08498810180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.10477505899999999,0.27923401083982785,3.0,1.0,0.2929627984,7.0,-0.21605800860000002,13.0,0.2374203872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.07452678950000001,0.11572784202162882,3.0,2.0,-0.16150129430000001,8.0,-0.11890027950000001,14.0,0.056821205300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.32385223030000004,0.12084388429344078,3.0,3.0,0.29210220530000003,9.0,0.2220531322,15.0,0.45740135340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.6201823835000001,0.31770560602534303,3.0,4.0,0.8496696825000001,10.0,0.2575707514,16.0,0.7533067166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.17121334836666668,0.09833500279437843,3.0,5.0,0.1421851961,11.0,0.09066009280000001,17.0,0.2807947562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,2.94900929795,0.8607602463218741,2.0,18.0,2.3403598908,71.0,3.5576587051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,2.3927028621,0.6429856427024797,3.0,19.0,2.6307469879000003,70.0,1.6646391074,205.0,2.882722491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1931947887875,0.7434530410850486,8.0,20.0,-0.7285843284,32.0,-0.7285843284,55.0,-0.7285843284,67.0,0.2682421242,126.0,-0.1821310988,147.0,-0.1058494363,203.0,-0.7285843284,210.0,1.3885174142,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.45990191760000004,0.4653715866056928,3.0,21.0,0.077462904,34.0,-0.7285843284,61.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,2.2678779596875005,1.6395244738200423,8.0,22.0,2.5798550007000003,104.0,4.5055850256,111.0,-0.7285843284,133.0,2.3908588308,165.0,1.7420485002000001,238.0,3.1059013894,265.0,0.9064080457,270.0,3.6409512135,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.5189888779571429,0.8665141427826599,7.0,23.0,-0.7285843284,56.0,0.6343227665,82.0,0.5654931139,118.0,2.0593243105,134.0,0.2115267945,137.0,0.9224868730000001,227.0,-0.0316473843,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.6023570442499999,1.1007559021047095,4.0,24.0,1.9656536322,101.0,0.5388259049,139.0,0.6335329683,149.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6126129863750001,1.2811760567317103,4.0,25.0,0.6331112126,123.0,0.21162309170000002,155.0,-0.7285843284,191.0,2.3343019696000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.9448347074333334,0.5655369350606904,3.0,26.0,0.2937256314,59.0,1.2270908246,159.0,1.3136876663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.11582848417999998,0.42823961736380145,5.0,27.0,0.23801266680000002,76.0,-0.2897336827,146.0,-0.1328428808,162.0,-0.7285843284,262.0,0.33400580420000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.9964775885000001,1.5701719885447074,4.0,28.0,-0.7285843284,94.0,3.0725871839,186.0,0.6650157563,231.0,0.9768917422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.24383637363333333,1.0829280153541203,3.0,29.0,0.0492151962,49.0,1.4108782531,260.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.13989336761999996,1.9419751652431188,5.0,30.0,3.6138041517,77.0,-0.7285843284,172.0,-0.7285843284,259.0,-0.7285843284,280.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.292078114125,0.9892610935184373,4.0,31.0,0.0443002953,40.0,1.6433395672,138.0,0.20925692240000002,192.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.22263940268571428,0.441802914964951,7.0,33.0,-0.1622785019,39.0,-0.3004316802,58.0,0.4573365386,122.0,-0.7285843284,170.0,-0.7285843284,244.0,-0.299059308,261.0,0.20312578950000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5979701359285714,1.3593922878597924,7.0,35.0,-0.7285843284,79.0,0.46167861130000004,92.0,1.807790169,208.0,-0.7285843284,251.0,0.8213666391000001,263.0,2.8755038036,299.0,-0.3233796147,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,1.0744532105333333,1.1580127496973116,3.0,36.0,0.42664402570000004,234.0,2.4113982629,275.0,0.38531734300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.48629060090000004,0.4196650463852485,3.0,37.0,-0.0017031459,214.0,-0.7285843284,307.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.37755442659999994,0.40534957169230595,4.0,38.0,-0.0222316247,102.0,-0.7285843284,248.0,-0.7285843284,269.0,-0.0308174249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.178592793275,0.4432378207751595,4.0,41.0,0.3330568618,178.0,-0.7285843284,249.0,-0.049040267000000005,309.0,-0.2698034395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.7285843284,0.0,2.0,42.0,-0.7285843284,294.0,-0.7285843284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.043311121800000046,0.9850349161944099,8.0,43.0,-0.7285843284,142.0,1.9877140190000002,166.0,-0.7285843284,177.0,0.4545006138,221.0,-0.7285843284,256.0,-0.7285843284,282.0,0.1002083637,305.0,0.7184032915,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.27405005655,0.6428085318136493,2.0,44.0,-0.7285843284,154.0,0.1804842153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1858079379722223,0.9849295315997586,18.0,45.0,0.4051977094,54.0,2.0793035605,106.0,0.3038266107,108.0,0.8648959705,135.0,-0.7285843284,143.0,-0.7285843284,150.0,-0.7285843284,183.0,0.2664174141,204.0,-0.7285843284,226.0,-0.073260484,253.0,-0.7285843284,255.0,2.2198955681,257.0,1.5060437354,264.0,-0.3029156293,268.0,-0.7285843284,284.0,0.6719623262000001,300.0,-0.7285843284,306.0,0.5032664007000001
