,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
42,abx_mega__cip_naoh,-0.22305614774000002,0.2925490420480462,5.0,68.0,0.0857223783,81.0,-0.6600180419,128.0,-0.0088160475,217.0,-0.3229096482,240.0,-0.2092593794,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.14968819160000002,0.06392367023287703,2.0,73.0,-0.1948890523,95.0,-0.10448733090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5760589217500001,0.6115447357898283,4.0,74.0,-0.8883218824,124.0,-0.7629848760000001,131.0,-0.9840800953000001,196.0,0.3311511667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.08797505844,0.1936883888068592,5.0,75.0,1.2371995116,87.0,1.0299584896,89.0,1.3293709165,127.0,0.8480446495,194.0,0.995301725,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.6292739325,0.23063248089113725,2.0,80.0,1.4661921413,243.0,1.7923557237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.6543718173333334,0.15678067078051305,3.0,83.0,0.47866097950000003,85.0,0.7044852857,304.0,0.7799691868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.2979784054,0.019513275741531652,2.0,84.0,-0.311776375,121.0,-0.2841804358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.48129301370000005,0.16435771598561383,3.0,86.0,0.6394508948000001,148.0,0.4930602194,202.0,0.31136792690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.51917051475,0.14558113822252,2.0,88.0,0.6221119248,168.0,0.4162291047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.06543624160000001,0.17193907247191548,5.0,93.0,0.2329434914,144.0,-0.1985423838,153.0,-0.0940114103,200.0,-0.10785575110000001,252.0,-0.15971515420000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.13676622703333333,0.06387207839523255,3.0,96.0,0.2079359433,237.0,0.08442439980000001,285.0,0.117938338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.87595409465,0.7708548307718707,4.0,97.0,-1.023490724,169.0,0.24932711100000002,179.0,-1.4560251584000001,215.0,-1.2736276072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.505875524425,0.46271583069848693,4.0,98.0,1.1875329271,132.0,0.2796467945,223.0,0.38487090900000004,297.0,0.1714514671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.21067525320000002,0.6867631565149472,5.0,99.0,0.5915674831000001,173.0,0.1497249169,193.0,-0.9180574378,213.0,0.8764821413,292.0,0.3536591625,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.1041096651,0.19791834214379195,3.0,107.0,1.3224557417,140.0,1.0533781641,276.0,0.9364950895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3105446792,0.2184505252272533,3.0,109.0,0.3075702227,115.0,0.0935965705,286.0,0.5304672444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.557889489625,0.39470822769241737,4.0,110.0,0.142657756,145.0,0.5228362799,185.0,0.47290346390000004,272.0,1.0931604587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3943235282,0.35566836885265257,3.0,113.0,-0.13629516590000001,283.0,-0.2466320683,301.0,-0.8000433504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.11190229486666668,0.44415654915345687,6.0,114.0,-0.2150612379,116.0,-0.2878041712,206.0,0.0163824085,218.0,-0.1692255303,222.0,0.7705492387,224.0,0.5565730614000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.6767497180500001,0.44251479419407513,2.0,125.0,-0.36384450630000004,289.0,-0.9896549298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3216592385,0.11855494143910816,3.0,129.0,0.3651581514,161.0,0.1874991172,188.0,0.4123204469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.11876799319999999,0.1450927797628899,3.0,130.0,0.0340045174,247.0,-0.1355947426,281.0,-0.2547137544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.14956608065,0.21177574467425983,2.0,136.0,0.0001819845,287.0,-0.2993141458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8806437041666667,0.41506511567598875,3.0,151.0,1.3296476434,197.0,0.5109671942,225.0,0.8013162749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.3999260292000002,0.20733497300834333,3.0,152.0,1.5579920197,236.0,1.1651716545,295.0,1.4766144134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.27078253663333335,0.018400614351946794,3.0,157.0,0.2658452886,158.0,0.2553542253,246.0,0.291148096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4880600918833333,0.2374084000471292,6.0,160.0,0.1325549885,167.0,0.3465715048,209.0,0.7296722147,220.0,0.3997077262,242.0,0.5886817907,302.0,0.7311723264000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.49732582377999995,0.36846648100474716,5.0,163.0,0.1281589457,232.0,0.8064865632,254.0,0.9717168439,288.0,0.3024091491,296.0,0.277857617,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.0029378544749999874,0.34945288935394936,4.0,164.0,0.1923155376,230.0,-0.2059331443,274.0,-0.3778749192,279.0,0.37974110800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.25438371925000003,0.21408678947709173,4.0,171.0,-0.0074573544,189.0,-0.18152251020000001,250.0,-0.514492347,290.0,-0.3140626654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.687898798425,0.18387301679625903,4.0,175.0,0.6915341902000001,198.0,0.8784703956000001,228.0,0.43874443760000004,267.0,0.7428461703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,6.3606527452482924e-18,0.23661563689696655,3.0,176.0,0.23929872970000002,229.0,-0.2338380162,303.0,-0.0054607135000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7205243699333334,0.12475027322442368,3.0,187.0,0.8356987798000001,190.0,0.5880120547000001,241.0,0.7378622753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.43396520605000005,0.32798965293379645,4.0,195.0,-0.9215439360000001,219.0,-0.2095769914,235.0,-0.2997313077,271.0,-0.3050085891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.1558029697666665,0.16251493816769452,3.0,199.0,-2.9765013685,273.0,-3.2934048597,298.0,-3.1975026811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.30796392245000004,0.48143970756262433,2.0,277.0,-0.6483932044,291.0,0.0324653595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.22225905606666665,0.4218997414164842,3.0,310.0,-0.0201628717,312.0,-0.0224850299,313.0,0.7094250698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.13344421310000001,0.6818015587864922,3.0,311.0,-0.1688828149,314.0,-0.7968353619,315.0,0.5653855375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9193282087666667,0.2680141681067922,3.0,316.0,0.7658567853,320.0,1.2288008663,321.0,0.7633269747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9502966821,0.11985741941269251,3.0,317.0,-1.0698382603,318.0,-0.9509258872,319.0,-0.8301258988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.3046227266,0.3518077550541589,3.0,322.0,1.1085784416,323.0,1.7107741849,324.0,1.0945155533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.4820715492666665,0.7586076618390079,3.0,325.0,2.2654851658,326.0,0.7509786575,327.0,1.4297508245000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.05770773286666667,0.09381922097592774,3.0,328.0,0.1395479766,329.0,0.07825855620000001,330.0,-0.0446833342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2559555936000002,0.6586658318158763,3.0,331.0,0.9676737672000001,332.0,2.0096134216,333.0,0.790579592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.354560304,0.37618458711759584,3.0,334.0,-0.07462935100000001,335.0,0.5111721718,336.0,0.6271380912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.21168380629164266,3.0,337.0,0.2344191336,338.0,-0.1771744415,339.0,-0.0572446921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5231343664,0.11111945256615299,3.0,340.0,-0.4804555951,341.0,-0.43968145940000003,348.0,-0.6492660447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8643084261333334,0.18503198116637778,3.0,342.0,1.0674619127,343.0,0.8200320295,344.0,0.7054313362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,2.3129646346357427e-18,0.06614596976095351,3.0,345.0,-0.0262002061,346.0,0.07523263250000001,347.0,-0.0490324264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0604546525890583,2.0,349.0,-0.0427478948,350.0,0.0427478948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1516937711,0.05061757128101621,2.0,351.0,0.187485799,352.0,0.1159017432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.03878995226666668,0.19728142171057833,3.0,353.0,-0.1872492227,354.0,0.17629786120000002,355.0,0.1273212183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.01596665786666666,0.14699602771675463,3.0,356.0,0.07233608080000001,357.0,0.06542002250000001,358.0,-0.1856560769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.01043435596666667,0.19182758233771982,3.0,359.0,-0.2102701656,360.0,0.1370641155,361.0,0.10450911800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.0782154659,0.2521621047925701,3.0,362.0,-0.2614893039,363.0,-0.1825217844,364.0,0.20936469060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.23077755886666665,0.0886882550147527,3.0,365.0,0.3143153266,366.0,0.2403086516,367.0,0.1377086984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.0268020446,0.055026306315788524,3.0,368.0,-0.0672321897,369.0,-0.0490363173,370.0,0.0358623732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.33089381496666664,0.1539877457663558,3.0,371.0,0.23628810700000002,372.0,0.24781436240000002,373.0,0.5085789755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.03741665686666667,0.08823956424613782,3.0,374.0,0.0842587976,375.0,-0.06436627340000001,376.0,0.0923574464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1673266007333333,0.032417099153084904,3.0,377.0,0.1594218852,378.0,0.1395929218,379.0,0.2029649952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3647711654666667,0.20812644724413107,3.0,380.0,0.5384559584,381.0,0.42177525860000004,382.0,0.1340822794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.23595227486666667,0.21257867841499653,3.0,383.0,0.030726479900000003,384.0,0.4551905312,385.0,0.2219398135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3990512769666667,0.2207221734423776,3.0,386.0,-0.5856647419000001,387.0,-0.1554121166,388.0,-0.4560769724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.07891129933333334,0.14370477873831777,3.0,389.0,-0.0708325633,390.0,-0.2264850324,391.0,0.0605836977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.17097633296666667,0.08369859815759204,3.0,392.0,-0.2074865609,393.0,-0.23021772070000002,394.0,-0.07522471730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333326839487164e-11,0.12853835933375768,3.0,395.0,-0.0665907702,396.0,-0.08158003350000001,397.0,0.1481708038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.26380847362923904,3.0,398.0,-0.09758738980000001,400.0,-0.2011111606,402.0,0.29869855030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6064699798666667,0.13829109594731157,3.0,399.0,0.7549384397000001,401.0,0.5831500362,403.0,0.4813214637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.14877432213333333,0.1665206297621157,3.0,404.0,-0.2811586153,406.0,-0.20335021490000002,408.0,0.038185863800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.08555037146666666,0.13873084915679587,3.0,405.0,-0.21795316550000002,407.0,-0.0974410586,409.0,0.058743109700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.11194064386666669,0.1811013108817893,3.0,410.0,0.0913748189,411.0,-0.2559634759,412.0,-0.1712332746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3207682437333334,0.05915557036420364,3.0,413.0,0.318159648,414.0,0.2629601239,415.0,0.3811849593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333331758762862e-11,0.31500365864084295,3.0,416.0,-0.21846056200000002,417.0,-0.14262988270000002,418.0,0.3610904448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.14620844019999998,0.3131461361402088,3.0,419.0,-0.3869599171,420.0,-0.259476763,421.0,0.20781135950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.4039758719377427,3.0,422.0,0.15108699180000001,423.0,-0.45774245690000004,424.0,0.3066554651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5378033803,0.033452095962518566,2.0,425.0,-0.5614575842,426.0,-0.5141491764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3882669582,0.2355814732305197,3.0,427.0,-0.4479753795,428.0,-0.1285762647,429.0,-0.5882492304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4341148923574203,2.0,430.0,-0.30696558420000003,440.0,0.30696558420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.2367516621,0.3107991176823705,2.0,431.0,-0.4565198258,441.0,-0.0169834984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.92261154765,0.19183228242045966,2.0,432.0,-1.0582574554,442.0,-0.7869656399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.57831887495,0.08181250808106463,2.0,433.0,-1.6361690542,443.0,-1.5204686957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.28276941385,0.07418201768901085,2.0,434.0,-1.3352240216,444.0,-1.2303148061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.34816172770000003,0.23097393115922107,2.0,435.0,0.5114849607,445.0,0.1848384947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.21271530885,0.14368797733704008,2.0,436.0,-0.1111125657,446.0,-0.314318052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
