,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.1564823173178713e-18,0.3133681651898548,3.0,0.0,0.3230928422,6.0,-0.3026416671,12.0,-0.0204511751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.4072784779333334,0.4802030917279121,3.0,1.0,-0.1608874114,7.0,-0.9606641913,13.0,-0.1002838311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.5527612061,0.3285603512562097,3.0,2.0,-0.2326228803,8.0,-0.8891411562,14.0,-0.5365195818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5363114290000001,0.4712408587233796,3.0,3.0,-0.1236748772,9.0,-1.049820613,15.0,-0.4354387968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6263652638,0.3332463133957309,3.0,4.0,-0.3144676724,10.0,-0.977488404,16.0,-0.5871397150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5230758583,0.11019078339489594,3.0,5.0,-0.435958867,11.0,-0.6469461284,17.0,-0.4863225795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.1054142061,0.34745929955264043,2.0,18.0,0.8597233792000001,71.0,1.351105033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3204493304666667,0.3565210735289424,3.0,19.0,-0.6605609449000001,70.0,-0.3512674717,205.0,0.050480425200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.266121878175,0.25202131682945456,8.0,20.0,-0.7646902472,32.0,-0.26532317910000003,55.0,-0.17611135090000002,67.0,-0.1841070169,126.0,-0.3783954896,147.0,-0.26808640440000003,203.0,0.14334536180000002,210.0,-0.2356066991,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2439139435666667,0.2038275905615544,3.0,21.0,0.3275864426,34.0,0.0115655649,61.0,0.3925898232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.4892340099000001,0.4057963179958915,8.0,22.0,0.10323602920000001,104.0,1.2134932788000001,111.0,-0.1082454243,133.0,0.3131390153,165.0,0.4238817178,238.0,0.6306653552,265.0,0.6345057592000001,270.0,0.7031963480000001,,,,,,,,,,,,,,,,,,,,
