,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-0.7072795645571429,0.23803784606928477,7.0,23.0,-0.9319289376000001,56.0,-0.8981938428,82.0,-0.9959223226,118.0,-0.6199418360000001,134.0,-0.37338775700000004,137.0,-0.4930165466,227.0,-0.6385657093,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.18688449935,0.21480259336186758,4.0,24.0,0.11471242940000001,101.0,0.1725030995,139.0,-0.0240621699,149.0,0.4843846384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.20967483879999999,0.31214961979635175,4.0,25.0,0.2137353471,123.0,-0.037905918600000005,155.0,0.0141429997,191.0,0.648726927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1383577903,0.20924199860161216,3.0,26.0,-0.2936210857,59.0,0.0995929012,159.0,-0.2210451864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.49974277858,0.26357113630534973,5.0,27.0,-1.7938268934,76.0,-1.6374084037,146.0,-1.1793504235,162.0,-1.2657522948,262.0,-1.6223758775000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.12663454667500001,0.18045039200674182,4.0,28.0,-0.0013898563,94.0,0.0351630574,186.0,-0.18464050410000002,231.0,-0.3556708837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.4493298465999997,0.8647452386941689,3.0,29.0,-2.0393865943,49.0,-0.4566919088,260.0,-1.8519110367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.3777552112,1.6526418544186465,5.0,30.0,-1.4610667607,77.0,-2.2253584205,172.0,0.0561173723,259.0,-3.6313648022000002,280.0,0.3728965551,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.006716833499999998,0.14438478135265195,4.0,31.0,0.0667587211,40.0,-0.0403758964,138.0,-0.1927825786,192.0,0.1395324199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.39047216555714287,0.522195341148379,7.0,33.0,-0.052793793900000004,39.0,0.030464441300000002,58.0,-0.1588575653,122.0,-1.068598644,170.0,-1.2216906516,244.0,-0.184524775,261.0,-0.0773041704,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7785212476857143,1.0483858023661472,7.0,35.0,0.0405248605,79.0,-0.1759635484,92.0,-2.5795281799,208.0,-0.8001435489000001,251.0,-0.22873747200000002,263.0,-1.8537361279,299.0,0.1479352828,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.1416268619,0.2712994553604424,3.0,36.0,-0.0416997603,234.0,0.4532831426,275.0,0.0132972034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.09141096856666668,0.058851136722474925,3.0,37.0,-0.06968788890000001,214.0,-0.0465092844,307.0,-0.15803573240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.554962723575,0.4053527604717055,4.0,38.0,-0.3743447447,102.0,-1.1496191494,248.0,-0.4503630891,269.0,-0.24552391110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5785263144000001,0.2433395801295885,4.0,41.0,-0.8067662964000001,178.0,-0.6184718822,249.0,-0.6541852635000001,309.0,-0.2346818155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.06370400085,0.09075945848279038,2.0,42.0,0.1278806294,294.0,-0.0004726277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.22999259892499999,0.45286383986729845,8.0,43.0,-0.2733526462,142.0,-0.1535947339,166.0,0.2602938165,177.0,0.1953657047,221.0,-0.0711786985,256.0,-0.9275943311,282.0,0.0182131975,305.0,-0.8880931004,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1458029285,0.07913531476264758,2.0,44.0,0.20176004620000001,154.0,0.08984581080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.07914925657222223,0.1515334509735684,18.0,45.0,-0.0053625625,54.0,-0.0568707982,106.0,-0.0767287011,108.0,-0.031720221,135.0,0.1634632859,143.0,0.31018547500000004,150.0,0.18609142680000001,183.0,0.0621781296,204.0,0.3055615011,226.0,0.0158448407,253.0,-0.07456375950000001,255.0,0.24806060530000001,257.0,0.059496630200000004,264.0,-0.0966034555,268.0,0.26234381100000004,284.0,-0.125551235,300.0,0.2707347757,306.0,0.0081268698
30,abx_mega__dmso-10,0.033363239966666666,0.14922075234603566,3.0,46.0,0.2052133569,57.0,-0.0417227266,66.0,-0.0634009104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.4151450513,0.47147894933445944,5.0,47.0,-1.201901984,72.0,-0.4806919076,112.0,-0.25503674590000003,156.0,-0.08755101080000001,212.0,-0.0505436082,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3696132618666667,0.15697648063286007,3.0,48.0,-0.5343380855000001,184.0,-0.2217457752,266.0,-0.3527559249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3804460488666667,0.3398934117544512,3.0,50.0,0.5310919518,245.0,-0.0087349761,258.0,0.6189811709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.182004528375,0.2075989917884108,4.0,51.0,0.3952244788,119.0,0.2760430813,120.0,0.1462356465,278.0,-0.08948509310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.59299349715,0.1475355836284614,2.0,52.0,-0.6973169088000001,182.0,-0.4886700855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.32126232746000005,0.1658872827252637,5.0,53.0,-0.3024009662,90.0,-0.3603241976,100.0,-0.5811552407,216.0,-0.20788294400000001,293.0,-0.15454828880000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.1147918538,0.2326766954828492,2.0,60.0,0.0497354154,78.0,-0.279319123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.05224231337500001,0.25521180142643796,8.0,62.0,-0.1754154375,91.0,-0.3011549564,103.0,0.2992809174,105.0,-0.36762255390000004,117.0,0.3046682575,141.0,-0.106025854,174.0,-0.1475322095,201.0,0.0758633294,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.307533733475,0.2662957240547122,4.0,63.0,0.6256912875,181.0,-0.0213259992,207.0,0.3535666165,239.0,0.2722030291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.21768411115000003,0.216921850463111,2.0,64.0,0.0642971997,180.0,0.3710710226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.06991798038000001,0.19353532184178004,5.0,65.0,0.18948407450000002,69.0,-0.0407175766,211.0,-0.2159981004,233.0,0.24827869,308.0,0.16854281440000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.14148137196000002,0.2367984688814679,5.0,68.0,-0.0053348760000000005,81.0,-0.3519179979,128.0,0.171765105,217.0,-0.39287086860000003,240.0,-0.12904822230000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.4677163957,0.1951004436253659,2.0,73.0,-0.32975954900000004,95.0,-0.6056732424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.21123695035,0.2762398776377962,4.0,74.0,-1.3985333161,124.0,-0.8414306509,131.0,-1.1603056937,196.0,-1.4446781407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.72148594234,0.09245421332069229,5.0,75.0,-0.8392178507,87.0,-0.66466134,89.0,-0.5988716093,127.0,-0.7613709371,194.0,-0.7433079746,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.016535392499999996,0.12024734320511085,2.0,80.0,0.0684923193,243.0,-0.1015631043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5007423546666666,0.15453556613238756,3.0,83.0,-0.37061050640000004,85.0,-0.46007031140000004,304.0,-0.6715462462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.2651804673,0.2879473958068069,2.0,84.0,-2.0615709111,121.0,-2.4687900235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.9710527092,0.016096774004324892,3.0,86.0,-0.961171478,148.0,-0.9623596501,202.0,-0.9896269995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.006669599450000001,0.10950140503541968,2.0,88.0,0.07075958660000001,168.0,-0.08409878550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.11581644388000001,0.10921342255674446,5.0,93.0,-0.0023279222,144.0,-0.2254945754,153.0,-0.14576824430000002,200.0,-0.20657866360000002,252.0,0.0010871861,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.04874396573333334,0.09598283410090479,3.0,96.0,-0.1386256187,237.0,0.052354414,285.0,-0.0599606925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.57499644115,0.4051859007244463,4.0,97.0,-0.39250691130000004,169.0,-1.1782083482,179.0,-0.3060854883,215.0,-0.42318501680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.27776619825000004,0.2507606502308992,4.0,98.0,-0.029357004000000003,132.0,0.1834089078,223.0,0.42940726700000004,297.0,0.5276056222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.56275969584,0.601535509846665,5.0,99.0,0.2140619739,173.0,-1.0411523503,193.0,-0.7413713639,213.0,-1.1593191934,292.0,-0.0860175455,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.24939199993333336,0.17386424069203835,3.0,107.0,-0.41960591220000004,140.0,-0.2564761076,276.0,-0.07209398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.0200929825,0.1794351553167844,3.0,109.0,0.18277919410000001,115.0,-0.0850717679,286.0,-0.15798637370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.24167005875,0.4760153625796303,4.0,110.0,0.30081994500000003,145.0,-0.7037379478,185.0,0.0085804818,272.0,-0.572342714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.3096336264333333,0.10227573951818429,3.0,113.0,0.24149697850000001,283.0,0.260165283,301.0,0.4272386178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.18811561943333333,0.20046116603448824,6.0,114.0,0.12694908200000002,116.0,0.2748345727,206.0,0.059680804600000005,218.0,0.0521435244,222.0,0.056393283200000005,224.0,0.5586924497,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.6600970943500002,0.07924311679768409,2.0,125.0,-1.6040637491,289.0,-1.7161304396000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2511046013,0.20970905116204652,3.0,129.0,-0.027551091200000002,161.0,-0.44347761700000005,188.0,-0.2822850957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.24901184340000002,0.16894197075511433,3.0,130.0,-0.0578198615,247.0,-0.3110577371,281.0,-0.3781579316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.26608369795,0.3635460152406335,2.0,136.0,-1.0090178453,287.0,-1.5231495506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.09415810466666667,0.12083729369307157,3.0,151.0,-0.20985676760000002,197.0,0.0312339251,225.0,-0.1038514715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4520810242,0.17168115664591557,3.0,152.0,0.6065754058,236.0,0.4824118706,295.0,0.2672557962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.1372749258,0.2098973314958172,3.0,157.0,-0.0413387324,158.0,0.0847023674,246.0,0.3684611424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.16471627616666668,0.15262927733202913,6.0,160.0,0.4247410488,167.0,0.0388861761,209.0,0.0651727824,220.0,0.1622032772,242.0,0.2549503645,302.0,0.042344008,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.40742444982000003,0.17228205548568015,5.0,163.0,-0.17347342370000002,232.0,-0.3184253736,254.0,-0.3960956651,288.0,-0.5805212354,296.0,-0.5686065513,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.2559966501,0.15718500018546464,4.0,164.0,0.31989999950000003,230.0,0.077088815,274.0,0.1881659255,279.0,0.4388318604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.851750902,0.2317262199588354,4.0,171.0,-0.6715527475,189.0,-0.6323457223,250.0,-1.0336681774,290.0,-1.0694369608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.11073004225000002,0.27088946312462703,4.0,175.0,0.2221413964,198.0,-0.0153512193,228.0,-0.3902143571,267.0,-0.25949598900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.15188150683492652,3.0,176.0,0.1062493095,229.0,0.0677112062,303.0,-0.1739605157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.09613971373333334,0.07209927976501554,3.0,187.0,0.17713741560000001,190.0,0.0389724687,241.0,0.07230925690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.5499373871500001,0.3869491624823649,4.0,195.0,-0.199353165,219.0,-0.9168040258000001,235.0,-0.232315988,271.0,-0.8512763698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.08732167076666668,0.10625870546945597,3.0,199.0,-0.2014826089,273.0,0.008699428,298.0,-0.0691818314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.3220617621,0.36181898138592955,2.0,277.0,-1.0662171068,291.0,-1.5779064174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.25918104686666665,0.2730718213931932,3.0,310.0,-0.4766523272,312.0,-0.3481772992,313.0,0.0472864858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.03849430596666666,0.17938406981977859,3.0,311.0,0.24562403630000001,314.0,-0.066335713,315.0,-0.0638054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.06910844716666666,0.2568038764111293,3.0,316.0,-0.11064738090000001,320.0,-0.3026107221,321.0,0.2059327615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.5672760992666668,0.1812689746363208,3.0,317.0,-1.3722321246,318.0,-1.5990194645,319.0,-1.7305767087000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7974673828,0.23302123358967178,3.0,322.0,0.8193626638,323.0,1.0187681929,324.0,0.5542712917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7466087925666667,0.2935104608798107,3.0,325.0,1.033594065,326.0,0.4469816608,327.0,0.7592506519000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07288017890000001,0.22999991166787861,3.0,328.0,0.2042711376,329.0,-0.1926959432,330.0,0.2070653423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8237604273666665,0.21788857677641407,3.0,331.0,0.8511589491,332.0,1.0266539241,333.0,0.5934684089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.31761303766666665,0.2548308104599062,3.0,334.0,0.0239129917,335.0,0.44884402710000004,336.0,0.48008209420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.1564823173178713e-18,0.21055971554312725,3.0,337.0,0.2179764513,338.0,-0.2022625191,339.0,-0.0157139322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.32508695843333335,0.18062629090002524,3.0,340.0,0.5322651466,341.0,0.2423246674,348.0,0.2006710613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.31608522033333336,0.0028118396728268927,3.0,342.0,0.31839180840000003,343.0,0.3169108606,344.0,0.31295299200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2629730183743523,3.0,345.0,0.2692166881,346.0,-0.0129671112,347.0,-0.2562495769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06723362632758818,2.0,349.0,0.0475413531,350.0,-0.0475413531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.43414391515,0.03926230194457111,2.0,351.0,0.4619065551,352.0,0.4063812752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.35283839193333333,0.21751286246595078,3.0,353.0,0.5513539636,354.0,0.1203307611,355.0,0.38683045110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.44167407966666666,0.1516161530859154,3.0,356.0,0.2993073364,357.0,0.42461777380000004,358.0,0.6010971288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5213002876999999,0.044680540254428656,3.0,359.0,0.5727172289,360.0,0.491907486,361.0,0.4992761482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.43367574273333337,0.31020437778170923,3.0,362.0,0.6999110154,363.0,0.0930349976,364.0,0.5080812152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6188640569,0.10888909880317582,3.0,365.0,0.5101070266000001,366.0,0.6186003987,367.0,0.7278847454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6254952212333333,0.06688419159011157,3.0,368.0,0.7018641966,369.0,0.5972771665000001,370.0,0.5773443006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6368317310666667,0.24331704686299982,3.0,371.0,0.5538528728000001,372.0,0.4458581156,373.0,0.9107842048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3344786025,0.12261678972909754,3.0,374.0,0.26539909170000003,375.0,0.4760505634,376.0,0.2619861524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2790416388,0.0472097167081119,3.0,377.0,0.32849997400000003,378.0,0.2741659888,379.0,0.23445895360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.35418563980000006,0.11618325893153802,3.0,380.0,0.2570411436,381.0,0.3226282442,382.0,0.48288753160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.21042937263333336,0.291519656865286,3.0,383.0,0.45041650860000004,384.0,-0.113986164,385.0,0.2948577733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3011235436,0.3543493638336369,3.0,386.0,0.0713853909,387.0,0.7092139656,388.0,0.12277127430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0044928665666666675,0.116075937487185,3.0,389.0,-0.1229054651,390.0,0.1042596367,391.0,0.0321244281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4076861238666667,0.09232401399345201,3.0,392.0,0.3481275448,393.0,0.3608931906,394.0,0.5140376362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.14916396844491184,3.0,395.0,0.1098114391,396.0,-0.16982297400000002,397.0,0.0600115348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.04853842874609819,3.0,398.0,0.007842420400000001,400.0,-0.0519821236,402.0,0.044139703200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.6362595713333334,0.1673343385127195,3.0,399.0,-1.4462311451,401.0,-1.7009805713000001,403.0,-1.7615669976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.022760823266666674,0.14539342821180587,3.0,404.0,0.1417722987,406.0,-0.07611566,408.0,-0.13393910850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.418247030266667,0.2183758234757307,3.0,405.0,-2.2317597174,407.0,-2.6584766108,409.0,-2.3645047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.7061182579666667,0.22660297052980716,3.0,410.0,-0.9479532364000001,411.0,-0.4986803165,412.0,-0.6717212210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.12444358,0.10845890156152127,3.0,413.0,-0.2137043882,414.0,-0.1558902054,415.0,-0.0037361464000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.32268685338116604,3.0,416.0,0.37185340920000004,417.0,-0.1654184893,418.0,-0.2064349199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.0939756734333332,0.527721184697419,3.0,419.0,-1.6036668409,420.0,-1.128354629,421.0,-0.5499055504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.29265825091380326,3.0,422.0,0.2882031752,423.0,0.0087154572,424.0,-0.2969186324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.30917592495,0.33705197389009883,2.0,425.0,0.0708441886,426.0,0.5475076613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.42334607209999997,0.5702627489049136,3.0,427.0,0.1353963454,428.0,-1.0044701366,429.0,-0.4009644251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.229435130190329,2.0,430.0,-0.1622351364,440.0,0.1622351364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.25379218435,0.20688071708848021,2.0,431.0,-0.4000789423,441.0,-0.1075054264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.56219652345,0.03993521431461173,2.0,432.0,-1.5339580626,442.0,-1.5904349843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.6010858353,0.5889521941808847,2.0,433.0,-5.0175379256,443.0,-4.184633745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.4330491581500002,0.015162387542103778,2.0,434.0,-3.4437705852000002,444.0,-3.4223277311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0118347078,0.07587328891114965,2.0,435.0,0.0654852249,445.0,-0.0418158093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5200806036,0.15937251487094625,2.0,436.0,-0.4073872176,446.0,-0.6327739896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
