,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-5.024452864685714,0.5916810909240627,7.0,23.0,-5.6330727157,56.0,-4.9159433834,82.0,-5.0051292824,118.0,-3.8464441629,134.0,-5.3807197329,137.0,-4.9254888411,227.0,-5.4643719344,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-2.0695387094749997,0.816109911848497,4.0,24.0,-1.2423851531,101.0,-2.6231306559,139.0,-1.5098853329000002,149.0,-2.902753696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.5777438653,0.5109278965054244,4.0,25.0,-0.9555371478,123.0,-0.8136397652,155.0,-0.7161296078,191.0,0.1743310596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2526227069,0.5324703639295458,3.0,26.0,0.023010288400000002,59.0,0.8613755645000001,159.0,-0.1265177322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-4.097413485180001,0.49968689248701953,5.0,27.0,-3.7476625037,76.0,-3.6906730217,146.0,-4.3910192271,162.0,-4.8376040589,262.0,-3.8201086145,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-1.06782271795,0.4036189794364049,4.0,28.0,-1.6094060910999999,94.0,-0.6407639087,186.0,-1.0674600282,231.0,-0.9536608438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.5893503370000004,0.7508856628084548,3.0,29.0,-2.9862673518,49.0,-1.7233051752000001,260.0,-3.058478484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.9616897331,0.7598673221559339,5.0,30.0,-1.3468116477,77.0,-1.2031434039,172.0,-2.818742726,259.0,-1.7257771539,280.0,-2.713973734,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-2.2307936449500003,0.6714030781684057,4.0,31.0,-1.4797158647,40.0,-2.9389563661,138.0,-1.8742213097,192.0,-2.6302810393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.9075155299142857,0.5668268536768921,7.0,33.0,-0.5029712536000001,39.0,-1.7947703775,58.0,-0.5263312155000001,122.0,-0.43865200730000004,170.0,-1.6444701824,244.0,-0.7356239905,261.0,-0.7097896826,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.6291298088000001,0.7503530869782223,7.0,35.0,-1.1459348563,79.0,-0.6475885847,92.0,-2.039206557,208.0,-1.3157341848,251.0,-1.8732725224000002,263.0,-2.9732953812,299.0,-1.4088765752,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.5242366762333335,1.3016627718036202,3.0,36.0,-0.6530806370000001,234.0,-3.0205414929,275.0,-0.8990878988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5680514347000001,0.20847901639223412,3.0,37.0,-0.7049580613,214.0,-0.6710797005,307.0,-0.32811654230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-3.7723811013749997,0.5083689317368579,4.0,38.0,-4.0314755504,102.0,-3.1185952938,248.0,-4.2882079122,269.0,-3.6512456491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-2.781443376825,0.624990594647599,4.0,41.0,-2.71742279,178.0,-3.6388759755,249.0,-2.6274296896,309.0,-2.1420450522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-2.14708968215,1.2268736933822868,2.0,42.0,-3.0146203904,294.0,-1.2795589739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.3007552896624999,1.1859118211306752,8.0,43.0,-3.0829062017,142.0,-0.3238557044,166.0,-1.1256250047,177.0,-0.22906411610000002,221.0,-3.1695272453,256.0,-1.1724621721,282.0,-0.34900057970000004,305.0,-0.9536012933,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.99709756105,0.04278540915593118,2.0,44.0,-1.9668437081,154.0,-2.027351414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.1682704787611113,0.9031766125505274,18.0,45.0,-0.7543798672,54.0,-0.1615008266,106.0,-0.47377799810000004,108.0,-0.1905160364,135.0,-1.7168936086,143.0,-2.0654596516,150.0,-2.2866741354,183.0,-1.0903178189,204.0,-3.054558046,226.0,-0.10161350770000001,253.0,-0.5514746854,255.0,-1.771876059,257.0,-1.1649226859,264.0,-0.6440087956,268.0,-2.1465986772,284.0,-0.8133736152000001,300.0,-2.0301824399,306.0,-0.010740163
30,abx_mega__dmso-10,-1.7838776082333334,0.29412377217879654,3.0,46.0,-2.0915510396,57.0,-1.5054953664,66.0,-1.7545864187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.7764165608,0.8697255821776997,5.0,47.0,-2.9126000827,72.0,-2.5064634553,112.0,-1.2887183414,156.0,-1.0041329121,212.0,-1.1701680125,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.8915677348666666,0.9180568081553816,3.0,48.0,-1.1610078098,184.0,-2.9220844597,266.0,-1.5916109351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.7405593502999999,0.41371662079885957,3.0,50.0,-2.1710733235,245.0,-1.3459849594,258.0,-1.7046197680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.7209775817750002,1.0162729560993466,4.0,51.0,-2.4453433582,119.0,-2.6786629533,120.0,-1.2277429528,278.0,-0.5321610628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.626043991,0.4843245969517162,2.0,52.0,-0.2835747842,182.0,-0.9685131978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-1.29351741596,0.19892479484048345,5.0,53.0,-1.03070654,90.0,-1.1381844985,100.0,-1.4134970913,216.0,-1.4984581408,293.0,-1.3867408092,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-4.24949274105,1.1919275806345984,2.0,60.0,-3.4066726661,78.0,-5.092312816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.162870553125,0.40092422000951633,8.0,62.0,-0.2817340467,91.0,0.30377166910000003,103.0,-0.5290829462000001,105.0,0.2286828972,117.0,-0.305764498,141.0,-0.525677272,174.0,-0.5682983866,201.0,0.3751381582,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-2.217194370525,1.1279081681563998,4.0,63.0,-1.7038695020999999,181.0,-0.8821348410000001,207.0,-3.3179958815,239.0,-2.9647772574999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.6158334670500001,0.13372719179884876,2.0,64.0,0.7103928712,180.0,0.5212740629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.66216910936,1.1187706426016062,5.0,65.0,0.41916054150000004,69.0,-0.5325653463,211.0,-0.9812174571000001,233.0,-2.3967152898,308.0,0.1804920049,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-1.2162055739,0.4784983554171908,5.0,68.0,-1.6917990874000002,81.0,-1.2204160201,128.0,-1.5149660715,217.0,-1.2124727225,240.0,-0.441373968,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.78046417595,0.4304695717091376,2.0,73.0,-0.4760762227,95.0,-1.0848521292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-3.2114888572750004,0.7085945406806319,4.0,74.0,-2.9140666834,124.0,-2.5216888084,131.0,-3.2282715122,196.0,-4.1819284251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.0434660628799999,0.8901521703303005,5.0,75.0,-2.2771226588999998,87.0,-0.3248201904,89.0,-1.7033447228,127.0,-0.5084650597,194.0,-0.4035776826,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.2390521738,0.3646044609661067,2.0,80.0,-0.981237887,243.0,-1.4968664606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.17217639853333333,0.0617707240798255,3.0,83.0,-0.2331265981,85.0,-0.17378598720000002,304.0,-0.1096166103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.9380628442500001,0.20822883836996534,2.0,84.0,-1.0853028679,121.0,-0.7908228206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.9586275130333333,0.017477291712593046,3.0,86.0,-1.9563127958000002,148.0,-1.9424229222,202.0,-1.9771468211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.99284468025,0.06302567354143744,2.0,88.0,-1.0374105614,168.0,-0.9482787991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.63321593226,0.10114260196168558,5.0,93.0,-0.5547783257000001,144.0,-0.6290298413000001,153.0,-0.8057015103,200.0,-0.5663707406,252.0,-0.6101992434,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.1560380837000002,0.13204836478372312,3.0,96.0,-1.0160676266,237.0,-1.173649903,285.0,-1.2783967215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-2.202339727675,1.2351487813202227,4.0,97.0,-1.1511595854,169.0,-3.8298200735,179.0,-1.3410209744000001,215.0,-2.4873582774000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-2.1503440709749997,0.8133532686019898,4.0,98.0,-1.3547736915,132.0,-2.1840960127,223.0,-1.8031133547,297.0,-3.259393225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.9219216720999999,0.2699440606370074,5.0,99.0,-1.9915560837,173.0,-1.8762761295,193.0,-1.6977525393000001,213.0,-1.6947054891,292.0,-2.3493181189,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.13411839206666665,0.33009702397152263,3.0,107.0,-0.243098738,140.0,-0.3959453201,276.0,0.2366888819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-2.5155037759666663,0.5673867953414596,3.0,109.0,-2.9260910888,115.0,-1.8680661165,286.0,-2.7523541226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-2.0527016752,0.9367518767249067,4.0,110.0,-2.8144937628,145.0,-0.7102589282,185.0,-2.1412165396,272.0,-2.5448374702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-3.1588754731999997,0.7138679097556917,3.0,113.0,-2.3541170961,283.0,-3.4067219518,301.0,-3.7157873717000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.4412078380666669,0.37378599168976323,6.0,114.0,-0.9729046160000001,116.0,-1.0624125816,206.0,-1.4461729394,218.0,-1.6172262836,222.0,-1.5706426292,224.0,-1.9778879786,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.1815064690500001,0.3411294294833854,2.0,125.0,-0.9402915362,289.0,-1.4227214019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.9734810953666666,0.44072101692691107,3.0,129.0,-1.4513871745,161.0,-0.583070638,188.0,-0.8859854736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.3977508541666666,0.6369047806104694,3.0,130.0,-2.0046847904,247.0,-0.7346019469,281.0,-1.4539658252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.99081191435,0.6057197688463472,2.0,136.0,-2.4191204704000002,287.0,-1.5625033582999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.9544598617666665,0.6401032240192889,3.0,151.0,-1.5199897209,197.0,-0.25954917980000003,225.0,-1.0838406846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.3135149921333333,0.36943401571595885,3.0,152.0,-0.9052804672,236.0,-1.4104412034,295.0,-1.6248233058000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-2.5495285416666666,0.09482870686116295,3.0,157.0,-2.4469443012,158.0,-2.6339844803,246.0,-2.5676568435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.7931092822000003,0.8693157896461381,6.0,160.0,-2.2497076821,167.0,-1.2465288432000001,209.0,-1.1933398876,220.0,-3.1084552823,242.0,-2.1823713726,302.0,-0.7782526254000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.816756375,0.3895768731830845,5.0,163.0,-0.5620618951,232.0,-1.3956404507,254.0,-0.9697952513,288.0,-0.39131320070000003,296.0,-0.7649710772,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-2.6663421832000003,0.684200765862645,4.0,164.0,-3.2443052992,230.0,-1.9710396037,274.0,-2.186485802,279.0,-3.2635380279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.556500832475,0.6472297103569948,4.0,171.0,-2.4236563809,189.0,-3.3494791052,250.0,-1.7835070805000002,290.0,-2.6693607633000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.29204558485,0.8318478241407605,4.0,175.0,-2.3818660723000002,198.0,-1.2701126133,228.0,-1.1565555784,267.0,-0.3596480754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2101442077181917,3.0,176.0,0.22536244960000001,229.0,-0.034774788800000005,303.0,-0.1905876608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-1.3066385821666668,0.5457012678306342,3.0,187.0,-1.9358688490000002,190.0,-0.9630091904,241.0,-1.0210377071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-3.732603446875,0.4205002600146371,4.0,195.0,-3.2657096867,219.0,-3.5599361116,235.0,-4.2500433185,271.0,-3.8547246707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-4.600921863533333,0.26742868803189157,3.0,199.0,-4.8625177206,273.0,-4.3280190130000005,298.0,-4.612228857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.74678698815,0.045320117275958874,2.0,277.0,-1.7788331504000001,291.0,-1.7147408258999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.2178971271333334,0.4009629798257643,3.0,310.0,-2.4880081623,312.0,-2.4084968455,313.0,-1.7571863736000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.9135509512,1.0616446205306476,3.0,311.0,-2.9990761124,314.0,-3.9298461525,315.0,-1.8117305887000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.26566761283333334,0.40899049445240865,3.0,316.0,0.131507455,320.0,-0.0593926066,321.0,0.7248879901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.8920291715000004,0.12413296538995806,3.0,317.0,-2.7880503373,318.0,-3.0294603502,319.0,-2.8585768270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.8930302794000002,0.7524906756474206,3.0,322.0,1.9998048387,323.0,2.5864305278,324.0,1.0928554717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,2.3419335890333333,1.026656982088223,3.0,325.0,3.460799375,326.0,1.4431939416000001,327.0,2.1218074505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07938940010000001,0.5679384372482317,3.0,328.0,0.3999623464,329.0,-0.576355253,330.0,0.41456110690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,2.004153393333333,1.0195882011404591,3.0,331.0,1.343817893,332.0,3.178434803,333.0,1.490207484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.7973290231333333,0.5264802704013359,3.0,334.0,0.1894666657,335.0,1.1089407574,336.0,1.0935796463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.15831064996318817,3.0,337.0,-0.1798619925,338.0,0.0616553951,339.0,0.11820659750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3439807642666668,0.44467912469016163,3.0,340.0,-1.121380424,341.0,-1.0545611566,348.0,-1.8560007122000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.0993243009,0.2219300351879959,3.0,342.0,0.2484416758,343.0,0.2052536931,344.0,-0.1557224662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.07167743001150406,3.0,345.0,0.0203923877,346.0,0.0592715459,347.0,-0.0796639336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09854273902319868,2.0,349.0,0.069680239,350.0,-0.069680239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.9797396458500001,0.11280370387079738,2.0,351.0,-1.0595039098,352.0,-0.8999753819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.012521177766666674,0.638529103583111,3.0,353.0,-0.6041932282,354.0,0.6643168877,355.0,-0.0976871928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.5386163315333333,0.12016970679559186,3.0,356.0,-0.4817239902,357.0,-0.6766672674,358.0,-0.45745773700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.06952199103333333,0.07477140047342419,3.0,359.0,0.0801359686,360.0,0.138419247,361.0,-0.0099892425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.036559562600000005,0.2196053148224194,3.0,362.0,-0.09409948530000001,363.0,-0.08631998390000001,364.0,0.290098157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.4853028217,0.0794588461976183,3.0,365.0,-0.427416467,366.0,-0.5758948895,367.0,-0.4525971086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5086254214666668,0.04232150183536498,3.0,368.0,-0.4618119237,369.0,-0.5441763804,370.0,-0.5198879603000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.18201667883333336,0.250523647961066,3.0,371.0,0.4652887503,372.0,-0.0104110721,373.0,0.0911723583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3393914872333334,0.42174813677901696,3.0,374.0,0.0747365509,375.0,-0.7683675765,376.0,-0.3245434361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.06536628956666667,0.05316922266664045,3.0,377.0,0.0521812355,378.0,0.1238874407,379.0,0.020030192500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5927898319666667,0.034266813130259234,3.0,380.0,0.5860425368000001,381.0,0.5623985571,382.0,0.629928402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.22768936326666667,0.18098184767222178,3.0,383.0,0.0240678735,384.0,0.2887797709,385.0,0.3702204454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.7794416624,0.038666187647367636,3.0,386.0,-0.8103038889,387.0,-0.7919518501,388.0,-0.7360692482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.014479525366666654,0.24817504902387236,3.0,389.0,0.0740252312,390.0,0.17731054170000002,391.0,-0.294774349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.4862424219666666,0.32526752806218706,3.0,392.0,-0.6276915035,393.0,-0.7168367867000001,394.0,-0.11419897570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.24854290791297284,3.0,395.0,0.2229061379,396.0,-0.2680040745,397.0,0.0450979366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5505762938627191,3.0,398.0,-0.41781785860000004,400.0,-0.2060674955,402.0,0.6238853541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7425885463,0.5028563934361931,3.0,399.0,-0.661146933,401.0,-0.28542382380000003,403.0,-1.2811948820999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.21193005786666666,0.23319456713844766,3.0,404.0,-0.406087162,406.0,0.0467250096,408.0,-0.2764280212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.8014207033666665,0.08515863383447728,3.0,405.0,-1.704848064,407.0,-1.8336668575,409.0,-1.8657471885999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3870287374666667,0.09931990530542997,3.0,410.0,-0.2769344637,411.0,-0.46989460460000004,412.0,-0.41425714410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3716285670333333,0.4041746080379554,3.0,413.0,0.7533406255,414.0,-0.0517764723,415.0,0.41332154790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.49555843039555814,3.0,416.0,0.5679745447,417.0,-0.2237224786,418.0,-0.34425206610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.0465237424,0.9244618526064549,3.0,419.0,-1.6633726541,420.0,-1.4925877106,421.0,0.0163891375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.05411135611589799,3.0,422.0,-0.0614822823,423.0,0.0210982379,424.0,0.0403840444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.0608170522,0.5245612337044528,2.0,425.0,-1.4317378577,426.0,-0.6898962467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.1572249077,0.3152483029503063,3.0,427.0,0.1407493749,428.0,0.48038791940000003,429.0,-0.1494625712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5398246158231893,2.0,430.0,-0.3817136465,440.0,0.3817136465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.40852738050000004,0.29121436221338504,2.0,431.0,-0.6144470308000001,441.0,-0.2026077302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.04337223085,0.4320853276747117,2.0,432.0,-0.3489026961,442.0,0.2621582344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.021727421949999992,0.6245580906591394,2.0,433.0,-0.4199018392,443.0,0.4633566831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.09447530575,0.3259170355618481,2.0,434.0,-1.3249334517,444.0,-0.8640171598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.49736131280000007,0.03188610419230548,2.0,435.0,0.5199081933,445.0,0.47481443230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
