,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.19827726454676525,3.0,0.0,-0.1568333988,6.0,0.22286855090000002,12.0,-0.06603515210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.042199098133333335,0.08860274159573343,3.0,1.0,-0.1404565181,7.0,0.0316187873,13.0,-0.0177595636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.11861202073333332,0.08875249380379216,3.0,2.0,-0.1976552681,8.0,-0.0226003188,14.0,-0.1355804753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2597562406666667,0.07473644080852516,3.0,3.0,-0.3237303553,9.0,-0.1776092384,15.0,-0.2779291283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.21813390889999998,0.02587995330298154,3.0,4.0,-0.189794554,10.0,-0.22409184440000002,16.0,-0.2405153283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3614963854,0.09507437958858488,3.0,5.0,-0.4711620848,11.0,-0.3022802224,17.0,-0.311046849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.4244034722499999,0.0779171408277936,2.0,18.0,1.3693077336,71.0,1.4794992109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.2831794639666667,0.18856123635339186,3.0,19.0,-1.07914003,70.0,-1.4510115802,205.0,-1.3193867817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.262520484,0.21156586344430062,8.0,20.0,0.6795920634,32.0,0.2495375485,55.0,0.2666989594,67.0,0.3144722051,126.0,0.0058507985000000005,147.0,0.0202680755,203.0,0.2071306421,210.0,0.3566135795,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.12283670766666667,0.1497925088415373,3.0,21.0,0.2655378205,34.0,-0.0331607034,61.0,0.1361330059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
