,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333262189875e-11,0.045146344507229444,3.0,0.0,-0.0501004067,6.0,0.037526355000000004,12.0,0.0125740516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0837973991,0.11115873603877353,3.0,1.0,-0.1889043758,7.0,0.0325577913,13.0,-0.0950456128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.10089581826666667,0.00483393933753435,3.0,2.0,-0.0962244971,8.0,-0.1005855313,14.0,-0.1058774264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2553024922666667,0.1091534808022719,3.0,3.0,-0.33876267190000003,9.0,-0.2953665415,15.0,-0.1317782634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.36019429480000004,0.1038085405414119,3.0,4.0,-0.4022042109,10.0,-0.4364137591,16.0,-0.2419649144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.31399692213333336,0.19397654835143655,3.0,5.0,-0.5373433072,11.0,-0.2169591496,17.0,-0.18768830960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.57485743785,0.04210069361807779,2.0,18.0,0.6046271238,71.0,0.5450877519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5707667469333333,0.07688429515526546,3.0,19.0,-0.5058631752,70.0,-0.5507605532000001,205.0,-0.6556765124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1852386370875,0.11722374464019149,8.0,20.0,0.39237251,32.0,0.1726663192,55.0,0.1605445247,67.0,0.1970051194,126.0,0.0090426659,147.0,0.146029092,203.0,0.10407745040000001,210.0,0.3001714151,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.15752817060000002,0.12961882321623797,3.0,21.0,0.0824944962,34.0,0.0828910952,61.0,0.3071989204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.018866550637500007,0.7059601082803884,8.0,22.0,-0.3286521183,104.0,0.8533727787000001,111.0,-1.2852253558,133.0,-0.6036147609,165.0,0.5947898046,238.0,0.2625307128,265.0,0.32214113,270.0,0.335590214,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.5865409341285714,0.30856253628295605,7.0,23.0,-1.619931594,56.0,-1.9586868491,82.0,-1.7122886973,118.0,-0.9594135582000001,134.0,-1.6300491116,137.0,-1.5144896322,227.0,-1.7109270965,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.1915739436,0.07687227537843905,4.0,24.0,0.1697961848,101.0,0.2826564117,139.0,0.2141762046,149.0,0.0996669733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
