,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.17429964744999998,0.148569618580771,8.0,22.0,0.0793812519,104.0,0.381796438,111.0,0.2126658224,133.0,-0.059554245400000004,165.0,0.11492040240000001,238.0,0.3766703736,265.0,0.14519560110000002,270.0,0.1433215356,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.2878869952285714,0.6843674831567028,7.0,23.0,-2.183224553,56.0,-2.5110753738,82.0,-2.9452529988,118.0,-0.8348872162000001,134.0,-2.6789547688,137.0,-2.3527918909,227.0,-2.5090221651,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.413758863375,0.21493270277263443,4.0,24.0,-0.22841111730000002,101.0,-0.5206326826000001,139.0,-0.6648133442,149.0,-0.2411783094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1857313585,0.08523803584349827,4.0,25.0,0.07980503900000001,123.0,0.247734173,155.0,0.2613922588,191.0,0.1539939632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.48717464363333335,0.04391183405273012,3.0,26.0,0.5214848841,59.0,0.5023514692000001,159.0,0.4376875776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.39848698958,0.20206871195768655,5.0,27.0,-0.321078572,76.0,-0.3037058388,146.0,-0.6913692513,162.0,-0.5044057105,262.0,-0.1718755753,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.148468848575,0.08016462548546746,4.0,28.0,0.0616654326,94.0,0.1116286475,186.0,0.24732574910000002,231.0,0.1732555651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.35645042610000005,0.3450007931514996,3.0,29.0,0.35044355860000004,49.0,0.0144922889,260.0,0.7044154308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.04434681615999998,0.763182750097336,5.0,30.0,0.3196949083,77.0,0.207119872,172.0,-0.8164781796,259.0,0.9073424558000001,280.0,-0.8394131373,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.57266038295,0.4221132742372141,4.0,31.0,-0.0711209927,40.0,-1.099926881,138.0,-0.5115465084,192.0,-0.6080471497000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5250167268571428,0.5489947625209146,7.0,33.0,-0.0344290149,39.0,0.3028815765,58.0,0.37414033900000004,122.0,1.3181324384,170.0,1.2959765302,244.0,0.2233833041,261.0,0.1950319147,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5450204795285715,0.7326410772323876,7.0,35.0,0.12180861500000001,79.0,0.0023918149000000002,92.0,1.203877912,208.0,1.3890534756,251.0,0.2613034791,263.0,1.2808952199,299.0,-0.4441871598,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.13179154923333333,0.06421741803901472,3.0,36.0,0.2052817364,234.0,0.10360630800000001,275.0,0.0864866033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.03236796793333334,0.12123126635787479,3.0,37.0,0.0727289725,214.0,-0.1038955302,307.0,0.12827046150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8790817172000001,0.548150386405049,4.0,38.0,-1.087473383,102.0,-0.0639642021,248.0,-1.1135071323,269.0,-1.2513821514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.605777775225,0.217289180009041,4.0,41.0,-0.5135992011,178.0,-0.9220396474,249.0,-0.5570553164000001,309.0,-0.430416936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.27361028855,0.06299866786067176,2.0,42.0,0.3181570738,294.0,0.2290635033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.0729765971,0.46097218229933906,8.0,43.0,-0.3859876842,142.0,0.0017769648,166.0,-0.3646823341,177.0,-0.2016797452,221.0,-0.5933781823000001,256.0,0.30222128130000003,282.0,-0.1942775544,305.0,0.8521944773000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2841418156,0.08593268756104529,2.0,44.0,0.3449054017,154.0,0.2233782295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.14906587754444445,0.2281050645017959,18.0,45.0,0.3802872177,54.0,0.45092858480000003,106.0,-0.029405774200000002,108.0,0.2506619232,135.0,0.5394805540000001,143.0,0.1020262514,150.0,0.35344126070000004,183.0,-0.470254433,204.0,-0.0743466149,226.0,0.039491305000000004,253.0,0.1511914358,255.0,0.12232764060000001,257.0,0.2360526379,264.0,0.0525331681,268.0,0.20566580380000002,284.0,0.0150885875,300.0,0.0914008021,306.0,0.26661544530000003
30,abx_mega__dmso-10,0.5501841713666666,0.13507294543780016,3.0,46.0,0.6920332895,57.0,0.5354185061,66.0,0.42310071850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.10271367586,0.22337652829900223,5.0,47.0,-0.761060988,72.0,-0.9905537251000001,112.0,-1.2256661246,156.0,-1.2534750519,212.0,-1.2828124897,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3053801432,0.2520620037296893,3.0,48.0,0.1435663166,184.0,0.5958042822,266.0,0.1767698308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.299186881,0.13856450669686704,3.0,50.0,-0.4348772299,245.0,-0.15791678280000002,258.0,-0.3047666303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.44126816732500007,0.2631853593461566,4.0,51.0,-0.4158292699,119.0,-0.8185952549000001,120.0,-0.3031663926,278.0,-0.2274817519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.68727999155,0.3804463999038197,2.0,52.0,0.4182637623,182.0,0.9562962208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.18502038036,0.12938994681902002,5.0,53.0,-0.19395431170000002,90.0,-0.23280799330000002,100.0,-0.2524239498,216.0,0.038839579400000004,293.0,-0.2847552264,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.09176757375000001,0.07760393424302799,2.0,60.0,-0.0368933056,78.0,-0.14664184190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.051032861525,0.252670224978442,8.0,62.0,-0.23816439800000003,91.0,0.1528695555,103.0,-0.2097579383,105.0,0.1457415854,117.0,0.2670242815,141.0,-0.056156522,174.0,-0.13311214970000002,201.0,0.47981847780000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.78886518385,0.09481630206229316,4.0,63.0,-0.7286532095,181.0,-0.9289523412,207.0,-0.7326414407,239.0,-0.7652137440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1467822808,0.005451578605329508,2.0,64.0,0.150637129,180.0,0.14292743260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.09949872816000002,0.17714190884790618,5.0,65.0,-0.2080263647,69.0,-0.28477454020000004,211.0,0.17666305170000002,233.0,-0.0520080983,308.0,-0.1293476893,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.19421498282000002,0.1664481841218716,5.0,68.0,-0.2040403198,81.0,-0.2714748992,128.0,-0.4174495382,217.0,-0.09724228280000001,240.0,0.0191321259,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.09554323935,0.028382109723687383,2.0,73.0,-0.0754740571,95.0,-0.1156124216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.42288158377499996,0.3434793365253524,4.0,74.0,-0.5180229849,124.0,-0.6615404965,131.0,-0.5967253749,196.0,0.08476252120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.27925290156,0.15884940090132466,5.0,75.0,-0.4155010001,87.0,-0.4200475393,89.0,-0.2654232208,127.0,-0.2653622137,194.0,-0.0299305339,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.861022645,0.03728198272368878,2.0,80.0,0.8346603022,243.0,0.8873849878000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.1423119491,0.12745839575300108,3.0,83.0,-0.10218939760000001,85.0,-0.2850038829,304.0,-0.039742566800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.54920635205,0.06904170777160241,2.0,84.0,-0.5003864923,121.0,-0.5980262118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7111196465333333,0.11329184674769319,3.0,86.0,-0.7454225576,148.0,-0.8032957962,202.0,-0.5846405858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.03208345295000001,0.1528184539097103,2.0,88.0,-0.0759755121,168.0,0.14014241800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.10420522503999999,0.12772680113536636,5.0,93.0,0.3055647743,144.0,0.0885181396,153.0,0.1086225023,200.0,-0.0473118644,252.0,0.0656325734,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.35259963736666666,0.08110827192189737,3.0,96.0,0.2597103959,237.0,0.3886884197,285.0,0.40940009650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.62760838425,0.5634332988558914,4.0,97.0,-0.7410864806,169.0,0.1947405275,179.0,-1.0594625213,215.0,-0.9046250626000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.43027444859999997,0.4558046278123332,4.0,98.0,0.1988877127,132.0,-0.6452052601,223.0,-0.8558386205,297.0,-0.4189416265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.50700627352,0.6490799269231272,5.0,99.0,-0.1383363711,173.0,0.9087307334,193.0,0.9748038123,213.0,1.051957922,292.0,-0.262124729,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.18908297873333335,0.2710497839576564,3.0,107.0,0.057382086400000004,140.0,-0.14525500090000001,276.0,-0.47937602170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.12941638453333335,0.22262913636561998,3.0,109.0,0.1564789338,115.0,0.33727717430000004,286.0,-0.1055069545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.58238338755,0.47980314454630874,4.0,110.0,0.1836143706,145.0,0.7707538406000001,185.0,0.2007566029,272.0,1.1744087361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9883682531,0.19409978956338486,3.0,113.0,-0.7790667497,283.0,-1.0235971868,301.0,-1.1624408228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.27926152758333334,0.23587153057402518,6.0,114.0,-0.3475934357,116.0,-0.2398332332,206.0,-0.45386547860000004,218.0,-0.4363528917,222.0,0.1765130033,224.0,-0.37443712960000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.94527957315,0.43542950165651384,2.0,125.0,0.6373844198,289.0,1.2531747265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5582837323666666,0.11367755851988667,3.0,129.0,0.4530715782,161.0,0.5429163641,188.0,0.6788632548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2569494512666667,0.15800724197510213,3.0,130.0,-0.0852958083,247.0,-0.2892266821,281.0,-0.39632586340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.13519191995,0.04570204063914134,2.0,136.0,1.1028756971,287.0,1.1675081428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8011493660000001,0.2836111916126977,3.0,151.0,1.0745784614,197.0,0.5083492477,225.0,0.8205203889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.12964801843333332,0.19582481415990932,3.0,152.0,0.355653427,236.0,0.022852110000000002,295.0,0.0104385183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.487106042,0.14165053689168142,3.0,157.0,-0.4941567298,158.0,-0.6250995677,246.0,-0.3420618285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.19167843375000004,0.40615921945252836,6.0,160.0,-0.6660670085,167.0,-0.2500478132,209.0,0.43128134490000003,220.0,-0.4975505034,242.0,-0.2977143205,302.0,0.1300276982,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.3824324895,0.11285492187424395,5.0,163.0,-0.41724622250000004,232.0,-0.2541861787,254.0,-0.552852994,288.0,-0.3186491752,296.0,-0.3692278771,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.141913641475,0.19770373053252632,4.0,164.0,0.11118153780000001,230.0,-0.3083532175,274.0,-0.2895160713,279.0,-0.0809668149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.21109192645,0.32473706284337905,4.0,171.0,-1.1455042619,189.0,-1.1000591628,250.0,-1.676320617,290.0,-0.9224836641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.235830193575,0.1264912051401557,4.0,175.0,0.0669295012,198.0,0.3579994992,228.0,0.30076138080000003,267.0,0.2176303931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333377838107e-11,0.028978839972750192,3.0,176.0,-0.014038335800000001,229.0,0.033324433800000004,303.0,-0.0192860979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3139466856,0.32089425448636244,3.0,187.0,0.5249889827,190.0,0.4721848671,241.0,-0.055333793000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.68871361065,0.3615411726038383,4.0,195.0,-0.8392583159,219.0,-0.2101597979,235.0,-1.0608810948,271.0,-0.644555234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.4002912629666664,0.12958085485302145,3.0,199.0,-2.2556559321,273.0,-2.5058002487,298.0,-2.4394176081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.7860137972000001,0.20617287937101392,2.0,277.0,0.9318000383,291.0,0.6402275561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8174727767000002,0.3059861188009814,3.0,310.0,-1.0774385930000001,312.0,-0.8947115751,313.0,-0.48026816200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1133489009666666,0.5623508364676131,3.0,311.0,-0.9770897334,314.0,-1.731308952,315.0,-0.6316480175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5843167880333334,0.038349708224338426,3.0,316.0,0.5720021803,320.0,0.6273110699000001,321.0,0.5536371139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.14598987730000001,0.09113972646989663,3.0,317.0,-0.19691508300000002,318.0,-0.2002857681,319.0,-0.0407687808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8063476480333334,0.2833086823649606,3.0,322.0,0.6323292397,323.0,1.1332568411,324.0,0.6534568633000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9763373362,0.46823262985142927,3.0,325.0,1.5161406058,326.0,0.6799570637,327.0,0.7329143391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.040172294100000006,0.061138273565444747,3.0,328.0,-0.023069946,329.0,0.0989633018,330.0,0.0446235265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8529923116666666,0.587465661226,3.0,331.0,0.6661944517,332.0,1.5111441281,333.0,0.3816383552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.20860421389999997,0.3351733151666233,3.0,334.0,-0.1704204396,335.0,0.4659131868,336.0,0.3303198945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.08002780356598656,3.0,337.0,0.0692279574,338.0,0.0183960843,339.0,-0.0876240417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.36981089633333336,0.18793571085744373,3.0,340.0,-0.5230303146,341.0,-0.1601121613,348.0,-0.42629021310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7263686325666666,0.07956699325288552,3.0,342.0,0.7350672423,343.0,0.8012289045000001,344.0,0.6428097509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.3129646346357427e-18,0.11493222282049051,3.0,345.0,-0.088990227,346.0,0.1297592353,347.0,-0.0407690083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.027823137924072122,2.0,349.0,0.0196739295,350.0,-0.0196739295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.27149758735,0.09023292244904559,2.0,351.0,-0.3353018987,352.0,-0.207693276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.25594401540000006,0.43854791110084573,3.0,353.0,-0.36723163340000003,354.0,0.2275263588,355.0,-0.6281267716000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.34251689786666667,0.19120669319105962,3.0,356.0,0.2167920144,357.0,0.2482012884,358.0,0.5625573908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.10539903643333333,0.14026858073098095,3.0,359.0,-0.1744829713,360.0,0.0560122819,361.0,-0.1977264199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3445606269666667,0.12102534347697005,3.0,362.0,-0.4184557687,363.0,-0.4103348395,364.0,-0.20489127270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5773856069333333,0.11008321104849683,3.0,365.0,0.6999240232,366.0,0.4868492541,367.0,0.5453835435000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.31003805733333334,0.04669995703459295,3.0,368.0,-0.2873137172,369.0,-0.3637510156,370.0,-0.2790494392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.03509599473333334,0.04737981621687096,3.0,371.0,-0.019099529100000002,372.0,0.0686730222,373.0,0.0557144911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.13224332813333334,0.11984998088781522,3.0,374.0,-0.1069212408,375.0,-0.0270777541,376.0,-0.2627309895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.25035973223333335,0.27633900576426623,3.0,377.0,-0.5684646673,378.0,-0.0696235422,379.0,-0.1129909872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.11439449416666668,0.06132031164489641,3.0,380.0,0.1576786111,381.0,0.14128123680000002,382.0,0.0442236346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.20291500466666668,0.21161305069701625,3.0,383.0,0.39736905720000004,384.0,0.2338316451,385.0,-0.022455688300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.21076226306666668,0.2522102241430525,3.0,386.0,-0.0047973925,387.0,0.4881313692,388.0,0.1489528125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.060168034133333326,0.1850515349861657,3.0,389.0,-0.1737838552,390.0,-0.1600848967,391.0,0.1533646495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.22078533816666668,0.3365854152452503,3.0,392.0,0.1422175693,393.0,-0.522542389,394.0,-0.2820311948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.3495758537363101,3.0,395.0,0.1674414217,396.0,-0.4018021552,397.0,0.2343607335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.303807837280405,3.0,398.0,0.34968940200000004,400.0,-0.1506126233,402.0,-0.1990767787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.25006868953333333,0.17118668680416582,3.0,399.0,0.1807664548,401.0,0.12439893510000001,403.0,0.4450406787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.06449965256666666,0.16092059302499565,3.0,404.0,-0.0653178614,406.0,0.0142737186,408.0,0.2445431005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.05581254196666665,0.42868717344429363,3.0,405.0,0.317089448,407.0,0.28928049710000003,409.0,-0.43893231920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.016208270933333338,0.0963706798565298,3.0,410.0,0.12602676000000002,411.0,-0.0542647948,412.0,-0.0231371524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.7011212364666667,0.40425467905184426,3.0,413.0,0.7486993780000001,414.0,0.2751828329,415.0,1.0794814985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.10631236162700869,3.0,416.0,-0.120111956,417.0,0.0380979101,418.0,0.08201404600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5213281394666667,0.5236624286737855,3.0,419.0,-0.0714815759,420.0,0.7145108085,421.0,0.9209551858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333331758762862e-11,0.2392823262088478,3.0,422.0,0.0763309207,423.0,0.19180459100000002,424.0,-0.2681355118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3421983702,0.4150422657629341,2.0,425.0,-0.6356775708,426.0,-0.0487191696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3521547957666667,0.15392601204695922,3.0,427.0,-0.3568327324,428.0,-0.19594313700000002,429.0,-0.5036885179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10336210095080117,2.0,430.0,-0.0730880425,440.0,0.0730880425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.28174398735,0.12358965643541843,2.0,431.0,-0.3691350715,441.0,-0.1943529032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.1433193238,0.2815925353818232,2.0,432.0,-0.3424353151,442.0,0.0557966675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.32946189815000004,0.05956192752009388,2.0,433.0,0.2873452553,443.0,0.37157854100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.34283539,0.20899883770314429,2.0,434.0,0.1950508946,444.0,0.4906198854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.44677651100000004,0.16168587862805112,2.0,435.0,0.5611056922000001,445.0,0.3324473298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.43226643240000007,0.2639337782715505,2.0,436.0,-0.24563706800000001,446.0,-0.6188957968000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
