,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.19270132437816245,3.0,0.0,-0.18787204400000002,6.0,0.1971923619,12.0,-0.0093203179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.5469606059333334,0.2917944706454505,3.0,1.0,-0.8470232685,7.0,-0.5296538466,13.0,-0.2642047027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.5647404736666667,0.5413600484761888,3.0,2.0,-1.164756758,8.0,-0.4165745061,14.0,-0.11289015690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4534166277,0.19157174555868864,3.0,3.0,-0.6215981214,9.0,-0.24488323310000001,15.0,-0.49376852860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.18213604673333336,0.3559069121346874,3.0,4.0,0.2284107517,10.0,-0.4034788214,16.0,-0.3713400705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.29982530613333336,0.5321578429855958,3.0,5.0,-0.8684230206,11.0,0.1862517689,17.0,-0.2173046667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.5618019584,1.9058392988943356,2.0,18.0,0.7858299337,71.0,-1.9094338505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7170874362333334,1.1837030084524256,3.0,19.0,0.4577785508,70.0,-0.6996070090000001,205.0,-1.9094338505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.2215419813500001,0.6184948384043333,8.0,20.0,-1.9094338505000001,32.0,-1.9094338505000001,55.0,-0.4999418431,67.0,-0.4815463822,126.0,-0.8136312916,147.0,-1.1725363503,203.0,-1.0763784321,210.0,-1.9094338505000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.3575468902,0.7490768196799766,3.0,21.0,-0.9651626894,34.0,-0.5868603297,61.0,0.4793823485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.910215488725,0.9387805278101818,8.0,22.0,1.1973854354,104.0,2.0076228944,111.0,-0.1476952695,133.0,1.1850984059,165.0,0.0184598518,238.0,2.1224925854,265.0,1.1554750761,270.0,-0.25711506970000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1400936655,0.6585955245042918,7.0,23.0,-1.9094338505000001,56.0,-1.5959996238,82.0,-0.7748525690000001,118.0,-1.9094338505000001,134.0,-0.9493717254,137.0,-0.4767958632,227.0,-0.3647681761,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.6137334226,0.8020442610324235,4.0,24.0,-1.1013907101,101.0,0.5848022317,139.0,-0.9313994734000001,149.0,-1.0069457386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.6179825590000001,0.8889040997833081,4.0,25.0,-1.9094338505000001,123.0,-0.2004692437,155.0,0.08954501420000001,191.0,-0.451572156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.12853061620000003,0.4898275008077429,3.0,26.0,0.3596495917,59.0,-0.1252524845,159.0,-0.6199889558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.10778925554,0.644432567080794,5.0,27.0,0.4058446234,76.0,-0.047788881000000005,146.0,-1.2033753564,162.0,-0.0159697057,262.0,0.322343042,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-1.0967355907,0.873470958093705,4.0,28.0,-1.5351295075,94.0,0.2117781723,186.0,-1.5861221936,231.0,-1.477468834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
