,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.06737753934825828,3.0,0.0,0.0429069876,6.0,-0.0776582589,12.0,0.034751271300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.10022618306666668,0.14797711894554183,3.0,1.0,0.14682890710000002,7.0,-0.0654421952,13.0,0.21929183730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.056743055366666684,0.15402274813043282,3.0,2.0,-0.0508207909,8.0,-0.2136415191,14.0,0.0942331439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3120515931666667,0.10969499333720614,3.0,3.0,-0.4199961225,9.0,-0.20068616250000001,15.0,-0.31547249450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.05087899200000001,0.14492445648972405,3.0,4.0,0.0652304809,10.0,-0.21329866900000002,16.0,-0.0045687879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.24690793506666667,0.2941794101941885,3.0,5.0,0.5865916766,11.0,0.07872201890000001,17.0,0.0754101097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.98246044145,0.5747008529151568,2.0,18.0,0.5760855712,71.0,1.3888353117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.35668564810000003,0.22767669950412844,3.0,19.0,0.6121010867000001,70.0,0.28291209970000003,205.0,0.1750437579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1440324386875,0.4001477075591056,8.0,20.0,1.0172686265,32.0,0.0406214389,55.0,-0.0875759289,67.0,-0.1177381105,126.0,-0.11912216020000001,147.0,-0.0408601795,203.0,-0.0017558604,210.0,0.4614216836,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.11222586973333333,0.27755591096690224,3.0,21.0,0.2402676763,34.0,-0.20623806360000002,61.0,0.3026479965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.47031970365,0.23126298116031616,8.0,22.0,0.1094325866,104.0,0.6937691813,111.0,0.5712290884,133.0,0.5818165318,165.0,0.1403251391,238.0,0.4059935395,265.0,0.5684841128,270.0,0.6915074497,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.1834525546285714,0.21992003817624117,7.0,23.0,0.2318509494,56.0,0.34633336670000003,82.0,0.3661035621,118.0,-0.1148551548,134.0,-0.07127082080000001,137.0,0.0877503807,227.0,0.4382555991,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.48813452867500007,0.18974398029954212,4.0,24.0,0.2943287656,101.0,0.582947273,139.0,0.36946684,149.0,0.7057952361000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.818729247925,0.33801795284303027,4.0,25.0,0.6238395402,123.0,0.9225070331,155.0,1.2449858076,191.0,0.48358461080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.14494287763333336,0.15189095630321833,3.0,26.0,0.2916587896,59.0,-0.0116418378,159.0,0.15481168110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.5548767265800001,0.22378241090211112,5.0,27.0,0.7724746119,76.0,0.4013025785,146.0,0.3357923248,162.0,0.4461806763,262.0,0.8186334414,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.28653116087499997,0.5064210423195544,4.0,28.0,-0.42780289400000004,94.0,0.2855062537,186.0,0.6844809885,231.0,0.6039402953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,2.0378933683000002,0.63187424688876,3.0,29.0,2.333199238,49.0,1.3124334619,260.0,2.468047405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.9388642533800002,0.694630054480043,5.0,30.0,1.4069252961,77.0,1.3514211546000001,172.0,0.090470489,259.0,1.5632473375,280.0,0.2822569897,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.37694227935,0.24092475567843466,4.0,31.0,0.0776237562,40.0,0.4697042322,138.0,0.3149858116,192.0,0.6454553174000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.14959180337142855,0.47652727039893855,7.0,33.0,0.20337380160000001,39.0,-0.4384496668,58.0,-0.1246330721,122.0,0.9413688542,170.0,0.5945200774,244.0,-0.1694620279,261.0,0.0404246572,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6585561702142858,0.8001540631073505,7.0,35.0,0.0376131716,79.0,-0.5449630893,92.0,1.4429000791,208.0,1.5255560114,251.0,0.7771938073,263.0,1.2448168509,299.0,0.12677636050000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.011816950500000006,0.14106525453918026,3.0,36.0,-0.1365049323,234.0,0.0276694847,275.0,0.14428629910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.10273218203333334,0.12332951962461008,3.0,37.0,0.0637286796,214.0,0.2408476572,307.0,0.0036202093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.30896751440000003,0.31966858647476404,4.0,38.0,0.5935653241000001,102.0,-0.1209841254,248.0,0.5044162131000001,269.0,0.2588726458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.39039939335,0.18141930302123563,4.0,41.0,0.4523752312,178.0,0.5777006222000001,249.0,0.38564957450000004,309.0,0.1458721455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1291513775,0.058895313138021266,2.0,42.0,0.0875061022,294.0,0.1707966528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.3615417648625,0.44361700208067517,8.0,43.0,0.4628288454,142.0,0.0296483559,166.0,0.5483278666,177.0,-0.1374061177,221.0,0.6250489616,256.0,0.29487323120000003,282.0,-0.113416208,305.0,1.1824291839,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.32371677205,0.13122987506114633,2.0,44.0,0.4165103066,154.0,0.23092323750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1950961760777778,0.2856437788886813,18.0,45.0,0.7432524042,54.0,-0.0125925651,106.0,0.0836353475,108.0,-0.0538365087,135.0,-0.0022974469,143.0,-0.049099251100000005,150.0,0.1335273388,183.0,0.6632950422,204.0,-0.1455937276,226.0,0.3742868563,253.0,0.0107431,255.0,0.5496838568,257.0,0.3280914164,264.0,0.19154962450000002,268.0,0.051273932,284.0,0.6619386051,300.0,-0.0267825329,306.0,0.0106556779
30,abx_mega__dmso-10,-0.06049461376666667,0.2439090058887126,3.0,46.0,0.042592563,57.0,0.11494501010000001,66.0,-0.3390214144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.2039034209800001,0.4572940124742302,5.0,47.0,-1.821281698,72.0,-1.3044811815,112.0,-0.5383234169000001,156.0,-1.198100034,212.0,-1.1573307745,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.22071036720000003,0.09801308619629756,3.0,48.0,0.28519999220000003,184.0,0.2690098361,266.0,0.10792127330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3489847621,0.25705439033025473,3.0,50.0,0.5364148841,245.0,0.0559472949,258.0,0.4545921073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.017336855925000005,0.18842965019987712,4.0,51.0,0.18415943840000001,119.0,0.1652069113,120.0,-0.0795688154,278.0,-0.2004501106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.43610379460000004,0.020852036202026056,2.0,52.0,0.42135917840000003,182.0,0.45084841080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.08291942190000001,0.18613327361813894,5.0,53.0,-0.2542657711,90.0,-0.15565782960000002,100.0,-0.20068124110000002,216.0,-0.012896125900000001,293.0,0.20890385820000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.545283898,0.15056215289202987,2.0,60.0,1.6517474173000002,78.0,1.4388203787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.4826369948625,0.25015541172131867,8.0,62.0,-0.830890415,91.0,-0.1569506315,103.0,-0.3064256852,105.0,-0.6406489913,117.0,-0.2310596643,141.0,-0.5782631144,174.0,-0.7465105721,201.0,-0.3703468851,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.8248813884249999,0.2148763335339218,4.0,63.0,0.6818074393,181.0,0.6474130775,207.0,1.1177735756,239.0,0.8525314613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.26146063355,0.3393456253486217,2.0,64.0,0.0215070407,180.0,0.5014142264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.07004621406,0.2395045223290797,5.0,65.0,-0.1612795955,69.0,0.0006563163,211.0,-0.38831292300000003,233.0,0.26882482890000003,308.0,-0.07011969700000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0024488833399999967,0.2686677611673347,5.0,68.0,0.18229819290000002,81.0,-0.0846722726,128.0,0.0084449117,217.0,0.3022890326,240.0,-0.39611544790000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.47832918995,0.4420693044768483,2.0,73.0,0.165738987,95.0,0.7909193929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.474044694675,0.17376233791238543,4.0,74.0,0.4827259585,124.0,0.6180006435000001,131.0,0.2272380956,196.0,0.5682140811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.41227048868000005,0.20735316769908282,5.0,75.0,0.3424295163,87.0,0.2061981086,89.0,0.7517176437,127.0,0.44131112920000004,194.0,0.31969604560000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.50522650505,0.1976749954447463,2.0,80.0,0.6450038348,243.0,0.36544917530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.12031843476666666,0.15806861372358397,3.0,83.0,0.059967277900000004,85.0,-0.2351287393,304.0,-0.1857938429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.3894589375,0.5559961312212056,2.0,84.0,0.0036896972,121.0,-0.7826075722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.030125583666666674,0.16788533154070806,3.0,86.0,-0.2094199837,148.0,-0.0043189909,202.0,0.1233622236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1561572208,0.23294233980277046,2.0,88.0,0.0085578873,168.0,-0.3208723289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.10888782050000001,0.17612697570395108,5.0,93.0,-0.0821195011,144.0,0.0900503996,153.0,0.13731148710000002,200.0,0.0125428951,252.0,0.3866538218,,,,,,,,,,,,,,,,,,,,,,,,,,
