,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.37928170813685413,3.0,0.0,0.37418057,6.0,0.0100043367,12.0,-0.3841849067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1231036101,0.2569539296958147,3.0,1.0,-0.0368352359,7.0,-0.0133524648,13.0,0.419498531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.05555617473333333,0.22866891268136902,3.0,2.0,-0.1601729469,8.0,0.031567858500000004,14.0,0.2952736126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.42498870819999995,0.4196852616839897,3.0,3.0,0.5516440235,9.0,-0.043437137800000004,15.0,0.7667592389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.007668713099999998,0.1901652859148583,3.0,4.0,0.08377916240000001,10.0,-0.20876317930000002,16.0,0.1479901562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.33031510263333336,0.24093382865393764,3.0,5.0,0.14405037780000002,11.0,0.24448322560000002,17.0,0.6024117045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.0909595629,0.0,2.0,18.0,-0.0909595629,71.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.0909595629,0.0,3.0,19.0,-0.0909595629,70.0,-0.0909595629,205.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0909595629,0.0,8.0,20.0,-0.0909595629,32.0,-0.0909595629,55.0,-0.0909595629,67.0,-0.0909595629,126.0,-0.0909595629,147.0,-0.0909595629,203.0,-0.0909595629,210.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.0909595629,0.0,3.0,21.0,-0.0909595629,34.0,-0.0909595629,61.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.0909595629,0.0,8.0,22.0,-0.0909595629,104.0,-0.0909595629,111.0,-0.0909595629,133.0,-0.0909595629,165.0,-0.0909595629,238.0,-0.0909595629,265.0,-0.0909595629,270.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.09095956289999999,1.4989724041661926e-17,7.0,23.0,-0.0909595629,56.0,-0.0909595629,82.0,-0.0909595629,118.0,-0.0909595629,134.0,-0.0909595629,137.0,-0.0909595629,227.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.0909595629,0.0,4.0,24.0,-0.0909595629,101.0,-0.0909595629,139.0,-0.0909595629,149.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.0909595629,0.0,4.0,25.0,-0.0909595629,123.0,-0.0909595629,155.0,-0.0909595629,191.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.0909595629,0.0,3.0,26.0,-0.0909595629,59.0,-0.0909595629,159.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.0909595629,0.0,5.0,27.0,-0.0909595629,76.0,-0.0909595629,146.0,-0.0909595629,162.0,-0.0909595629,262.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.0909595629,0.0,4.0,28.0,-0.0909595629,94.0,-0.0909595629,186.0,-0.0909595629,231.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.0909595629,0.0,3.0,29.0,-0.0909595629,49.0,-0.0909595629,260.0,-0.0909595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
