,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.06422852054653673,3.0,0.0,0.0314481108,6.0,-0.0738924755,12.0,0.0424443647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.06796878986666667,0.0016275452760227088,3.0,1.0,-0.0698327077,7.0,-0.0672448246,13.0,-0.0668288373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.24624586653333336,0.05096473279678368,3.0,2.0,-0.1898872858,8.0,-0.28909440270000003,14.0,-0.2597559111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.39998510626666667,0.07045647435548887,3.0,3.0,-0.3546572868,9.0,-0.48115676220000003,15.0,-0.3641412698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.44588200163333336,0.09484180101538597,3.0,4.0,-0.5317145267,10.0,-0.46186862910000004,16.0,-0.3440628491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5706611200666667,0.173087436691989,3.0,5.0,-0.7503685823,11.0,-0.5565581761,17.0,-0.4050566018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.9277322429499999,0.137924952418566,2.0,18.0,-1.0252599121,71.0,-0.8302045738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6497128782333333,0.30221749813058757,3.0,19.0,-0.869662833,70.0,-0.7743693762,205.0,-0.3051064255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.8209806999375,0.49268388518705886,8.0,20.0,-1.4971355935,32.0,-0.4681065789,55.0,-0.5647490459,67.0,-0.9452797596,126.0,-0.8373031996,147.0,-0.7275853769,203.0,-0.049408688900000004,210.0,-1.4782773562,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.03423922196666667,0.05436104376700555,3.0,21.0,0.014666787300000001,34.0,-0.0927697085,61.0,-0.0246147447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.117061391025,0.23867594682300672,8.0,22.0,0.1119755732,104.0,-0.0025754131,111.0,0.2384211958,133.0,-0.0317450745,165.0,0.00467292,238.0,0.3688203041,265.0,-0.2449529726,270.0,0.4918745953,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.3943468096428573,0.7777865258610867,7.0,23.0,-4.5372553148,56.0,-3.677333788,82.0,-3.8287685807000003,118.0,-2.092994626,134.0,-2.9418055756,137.0,-3.0666413287,227.0,-3.6156284537000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.48142335215000004,0.29424562184668457,4.0,24.0,-0.18537752200000002,101.0,-0.28092897240000003,139.0,-0.7953601840000001,149.0,-0.6640267302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.097849333225,0.20713392532133323,4.0,25.0,-0.26828173920000004,123.0,-0.1747504625,155.0,0.2035327426,191.0,-0.1518978738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.10574667066666667,0.09240006362950441,3.0,26.0,0.014804169,59.0,0.1995383913,159.0,0.1028974517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.7848349388200002,0.09678959469184886,5.0,27.0,-1.8689887699,76.0,-1.6635997357,146.0,-1.702896109,162.0,-1.8751361484,262.0,-1.8135539311,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.35926647972500003,0.10680674567545136,4.0,28.0,-0.4639370299,94.0,-0.2118377361,186.0,-0.3982204547,231.0,-0.3630706982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.9864234332333333,1.017626506382126,3.0,29.0,-2.7122654072,49.0,-0.8232345048,260.0,-2.4237703877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.60315977044,0.3710643874048636,5.0,30.0,-0.4320009151,77.0,-0.5209309569,172.0,-0.993253475,259.0,-0.11458013610000001,280.0,-0.9550333691,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.5856029949499999,0.26724874680588195,4.0,31.0,-0.21470087510000002,40.0,-0.8332358754,138.0,-0.5848773736,192.0,-0.7095978557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6374966409142857,0.4590626001555396,7.0,33.0,-0.0436543375,39.0,-0.510427136,58.0,-0.525148593,122.0,-1.4939726834,170.0,-0.9436390017,244.0,-0.5002082256,261.0,-0.44542650920000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.8179093137714287,0.3942565288669249,7.0,35.0,-0.714984888,79.0,-0.4767852145,92.0,-1.3365265672,208.0,-1.3990528978,251.0,-0.7556086301,263.0,-0.6187442556,299.0,-0.4236627432,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4118405926,0.34085628920280014,3.0,36.0,-0.40207094530000004,234.0,-0.7574766824,275.0,-0.0759741501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.40849500763333335,0.08522483002573675,3.0,37.0,-0.5023735812,214.0,-0.3359943883,307.0,-0.3871170534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.55247339195,0.39504075658483306,4.0,38.0,-1.8985053934,102.0,-1.0281226472,248.0,-1.8113250755,269.0,-1.4719404517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.06925498035,0.21175674875768039,4.0,41.0,-1.2010963632,178.0,-1.1236296845,249.0,-1.1961989622,309.0,-0.7560949115000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.44956509985000004,0.3746257279635882,2.0,42.0,-0.7144654925,294.0,-0.1846647072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.6893018078500001,0.26144759585866434,8.0,43.0,-0.9497690333000001,142.0,-0.3838916365,166.0,-0.45116921600000004,177.0,-0.4944642228,221.0,-0.9026145782,256.0,-0.9748394286000001,282.0,-0.4603803206,305.0,-0.8972860268,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.6581729776,0.01828890946046272,2.0,44.0,-0.6711051895,154.0,-0.6452407657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2514639270722222,0.2451666847471629,18.0,45.0,-0.5274152506,54.0,0.1415625463,106.0,-0.3075160182,108.0,0.035881978,135.0,-0.3158459428,143.0,-0.1589902877,150.0,-0.5090189262,183.0,-0.2064208548,204.0,-0.29132650800000004,226.0,0.0013715612,253.0,-0.3131040861,255.0,-0.06959922860000001,257.0,-0.3709413064,264.0,-0.2812630175,268.0,-0.5670080982,284.0,-0.6030394839000001,300.0,-0.43296929040000004,306.0,0.2492915266
30,abx_mega__dmso-10,-0.3548334038666667,0.06135932411111909,3.0,46.0,-0.40840236020000004,57.0,-0.28788996850000004,66.0,-0.3682078829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
