,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.15189549701825814,3.0,0.0,-0.11021553740000001,6.0,0.1732671674,12.0,-0.06305163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0693237379,0.20159179722352655,3.0,1.0,-0.1157011079,7.0,0.2841619861,13.0,0.0395103355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.06373938256666667,0.18358251274847992,3.0,2.0,-0.1354033911,8.0,0.226232592,14.0,0.1003889468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.026006343466666665,0.14387860428016996,3.0,3.0,-0.0773710168,9.0,0.1903266968,15.0,-0.0349366496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.08207626146666666,0.12085241364759826,3.0,4.0,0.0767823292,10.0,0.20548864730000002,16.0,-0.0360421921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.3148108988333334,0.13394189639681497,3.0,5.0,0.3537128487,11.0,0.42499560700000005,17.0,0.1657242408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.24086073045,0.044515252840851754,2.0,18.0,0.2093836933,71.0,0.2723377676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6418585226000001,0.115628887424575,3.0,19.0,-0.7372538337,70.0,-0.5132606781,205.0,-0.675061056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.0132097697125,0.22896678889376854,8.0,20.0,-0.1555709171,32.0,0.3427093017,55.0,0.3387611385,67.0,-0.0664764115,126.0,-0.1420724287,147.0,0.14763630090000002,203.0,-0.2021694134,210.0,-0.1571394127,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.22665485146666672,0.13823411861610277,3.0,21.0,-0.22217819500000002,34.0,-0.0907134373,61.0,-0.36707292210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.760328929525,0.3880371315517217,8.0,22.0,0.8874395035,104.0,0.2830204103,111.0,1.3942259949,133.0,1.1069944385,165.0,0.6392662518000001,238.0,0.7999841980000001,265.0,0.23975989290000002,270.0,0.7319407463000001,,,,,,,,,,,,,,,,,,,,
