,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.269052172090203,3.0,0.0,-0.2965501607,6.0,0.22847840290000002,12.0,0.06807175780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.04635022520000001,0.30647982932642087,3.0,1.0,-0.2585549457,7.0,0.043224813,13.0,0.3543808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.23510484219999997,0.2143042270027782,3.0,2.0,-0.3760737393,8.0,-0.34075139390000003,14.0,0.0115106066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3990522075,0.37372354340943936,3.0,3.0,-0.6874473785,9.0,-0.5328662331,15.0,0.0231569891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.0953491967666669,0.17914583662363032,3.0,4.0,-1.2132415253,10.0,-1.1836079235,16.0,-0.8891981415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.2759791528333333,0.4051714741837922,3.0,5.0,-1.7437087722,11.0,-1.0328582172,17.0,-1.0513704691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.2891669863,0.13978244280749436,2.0,18.0,1.3880080995,71.0,1.1903258731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-2.5068230002,0.13837045353647603,3.0,19.0,-2.6645011767,70.0,-2.4056326949,205.0,-2.450335129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.239178473775,0.6718245839684218,8.0,20.0,0.9748703897000001,32.0,-0.5613354543,55.0,-0.6063100746,67.0,-0.4373953593,126.0,-0.8976728342,147.0,-0.7437660146,203.0,-0.2507585255,210.0,0.6089400826,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.2830215551,0.1752843576933453,3.0,21.0,-0.1672096542,34.0,-0.19717317080000002,61.0,-0.4846818403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.29178820605,0.22864379620401423,8.0,22.0,0.025330514800000002,104.0,-0.3290425186,111.0,-0.1100048197,133.0,-0.5413343939,165.0,-0.0132796825,238.0,-0.5268275569,265.0,-0.4596143666,270.0,-0.379532825,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.1153152352714284,0.485529917673254,7.0,23.0,-2.9767929901,56.0,-3.2337215759,82.0,-3.5175307081,118.0,-2.1157109634,134.0,-3.2543124582000003,137.0,-3.5624588652,227.0,-3.146679086,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.8280384449999999,0.30108780093104076,4.0,24.0,-0.6951793011,101.0,-1.0963101357,139.0,-1.0545872145,149.0,-0.4660771287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.36309457702500003,0.13740233134024932,4.0,25.0,-0.418783116,123.0,-0.39786690890000004,155.0,-0.47316431700000006,191.0,-0.1625639662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1104710534,0.19303573079739952,3.0,26.0,-0.3310112616,59.0,0.0278045107,159.0,-0.028206409300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.74773931614,0.31612446063148947,5.0,27.0,-3.6894690313,76.0,-3.4829827125,146.0,-4.1044602907,162.0,-4.0458761725,262.0,-3.4159083737,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.8809587066250001,0.57674487794743,4.0,28.0,-0.1443359257,94.0,-0.7509863294,186.0,-1.1369085504,231.0,-1.4916040210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.3820000399333334,0.24654710189714327,3.0,29.0,-1.1124424375,49.0,-1.5960851945,260.0,-1.4374724878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.0986352955600001,1.6138301478798902,5.0,30.0,1.1834326382,77.0,1.0805439864,172.0,-1.9975511670000001,259.0,0.9654944017,280.0,-1.7250963371,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.417174394875,0.6446260099878495,4.0,31.0,-0.5211922659,40.0,-2.0580078504,138.0,-1.5270546321,192.0,-1.5624428311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.10443963957142856,0.7145144038923948,7.0,33.0,-0.8526507109,39.0,-0.5111618279,58.0,-0.257566882,122.0,0.9517836973,170.0,0.865534315,244.0,-0.4541040964,261.0,-0.4729119721,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5534450507142857,0.5914255007506344,7.0,35.0,-0.5452045484,79.0,-0.4687363477,92.0,0.0646599882,208.0,-0.5489664243,251.0,-1.5045549307,263.0,0.1876528084,299.0,-1.0589659005,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5778642865666667,0.39770910692879574,3.0,36.0,-0.2338201053,234.0,-1.0133208752,275.0,-0.4864518792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4162632181666667,0.1171449692806647,3.0,37.0,-0.5360682984,214.0,-0.4107481848,307.0,-0.3019731713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.8470833072499997,0.37950601450385524,4.0,38.0,-3.0107582438,102.0,-2.2787071282999998,248.0,-3.0363585378,269.0,-3.0625093191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-2.3165365463,0.6640392329601833,4.0,41.0,-2.6821089267,178.0,-2.9535725707,249.0,-2.18991517,309.0,-1.4405495178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.6213789883,0.34536736854680594,2.0,42.0,-0.8655905966,294.0,-0.37716738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.624375691325,1.1474614544780881,8.0,43.0,-2.2392283461,142.0,-0.1701430014,166.0,-0.930465214,177.0,-0.3769536753,221.0,-2.280525021,256.0,0.8732933791,282.0,-0.3309184543,305.0,0.4599348024,,,,,,,,,,,,,,,,,,,,
