,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.12730033795196588,3.0,0.0,-0.1410058451,6.0,0.1064666512,12.0,0.0345391939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.11335844483333334,0.2004149144042984,3.0,1.0,-0.0293048092,7.0,0.3424922736,13.0,0.026887870100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.4053977577666667,0.1266291693519991,3.0,2.0,0.2972112804,8.0,0.5446773282,14.0,0.3743046647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.6512643455333333,0.10128355889532394,3.0,3.0,0.6048519084,9.0,0.7674370826,15.0,0.5815040456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.8490577708333333,0.06197929031854408,3.0,4.0,0.7799856096000001,10.0,0.8998175944000001,16.0,0.8673701085000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.8797746645666668,0.026958772539542857,3.0,5.0,0.8615192597,11.0,0.8670659167,17.0,0.9107388173000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.3877990344,0.046983691408321135,2.0,18.0,0.4210215212,71.0,0.3545765476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.8147771841666667,0.16670461228390246,3.0,19.0,1.0071879156,70.0,0.7234718775,205.0,0.7136717594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.296435051175,0.34266075134733903,8.0,20.0,0.0294541614,32.0,0.6167354997,55.0,0.7529909605,67.0,-0.09783893240000001,126.0,0.33221363870000004,147.0,0.6335346271,203.0,-0.10580140830000001,210.0,0.2101918627,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.37645242826666664,0.1464678193430807,3.0,21.0,0.20804109680000002,34.0,0.4741131926,61.0,0.4472029954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.8702562616375,0.21494536875621634,8.0,22.0,0.9088958318,104.0,0.4536988602,111.0,0.8360738617,133.0,1.0136705927,165.0,0.7582396088000001,238.0,1.0791987295,265.0,0.7892442131,270.0,1.1230283953,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.2229958192571428,0.49587657281946496,7.0,23.0,0.8575618707,56.0,0.7956165770000001,82.0,0.7733899043,118.0,1.9893850486,134.0,1.7634009957,137.0,1.3851772658,227.0,0.9964390727,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.1649033965000002,0.3668896409952177,4.0,24.0,1.3393109018,101.0,1.3335025544,139.0,1.3716549965,149.0,0.6151451333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.8806631098500001,0.08179418235123982,4.0,25.0,0.884154993,123.0,0.8037787591000001,155.0,0.9930370848000001,191.0,0.8416816025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7312173910333334,0.183729495687777,3.0,26.0,0.8944105305000001,59.0,0.5322218136,159.0,0.7670198290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.15990680366,0.20324189504367235,5.0,27.0,-0.23960450060000002,76.0,-0.2787342136,146.0,0.025607065300000002,162.0,0.0813937829,262.0,-0.38819615230000004,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.22786915025,0.27183174975282615,4.0,28.0,-0.0447618486,94.0,0.5491981689000001,186.0,0.0570418959,231.0,0.3499983848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.5696156623666668,0.49635034769737285,3.0,29.0,1.7651800547,49.0,1.0052720083,260.0,1.9383949241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.33904738136,0.16873651989670332,5.0,30.0,0.35206516330000004,77.0,0.5212834094000001,172.0,0.15808872070000002,259.0,0.4862701528,280.0,0.1775294606,,,,,,,,,,,,,,,,,,,,,,,,,,
