,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.1609744744125,0.6834040826513836,8.0,22.0,0.4757046281,104.0,1.3208012559,111.0,-0.5987012963,133.0,-0.4726926621,165.0,-0.2140827481,238.0,0.5196165229,265.0,-0.4076161252,270.0,0.6647662201,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.47453553965714285,0.17909632253156488,7.0,23.0,-0.5987012963,56.0,-0.4886174602,82.0,-0.22799242020000002,118.0,-0.5987012963,134.0,-0.210333712,137.0,-0.5987012963,227.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.41374875694999996,0.14850216850734443,4.0,24.0,-0.43176825300000005,101.0,-0.5987012963,139.0,-0.386518091,149.0,-0.2380073875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.002306954274999995,0.5666038954122907,4.0,25.0,-0.5987012963,123.0,-0.3533604926,155.0,0.3863169762,191.0,0.5749726298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.0066988943666666705,0.5379881561255613,3.0,26.0,0.4300191082,59.0,0.1887788712,159.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5421175363599999,0.07773394598825342,5.0,27.0,-0.46611182510000004,76.0,-0.5987012963,146.0,-0.5987012963,162.0,-0.5987012963,262.0,-0.4483719678,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.15607078150000003,0.4503960326617835,4.0,28.0,0.3051885507,94.0,0.6324065956,186.0,0.129562219,231.0,-0.4428742393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.4767692745666667,0.1088619879718236,3.0,29.0,-0.5987012963,49.0,-0.44226774900000004,260.0,-0.38933877840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.25588194912,0.7665673642965808,5.0,30.0,1.1153954396,77.0,-0.5987012963,172.0,-0.5987012963,259.0,-0.5987012963,280.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.485295117825,0.22681235695000002,4.0,31.0,-0.5987012963,40.0,-0.5987012963,138.0,-0.14507658240000001,192.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4201666905571429,0.19364190979848284,7.0,33.0,-0.46515248470000004,39.0,-0.0945910372,58.0,-0.21056142090000002,122.0,-0.5987012963,170.0,-0.5987012963,244.0,-0.501135772,261.0,-0.47232352650000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.3651860197428571,0.3429666567008492,7.0,35.0,-0.32606500860000004,79.0,-0.5987012963,92.0,-0.5987012963,208.0,-0.5987012963,251.0,-0.1246578574,263.0,-0.5987012963,299.0,0.289225913,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4468222975666667,0.2630621424088225,3.0,36.0,-0.1430643001,234.0,-0.5987012963,275.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.09997721500000001,0.47545874398414445,3.0,37.0,-0.5987012963,214.0,-0.0494033412,307.0,0.3481729925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.50862064095,0.0955958216900891,4.0,38.0,-0.5095808392,102.0,-0.5987012963,248.0,-0.3760484525,269.0,-0.5501519758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.326966529225,0.17575766593797187,4.0,41.0,-0.3125671326,178.0,-0.4137454987,249.0,-0.0879037062,309.0,-0.49364977940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.478175932,0.17044860480301804,2.0,42.0,-0.35765056770000003,294.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3130910067125,0.3056556731951661,8.0,43.0,-0.48428406290000003,142.0,0.1450173979,166.0,-0.5987012963,177.0,-0.001570186,221.0,-0.3247100557,256.0,-0.5987012963,282.0,-0.0430772581,305.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.33428238190000004,0.37394481489245046,2.0,44.0,-0.5987012963,154.0,-0.0698634675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3116037126055556,0.21299386620547664,18.0,45.0,-0.28724260630000004,54.0,-0.3115948083,106.0,-0.40888978600000003,108.0,-0.105983746,135.0,-0.2315616034,143.0,-0.5987012963,150.0,-0.2391736804,183.0,-0.41782455760000003,204.0,0.136621778,226.0,-0.5987012963,253.0,-0.2531735077,255.0,-0.5987012963,257.0,-0.3789748767,264.0,-0.4115896012,268.0,-0.45688064800000006,284.0,0.1340114586,300.0,-0.22230483880000002,306.0,-0.3582019142
30,abx_mega__dmso-10,0.2942997132666667,0.2852635929504676,3.0,46.0,0.3988997009,57.0,0.5124982396000001,66.0,-0.0284988007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.08051896856,0.32497396227904585,5.0,47.0,-0.1551667749,72.0,0.3262667366,112.0,-0.2954374247,156.0,0.17577229300000002,212.0,-0.4540296728,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2155064553,0.29229148821375894,3.0,48.0,-0.5411865409000001,184.0,0.024038707700000002,266.0,-0.1293715327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.4448858980333334,0.18087110501883785,3.0,50.0,-0.5987012963,245.0,-0.2456263535,258.0,-0.49033004430000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.176734299175,0.3342570923675427,4.0,51.0,-0.1759849282,119.0,-0.5987012963,120.0,-0.1510775865,278.0,0.2188266143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.13909176775,0.19846518741414362,2.0,52.0,0.2794278476,182.0,-0.0012443121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.3970206593,0.16811129186839505,5.0,53.0,-0.5987012963,90.0,-0.2249897035,100.0,-0.2189783435,216.0,-0.47698947620000004,293.0,-0.465444477,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.5987012963,0.0,2.0,60.0,-0.5987012963,78.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.1846595761625,0.5812325033613607,8.0,62.0,0.7432850725,91.0,1.1117817021,103.0,-0.23698920650000002,105.0,0.0009035934,117.0,-0.5987012963,141.0,-0.2217340352,174.0,0.0610050829,201.0,0.6177256964,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.5576878895,0.0820268136,4.0,63.0,-0.5987012963,181.0,-0.5987012963,207.0,-0.5987012963,239.0,-0.4346476691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.22460240645000001,0.5290557236945886,2.0,64.0,-0.5987012963,180.0,0.14949648340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.41664758406,0.22642602104255477,5.0,65.0,-0.5987012963,69.0,-0.3544312638,211.0,-0.477064131,233.0,-0.0543399329,308.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.2509950158,0.08777414412563696,5.0,68.0,-0.3010143285,81.0,-0.26472437800000004,128.0,-0.2819872484,217.0,-0.097139032,240.0,-0.3101100921,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.27960084350000003,0.34329641598495564,2.0,73.0,-0.0368536198,95.0,-0.5223480672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.289792041775,0.37678843603298157,4.0,74.0,-0.45572873820000004,124.0,-0.5987012963,131.0,-0.3607595033,196.0,0.25602137070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.15641148356,0.5727615261292993,5.0,75.0,-0.5987012963,87.0,-0.500385227,89.0,-0.2242970711,127.0,-0.29009132130000004,194.0,0.8314174979000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.23820011785,0.29892312430565793,2.0,80.0,0.026829549600000002,243.0,0.4495706861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.0573738849999998,0.9475449166292159,3.0,83.0,1.0039230703,85.0,0.1376857322,304.0,2.0305128525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0834765543,0.964745168269047,2.0,84.0,-0.5987012963,121.0,0.7656544049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.14658802480000002,0.025644574072284137,3.0,86.0,0.1666198791,148.0,0.1176859178,202.0,0.15545827750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.44650873245,0.05136854053223586,2.0,88.0,-0.48283177580000003,168.0,-0.41018568910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.02034575058000001,0.44976884257733957,5.0,93.0,0.3240113065,144.0,0.08412690340000001,153.0,-0.36594128670000003,200.0,0.4547756202,252.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.21009663313333338,0.48141986189312563,3.0,96.0,-0.5987012963,237.0,-0.3600397013,285.0,0.3284510982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.2969019276,0.3846937084850238,4.0,97.0,-0.5987012963,169.0,0.2673163273,179.0,-0.4355549591,215.0,-0.4206677823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.45452052940000004,0.2883615338,4.0,98.0,-0.0219782287,132.0,-0.5987012963,223.0,-0.5987012963,297.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.09666982270000002,0.4443508397404722,5.0,99.0,-0.028929525600000002,173.0,0.47345851440000003,193.0,-0.5987012963,213.0,0.47664681280000004,292.0,0.16087460820000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3257042916,0.6695212726596511,3.0,107.0,1.0026346874,140.0,0.310631524,276.0,-0.3361533366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.1452686435,0.3644335479578777,3.0,109.0,0.44193609170000003,115.0,0.2553979337,286.0,-0.2615280949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.024841020049999996,0.6208871729210319,4.0,110.0,-0.5987012963,145.0,0.4988372622,185.0,-0.41606179670000004,272.0,0.6152899110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5987012963,0.0,3.0,113.0,-0.5987012963,283.0,-0.5987012963,301.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4017613746,0.15473199198350993,6.0,114.0,-0.1279273947,116.0,-0.46886747360000003,206.0,-0.5987012963,218.0,-0.3745029449,222.0,-0.4184007656,224.0,-0.4221683725,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.5987012963,0.0,2.0,125.0,-0.5987012963,289.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.20322681490000002,0.20425156981870343,3.0,129.0,-0.32698473510000003,161.0,0.032524761400000005,188.0,-0.315220471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.07323265570000002,0.5631163867823659,3.0,130.0,0.5652612614,247.0,-0.49898878490000004,281.0,-0.2859704436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.5987012963,0.0,2.0,136.0,-0.5987012963,287.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.058673223266666664,0.5340131201608092,3.0,151.0,-0.0464328719,197.0,0.4691144984,225.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.42201106940000005,0.2086754723370341,3.0,152.0,-0.1917826393,236.0,-0.5987012963,295.0,-0.4755492726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.1534301751,0.43365011629374545,3.0,157.0,0.2675803961,158.0,-0.5987012963,246.0,-0.12916962510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4113584747666667,0.31991242600425535,6.0,160.0,-0.5987012963,167.0,-0.5987012963,209.0,-0.2494541845,220.0,-0.5987012963,242.0,-0.5987012963,302.0,0.1761085211,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.30387275025999994,0.1684700096220972,5.0,163.0,-0.5012175417,232.0,-0.2135955042,254.0,-0.06585217,288.0,-0.3939000661,296.0,-0.3447984693,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.338230045625,0.19625870019378425,4.0,164.0,-0.1999489151,230.0,-0.3798975176,274.0,-0.5987012963,279.0,-0.1743724535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.337276220375,0.22849610384160077,4.0,171.0,-0.2406754998,189.0,-0.07406981600000001,250.0,-0.5987012963,290.0,-0.4356582694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.20240243137500002,0.19022754802339695,4.0,175.0,-0.2795843196,198.0,0.0822971249,228.0,-0.3032554444,267.0,-0.3090670864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.8467516362595542,3.0,176.0,-0.3700938245,229.0,0.9687951207000001,303.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2703378966666667,0.15065238737088715,3.0,187.0,-0.09679593800000001,190.0,-0.3675268056,241.0,-0.34669094640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.410368308675,0.13725629754016822,4.0,195.0,-0.3393111394,219.0,-0.4192679051,235.0,-0.5987012963,271.0,-0.2841928939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.3796832613,0.18967746206300348,3.0,199.0,-0.26924425820000003,273.0,-0.5987012963,298.0,-0.2711042294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5987012963,0.0,2.0,277.0,-0.5987012963,291.0,-0.5987012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.21970243479999998,0.16691105695443936,3.0,310.0,-0.0920090154,312.0,-0.1585287705,313.0,-0.4085695185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.17813881246666666,0.18289382839556753,3.0,311.0,0.025773327300000003,314.0,-0.232502531,315.0,-0.3276872337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9170683720333335,0.23128889165917627,3.0,316.0,1.1359201084000001,320.0,0.9402037709000001,321.0,0.6750812368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.06747805286666668,0.067040759365065,3.0,317.0,-0.09820642090000001,318.0,0.0094189595,319.0,-0.11364669720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.0093042907,0.02534800290392411,3.0,322.0,-0.023938967000000002,323.0,-0.023938967000000002,324.0,0.0199650619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.011121648766666664,0.06072676785251712,3.0,325.0,0.0812428803,326.0,-0.023938967000000002,327.0,-0.023938967000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.011250337900000002,0.02197735027959696,3.0,328.0,0.0141269203,329.0,-0.023938967000000002,330.0,-0.023938967000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.009617046333333334,0.05812071999279202,3.0,331.0,-0.023938967000000002,332.0,0.07672907300000001,333.0,-0.023938967000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.01698262743333333,0.004995787730068326,3.0,334.0,0.0138526156,335.0,0.02274408,336.0,0.0143511867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.02076978504557081,3.0,337.0,-0.023938967000000002,338.0,0.013225813500000001,339.0,0.010713153500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.1912130537,0.0,3.0,340.0,-0.1912130537,341.0,-0.1912130537,348.0,-0.1912130537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.03798371166666666,0.26540100561208274,3.0,342.0,-0.1912130537,343.0,0.2684749724,344.0,-0.1912130537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.17069555988983356,3.0,345.0,0.0541921545,346.0,0.13702089920000002,347.0,-0.1912130537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0,2.0,349.0,0.0,350.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0,0.0,2.0,351.0,0.0,352.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0,0.0,3.0,353.0,0.0,354.0,0.0,355.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0,0.0,3.0,356.0,0.0,357.0,0.0,358.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0,0.0,3.0,359.0,0.0,360.0,0.0,361.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0,0.0,3.0,362.0,0.0,363.0,0.0,364.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0,0.0,3.0,365.0,0.0,366.0,0.0,367.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.0,0.0,3.0,368.0,0.0,369.0,0.0,370.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.0,0.0,3.0,371.0,0.0,372.0,0.0,373.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0,0.0,3.0,374.0,0.0,375.0,0.0,376.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0,0.0,3.0,377.0,0.0,378.0,0.0,379.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0,0.0,3.0,380.0,0.0,381.0,0.0,382.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0,0.0,3.0,383.0,0.0,384.0,0.0,385.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.0,0.0,3.0,386.0,0.0,387.0,0.0,388.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0,0.0,3.0,389.0,0.0,390.0,0.0,391.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0,0.0,3.0,392.0,0.0,393.0,0.0,394.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0,3.0,395.0,0.0,396.0,0.0,397.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0,0.0,3.0,404.0,0.0,406.0,0.0,408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0,0.0,3.0,410.0,0.0,411.0,0.0,412.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0,0.0,3.0,413.0,0.0,414.0,0.0,415.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.0,3.0,416.0,0.0,417.0,0.0,418.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0,2.0,430.0,0.0,440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.07077468505000001,0.10009051947039434,2.0,431.0,0.14154937010000002,441.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.0753585061,0.10657302136679561,2.0,432.0,0.0,442.0,0.1507170122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.0,0.0,2.0,433.0,0.0,443.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.10704499810000001,0.15138448809722221,2.0,434.0,0.21408999620000002,444.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.04594299955,0.064973213059711,2.0,435.0,0.0,445.0,0.0918859991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.0,0.0,2.0,436.0,0.0,446.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.055864446150000004,0.07900425739979144,2.0,437.0,0.0,447.0,0.11172889230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.08069854205,0.1141249726308455,2.0,438.0,0.0,448.0,0.1613970841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.0,0.0,2.0,439.0,0.0,449.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0,0.0,2.0,450.0,0.0,478.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0,0.0,2.0,451.0,0.0,479.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0,0.0,2.0,452.0,0.0,480.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0,0.0,2.0,453.0,0.0,481.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0,0.0,2.0,454.0,0.0,482.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0,0.0,2.0,455.0,0.0,483.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
