,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.2067057171720352,3.0,0.0,0.2348099525,6.0,-0.0803176718,12.0,-0.1544922808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.029825609999999992,0.21934565470976083,3.0,1.0,0.1491968367,7.0,-0.22331645560000002,13.0,0.1635964489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.1563042948,0.10707044339895884,3.0,2.0,0.2624941189,8.0,0.1580443241,14.0,0.0483744414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.0140279617,0.09607063464924674,3.0,3.0,0.019002724500000002,9.0,-0.08443340390000001,15.0,0.1075145645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.024641169833333337,0.04917682595966672,3.0,4.0,-0.0439811865,10.0,-0.061207868000000006,16.0,0.031265545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.019074690300000002,0.1262800657085277,3.0,5.0,-0.1266137719,11.0,0.09719234360000001,17.0,0.0866454992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.22422496725,0.5921938888032354,2.0,18.0,-1.6429692818000001,71.0,-0.8054806527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.23512224186666666,0.13036493247475453,3.0,19.0,0.1080278598,70.0,0.2288104381,205.0,0.3685284277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5239405259125001,0.5861588867943766,8.0,20.0,-1.0643876134,32.0,-0.5977995077,55.0,-0.6158361117000001,67.0,0.1942410681,126.0,-0.5442934221,147.0,-0.4684542464,203.0,0.3409579552,210.0,-1.4359523293,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.36647274133333335,0.0834957287450512,3.0,21.0,-0.444063755,34.0,-0.2781165377,61.0,-0.3772379313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
