,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
62,abx_mega__ethanol-8,0.36467680126666674,0.24154839146460205,3.0,129.0,0.0863218135,161.0,0.4885408694,188.0,0.5191677209000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.03558510789999999,0.4543077873128201,3.0,130.0,0.5601745545,247.0,-0.2267096154,281.0,-0.2267096154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.2267096154,0.0,2.0,136.0,-0.2267096154,287.0,-0.2267096154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2978879529333333,0.5671732942867762,3.0,151.0,0.2206523659,197.0,0.8997211083000001,225.0,-0.2267096154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.22572747233333335,0.6285406543682415,3.0,152.0,-0.0395200207,236.0,-0.2267096154,295.0,0.9434120531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.32844753513333336,0.4660640669836148,3.0,157.0,0.0528550138,158.0,0.8665590293000001,246.0,0.06592856230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.2511348824833333,0.5997864394025582,6.0,160.0,0.1284736521,167.0,-0.2267096154,209.0,0.48742110320000004,220.0,-0.2267096154,242.0,1.3491584974,302.0,-0.004824727,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.026790942699999997,0.3507422860858281,5.0,163.0,-0.2267096154,232.0,0.3359376034,254.0,-0.2267096154,288.0,-0.2267096154,296.0,0.4781459563,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.89199432855,0.4313259724652791,4.0,164.0,1.2899229866,230.0,0.5937197321000001,274.0,1.2332209167000001,279.0,0.45111367880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.5776118257,0.4540590584586259,4.0,171.0,0.5033228602,189.0,0.7916182435,250.0,-0.0201819368,290.0,1.0356881359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.494268717975,0.5597978313694906,4.0,175.0,-0.2267096154,198.0,0.4554813629,228.0,0.6190195677,267.0,1.1292835567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.3926725724949346,3.0,176.0,0.4534192309,229.0,-0.2267096154,303.0,-0.2267096154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3081657181,0.4731789704644376,3.0,187.0,0.029816324300000002,190.0,0.0401677866,241.0,0.8545130434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.1587382532500001,0.6581835213351133,4.0,195.0,0.31986426760000003,219.0,1.1229489316,235.0,1.9217294326,271.0,1.2704103812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.47998929946666674,0.39197798104554804,3.0,199.0,0.7731819614000001,273.0,0.6320152799000001,298.0,0.0347706571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.1270079156,0.5002321295893257,2.0,277.0,0.4807254466,291.0,-0.2267096154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.17751271013333333,0.7001336053773796,3.0,310.0,-0.2267096154,312.0,-0.2267096154,313.0,0.9859573612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.7425576583,0.23415693967732065,3.0,311.0,0.9538367983,314.0,0.7830355621,315.0,0.4908006145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.7936244889333337,0.21201350226726362,3.0,316.0,2.6400681491,320.0,3.0355240173,321.0,2.7052813004000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.2185932521666667,0.781630015494845,3.0,317.0,1.0687992629,318.0,0.5227005208000001,319.0,2.0642799728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6980801998666667,0.2047269959222025,3.0,322.0,0.4656815467,323.0,0.7767789616,324.0,0.8517800913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5440713847,0.3254116552181738,3.0,325.0,0.8236140128,326.0,0.18684965180000002,327.0,0.6217504895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.20972203339999998,0.1663294596740426,3.0,328.0,0.2358685419,329.0,0.36142972230000003,330.0,0.031867836000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3018695637666667,0.4172446275683914,3.0,331.0,0.4027633384,332.0,0.6594158307,333.0,-0.1565704778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2768898348666667,0.16901440473292273,3.0,334.0,0.42504618400000005,335.0,0.31282593740000003,336.0,0.0927973832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.1358112363492738,3.0,337.0,-0.1565704778,338.0,0.0859635219,339.0,0.0706069559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5601982075999999,0.6932942874595145,3.0,340.0,0.2158676078,341.0,1.3582503164,348.0,0.1064766986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5921075825666667,0.19213578830235034,3.0,342.0,0.46684294120000003,343.0,0.8133202878,344.0,0.4961595187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.35379679893052973,3.0,345.0,0.1211877808,346.0,0.2772778549,347.0,-0.3984656357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10252437782925791,2.0,349.0,0.0724956828,350.0,-0.0724956828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.22241865415,1.2717610185281991,2.0,351.0,1.1216894944,352.0,-0.6768521861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.7004722822333335,0.3072488649316896,3.0,353.0,0.6262055401000001,354.0,1.0380473336,355.0,0.43716397300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.1572471557,0.6348887603242561,3.0,356.0,-0.08321439530000001,357.0,0.4373796393,358.0,-0.8259067111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.4084363577666668,0.3843451751500616,3.0,359.0,1.3997650874,360.0,1.7970437984,361.0,1.0285001875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,1.3758940493,0.6593081268924355,3.0,362.0,1.1538829588,363.0,0.85624873,364.0,2.1175504591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.24227291366666667,0.09202772194461144,3.0,365.0,-0.2663604113,366.0,-0.140596883,367.0,-0.3198614467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.7662281747666667,0.2729356603811594,3.0,368.0,0.9706939720000001,369.0,0.4562955457,370.0,0.8716950066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.43305791990000003,0.9077550829728245,3.0,371.0,-0.2414167976,372.0,0.0754340103,373.0,1.465156547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.009724639233333332,1.0615237999077471,3.0,374.0,1.1903372907,375.0,-0.3936044973,376.0,-0.8259067111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5640038960666666,1.0127245917908034,3.0,377.0,0.4104395568,378.0,1.6447405438,379.0,-0.36316841240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6118578702666667,0.2880570668573002,3.0,380.0,0.555408533,381.0,0.9239609953000001,382.0,0.3562040825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.20331930239999998,0.5998515356224605,3.0,383.0,0.3708632638,384.0,-0.1549144599,385.0,-0.8259067111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.055972199599999994,0.7637496832288527,3.0,386.0,0.4913646937,387.0,-0.8259067111,388.0,0.5024586162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.07784469999999999,0.3783744269791024,3.0,389.0,-0.17489908780000002,390.0,-0.10442177100000001,391.0,0.5128549588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.18196651926666665,0.8902117790854582,3.0,392.0,-0.8259067111,393.0,0.8608907776,394.0,0.5109154913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333326839487164e-11,0.3110407546398516,3.0,395.0,0.3535259181,396.0,-0.23163480960000002,397.0,-0.1218911084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.700743415417188e-17,0.7269770001172788,3.0,398.0,-0.3097217758,400.0,0.8305456331000001,402.0,-0.5208238573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.15356421889999997,1.26309199260184,3.0,399.0,-0.1756315874,401.0,1.5486595713,403.0,-0.9123353272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6545866807,0.44643375132011004,3.0,404.0,-0.9123353272,406.0,-0.9123353272,408.0,-0.1390893877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.14994071936666667,1.2668354818103849,3.0,405.0,1.5520261226,407.0,-0.1898686373,409.0,-0.9123353272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.4138575866,0.042832984050994144,3.0,410.0,0.44615275270000004,411.0,0.43015119970000004,412.0,0.3652688074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.3589981839,0.5663371439298799,3.0,413.0,0.2949516211,414.0,-0.6859730864,415.0,-0.6859730864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,1.188140238269635,3.0,416.0,1.3719461728,417.0,-0.6859730864,418.0,-0.6859730864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.015603937755320613,2.0,430.0,-0.0110336502,440.0,0.0110336502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.29485382935000004,0.6873407477926283,2.0,431.0,-0.1911694744,441.0,0.7808771331000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.028108616500000003,0.23060287673437208,2.0,432.0,0.1349522414,442.0,-0.1911694744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.16289232755,0.5007190022359468,2.0,433.0,0.5169541295,443.0,-0.1911694744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.0176908819500001,0.15692387897030532,2.0,434.0,1.1286528209,444.0,0.9067289430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.002272538399999996,0.27356831803450987,2.0,435.0,-0.1911694744,445.0,0.1957145512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.12055032530000001,0.005936292949922376,2.0,436.0,0.12474791830000001,446.0,0.1163527323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.038514029150000004,0.32482152577377893,2.0,437.0,0.2681975327,447.0,-0.1911694744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.1698559828,0.01200627193215994,2.0,438.0,0.1783456991,448.0,0.1613662665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.37825733250000004,0.8052911130967856,2.0,439.0,0.9476841394000001,449.0,-0.1911694744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
