,name,x,y,cog,color,link
meta,start,0.10081337365000001,,,,
SP5448_00005,dnaA,232,0.0009438134000000001,"Replication, recombination and repair",#87ceeb,
SP5448_00010,dnaN,1742,-0.0060606952000000006,"Replication, recombination and repair",#87ceeb,
SP5448_00015,yyzM,2953,-0.0213415143,Function unknown,#708090,
SP5448_00020,ychF,3480,0.00736654,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00025,pth,4665,0.0307442219,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00030,mfd,5237,0.0082291977,"Replication, recombination and repair",#87ceeb,
SP5448_00035,yabO,8902,0.0045717823000000005,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00040,divIC,9161,0.0118221051,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_00050,XK27_09285,9667,0.0070310898,Defense mechanisms,#d3d3d3,
SP5448_00055,tilS,10950,0.0218534121,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_00060,hpt,12241,0.018406488000000002,Nucleotide transport and metabolism,#87cefa,
SP5448_00065,ftsH,12805,0.0020032775,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_00070,yfnA,15040,0.0165601285,Amino acid transport and metabolism,#ff0000,
SP5448_00185,usp,25163,-0.0002898124,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00190,prs_1,26612,0.016761365400000002,Nucleotide transport and metabolism,#87cefa,
SP5448_00195,recO,27760,0.0180972694,"Replication, recombination and repair",#87ceeb,
SP5448_00200,plsX,28618,0.0090678291,Lipid transport and metabolism,#40e0d0,
SP5448_00205,acpP1,29618,-0.0044347586,Function unknown,#708090,
SP5448_00210,purC,30011,0.036200488100000004,Nucleotide transport and metabolism,#87cefa,
SP5448_00215,purL,30839,-0.0095375749,Nucleotide transport and metabolism,#87cefa,
SP5448_00220,purF,34725,-0.0348987767,Nucleotide transport and metabolism,#87cefa,
SP5448_00225,purM,36207,-0.0310336072,Nucleotide transport and metabolism,#87cefa,
SP5448_00230,purN,37397,-0.060127986,Nucleotide transport and metabolism,#87cefa,
SP5448_00235,purH,38135,-0.0475890671,Nucleotide transport and metabolism,#87cefa,
SP5448_00240,SP5448_00240,39740,-0.06007614,Function unknown,#708090,
SP5448_00245,purD,41117,-0.0027130955,Nucleotide transport and metabolism,#87cefa,
SP5448_00250,purE,42660,-0.006349474000000001,Nucleotide transport and metabolism,#87cefa,
SP5448_00255,purK,43138,-0.0215818692,Nucleotide transport and metabolism,#87cefa,
SP5448_00260,SP5448_00260,44238,-0.0017766637,Function unknown,#708090,
SP5448_00265,purB,45899,-0.0072956963000000005,Nucleotide transport and metabolism,#87cefa,
SP5448_00270,SP5448_00270,47323,-0.0093627452,Transcription,#1e90ff,
SP5448_00280,ruvB,48460,-0.023698611,"Replication, recombination and repair",#87ceeb,
SP5448_00285,ptpA,49596,0.0013609621,Signal transduction mechanisms,#ff00ff,
SP5448_00290,XK27_09805,50056,-0.0001368846,Function unknown,#708090,
SP5448_00295,XK27_09800,50454,-0.0046885353,Lipid transport and metabolism,#40e0d0,
SP5448_00300,adhE,52538,-0.0028015088,Energy production and conversion,#90ee90,
SP5448_00305,adhP,55432,0.0142267483,Energy production and conversion,#90ee90,
SP5448_00310,norN,56836,-0.0195750476,Defense mechanisms,#d3d3d3,
SP5448_00315,rpsJ,58329,-0.0086599651,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00320,rplC,58853,0.0093639871,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00325,rplD,59503,0.0121956322,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00330,rplW,60126,0.012309714900000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00335,rplB,60440,0.0037487394,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00340,rpsS,61412,0.016210723,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00345,rplV,61706,0.008406168700000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00350,rpsC,62063,0.00010177020000000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00355,rplP,62720,0.009727582200000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00360,rpmC,63143,0.0195613978,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00365,rpsQ,63375,0.0041533765,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00370,rplN,63660,0.0121901361,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00375,rplX,64107,0.0112460735,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00380,rplE,64436,-0.0064391430000000005,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00385,rpsN_1,64994,0.007583007,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00390,rpsH,65330,-0.0010504401,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00395,rplF,65931,4.5754800000000004e-05,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00400,rplR,66572,0.0050363856,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00405,rpsE,66947,0.00320478,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00410,rpmD,67456,-0.0094020918,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00415,rplO,67852,-0.0014964368000000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00420,secY,68309,-0.0070902218,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00425,adk_1,69763,-0.0050520959,Nucleotide transport and metabolism,#87cefa,
SP5448_00430,infA,70519,0.0260137725,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00435,rpmJ,70763,0.0448921978,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00440,rpsM,70897,0.0179602279,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00445,rpsK,71280,0.0050979613,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00450,rpoA,71709,0.00358148,Transcription,#1e90ff,
SP5448_00455,rplQ,72662,-0.0039957118,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00545,idi,80292,0.041080440100000004,Lipid transport and metabolism,#40e0d0,
SP5448_00555,ispE,81461,0.0220018973,Nucleotide transport and metabolism,#87cefa,
SP5448_00560,adcR,81798,0.0139630568,Transcription,#1e90ff,
SP5448_00565,adcC,82245,0.0120815468,Inorganic ion transport and metabolism,#0000ff,
SP5448_00570,adcB,82957,0.023124196700000002,Inorganic ion transport and metabolism,#0000ff,
SP5448_00575,SP5448_00575,83812,0.027332287,Function unknown,#708090,
SP5448_00580,tyrS,84246,0.0238526174,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00585,pbp1B,85606,-0.0031761969,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00590,rpoB,88170,0.0032612734,Transcription,#1e90ff,
SP5448_00595,rpoC,91827,-0.0140926561,Transcription,#1e90ff,
SP5448_00600,SP5448_00600,95620,0.0078908407,Function unknown,#708090,
SP5448_00605,comGA,96078,-0.0735944636,Function unknown,#708090,
SP5448_00610,cglB,97000,-0.0090299562,Function unknown,#708090,
SP5448_00615,comGC,97988,0.0049574907,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00620,SP5448_00620,98289,-0.0241693946,Function unknown,#708090,
SP5448_00625,SP5448_00625,98674,-0.0505076761,Function unknown,#708090,
SP5448_00630,comGF,98951,-0.009056567,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00635,SP5448_00635,99369,-0.0049263697000000006,Function unknown,#708090,
SP5448_00640,ytxK,99793,0.0097720275,"Replication, recombination and repair",#87ceeb,
SP5448_00645,ackA,100805,0.0040697282,Nucleotide transport and metabolism,#87cefa,
SP5448_00650,SP5448_00650,102188,-0.008373261,Function unknown,#708090,
SP5448_00655,proC,102579,-0.013378645500000001,Amino acid transport and metabolism,#ff0000,
SP5448_00660,pepA,103397,-0.0039824658,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00670,SP5448_00670,104929,-0.0074338436,Function unknown,#708090,
SP5448_00675,ytpP,105210,-0.00226083,Function unknown,#708090,
SP5448_00680,pheT_1,105545,-0.0077567651,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00685,ssb_2,106323,-0.0192726055,"Replication, recombination and repair",#87ceeb,
SP5448_00690,dck,106978,0.0037171584,Nucleotide transport and metabolism,#87cefa,
SP5448_00695,dus,107639,0.0119982779,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00700,hslO,108603,0.0001159065,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_00705,rofA_1,109622,0.0069410686,Transcription,#1e90ff,
SP5448_00710,SP5448_00710,111378,0.0084401916,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00715,SP5448_00715,113644,-0.0005495069,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00720,SP5448_00720,114234,-0.006622362200000001,Function unknown,#708090,
SP5448_00725,srtB,115266,-0.0097655795,Function unknown,#708090,
SP5448_00730,SP5448_00730,116001,-0.016082291500000002,Function unknown,#708090,
SP5448_00735,SP5448_00735,116835,-0.005553219900000001,"Replication, recombination and repair",#87ceeb,
SP5448_00740,SP5448_00740,118120,-0.010865744600000001,Function unknown,#708090,
SP5448_00745,XK27_01125,118398,-0.0238528687,"Replication, recombination and repair",#87ceeb,
SP5448_00750,SP5448_00750,119052,0.0085711902,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00755,SP5448_00755,120001,-0.0072457459,Function unknown,#708090,
SP5448_00760,atoE,121015,0.0065765274000000006,Lipid transport and metabolism,#40e0d0,
SP5448_00770,thlA_1,123520,-0.0015710237,Lipid transport and metabolism,#40e0d0,
