,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-0.021352867957142856,0.3945800654269326,7.0,35.0,0.29345820840000003,79.0,0.2560640912,92.0,-0.5558633003,208.0,-0.1489088289,251.0,0.40595140430000004,263.0,-0.5238469861,299.0,0.1236753357,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.10777160596666667,0.2930598165420399,3.0,36.0,0.1391492747,234.0,-0.1997144825,275.0,0.3838800257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.08728424650000001,0.07615859076235044,3.0,37.0,-0.051217539000000006,214.0,-0.17477640390000002,307.0,-0.0358587966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.84329403715,0.31556639363066197,4.0,38.0,-0.9864969880000001,102.0,-0.3716374256,248.0,-0.9772017448,269.0,-1.0378399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.49131916707499995,0.24348688556361162,4.0,41.0,-0.7395037351,178.0,-0.328828593,249.0,-0.6560620224,309.0,-0.2408823178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.4585023795,0.0806001551906546,2.0,42.0,0.5154952958,294.0,0.4015094632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.12298441795,0.3495213306207291,8.0,43.0,-0.4896398066,142.0,-0.5388154734,166.0,0.2831224456,177.0,0.0059650401,221.0,-0.5001827702,256.0,0.0685228211,282.0,-0.1226448836,305.0,0.3097972834,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6287474634,0.23653422078535424,2.0,44.0,0.7960024149,154.0,0.4614925119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.19258541874444446,0.21554650198189385,18.0,45.0,-0.0727249732,54.0,0.10923927,106.0,0.0412763871,108.0,0.0553859936,135.0,0.4335474594,143.0,0.3329494778,150.0,0.32578052080000003,183.0,0.2746427986,204.0,0.41004563650000003,226.0,0.1989428077,253.0,-0.038397188900000004,255.0,0.7744456373,257.0,0.0124332446,264.0,0.0310258024,268.0,0.2690100909,284.0,-0.0609238018,300.0,0.2008468762,306.0,0.16901149840000002
30,abx_mega__dmso-10,0.4341910808,0.06644865766013282,3.0,46.0,0.459015074,57.0,0.3589041995,66.0,0.4846539689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3834158249999997,0.3630920863680032,5.0,47.0,-1.9047520253,72.0,-1.6245914007,112.0,-1.1053181569,156.0,-1.1043337544,212.0,-1.1780837876999999,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.023157760200000002,0.09667816717258364,3.0,48.0,-0.1347356691,184.0,0.0295578098,266.0,0.0357045787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.029479652799999995,0.13007769250134343,3.0,50.0,-0.0898615811,245.0,0.1681341827,258.0,0.0101663568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.054739622625000005,0.14284505673639603,4.0,51.0,-0.035311064600000004,119.0,-0.0892165231,120.0,0.1217328721,278.0,0.22175320610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.35122133780000003,0.3378206841676157,2.0,52.0,0.5900966344,182.0,0.11234604120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.15877592072,0.265079749643766,5.0,53.0,-0.3608750591,90.0,-0.2357610233,100.0,-0.43809519210000003,216.0,0.1067907654,293.0,0.1340609055,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.9818874054000001,0.49017203599488557,2.0,60.0,-1.3284913760000001,78.0,-0.6352834348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.27683409935000003,0.2171230488891055,8.0,62.0,0.270820441,91.0,0.0890184968,103.0,0.5059712799,105.0,-0.0987192346,117.0,0.3971060065,141.0,0.507601337,174.0,0.40059761460000004,201.0,0.1422768536,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.3990507698,0.2411446692453973,4.0,63.0,-0.40281581,181.0,-0.060604893400000005,207.0,-0.6104754066,239.0,-0.5223069692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.35597129175,0.30762387624820914,2.0,64.0,0.1384483628,180.0,0.5734942207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.11568639788000001,0.34253768043471067,5.0,65.0,-0.4510510646,69.0,-0.3598919877,211.0,0.1004752542,233.0,0.3697148368,308.0,-0.2376790281,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.12857713786,0.35474403582183606,5.0,68.0,0.15758756910000002,81.0,-0.5316326852000001,128.0,0.2232111306,217.0,-0.478066714,240.0,-0.0139849898,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.35433256275,0.16513567944300953,2.0,73.0,-0.23756400400000002,95.0,-0.4711011215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.43467189167500003,0.13146606425483426,4.0,74.0,-0.565998506,124.0,-0.3658485584,131.0,-0.2852819482,196.0,-0.5215585541000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.23489270008000002,0.1677986127718287,5.0,75.0,-0.0997512903,87.0,-0.19062831200000002,89.0,-0.0619751668,127.0,-0.3962789984,194.0,-0.42582973290000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6003144144500001,0.04498883845607959,2.0,80.0,0.5685025017,243.0,0.6321263272000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.10844812223333335,0.23870927005190373,3.0,83.0,0.062017791600000004,85.0,-0.0060960457,304.0,-0.38126611260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.2996105562,0.34749444417387904,2.0,84.0,-1.0538948783,121.0,-1.5453262341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8079615706000002,0.15092618236945707,3.0,86.0,-0.9318090197000001,148.0,-0.8522219764000001,202.0,-0.6398537157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.26721455075,0.06284460315234412,2.0,88.0,0.31165239580000004,168.0,0.22277670570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.06889508246,0.1710752086249535,5.0,93.0,-0.1350575249,144.0,-0.1325521013,153.0,-0.0871856388,200.0,-0.2154464993,252.0,0.225766352,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.33484576993333337,0.03288003274360224,3.0,96.0,-0.3192902635,237.0,-0.3126299202,285.0,-0.37261712610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.247158828025,0.18301934663143565,4.0,97.0,-1.417360729,169.0,-1.0318054374,179.0,-1.1599093816,215.0,-1.3795597641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.05158273985,0.2393367371688594,4.0,98.0,0.402756589,132.0,-0.0761241235,223.0,3.79466e-05,297.0,-0.1203394527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.2614410194,0.5433754957126924,5.0,99.0,0.304153339,173.0,-0.1940481035,193.0,-0.6647867102,213.0,-0.9539873339,292.0,0.2014637116,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.06167690753333333,0.1218749702845728,3.0,107.0,-0.10385923570000001,140.0,-0.1568569642,276.0,0.0756854773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.13606571583333335,0.048150664955865445,3.0,109.0,0.14094824820000001,115.0,0.1815890949,286.0,0.0856598044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.259927167475,0.4365703936203306,4.0,110.0,-0.16623981910000002,145.0,-0.557408212,185.0,0.31827992580000003,272.0,-0.6343405646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9370824386000001,0.2992338215993051,3.0,113.0,-0.65853775,283.0,-0.8992939958,301.0,-1.25341557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0014296245166666628,0.22180389405641707,6.0,114.0,-0.18913543800000002,116.0,-0.0987426508,206.0,-0.1293914079,218.0,-0.1318289256,222.0,0.35250089090000003,224.0,0.2051752785,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.5290329756500001,0.2796704472528997,2.0,125.0,-0.3312761059,289.0,-0.7267898454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0022773812333333338,0.11555028555420627,3.0,129.0,0.1311113059,161.0,-0.032085739700000004,188.0,-0.0921934225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0614607332,0.07436362966529354,3.0,130.0,0.1403661882,247.0,-0.0073245069000000005,281.0,0.0513405183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.2555448322,0.5310328565508937,2.0,136.0,0.11995210170000001,287.0,-0.6310417661000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2490965576666667,0.29470645953553,3.0,151.0,0.5012451507,197.0,-0.07488608270000001,225.0,0.32093060500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0938410927,0.06769952854080824,3.0,152.0,0.15594812230000002,236.0,0.1039003961,295.0,0.0216747597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.1555630257,0.1150670489545991,3.0,157.0,0.2572814999,158.0,0.0306737963,246.0,0.1787337809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.14946173621666667,0.26441603292574034,6.0,160.0,-0.1508754891,167.0,0.41323007980000004,209.0,0.3060861782,220.0,-0.1168866893,242.0,0.0181216124,302.0,0.42709472530000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.12200945148000002,0.3666394820180011,5.0,163.0,-0.5972380981000001,232.0,0.3060939257,254.0,0.14511146460000002,288.0,-0.1034953203,296.0,-0.3605192293,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.248259113525,0.1541398823475693,4.0,164.0,0.3201249922,230.0,0.38257374790000004,274.0,0.029373817200000003,279.0,0.2609638968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.620489449425,0.2830883745746415,4.0,171.0,-1.2057639467,189.0,-1.7425554715,250.0,-1.8399455916,290.0,-1.6936927878999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.23618604655,0.02817568547486573,4.0,175.0,0.2131325546,198.0,0.2696999824,228.0,0.21262211350000002,267.0,0.2492895357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.019700372355756314,3.0,176.0,0.0227349971,229.0,-0.012034282700000001,303.0,-0.0107007144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3937017611333334,0.06198941653869402,3.0,187.0,0.41729420030000003,190.0,0.3233800311,241.0,0.44043105200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.164421065525,0.3722074252395083,4.0,195.0,-0.6161116396,219.0,-1.3365444224,235.0,-1.2671108027,271.0,-1.4379173974000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.786620229966667,0.0694905907369724,3.0,199.0,-1.7104354263000001,273.0,-1.8465265945,298.0,-1.8028986691000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.19072161985,0.14045840570689963,2.0,277.0,-0.0914025287,291.0,-0.290040711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.23906732556666666,0.22273574700330673,3.0,310.0,-0.3912736847,312.0,-0.3425083778,313.0,0.0165800858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.333075205,0.24167192725342235,3.0,311.0,-0.3825849777,314.0,-0.5461583039,315.0,-0.0704823334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.22808233576666667,0.1543178917940324,3.0,316.0,-0.3231854111,320.0,-0.311032007,321.0,-0.0500295892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1849080488333332,0.14386222365962048,3.0,317.0,-1.1942538325,318.0,-1.0366007891,319.0,-1.3238695249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8922819499333334,0.39545752653364485,3.0,322.0,0.4630295096,323.0,1.2417911273,324.0,0.9720252129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7098165270000001,0.10344193668800326,3.0,325.0,0.8289652135000001,326.0,0.6575172882,327.0,0.6429670793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.11405644083333333,0.30198351300244786,3.0,328.0,0.08830396900000001,329.0,0.4280915215,330.0,-0.17422616800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5701053576666667,0.3907974005249964,3.0,331.0,0.8723299704,332.0,0.7091961196000001,333.0,0.128789983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.16253241236666668,0.12171237157364591,3.0,334.0,0.14382583770000001,335.0,0.051256310900000004,336.0,0.2925150885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,6.938893903907228e-18,0.23526541809608856,3.0,337.0,0.25782522680000003,338.0,-0.2030370444,339.0,-0.0547881824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.04648285733333333,0.046165269194664474,3.0,340.0,0.0534214546,341.0,0.088786083,348.0,-0.0027589656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.18923932786666664,0.08100182480802438,3.0,342.0,0.1388450372,343.0,0.1461971354,344.0,0.282675811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.42605761700751693,3.0,345.0,-0.49133287820000004,346.0,0.2673250427,347.0,0.2240078355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1277868760477375,2.0,349.0,0.0903589666,350.0,-0.0903589666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0996269699,0.17347755779425653,2.0,351.0,-0.2222941274,352.0,0.0230401876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.00865147663333333,0.1966443484433872,3.0,353.0,-0.1651526433,354.0,0.2220963977,355.0,-0.030989324500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.11353753656666667,0.0425705655509147,3.0,356.0,-0.0686101739,357.0,-0.1532755374,358.0,-0.1187268984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.028321171533333328,0.11165711025778946,3.0,359.0,0.0937660416,360.0,0.0918018394,361.0,-0.1006043664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.0236054664,0.040747487488359664,3.0,362.0,0.0204576133,363.0,-0.0313474474,364.0,-0.0599265651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.17607088343333335,0.03678225646239334,3.0,365.0,-0.20712820340000002,366.0,-0.18563239180000002,367.0,-0.1354520551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.10217739156666666,0.10680296887094058,3.0,368.0,0.1757743112,369.0,-0.0203210929,370.0,0.1510789564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.0710240528,0.06996078526588655,3.0,371.0,0.15103475090000001,372.0,0.0406741487,373.0,0.0213632588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.002678604199999999,0.08251857144978014,3.0,374.0,0.0923136266,375.0,-0.0437193575,376.0,-0.0566300817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.06494626023333333,0.01870013241096975,3.0,377.0,0.086526638,378.0,0.053515428100000005,379.0,0.054796714600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.20088501440000003,0.037005586229539866,3.0,380.0,0.24351872770000002,381.0,0.1820557831,382.0,0.17708053240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.15000555216666667,0.06816316319783142,3.0,383.0,-0.21963964560000002,384.0,-0.0834152999,385.0,-0.14696171100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.34845969623333334,0.11024601521558063,3.0,386.0,-0.4553021283,387.0,-0.2350993035,388.0,-0.3549776569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1738477066,0.02573334046135084,3.0,389.0,-0.19180819540000002,390.0,-0.1443669636,391.0,-0.1853679608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2199109897,0.07269742598041407,3.0,392.0,-0.2065078229,393.0,-0.2983773422,394.0,-0.154847804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.08145925246198447,3.0,395.0,0.0846899716,396.0,-0.0777895389,397.0,-0.0069004327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.09614315680211684,3.0,398.0,-0.047126875400000004,400.0,-0.0634871213,402.0,0.1106139966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.9334250063333333,0.16007056373645578,3.0,399.0,-0.7607638258,401.0,-0.9626270317000001,403.0,-1.0768841615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3748842020666667,0.1986730017448429,3.0,404.0,-0.43305816410000003,406.0,-0.1536181269,408.0,-0.5379763152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.3465897194333334,0.09205675411436268,3.0,405.0,-1.4527343086,407.0,-1.2885736792,409.0,-1.2984611705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.26380825,0.10156195193433089,3.0,410.0,-0.24849896200000002,411.0,-0.3721557406,412.0,-0.1707700474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.05539063293333334,0.23950547769753172,3.0,413.0,-0.30348053740000003,414.0,-0.0371824575,415.0,0.1744910961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.04803545714350012,3.0,416.0,0.0059459358000000006,417.0,0.0447856913,418.0,-0.0507316271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.4700613466333334,0.2934077881875476,3.0,419.0,0.4288713362,420.0,0.1994250564,421.0,0.7818876473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.17490897457240026,3.0,422.0,0.19874801520000002,423.0,-0.068268233,424.0,-0.1304797823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2220219599,0.21784918671195824,2.0,425.0,-0.0679793227,426.0,-0.3760645971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.15439081813333333,0.08761797004618613,3.0,427.0,-0.2519285975,428.0,-0.08234758910000001,429.0,-0.1288962678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.01480241991518767,2.0,430.0,-0.0104668915,440.0,0.0104668915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.6826568388,0.9609214003856973,2.0,431.0,-1.3621308772,441.0,-0.0031828004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.1162080590499999,0.8443077614786676,2.0,432.0,-1.7132238026,442.0,-0.5191923155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.2701462534,0.7568289495145085,2.0,433.0,-3.8053051358000003,443.0,-2.734987371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.4874229722,0.11757695798149387,2.0,434.0,-3.4042835079,444.0,-3.5705624365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-1.4807674118,0.37601143684953003,2.0,435.0,-1.214887175,445.0,-1.7466476486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
