,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.1253007437875075,3.0,0.0,-0.12565191280000002,6.0,0.0007053157,12.0,0.1249465971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.04752453293333333,0.11741847899415203,3.0,1.0,-0.07828082680000001,7.0,0.0666452781,13.0,0.1542091475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.010026186133333337,0.17539134525884026,3.0,2.0,-0.11468075870000001,8.0,-0.0658167865,14.0,0.2105761036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.029783684533333337,0.054156069452308844,3.0,3.0,-0.0274839775,9.0,0.0231858981,15.0,-0.0850529742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.1920908213666667,0.1355940648762373,3.0,4.0,-0.07704822430000001,10.0,-0.1576357584,16.0,-0.34158848140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.20978666583333336,0.10323344720128759,3.0,5.0,-0.30876257960000003,11.0,-0.10276636160000001,17.0,-0.21783105630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.07061883445,0.6568970186802063,2.0,18.0,1.5351151709000002,71.0,0.6061224980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3988755804000001,0.6419528824544606,3.0,19.0,-0.8440312817000001,70.0,-0.6896015428000001,205.0,0.33700608330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.6548886785125001,0.6146429691487848,8.0,20.0,-0.3708981846,32.0,-0.8559060424,55.0,-0.9237937220000001,67.0,-0.12936775350000002,126.0,-1.7831525821,147.0,-0.9689282877000001,203.0,0.20901549860000002,210.0,-0.4160783544,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.27479839213333335,0.27346882052548166,3.0,21.0,-0.2886199843,34.0,0.0053191361,61.0,-0.5410943282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.3584836468875,0.3692258880911497,8.0,22.0,-0.0077824199,104.0,1.0636433633,111.0,0.044731637500000004,133.0,0.1897857825,165.0,0.20644161530000002,238.0,0.6793066241,265.0,0.1592813085,270.0,0.5324612638,,,,,,,,,,,,,,,,,,,,
