,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.017690196558887098,3.0,0.0,-0.0071482952,6.0,-0.0129974987,12.0,0.0201457939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.22634453066666663,0.13568234889098482,3.0,1.0,0.1379885231,7.0,0.3825698983,13.0,0.1584751706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.2924097967,0.11142138566827528,3.0,2.0,0.1967140109,8.0,0.4147322666,14.0,0.2657831126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.4952864588333334,0.12720348079807395,3.0,3.0,0.3998231492,9.0,0.4463444724,15.0,0.6396917549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.2264807924,0.11036798264820917,3.0,4.0,0.1007419232,10.0,0.2713670634,16.0,0.30733339060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.13906788373333331,0.24654194854178918,3.0,5.0,-0.14186542700000002,11.0,0.3194129616,17.0,0.2396561166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.40603855635,0.11279803626852486,2.0,18.0,1.4857988127000001,71.0,1.3262783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.5264465716,0.09843595018801385,3.0,19.0,-1.5179373485,70.0,-1.4325414606,205.0,-1.6288609056999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.151052155975,0.3900834789561942,8.0,20.0,0.3607906918,32.0,-0.0235875716,55.0,-0.0298818772,67.0,-0.1164829027,126.0,-0.6405223784,147.0,-0.5825074593,203.0,-0.49883831240000004,210.0,0.32261256200000005,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.11457955563333333,0.2302568751209193,3.0,21.0,0.12442821570000001,34.0,0.3397540771,61.0,-0.1204436259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.11086074867500001,0.281359596205529,8.0,22.0,0.41095583220000004,104.0,0.0836665681,111.0,-0.3027153615,133.0,-0.2546845517,165.0,0.4935657089,238.0,0.21953504740000002,265.0,0.1304075302,270.0,0.10615521580000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.6365515878428571,0.32113163334537315,7.0,23.0,0.8970954544,56.0,0.8370339454,82.0,0.8967346227,118.0,0.5836985744000001,134.0,0.1126169036,137.0,0.2857264915,227.0,0.8429551229000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.12800348329999997,0.2363408170431084,4.0,24.0,-0.4174912132,101.0,0.1411014904,139.0,-0.1924531944,149.0,-0.043171016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.23377205970000003,0.4142468134879094,4.0,25.0,-0.2931092133,123.0,-0.3909084935,155.0,-0.6067618778,191.0,0.3556913458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5676602900666667,0.166448457602068,3.0,26.0,0.4360439427,59.0,0.7547653799,159.0,0.5121715476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.7948581063,0.19292594152514772,5.0,27.0,-0.788157636,76.0,-1.0785905174,146.0,-0.7940131624000001,162.0,-0.5338981037,262.0,-0.779631112,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.2135377827,0.31824806365548103,4.0,28.0,0.23224466740000002,94.0,-0.21054481860000002,186.0,-0.39094223100000003,231.0,-0.4849087486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.035547031200000016,0.37177812834119667,3.0,29.0,0.1411881617,49.0,-0.4627250177,260.0,0.2148957624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.8680126649799998,0.7480410166702579,5.0,30.0,1.0250149266,77.0,1.4206697781,172.0,0.0041776376,259.0,1.7034163342,280.0,0.1867846484,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.29027340955000003,0.26279907568980704,4.0,31.0,0.0695096638,40.0,-0.3295918943,138.0,-0.5619765143000001,192.0,-0.33903489340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.12493277000000001,0.6590833011057684,7.0,33.0,-1.0629834293,39.0,0.1043015292,58.0,0.2081068686,122.0,0.739239686,170.0,0.9819188499,244.0,-0.1381047448,261.0,0.042050630400000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.14864161917142862,0.6920315588276363,7.0,35.0,0.4379977982,79.0,-0.3118228152,92.0,0.6710744421,208.0,0.5399587290000001,251.0,-0.1070685584,263.0,0.8970648762000001,299.0,-1.0867131376999999,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.12684875296666667,0.43220559041478035,3.0,36.0,0.024233459800000003,234.0,0.20953525050000002,275.0,-0.6143149692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.056827990599999996,0.15288429676437118,3.0,37.0,0.0919067544,214.0,-0.11054702940000001,307.0,0.1891242468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.761584336775,0.5154915301311457,4.0,38.0,-0.7696975946,102.0,-0.0402554882,248.0,-1.0121846307,269.0,-1.2241996336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.017455896325,0.05045844558499649,4.0,41.0,-0.9726553784,178.0,-1.0514725547,249.0,-1.0698361168,309.0,-0.9758595354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.2782137096,0.26382755810509423,2.0,42.0,0.464767965,294.0,0.0916594542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.09932588444999998,0.38538845848803754,8.0,43.0,0.1387587855,142.0,-0.30512203400000004,166.0,-0.2452740609,177.0,0.0790997809,221.0,0.17030950150000002,256.0,0.7498426343,282.0,-0.3009373563,305.0,0.5079298246,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4781428165,0.05177267051317092,2.0,44.0,0.44153401010000004,154.0,0.5147516229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.06273668306666666,0.4112145133680617,18.0,45.0,0.4674860746,54.0,-0.3664061403,106.0,-0.2576133216,108.0,-0.15843684460000002,135.0,0.2546335596,143.0,0.3911204351,150.0,0.5212334244,183.0,-1.0038928394,204.0,0.5418395773,226.0,-0.3240750348,253.0,-0.026696178900000003,255.0,-0.07451479500000001,257.0,0.33569126390000004,264.0,-0.10202670820000001,268.0,0.5658207709,284.0,0.0640750506,300.0,0.3811573541,306.0,-0.0801353525
30,abx_mega__dmso-10,0.8487145591999999,0.06170919696281882,3.0,46.0,0.8373307336,57.0,0.7934898784000001,66.0,0.9153230656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.43217579038,0.3697944036846261,5.0,47.0,-0.8942993592,72.0,-0.7521190333000001,112.0,-0.28399990010000004,156.0,-0.0511803967,212.0,-0.17928026260000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.22168298043333334,0.3574068528598762,3.0,48.0,-0.1790269924,184.0,0.5075557821,266.0,0.33652015160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3390102172,0.26200023598825084,3.0,50.0,-0.1616295755,245.0,-0.2154596263,258.0,-0.6399414498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.31739274032500003,0.36289760207314653,4.0,51.0,-0.1719171608,119.0,-0.41392773320000004,120.0,-0.7681283672,278.0,0.0844022999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
