,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
33,abx_mega__h2o-7,-0.14036630560000002,0.0,3.0,50.0,-0.14036630560000002,245.0,-0.14036630560000002,258.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.10514196590000001,0.07044867940000002,4.0,51.0,-0.14036630560000002,119.0,-0.14036630560000002,120.0,0.0005310532,278.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.14036630560000002,0.0,2.0,52.0,-0.14036630560000002,182.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.36898061390000003,0.4504075042392324,5.0,53.0,0.1494579787,90.0,1.1578283276999999,100.0,0.1204074635,216.0,0.0907758211,293.0,0.3264334785,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.06312114085,1.5700840677655792,2.0,60.0,3.1733382322,78.0,0.9529040495000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.6288141989500002,0.9104995973908482,8.0,62.0,2.7652041119,91.0,2.6632399339,103.0,2.2433348111,105.0,0.6065016873,117.0,1.5994730324000002,141.0,0.38780154110000004,174.0,0.9602504007,201.0,1.8047080732,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.18117166604999999,0.4613384588340901,4.0,63.0,0.8380846904,181.0,-0.14036630560000002,207.0,-0.14036630560000002,239.0,0.167334585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.13284013035,0.3863722470481064,2.0,64.0,0.4060465663,180.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.06181764144,0.1103100210863356,5.0,65.0,-0.14036630560000002,69.0,-0.14036630560000002,211.0,0.0906392125,233.0,-0.14036630560000002,308.0,0.0213714971,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.22032813786000002,0.3316979780377164,5.0,68.0,0.2399137532,81.0,0.2848786034,128.0,-0.006906764100000001,217.0,0.7241214024,240.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.2131677106,0.06934988378659454,2.0,73.0,0.16412993750000002,95.0,0.2622054837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.298800468475,1.3572167544568339,4.0,74.0,0.0449926347,124.0,2.8771504438,131.0,0.29681949950000003,196.0,1.9762392959000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.5346285093800001,1.2221698876829588,5.0,75.0,-0.14036630560000002,87.0,-0.14036630560000002,89.0,-0.14036630560000002,127.0,0.4162666441,194.0,2.6779748196,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.14036630560000002,0.0,2.0,80.0,-0.14036630560000002,243.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.4629139827333333,0.6861865227017969,3.0,83.0,1.8653024072000002,85.0,2.311167612,304.0,3.212271929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.5172348018,0.9299884047166463,2.0,84.0,1.1748359092,121.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.9876668326666668,0.6008631609421511,3.0,86.0,1.6802916546,148.0,0.6765635144000001,202.0,0.6061453290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.03014946720000001,0.15587014766716376,2.0,88.0,0.0800673712,168.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.08839338022,0.39570175533049773,5.0,93.0,0.7734664279,144.0,-0.14036630560000002,153.0,0.08959939,200.0,-0.14036630560000002,252.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.3660423904666668,0.23548767635798643,3.0,96.0,2.6094416876,237.0,2.3493286092,285.0,2.1393568746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.408986207325,0.4008793059890329,4.0,97.0,0.3740971791,169.0,0.7660613348,179.0,-0.14036630560000002,215.0,0.636152621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.04644600814999998,0.37362462750000003,4.0,98.0,-0.14036630560000002,132.0,0.6068829494,223.0,-0.14036630560000002,297.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.1323554992600002,1.7529305496960914,5.0,99.0,0.1120490039,173.0,3.8243807629,193.0,2.0060803407,213.0,-0.14036630560000002,292.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.8220085136333333,1.5744483403163037,3.0,107.0,3.1204382946,140.0,2.2748134298,276.0,0.0707738165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.061529495766666664,0.34969378580190064,3.0,109.0,0.46532109850000003,115.0,-0.14036630560000002,286.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.061936977475000016,0.15685865625,4.0,110.0,0.1733510069,145.0,-0.14036630560000002,185.0,-0.14036630560000002,272.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.08451107229999999,0.3894990439956666,3.0,113.0,-0.14036630560000002,283.0,0.5342658281,301.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.27318475690000005,0.3988611873932046,6.0,114.0,0.32518153310000003,116.0,0.3156815814,206.0,0.939934523,218.0,-0.14036630560000002,222.0,0.3390435151,224.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.14036630560000002,0.0,2.0,125.0,-0.14036630560000002,289.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.14036630560000002,0.0,3.0,129.0,-0.14036630560000002,161.0,-0.14036630560000002,188.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.012495538466666659,0.13791283744679356,3.0,130.0,0.1275903093,247.0,0.0502626117,281.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.14036630560000002,0.0,2.0,136.0,-0.14036630560000002,287.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2845738500333333,0.37181025336342677,3.0,151.0,0.5500746982,197.0,0.44401315750000003,225.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.14036630560000002,0.0,3.0,152.0,-0.14036630560000002,236.0,-0.14036630560000002,295.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.01440612663333333,0.26807371623914433,3.0,157.0,-0.14036630560000002,158.0,-0.14036630560000002,246.0,0.32395099110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.05039438080000002,0.14985343574873683,6.0,160.0,-0.14036630560000002,167.0,-0.14036630560000002,209.0,0.0425411531,220.0,-0.14036630560000002,242.0,-0.14036630560000002,302.0,0.21655778450000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.01903157106000001,0.11947570330255518,5.0,163.0,-0.14036630560000002,232.0,0.12425587390000001,254.0,-0.14036630560000002,288.0,-0.0023848767,296.0,0.0637037587,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.153224224525,0.5871810602499999,4.0,164.0,1.0339958149,230.0,-0.14036630560000002,274.0,-0.14036630560000002,279.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.161044466125,0.4241560809261366,4.0,171.0,-0.14036630560000002,189.0,0.7593822741,250.0,-0.14036630560000002,290.0,0.1655282016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.008863670999999997,0.1820168254393699,4.0,175.0,-0.14036630560000002,198.0,0.0862882489,228.0,-0.14036630560000002,267.0,0.22989904630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.24312157296993986,3.0,176.0,0.28073261120000004,229.0,-0.14036630560000002,303.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.059279104566666664,0.34579599390659477,3.0,187.0,-0.14036630560000002,190.0,0.45856992490000004,241.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.1183061183,0.29903098763591013,4.0,195.0,-0.14036630560000002,219.0,-0.14036630560000002,235.0,0.35947278380000003,271.0,0.3944843006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.7077345861333334,0.4097210912954139,3.0,199.0,1.0925684434,273.0,0.7536421199000001,298.0,0.27699319510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.14036630560000002,0.0,2.0,277.0,-0.14036630560000002,291.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.14036630560000002,0.0,3.0,310.0,-0.14036630560000002,312.0,-0.14036630560000002,313.0,-0.14036630560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.07905330753333335,0.10619722781583903,3.0,311.0,-0.14036630560000002,314.0,-0.14036630560000002,315.0,0.0435726886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.7478415694000002,0.25324525457411956,3.0,316.0,2.5822344394,320.0,3.0393647258,321.0,2.621925543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.722517525266667,2.15847671321303,3.0,317.0,1.590573845,318.0,1.3654580734000001,319.0,5.2115206574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.007431943300000003,0.17930454694002926,3.0,322.0,0.15949833260000001,323.0,0.053082685500000004,324.0,-0.1902851882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.17861078453333334,0.2994245230803322,3.0,325.0,-0.1283100981,326.0,0.19421360410000002,327.0,0.46992884760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12366716443333332,0.4709764080926232,3.0,328.0,0.1551809377,329.0,-0.3622747268,330.0,0.5780952824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.1745420945,0.2918343907187376,3.0,331.0,-0.5052572338,332.0,-0.0652017908,333.0,0.0468327411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.019124598666666676,0.30134702692615156,3.0,334.0,-0.3614900536,335.0,0.0982115682,336.0,0.2059046894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.16928736778967077,3.0,337.0,-0.0774508202,338.0,-0.1167070213,339.0,0.1941578415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.29381812690000003,0.37434003367903973,3.0,340.0,0.1059543027,341.0,-0.6360664301,348.0,-0.3513422533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.2824622281666667,0.4332074383934087,3.0,342.0,-0.693668771,343.0,-0.3235380378,344.0,0.1698201243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.700743415417188e-17,0.7387452663736463,3.0,345.0,-0.6732460375,346.0,-0.117028167,347.0,0.7902742045000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.00488886034185549,2.0,349.0,0.0034569463000000003,350.0,-0.0034569463000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.14103493830000002,0.0281304872605264,2.0,351.0,-0.12114368,352.0,-0.16092619660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4518047472,0.2977215817674477,3.0,353.0,0.4261422045,354.0,0.761526934,355.0,0.16774510310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.21201372070000002,0.05935670187656089,3.0,356.0,0.1551235543,357.0,0.2735624258,358.0,0.20735518200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.07571761040000001,0.2251836935704266,3.0,359.0,0.1843021218,360.0,-0.2057274765,361.0,-0.2057274765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.06526014113333335,0.2409647487911966,3.0,362.0,0.14608866410000002,363.0,-0.2057274765,364.0,0.25541923580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2057274765,0.0,3.0,365.0,-0.2057274765,366.0,-0.2057274765,367.0,-0.2057274765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.09911919596666667,0.28670136732738694,3.0,368.0,-0.2057274765,369.0,0.36334169920000003,370.0,0.1397433652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7707699122333334,0.933438575110406,3.0,371.0,-0.2057274765,372.0,0.8638639396000001,373.0,1.6541732736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3541492684666667,0.9697349682585493,3.0,374.0,1.4739027584,375.0,-0.2057274765,376.0,-0.2057274765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2727505817333334,0.48468193847078445,3.0,377.0,0.2605723435,378.0,-0.2057274765,379.0,0.7634068782000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0791591727,0.2470718880801891,3.0,380.0,-0.2057274765,381.0,0.2084034174,382.0,0.2348015772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.2057274765,0.0,3.0,383.0,-0.2057274765,384.0,-0.2057274765,385.0,-0.2057274765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3861481062666667,0.5443316867518442,3.0,386.0,0.49889349580000003,387.0,0.8652782995,388.0,-0.2057274765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.03361008316666667,0.29811607011965013,3.0,389.0,-0.2057274765,390.0,-0.2057274765,391.0,0.3106247035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0632292356,0.465846690393875,3.0,392.0,-0.2057274765,393.0,0.6011426598,394.0,-0.2057274765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.3563304418109322,3.0,395.0,0.411454953,396.0,-0.2057274765,397.0,-0.2057274765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.42038965694200325,3.0,398.0,0.48542416320000004,400.0,-0.24271208160000002,402.0,-0.24271208160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.24271208160000002,0.0,3.0,399.0,-0.24271208160000002,401.0,-0.24271208160000002,403.0,-0.24271208160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.24271208160000002,0.0,3.0,404.0,-0.24271208160000002,406.0,-0.24271208160000002,408.0,-0.24271208160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.1908001865333333,0.7508652741113556,3.0,405.0,-0.24271208160000002,407.0,1.0578247228,409.0,-0.24271208160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.04438274086666668,0.5517238087458703,3.0,410.0,0.6141549826,411.0,0.006314073900000001,412.0,-0.48732083390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.5058317112,0.09917076342184851,3.0,413.0,-0.5753952613000001,414.0,-0.5498250889,415.0,-0.3922747834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.22531936351736664,3.0,416.0,-0.1020068118,417.0,-0.15627605120000002,418.0,0.25828286300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.30809446043333333,0.5336352590010525,3.0,419.0,0.0,420.0,0.9242833813,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.49656279109999996,0.8600719833334107,3.0,427.0,0.0,428.0,1.4896883733,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12236630605466202,2.0,430.0,-0.08652604480000001,440.0,0.08652604480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.046202724099999995,0.40478892822905577,2.0,431.0,-0.240026272,441.0,0.3324317202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.09813540180000001,0.20066399301376045,2.0,432.0,-0.240026272,442.0,0.043755468400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.08411374185,0.2204936146820341,2.0,433.0,-0.240026272,443.0,0.0717987883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.24073602415,0.6799005594929605,2.0,434.0,0.7214983203,444.0,-0.240026272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.022870882100000003,0.12276525923614137,2.0,435.0,0.1096790294,445.0,-0.0639372652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
