,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,-0.15731596759999997,1.0697951535377221,8.0,43.0,0.9561638469,142.0,-0.3197543661,166.0,0.41669662150000003,177.0,-0.0725332409,221.0,0.9878133059,256.0,-2.3285299013,282.0,-0.12326612190000001,305.0,-0.7751178849,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.16639861320000002,0.32941717742987964,2.0,44.0,0.39933173320000004,154.0,-0.0665345068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.27220576411666664,0.3517712187734151,18.0,45.0,1.1476426455,54.0,-0.2428787741,106.0,0.4018957436,108.0,-0.0786839268,135.0,0.15692112360000002,143.0,0.0564171024,150.0,0.08225409210000001,183.0,0.3303352611,204.0,0.1222510547,226.0,0.09652465140000001,253.0,0.21726947130000002,255.0,0.5151850146,257.0,0.7652160635,264.0,0.3524344844,268.0,0.4656272992,284.0,0.6372310187,300.0,0.12732922500000002,306.0,-0.2532677961
30,abx_mega__dmso-10,-0.06378431206666667,0.261393779709238,3.0,46.0,-0.24095058090000002,57.0,0.23642536360000002,66.0,-0.1868277189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.22983202248,0.3574422259567457,5.0,47.0,1.6118843903,72.0,1.6260038808,112.0,1.034758696,156.0,0.9328929025,212.0,0.9436202428,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.002478620900000006,0.13154552034115904,3.0,48.0,0.1509295227,184.0,-0.0438905697,266.0,-0.0996030903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.20939379776666664,0.20518039430039772,3.0,50.0,-0.3277685667,245.0,-0.3279409197,258.0,0.0275280931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.044801128225,0.25618501661183285,4.0,51.0,-0.1490496412,119.0,0.2920070486,120.0,-0.0101790232,278.0,-0.3119828971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.5917737431500001,0.22639756697194807,2.0,52.0,-0.4316864883,182.0,-0.7518609980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.18628835968000002,0.11977578749139557,5.0,53.0,-0.15387311310000001,90.0,-0.2709167007,100.0,0.0102201394,216.0,-0.2498896987,293.0,-0.2669824253,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.4713043541,0.2848996020968051,2.0,60.0,0.2698499135,78.0,0.6727587947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7657804706,0.20661109797743957,8.0,62.0,0.7749415088,91.0,0.47065048260000003,103.0,0.6795158112,105.0,0.7406066048000001,117.0,1.1665596656,141.0,0.8950508184,174.0,0.6061204679000001,201.0,0.7927984055,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.34998995,0.16178860924049632,4.0,63.0,-0.4330581794,181.0,-0.2982388145,207.0,-0.5193419045000001,239.0,-0.1493209016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.69061449355,0.2371145548465146,2.0,64.0,0.5229491839,180.0,0.8582798032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0827630055,0.13860164943236178,5.0,65.0,-0.0950539519,69.0,0.013719000600000001,211.0,0.172093893,233.0,0.26169753490000003,308.0,0.0613585509,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.19625785572,0.2340759118186481,5.0,68.0,-0.2169268214,81.0,0.14722132400000001,128.0,-0.3959869841,217.0,-0.0945581226,240.0,-0.42103867450000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.47465400075,0.702783673798339,2.0,73.0,-0.0222891007,95.0,0.9715971022000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.136928613275,0.2058393068146341,4.0,74.0,1.0905341128,124.0,1.2940429843,131.0,1.2985279375,196.0,0.8646094185000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.36867694854,0.2173716781538568,5.0,75.0,0.2944104632,87.0,0.0696971778,89.0,0.6709974870000001,127.0,0.413742802,194.0,0.3945368127,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,4.571199999997555e-06,0.426706796664702,2.0,80.0,0.30173184070000003,243.0,-0.30172269830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.498936042,0.4725435650267653,3.0,83.0,0.044918736300000005,85.0,-0.7326024074,304.0,-0.8091244549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.6062074989,0.32326881877221736,2.0,84.0,-0.8347930728,121.0,-0.377621925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.2658458240666667,0.19677631037257312,3.0,86.0,0.16495212650000002,148.0,0.1399797049,202.0,0.4926056408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0020279575000000036,0.09974285465294275,2.0,88.0,0.0685008914,168.0,-0.0725568064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.07546814234,0.026716374747651463,5.0,93.0,0.052143708000000004,144.0,0.07612568310000001,153.0,0.0463825416,200.0,0.0934240165,252.0,0.1092647625,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.36077509746666664,0.09195025763666219,3.0,96.0,0.4661458627,237.0,0.3193857874,285.0,0.2967936423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.7758666213000001,0.08854021752467124,4.0,97.0,0.7971628206,169.0,0.7848706367,179.0,0.6545928633,215.0,0.8668401646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.1175034191,0.3975326876138871,4.0,98.0,0.6967215543,132.0,-0.08400473750000001,223.0,0.0441151217,297.0,-0.1868182621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.86932193462,0.8236566288864765,5.0,99.0,-0.2428526724,173.0,-0.8379750101000001,193.0,-2.2747867423,213.0,-0.676293154,292.0,-0.3147020943,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.14884478946666665,0.13901628630960697,3.0,107.0,-0.0113866616,140.0,0.2373234945,276.0,0.2205975355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5261863235,0.46017023093093434,3.0,109.0,-0.039619825000000004,115.0,-0.9543923224,286.0,-0.5845468231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.8061290695500001,0.5074019031830878,4.0,110.0,-0.4246526409,145.0,-1.0979951838,185.0,-0.33245328420000003,272.0,-1.3694151693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5452809046333333,0.39593079553364136,3.0,113.0,-0.29070914070000003,283.0,-1.0014377455,301.0,-0.3436958277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3797616991500001,0.26019831808065047,6.0,114.0,0.1307972707,116.0,0.2940969352,206.0,0.08123898830000001,218.0,0.6770512305,222.0,0.4148481553,224.0,0.6805376149,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.27451857675,0.08894479055124146,2.0,125.0,-0.21162511220000002,289.0,-0.3374120413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8843710656333332,0.13495624294782743,3.0,129.0,-0.7430129483,161.0,-1.0118532889,188.0,-0.8982469597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6322362792333334,0.2758247408759837,3.0,130.0,-0.4502700195,247.0,-0.49684472430000004,281.0,-0.9495940939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.046762207,0.3597504570287658,2.0,136.0,-0.7923802193,287.0,-1.3011441947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.6188321977666668,0.4448019519228142,3.0,151.0,-0.5841461541,197.0,-0.1923887448,225.0,-1.0799616944000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.23647977083333335,0.2665743851831629,3.0,152.0,0.530406526,236.0,0.168682041,295.0,0.010350745500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.36730366366666667,0.2010181281622558,3.0,157.0,-0.5924239485,158.0,-0.2057646394,246.0,-0.30372240310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.020279772683333325,0.43358306044650785,6.0,160.0,-0.2904376133,167.0,0.2588069115,209.0,0.07442264080000001,220.0,-0.6208688533,242.0,0.0712578151,302.0,0.6284977353,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.002206998299999996,0.12976168529016166,5.0,163.0,-0.0790072717,232.0,0.1022498035,254.0,0.0600849383,288.0,0.1129447761,296.0,-0.18523725470000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.27900974840000003,0.43610106514437746,4.0,164.0,0.6831605741,230.0,-0.2268289047,274.0,0.0595098282,279.0,0.600197496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.2812714489500001,0.40338787646195323,4.0,171.0,0.9994243016000001,189.0,1.7303824344,250.0,0.886964258,290.0,1.5083148018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.11302973399999999,0.18679138516566707,4.0,175.0,0.3000613333,198.0,-0.0236530635,228.0,-0.06985097230000001,267.0,0.2455616385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333331758762862e-11,0.30236228789560843,3.0,176.0,-0.1820706088,229.0,-0.1669582483,303.0,0.349028857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.11286227556666667,0.2816006975163273,3.0,187.0,-0.4371880179,190.0,0.0290876669,241.0,0.0695135243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.98811831315,0.14797464025946108,4.0,195.0,0.850846984,219.0,1.1652120857,235.0,0.8825013539000001,271.0,1.053912829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5750070039,0.7188352132968784,3.0,199.0,-1.144330192,273.0,-2.4048469775,298.0,-1.1758438422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.50409847625,0.26296847901525616,2.0,277.0,-2.3181516815,291.0,-2.690045271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.29875829616666666,0.1339261821866507,3.0,310.0,0.2595878757,312.0,0.1887847132,313.0,0.4479022996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5928965297666666,0.2983532605196008,3.0,311.0,0.9015290438,314.0,0.5711477896,315.0,0.3060127559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4741844961333334,0.17656741574736246,3.0,316.0,0.3973490772,320.0,0.3490531576,321.0,0.6761512536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.6898904722000001,0.0832913055116656,3.0,317.0,0.7620606101,318.0,0.7088603301,319.0,0.5987504764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.04875648296666668,0.5021821334243531,3.0,322.0,0.4110565685,323.0,0.0273040866,324.0,-0.584630104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.16148631773333336,0.1910845507740683,3.0,325.0,0.1937494565,326.0,-0.043675997700000004,327.0,0.33438549440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.407952956,0.8573740990622186,3.0,328.0,0.0448041637,329.0,-1.3967937042,330.0,0.12813067250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3817100613,0.22213334285007194,3.0,331.0,0.6226389223000001,332.0,0.1850341818,333.0,0.3374570798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2428430564,0.22860415689617003,3.0,334.0,-0.0210322168,335.0,0.3808832085,336.0,0.36867817750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.1718755029931948,3.0,337.0,-0.1920675275,338.0,0.1393204498,339.0,0.0527470777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.25525013290000004,0.018816038638865884,3.0,340.0,0.2339793025,341.0,0.2620505591,348.0,0.2697205371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.24340303153333334,0.07498379735350674,3.0,342.0,0.1572662747,343.0,0.2788612715,344.0,0.2940815484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.12720921638551205,3.0,345.0,0.141178368,346.0,-0.10571305110000001,347.0,-0.0354653169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.029190168937942414,2.0,349.0,-0.0206405664,350.0,0.0206405664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0009175634499999918,0.20109573311033782,2.0,351.0,-0.14127859310000002,352.0,0.14311372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4018002344666667,0.18720858712493665,3.0,353.0,0.6168755765,354.0,0.3130775317,355.0,0.2754475952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6625353689,0.03787966508019557,3.0,356.0,0.7006893768,357.0,0.6249361408,358.0,0.6619805891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.011150469099999996,0.21511562887127636,3.0,359.0,-0.17319003330000002,360.0,-0.0408620393,361.0,0.24750347990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.19072009403333334,0.09108141168386368,3.0,362.0,0.0967747103,363.0,0.2786381423,364.0,0.19674742950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6472545469666667,0.04378915636239163,3.0,365.0,0.6905707639,366.0,0.6481855781,367.0,0.6030072989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.08966415729999999,0.22679721769131664,3.0,368.0,0.0992839319,369.0,0.3114984248,370.0,-0.14178988480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3254881568333334,0.13687670630130971,3.0,371.0,0.4387439909,372.0,0.36433311430000004,373.0,0.1733873653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.02512569303333334,0.26898751735713067,3.0,374.0,-0.1934746474,375.0,0.2850980192,376.0,-0.1670004509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.23760751243333333,0.17824334561541688,3.0,377.0,-0.4178296379,378.0,-0.061411146800000004,379.0,-0.2335817526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.24706542860000003,0.03788222871054756,3.0,380.0,0.2039662713,381.0,0.2750888185,382.0,0.262141196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.32083325673333335,0.15931866996818014,3.0,383.0,0.4134914972,384.0,0.1368695607,385.0,0.4121387123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.25811754366666667,0.16444453510624185,3.0,386.0,0.21771108090000002,387.0,0.1176425455,388.0,0.4389990046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2302476233,0.13963671474043843,3.0,389.0,0.3906603548,390.0,0.13592641490000001,391.0,0.16415610020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3167752329333333,0.21250901826084548,3.0,392.0,0.5488513688000001,393.0,0.2697703687,394.0,0.1317039613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.17846650236886996,3.0,395.0,0.1725655404,396.0,0.0112679508,397.0,-0.1838334912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.10714774065812734,3.0,398.0,-0.10544396810000001,400.0,-0.0033299162,402.0,0.1087738843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.5236308189666665,0.28433179321644764,3.0,399.0,-1.225903139,401.0,-1.7923413947,403.0,-1.5526479232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.39396682846666664,0.21762579550355482,3.0,404.0,-0.1553672197,406.0,-0.4449756606,408.0,-0.5815576051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.1190272653333335,0.42800273038496583,3.0,405.0,-2.6078539304,407.0,-1.9376433375,409.0,-1.8115845281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.6845218664333333,0.03204189543045873,3.0,410.0,-0.6609657721000001,411.0,-0.6715912941000001,412.0,-0.7210085331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.06153338996666668,0.12757302975891047,3.0,413.0,-0.0444178067,414.0,-0.19680018100000002,415.0,0.056617817800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.3403214829276712,3.0,416.0,0.3520582124,417.0,-0.024833957400000002,418.0,-0.3272242551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9030137440333333,0.48923586451139034,3.0,419.0,-1.3470744573,420.0,-0.9834057631,421.0,-0.3785610117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.16565221154775286,3.0,422.0,0.17806279190000002,423.0,-0.1495366585,424.0,-0.0285261334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.8831284505,0.2826527558746064,2.0,425.0,-1.0829941309,426.0,-0.6832627701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3575885391,1.061835025479446,3.0,427.0,0.5665731555,428.0,-1.5174784527,429.0,-0.1218603201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2909321895552962,2.0,430.0,-0.2057201241,440.0,0.2057201241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.0913211202,0.08677450582080132,2.0,431.0,-3.0299622787,441.0,-3.1526799617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.2860515261,0.02143522506539431,2.0,432.0,-4.2708945331,442.0,-4.3012085191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.3508880644000003,0.17913351331103008,2.0,433.0,-3.2242215424,443.0,-3.4775545864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0481092407499997,0.5012478652166872,2.0,434.0,-3.4025450053,444.0,-2.6936734762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0701858196,0.15975287185118722,2.0,435.0,-0.1831481586,445.0,0.042776519400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.7893153127,0.018980334310298975,2.0,436.0,-3.8027364358,446.0,-3.7758941896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
