,name,x,y,cog,color,link
meta,start,0.0364846685,,,,
BSU_00010,dnaA,410,0.001024959,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,0.00042765800000000003,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.009554,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.005295055,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.005997068,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.004075409,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,-0.004579973,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,-0.004149491,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.006262923,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,0.00118424,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,0.00020571,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,-0.000974916,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.001230103,No COG category,#00bfbf,
BSU_00130,serS,20880,-0.006583947000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,0.000360926,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,-0.002316817,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,-0.007822992,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.005191809,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,-0.000800076,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,-0.0030302840000000003,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.0035686760000000002,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.005337101,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.00455309,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,-0.0026143670000000003,Function unknown,#0000ff,
BSU_00230,bofA,29772,0.0013609450000000001,Function unknown,#0000ff,
BSU_00240,csfB,35531,0.017809545,Function unknown,#0000ff,
BSU_00250,xpaC,35845,0.005760068,Function unknown,#0000ff,
BSU_00260,yaaN,36478,0.004669009,Inorganic ion transport and metabolism,#8b4513,
BSU_00270,yaaO,37720,-0.000393051,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,0.000697297,Nucleotide transport and metabolism,#87ceeb,
