,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.25742413784429796,3.0,0.0,-0.1949012504,6.0,0.2918144945,12.0,-0.0969132441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.015005278900000004,0.2289260482188848,3.0,1.0,-0.24968392650000001,7.0,0.2076981034,13.0,-0.0030300136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.14633410993333332,0.09809163388437603,3.0,2.0,-0.2086588433,8.0,-0.1970783324,14.0,-0.0332651541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3297346931,0.14843266272276162,3.0,3.0,-0.3587187021,9.0,-0.16894777830000002,15.0,-0.4615375989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.20176961796666668,0.09744054606107598,3.0,4.0,-0.1225647478,10.0,-0.17216510670000001,16.0,-0.3105789994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1956085015333333,0.10410625630553659,3.0,5.0,-0.2825331854,11.0,-0.0802351931,17.0,-0.2240571261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7906515443000001,0.1909989572909634,2.0,18.0,0.6555948864000001,71.0,0.9257082022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.034432441066666666,0.1284055929397544,3.0,19.0,-0.07981115450000001,70.0,-0.1339870027,205.0,0.110500834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.038839155524999995,0.529544312211535,8.0,20.0,0.808559676,32.0,-0.4420652016,55.0,-0.4183867627,67.0,-0.09829928730000001,126.0,-0.2809949929,147.0,-0.2986882138,203.0,-0.3756826043,210.0,0.7948441424,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.2516762173666666,0.13661824405059467,3.0,21.0,-0.3892575904,34.0,-0.2497291465,61.0,-0.1160419152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.44143995956250004,0.17802837092111096,8.0,22.0,0.40704613370000003,104.0,0.3577766035,111.0,0.7080452439,133.0,0.6129432771000001,165.0,0.11623213160000001,238.0,0.3979231523,265.0,0.41916078030000004,270.0,0.5123923541000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.10843904618571432,0.3287712013184539,7.0,23.0,-0.46281442780000004,56.0,-0.47348644240000004,82.0,-0.23742625620000002,118.0,0.3017499173,134.0,0.1896126856,137.0,0.1920260117,227.0,-0.2687348115,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.04499762944999999,0.2141237299931221,4.0,24.0,-9.29048e-05,101.0,-0.1285061609,139.0,0.2271003174,149.0,-0.2784917695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.036730620750000005,0.08827765885667453,4.0,25.0,0.0833360227,123.0,0.1380131644,155.0,-0.0346447149,191.0,-0.0397819892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.3523141427666667,0.1409536166450397,3.0,26.0,-0.2802404261,59.0,-0.2619707947,159.0,-0.5147312075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.64641914524,0.13386142036061213,5.0,27.0,0.749592558,76.0,0.6239766640000001,146.0,0.6697126596,162.0,0.4292191944,262.0,0.7595946502,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.14909612830000002,0.3072787654248435,4.0,28.0,-0.2925375011,94.0,0.1753999597,186.0,0.3820507913,231.0,0.3314712633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9906534816333333,0.5072515515138076,3.0,29.0,1.3042864127,49.0,0.4054330888,260.0,1.2622409434000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.7804456694599999,1.0461526105394172,5.0,30.0,1.3097531369,77.0,1.3851036163,172.0,-0.2955855434,259.0,1.8855954395999999,280.0,-0.3826383021,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.06655057095000001,0.10279782884960993,4.0,31.0,-0.1706377648,40.0,-0.1267278664,138.0,0.058913641200000005,192.0,-0.027750293800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.057228536471428594,0.5127846683032558,7.0,33.0,-0.2449720005,39.0,-0.39790627440000004,58.0,-0.4474033083,122.0,0.6343407611,170.0,0.7343396942,244.0,-0.41000276680000003,261.0,-0.2689958606,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.614404702442857,0.7958368813971279,7.0,35.0,0.2224585509,79.0,-0.5023050921000001,92.0,1.28497719,208.0,1.1027175411,251.0,0.8686998226,263.0,1.5682701521,299.0,-0.2439852475,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4947946357,0.16336448078103913,3.0,36.0,-0.4284362903,234.0,-0.6808966029,275.0,-0.3750510139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.23173819023333334,0.07094030849032519,3.0,37.0,-0.168703342,214.0,-0.21795127350000001,307.0,-0.3085599552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.203590798825,0.22895592802385456,4.0,38.0,-0.1816738834,102.0,0.029693564500000002,248.0,-0.144380492,269.0,-0.5180023844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.44125596850000004,0.2852409387053495,4.0,41.0,0.7388034084,178.0,0.0757952781,249.0,0.5744221682,309.0,0.3760030193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.08807642504999999,0.23551752518982672,2.0,42.0,0.2546124642,294.0,-0.0784596141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.06671786973749999,0.548363925284711,8.0,43.0,-0.065285444,142.0,-0.6864486032,166.0,-0.1106839113,177.0,-0.5905819881000001,221.0,0.0096645169,256.0,0.6038541001000001,282.0,-0.5151682813,305.0,0.8209066530000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.23817783135000004,0.09320147522756327,2.0,44.0,0.17227443620000002,154.0,0.3040812265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.1271606066888889,0.1675818511239223,18.0,45.0,0.1432925233,54.0,-0.2045124882,106.0,0.00018496230000000002,108.0,-0.3318212215,135.0,-0.1021283172,143.0,-0.0948297406,150.0,-0.018446619,183.0,-0.0627829943,204.0,-0.1759211205,226.0,-0.1394233109,253.0,-0.280839159,255.0,0.035207663300000004,257.0,-0.1778261031,264.0,-0.0813084743,268.0,0.0720837802,284.0,0.0200633886,300.0,-0.4130408927,306.0,-0.4768427968
30,abx_mega__dmso-10,-0.0714035548,0.06743928325597955,3.0,46.0,-0.10346045150000001,57.0,0.006084827300000001,66.0,-0.1168350402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.21778372392,0.10229061003589125,5.0,47.0,-0.3910750539,72.0,-0.2133512442,112.0,-0.200595195,156.0,-0.1437589457,212.0,-0.1401381808,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.13183558883333335,0.06100096984347339,3.0,48.0,-0.15914652440000002,184.0,-0.061951099,266.0,-0.1744091431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2799997554333334,0.09425970535749051,3.0,50.0,-0.2802042437,245.0,-0.3741570503,258.0,-0.1856379723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.12098820915,0.20163519113438308,4.0,51.0,-0.2400611595,119.0,0.0903308983,120.0,0.0044716973,278.0,-0.3386942727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.32062278895,0.012781475146984385,2.0,52.0,-0.31158492120000003,182.0,-0.3296606567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.33071794820000006,0.29691611314886196,5.0,53.0,-0.6803075558,90.0,-0.3697450272,100.0,-0.5307216761,216.0,-0.12490129720000001,293.0,0.052085815300000005,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.1415626582,0.19496173642779774,2.0,60.0,1.0037038923,78.0,1.2794214241000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.14011384675,0.4870279243677603,8.0,62.0,1.2438849013,91.0,0.7184175418000001,103.0,1.3762716637999999,105.0,0.4877031431,117.0,1.5556156435,141.0,1.5878101191,174.0,1.6274055574,201.0,0.523802204,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.385459111725,0.09873983456872465,4.0,63.0,-0.3521415205,181.0,-0.5220026832,207.0,-0.2882026418,239.0,-0.3794896014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.04811571395,0.04098783326807585,2.0,64.0,-0.0770984888,180.0,-0.0191329391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.12633047252000001,0.2450630730643326,5.0,65.0,0.0993015946,69.0,0.0055477074,211.0,-0.5202906773,233.0,-0.19769626440000002,308.0,-0.0185147229,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.24937063976000004,0.29908751224705327,5.0,68.0,-0.059992551400000003,81.0,-0.24991351850000001,128.0,-0.0416357388,217.0,-0.1313004442,240.0,-0.7640109459000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.58713450135,0.5888265186077403,2.0,73.0,0.1707712771,95.0,1.0034977256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
