,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,-0.22900174073333335,0.5284541527239262,3.0,36.0,0.2809420555,234.0,-0.7742007655,275.0,-0.1937465122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.33623809970000007,0.14342483820821114,3.0,37.0,0.39415081500000004,214.0,0.17291183370000002,307.0,0.44165165040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.235008227925,0.0475472045609723,4.0,38.0,-0.269788647,102.0,-0.199592829,248.0,-0.1888602449,269.0,-0.28179119080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.28117872062500004,0.21409929587853266,4.0,41.0,0.06785170900000001,178.0,0.2057182783,249.0,0.2762176076,309.0,0.5749272876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.18574488805,0.00766307309471336,2.0,42.0,0.19116349900000001,294.0,0.18032627710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.1684789080125,0.6456233577280214,8.0,43.0,-0.9201923513,142.0,0.4561692972,166.0,-0.2313569246,177.0,0.7018149279,221.0,-1.0666904247,256.0,-0.33460451490000004,282.0,0.40631893150000004,305.0,-0.3592902052,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.22429898345,0.11545790228882222,2.0,44.0,-0.3059400491,154.0,-0.1426579178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.24161287460000003,0.5031148792811799,18.0,45.0,-0.2118239403,54.0,0.1986728191,106.0,0.5973617703,108.0,-0.14827193730000002,135.0,-0.35990288810000004,143.0,-0.7573456226,150.0,-0.7198296505,183.0,-0.5100075649,204.0,-0.8758464475000001,226.0,-0.18500979210000001,253.0,0.2958225034,255.0,0.4025197319,257.0,-0.3911130713,264.0,0.41700099290000003,268.0,-1.022600211,284.0,-0.5870692212,300.0,-0.7559169903,306.0,0.2643277767
30,abx_mega__dmso-10,-0.7426589131666668,0.17182245422905007,3.0,46.0,-0.9011495483,57.0,-0.5600526034000001,66.0,-0.7667745878000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.4187215303799998,0.41431869187867215,5.0,47.0,0.7378088568000001,72.0,1.768103484,112.0,1.5869122325,156.0,1.3281968788,212.0,1.6725861998,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.0024563916666666594,0.4860827050984696,3.0,48.0,0.3493054303,184.0,-0.5531306644,266.0,0.2111944091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.13136590163333334,0.32373454129552975,3.0,50.0,-0.3504311745,245.0,0.24048687870000002,258.0,-0.28415340910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.023495466975000004,0.2815855763172442,4.0,51.0,-0.2074652021,119.0,-0.2135223238,120.0,0.16040450550000002,278.0,0.3545648883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6510515325999999,0.0953137576857992,2.0,52.0,0.718448537,182.0,0.5836545282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.40307239734000005,0.28975930604542255,5.0,53.0,0.6566163718,90.0,0.7695970196,100.0,0.2339029414,216.0,0.2365450369,293.0,0.11870061700000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.014910376450000012,0.4692361870624815,2.0,60.0,0.3467104663,78.0,-0.3168897134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.2141467201875,0.21977727808545452,8.0,62.0,0.0534480798,91.0,0.24372901770000002,103.0,-0.059410797700000004,105.0,0.3818174754,117.0,-0.0135528326,141.0,0.5379839917,174.0,0.1399612832,201.0,0.42919754400000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.18924958790000002,0.2692687282528931,4.0,63.0,-0.1654748797,181.0,0.1787379006,207.0,-0.33615055650000003,239.0,-0.434110816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.13548851965,0.16012132348668534,2.0,64.0,-0.2487113933,180.0,-0.022265646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.029335291399999998,0.3054714460806755,5.0,65.0,-0.251535597,69.0,-0.14058896740000001,211.0,0.46727767010000004,233.0,0.049656077400000005,308.0,-0.27148564010000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.55487021672,0.43867619844056915,5.0,68.0,0.20186085010000002,81.0,0.3352239896,128.0,0.1971783654,217.0,1.1545253609000001,240.0,0.8855625176,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.332811411,0.07258228893502856,2.0,73.0,-0.3841348397,95.0,-0.2814879823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.821941225675,0.39659783745654814,4.0,74.0,-0.6033926074,124.0,-1.2981246192,131.0,-0.9796265191,196.0,-0.406621157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.0033316607000000165,0.8467333849335666,5.0,75.0,-1.0636125183,87.0,0.44316941590000003,89.0,-0.7588653666,127.0,0.8153588449,194.0,0.5472913206000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.1149421007,0.24015624474007052,2.0,80.0,0.0548740085,243.0,-0.2847582099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.25759958343333333,0.22105688934465081,3.0,83.0,-0.08833015620000001,85.0,-0.5076943952,304.0,-0.1767741989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.23086280945000004,0.4876918093916884,2.0,84.0,0.5757129950000001,121.0,-0.11398737610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3329232993666667,0.18774341342300985,3.0,86.0,-0.2671333328,148.0,-0.5447074928,202.0,-0.18692907250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0714783527,0.16480549006254822,2.0,88.0,0.1880134323,168.0,-0.0450567269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.42170561644,0.16204553579694791,5.0,93.0,0.4286080453,144.0,0.3651836498,153.0,0.4770003937,200.0,0.1966979831,252.0,0.6410380103000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6215500829333334,0.1749720734758899,3.0,96.0,-0.49112934280000003,237.0,-0.8203944659,285.0,-0.5531264401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.31848729537500003,0.03005434095847002,4.0,97.0,-0.27420361,169.0,-0.33912211670000003,179.0,-0.3256579545,215.0,-0.3349655003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.06279375745,0.20421075272865738,4.0,98.0,0.2430540542,132.0,-0.1595896997,223.0,-0.1542350788,297.0,-0.1804043055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.15429297352,0.8308954522197889,5.0,99.0,-0.5764994615,173.0,-0.7405159004,193.0,0.46356050050000003,213.0,0.9848211656,292.0,-0.9028311718,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3474916386333333,0.06968315402336228,3.0,107.0,-0.3435901623,140.0,-0.41904356800000003,276.0,-0.2798411856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6123750025000001,0.15019180211111544,3.0,109.0,-0.7485566640000001,115.0,-0.6372814498,286.0,-0.4512868937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.24047283355000001,1.1020378019688468,4.0,110.0,-0.7498170091,145.0,1.2503505611,185.0,-0.6756166212,272.0,1.1369744034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.012334174466666662,0.2718584841535876,3.0,113.0,-0.09464461910000001,283.0,-0.2335256282,301.0,0.2911677239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.1081023704,0.39417847231195724,6.0,114.0,0.28057385890000003,116.0,0.1983656974,206.0,-0.1225426862,218.0,0.7641630681,222.0,-0.3324123492,224.0,-0.13953336660000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6338020684000001,0.43666609939997314,2.0,125.0,0.9425716284000001,289.0,0.32503250840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.24212601339999998,0.17253385820824735,3.0,129.0,0.047813493000000006,161.0,0.3012045171,188.0,0.3773600301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.08435165830000001,0.20607182976320323,3.0,130.0,0.1528935683,247.0,-0.2188369909,281.0,-0.1871115523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.07043708629999999,0.1152749500764521,2.0,136.0,-0.1519487852,287.0,0.0110746126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4625550207,0.5609441398696768,3.0,151.0,-0.1349156493,197.0,0.9779235178000001,225.0,0.5446571936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.15893417913333333,0.26595076010539753,3.0,152.0,0.060836235,236.0,-0.4545760297,295.0,-0.0830627427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.9345460728,0.3466118282110839,3.0,157.0,-1.2778460746,158.0,-0.5847147288,246.0,-0.9410774150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.12720594675,0.2301326007915627,6.0,160.0,-0.2341492404,167.0,0.21394443330000001,209.0,0.2611794132,220.0,0.0875974841,242.0,0.0040938104,302.0,0.4305697799,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.114309156,0.1283341987182293,5.0,163.0,0.2868847617,232.0,0.0707276725,254.0,-0.0667701367,288.0,0.1353100095,296.0,0.145393473,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.56651939565,0.6663327526578788,4.0,164.0,-1.1692943269,230.0,0.11877896930000001,274.0,-0.1099751832,279.0,-1.1055870418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.2182857684500001,0.40965204071769906,4.0,171.0,1.4668584225,189.0,1.5170222075000002,250.0,0.6263240296,290.0,1.2629384142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.39606864002500003,0.3538337712150581,4.0,175.0,-0.899999752,198.0,-0.3739476606,228.0,-0.2056046666,267.0,-0.1047224809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.18730028218817474,3.0,176.0,0.1354579032,229.0,-0.2137418382,303.0,0.078283935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.05858208410000001,0.18471563297423835,3.0,187.0,-0.1312466441,190.0,0.23772029,241.0,0.0692726064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.43841274575,0.23013791087464386,4.0,195.0,-0.7355871737,219.0,-0.18273571500000002,235.0,-0.4642793472,271.0,-0.3710487471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.33091320003333335,0.20661298252386257,3.0,199.0,0.5590809704,273.0,0.2771909415,298.0,0.1564676882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.058493975350000005,0.04212810659234947,2.0,277.0,-0.028704905500000003,291.0,-0.08828304520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.616731044,0.32739893644384943,3.0,310.0,-0.886100239,312.0,-0.7117641889,313.0,-0.2523287041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6289444224,0.15931584133642954,3.0,311.0,-0.7653087635,314.0,-0.6676973357,315.0,-0.453827168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.20882708516666668,0.06048527241950381,3.0,316.0,0.2779184883,320.0,0.1831273821,321.0,0.1654353851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6399730699,0.09762666993779182,3.0,317.0,-0.7526979282,318.0,-0.5827182148,319.0,-0.5845030667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6575674219000001,0.1905281740315842,3.0,322.0,0.43965611590000003,323.0,0.792733419,324.0,0.7403127308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5863194696666667,0.8067124059673608,3.0,325.0,1.3797809501,326.0,-0.23302109680000002,327.0,0.6121985557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.33798539666666666,0.032197111346703215,3.0,328.0,0.3183568706,329.0,0.320455653,330.0,0.3751436664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7355365719,0.4631232808234757,3.0,331.0,0.4674953745,332.0,1.2703047352999999,333.0,0.46880960590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.09405660556666667,0.3575880237299377,3.0,334.0,-0.2400729933,335.0,0.0510327259,336.0,0.47121008410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.34404778283341275,3.0,337.0,0.1575729914,338.0,-0.3946138871,339.0,0.2370408957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.2660430485,0.2045432001700551,3.0,340.0,0.0487254789,341.0,0.29459112120000003,348.0,0.4548125454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.0094184865,0.09146131156419518,3.0,342.0,0.9320999152,343.0,1.1103798621,344.0,0.9857756822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.2503263387533986,3.0,345.0,-0.1903229353,346.0,-0.0932427815,347.0,0.28356571680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.342292669848044,2.0,349.0,0.242037468,350.0,-0.242037468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.029293183800000004,0.015219825048122089,2.0,351.0,-0.0185311423,352.0,-0.040055225300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3352625502,0.09436162082546141,3.0,353.0,0.2770864088,354.0,0.4441363835,355.0,0.2845648583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6226105716333333,0.3023015504316251,3.0,356.0,0.2871603364,357.0,0.8739483806,358.0,0.7067229979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6763452085,0.2088158289509289,3.0,359.0,0.4634316201,360.0,0.8808066114,361.0,0.6847973940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5706851157333334,0.42095787641928,3.0,362.0,0.9858243684,363.0,0.5820905665,364.0,0.1441404123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6397143315666668,0.12645108250630643,3.0,365.0,0.7614945335000001,366.0,0.509059891,367.0,0.6485885702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.432356523,0.2486245875747836,3.0,368.0,0.46076993200000005,369.0,0.17074590950000001,370.0,0.6655537275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6068234679333333,0.24026455841864292,3.0,371.0,0.7488619168,372.0,0.3294165808,373.0,0.7421919062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.09441901146666665,0.24853117780390993,3.0,374.0,-0.0613951089,375.0,-0.3578111214,376.0,0.1359491959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1667254332,0.06839192663848077,3.0,377.0,0.2405342104,378.0,0.1541449821,379.0,0.1054971071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.11394169116666668,0.15761229859809572,3.0,380.0,0.2216717409,381.0,-0.0669560616,382.0,0.1871093942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.9401878404666667,0.04058774274495148,3.0,383.0,0.9178196291,384.0,0.9870386281,385.0,0.9157052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.47733930453333334,0.11052228601707943,3.0,386.0,0.42876786510000003,387.0,0.3994203905,388.0,0.603829658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.006678501999999975,0.6791749347197248,3.0,389.0,0.35481427260000004,390.0,0.441198906,391.0,-0.7759776726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5730892976666667,0.3138583929673337,3.0,392.0,0.864696172,393.0,0.6136488503,394.0,0.2409228707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.1564823173178713e-18,0.16510204978452866,3.0,395.0,-0.17355793190000002,396.0,0.1550938256,397.0,0.0184641063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333334071727497e-11,0.1945083402245688,3.0,398.0,0.2089411252,400.0,-0.17582320140000002,402.0,-0.0331179239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.07689953493333333,0.584851356042023,3.0,399.0,0.2898031655,401.0,-0.5845794344,403.0,0.5254748737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.15749633800000004,0.2962418650526617,3.0,404.0,0.49058474560000004,406.0,0.0583934209,408.0,-0.0764891525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9687269973333335,0.47924983394032644,3.0,405.0,1.1343564442,407.0,0.428631651,409.0,1.3431928968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.15828239653333334,0.5165346864701725,3.0,410.0,-0.3736303979,411.0,0.6579259065,412.0,0.190551681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.44236212686666665,0.729119510006974,3.0,413.0,-1.2003238584,414.0,0.2540077274,415.0,-0.3807702496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.27425366807350704,3.0,416.0,0.11007652500000001,417.0,0.2021143059,418.0,-0.3121908309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.3786684366000001,0.6067597818872336,3.0,419.0,-1.0675794729,420.0,-0.14470554700000002,421.0,0.07627971010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.08200843342495405,3.0,422.0,0.0866539783,423.0,-0.010255866,424.0,-0.0763981123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.27045547054999997,0.4419572212638051,2.0,425.0,0.0420554776,426.0,-0.5829664187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.27791421823333334,0.09717742341508617,3.0,427.0,-0.3900394957,428.0,-0.22564542140000002,429.0,-0.2180577376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.04487646073306205,2.0,430.0,-0.0317324497,440.0,0.0317324497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.8798346687,0.3872866542737236,2.0,431.0,-2.6059816492,441.0,-3.1536876882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.41827776625,0.0728061160205705,2.0,432.0,-3.3667960679,442.0,-3.4697594646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.8512371405500003,0.3117296897932699,2.0,433.0,-3.0716633181,443.0,-2.630810963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.98342886375,0.07471573990755143,2.0,434.0,-1.9305968574,444.0,-2.0362608701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.18133661304999998,0.06152598674983217,2.0,435.0,0.1378311706,445.0,0.2248420555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.25347998385,0.08529226215140616,2.0,436.0,-3.1931692469,446.0,-3.3137907208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
