,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.1720155205256785,3.0,0.0,-0.1372474329,6.0,0.1929687844,12.0,-0.0557213515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.03153616656666667,0.1333952023123296,3.0,1.0,-0.0687960599,7.0,0.1829167217,13.0,-0.0195121621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.11588452523333333,0.10610833493974317,3.0,2.0,-0.0066342465000000005,8.0,0.17806133870000002,14.0,0.1762264835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.14668993756666668,0.12212676744783191,3.0,3.0,0.0397597139,9.0,0.2797753532,15.0,0.1205347456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.3748423590666667,0.1368282362770046,3.0,4.0,0.5065547855,10.0,0.3845562708,16.0,0.23341602090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.1367330194666667,0.12067209723350279,3.0,5.0,0.2596100246,11.0,0.13219518700000002,17.0,0.018393846800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.45062971195,0.01738443963070547,2.0,18.0,0.4629223671,71.0,0.4383370568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.1661493867,0.24402345772049788,3.0,19.0,-1.1006597666,70.0,-1.4362352597,205.0,-0.9615531338000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1396002246875,0.1884764852090735,8.0,20.0,0.0240771912,32.0,0.3686832574,55.0,0.3280203852,67.0,0.1586820448,126.0,0.0573036737,147.0,0.1782971471,203.0,0.22471047300000002,210.0,-0.22297237490000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.07425311006666667,0.10698143150235918,3.0,21.0,0.0205903909,34.0,0.0047244099000000005,61.0,0.1974445294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
