,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,-0.520805010875,1.1471686343606353,4.0,31.0,1.0960569437,40.0,-1.1162040352,138.0,-1.5098417079000002,192.0,-0.5532312441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6112945063142857,1.8563087008280623,7.0,33.0,0.7956991038,39.0,0.6177699509,58.0,0.32695311720000003,122.0,-2.5332074459,170.0,-3.950899283,244.0,0.3640333222,261.0,0.1005896906,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.1315611211285717,1.9600813515939095,7.0,35.0,-0.4521010536,79.0,0.6797225578,92.0,-2.5676192992,208.0,-3.0372552152,251.0,-0.1340941514,263.0,-3.7157165085,299.0,1.3061358222,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5694902423666667,0.4230489793187456,3.0,36.0,0.3259396819,234.0,0.3245465808,275.0,1.0579844644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.07872880506666668,0.18726591236672102,3.0,37.0,-0.05486465,214.0,-0.27678288160000003,307.0,0.0954611164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.05321063452499995,1.118514604057645,4.0,38.0,-0.9320964427,102.0,1.5369348033999999,248.0,-0.6738825805,269.0,0.2818867579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.07147222075000004,0.7709269706118776,4.0,41.0,-0.6615609946000001,178.0,1.0594531179,249.0,-0.4109419496,309.0,-0.2728390567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.41378778855,0.259234202424712,2.0,42.0,0.2304815261,294.0,0.597094051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.2824331569000001,1.3642224040241095,8.0,43.0,-0.2230688862,142.0,0.6850062101000001,166.0,1.5787226548,177.0,0.28818580720000003,221.0,-0.1691054308,256.0,-2.3797730441000002,282.0,0.1634782863,305.0,-2.2029108525,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.11937754255000001,0.14613745221987687,2.0,44.0,0.22271232600000002,154.0,0.0160427591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.022577908872222257,0.5204944505671748,18.0,45.0,-0.37487771480000004,54.0,-0.36498249660000004,106.0,0.6715018172,108.0,-0.1301634718,135.0,0.4019098023,143.0,-0.1954637699,150.0,0.028383916800000002,183.0,0.46873760600000003,204.0,-0.34731985260000003,226.0,0.1866541435,253.0,0.1619677796,255.0,1.1231685593,257.0,-0.8280093615,264.0,0.3429932599,268.0,-0.8090237542000001,284.0,-0.6921344406000001,300.0,0.1643342784,306.0,-0.2140786607
30,abx_mega__dmso-10,-0.2800970364,0.1711785375665643,3.0,46.0,-0.1502897099,57.0,-0.21590912280000002,66.0,-0.4740922765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.36899850980000004,0.3274508178940532,5.0,47.0,-0.2842831136,72.0,0.1377295521,112.0,-0.7265970653,156.0,-0.5556621948,212.0,-0.41617972740000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.8634790607666667,0.41321324965146944,3.0,48.0,0.9118931505000001,184.0,0.4281914318,266.0,1.2503526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.44420653600000004,0.505597660022247,3.0,50.0,-0.6218545171000001,245.0,-0.8370046898,258.0,0.1262395989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.11242947662500002,0.4591667526930809,4.0,51.0,-0.764925523,119.0,-0.049510356500000005,120.0,0.061959779400000005,278.0,0.3027581936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.53524178955,0.5888155846155829,2.0,52.0,0.1188862968,182.0,0.9515972823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.53824411052,0.2905725753263652,5.0,53.0,0.2294212702,90.0,0.8720177635,100.0,0.23749271030000002,216.0,0.6410096550000001,293.0,0.7112791536,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.44166006795,0.487765594711513,2.0,60.0,0.7865624276000001,78.0,0.09675770830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.78289739915,0.4263477319606691,8.0,62.0,-1.4486129433000001,91.0,-0.3733834478,103.0,-1.2481888621000001,105.0,-0.7456661514,117.0,-0.7135808926,141.0,-1.0336118025,174.0,-0.3755596443,201.0,-0.32457544920000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.41133955124999994,1.4248131450307147,4.0,63.0,-0.5270885566,181.0,1.6388133843000001,207.0,-1.3411695965,239.0,-1.4159134362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.28777777905,0.2271810886616571,2.0,64.0,0.1271364907,180.0,0.44841906740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.77851960202,0.3856839660214979,5.0,65.0,1.016503751,69.0,0.6206131704,211.0,0.1920199807,233.0,1.1752997221,308.0,0.8881613859,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.32524713524,0.22172394239805246,5.0,68.0,0.3837537887,81.0,-0.060264650600000004,128.0,0.4764897611,217.0,0.4691779192,240.0,0.35707885780000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.06492248804999998,0.6793980652311973,2.0,73.0,0.5453294671,95.0,-0.415484491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.01713661975,0.5674712917565422,4.0,74.0,1.2575657645,124.0,1.4666795075,131.0,1.1559611638,196.0,0.1883400432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.58309120524,0.7568426487720515,5.0,75.0,-1.7104553826000002,87.0,-0.11428064530000001,89.0,-1.0205351403,127.0,0.0302808708,194.0,-0.1004657288,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.07920904885000002,0.5280370052786921,2.0,80.0,0.45258759600000004,243.0,-0.2941694983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5840582423333333,0.1898151258465479,3.0,83.0,0.3968290263,85.0,0.7763576896000001,304.0,0.5789880111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.4585679140999996,0.5320188678840477,2.0,84.0,-2.8347620633,121.0,-2.0823737649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3053933706,0.30395527638513414,3.0,86.0,-0.0174299865,148.0,0.5860846372,202.0,0.3475254611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.8862045771,0.31951356246489665,2.0,88.0,0.6602743704,168.0,1.1121347838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.08263544942,0.13960953190440448,5.0,93.0,0.1463747879,144.0,-0.0103870052,153.0,0.13008712290000002,200.0,-0.1036925819,252.0,0.25079492340000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.6878237461,0.42867326597794386,3.0,96.0,2.9963959043,237.0,2.8687214768000002,285.0,2.1983538572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.69407121885,0.32057011808197794,4.0,97.0,0.9041007388000001,169.0,0.2193625418,179.0,0.870041901,215.0,0.7827796938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.21623920400000002,1.0748512976751106,4.0,98.0,1.219961573,132.0,-0.9772625959000001,223.0,-1.0997923692,297.0,-0.0078634239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.57998479118,0.5233984835332137,5.0,99.0,-0.171523842,173.0,-0.7858444328,193.0,0.0545119972,213.0,-1.257002953,292.0,-0.7400647253,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3895718720333334,0.0410352791152044,3.0,107.0,0.3516430156,140.0,0.43313194050000003,276.0,0.38394066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.09813566416666668,0.19651472530783923,3.0,109.0,0.1686081452,115.0,0.2496967987,286.0,-0.1238979514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.7597555168250001,0.39491389983929065,4.0,110.0,-0.4322578814,145.0,-0.5605534754,185.0,-0.7212539551,272.0,-1.3249567554000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.23046947490000003,0.2139435373983167,3.0,113.0,-0.07458425240000001,283.0,-0.4743840273,301.0,-0.14244014500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.21717180073333334,0.6141947518272787,6.0,114.0,-0.047771350000000004,116.0,-0.40085377180000004,206.0,-0.0214340483,218.0,0.3160716447,222.0,0.07874776480000001,224.0,1.378270565,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.70521753555,0.15460768890739618,2.0,125.0,-1.5958933903,289.0,-1.8145416808000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.10831995633333331,0.18970634480920448,3.0,129.0,-0.2538193794,161.0,0.1062427859,188.0,-0.1773832755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,1.0987894194,0.55619948559894,3.0,130.0,1.4115147611,247.0,1.4282353665,281.0,0.4566181306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.98955291115,0.19243336377239756,2.0,136.0,-2.1256238476,287.0,-1.8534819747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7364165427666668,0.6956830418387575,3.0,151.0,-0.0266817056,197.0,0.9006279293,225.0,1.3353034046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7043793698333335,0.6413570401317461,3.0,152.0,0.0361956362,236.0,-1.074076741,295.0,-1.0752570047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.06203437043333332,0.31502370784333183,3.0,157.0,0.0236410282,158.0,-0.4110333525,246.0,0.20128921300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.6186816202,0.8092350195089745,6.0,160.0,0.510089982,167.0,1.9543573856,209.0,0.845673867,220.0,-0.5261801255,242.0,0.27908248220000004,302.0,0.6490661299,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.38440887656000006,1.2333886890766528,5.0,163.0,1.4814986267,232.0,-0.5694129388,254.0,-1.2729453949,288.0,0.9432643063,296.0,1.3396397835,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.430130030825,0.6305577068924997,4.0,164.0,-0.1557497991,230.0,1.1545122941,274.0,0.7578881117,279.0,-0.0361304834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.9384728321,0.8953726740323109,4.0,171.0,-1.204489546,189.0,-1.4486309596,250.0,0.3911098825,290.0,-1.4918807053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.35069915502500004,0.23690701811569365,4.0,175.0,0.15879946990000002,198.0,0.1328073223,228.0,0.5629407198,267.0,0.5482491081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.12859720856563636,3.0,176.0,0.0877838241,229.0,0.0598276243,303.0,-0.1476114484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.8433954542666667,0.12327732004264788,3.0,187.0,0.8391654673000001,190.0,0.7222875682000001,241.0,0.9687333273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.042547337625000015,1.0162175562806348,4.0,195.0,1.5417025884000002,219.0,-0.3055699109,235.0,-0.3499442897,271.0,-0.7159990373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.43096036096666673,0.22874207685185152,3.0,199.0,0.45907872860000004,273.0,0.189458974,298.0,0.6443433803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.2008493394,0.13703074058688355,2.0,277.0,-2.2977447053,291.0,-2.1039539735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.46996220299999997,0.15375362617656252,3.0,310.0,0.5784279239,312.0,0.5374526686000001,313.0,0.2940060165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.36426209773333335,0.15388145561967928,3.0,311.0,0.2442784516,314.0,0.5377547837000001,315.0,0.3107530579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.1349837359,0.2796784169659544,3.0,316.0,0.026677716100000002,320.0,0.4526180003,321.0,-0.0743445087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7317836111666667,0.4150173453861103,3.0,317.0,-0.48585908040000003,318.0,-0.4985433487,319.0,-1.2109484044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.08566613726666668,0.38436802703503353,3.0,322.0,0.0707787423,323.0,0.1958092544,324.0,-0.5235864085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.10741341676666667,0.568763258401101,3.0,325.0,-0.7568663648,326.0,0.3018695196,327.0,0.1327565949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.6272244830666667,0.5687296826993231,3.0,328.0,-0.48450249980000004,329.0,-1.253721745,330.0,-0.1434492044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.02643671950000002,0.5045485276014793,3.0,331.0,0.6084461679000001,332.0,-0.2418090903,333.0,-0.2873269191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.03390523283333333,0.04096268847311832,3.0,334.0,0.0195385327,335.0,0.0801160129,336.0,0.0020611529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.23064423216216473,3.0,337.0,0.2660586889,338.0,-0.1433415884,339.0,-0.12271710050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.0904202985,0.12436219869837035,3.0,340.0,0.052574711100000004,341.0,-0.17333169340000001,348.0,-0.1505039132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.09349218126666665,0.19755911492184547,3.0,342.0,-0.23754684250000002,343.0,-0.1746503422,344.0,0.1317206409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.15151214473765884,3.0,345.0,-0.1680277452,346.0,0.041812715800000004,347.0,0.1262150294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17190751882767064,2.0,349.0,-0.12155697230000001,350.0,0.12155697230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.8365972212000001,0.05449891434407465,2.0,351.0,-0.8751337731000001,352.0,-0.7980606693000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.043837002300000004,0.09786705782508516,3.0,353.0,0.1257941423,354.0,0.0702396716,355.0,-0.064522807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.06144727326666668,0.04636631939470088,3.0,356.0,-0.0376309981,357.0,-0.0318292221,358.0,-0.11488159960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.020949409333333332,0.053016567658967825,3.0,359.0,0.033882739200000005,360.0,-0.0247893715,361.0,-0.0719415957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.047892619533333326,0.01830099944055507,3.0,362.0,-0.0312441946,363.0,-0.0674884353,364.0,-0.0449452287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.0926008098,0.03251555096157955,3.0,365.0,-0.0599267527,366.0,-0.12495550200000001,367.0,-0.0929201747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.10593836513333332,0.1923371627147752,3.0,368.0,0.1239243067,369.0,-0.094760014,370.0,0.2886508027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1014001591,0.01763879308910508,3.0,371.0,0.1187114279,372.0,0.10203790950000001,373.0,0.0834511399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.10363379933333333,0.19292130043992037,3.0,374.0,0.277656079,375.0,-0.10381742020000001,376.0,0.1370627392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0007829726666666639,0.08964594523955716,3.0,377.0,0.0494585302,378.0,0.0555616465,379.0,-0.1026712587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.21646542940000002,0.09108296438034337,3.0,380.0,0.3007722399,381.0,0.2287673056,382.0,0.1198567427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.3062696919666667,0.10043637019846807,3.0,383.0,-0.1924819263,384.0,-0.3437542279,385.0,-0.3825729217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.12389880043333334,0.11194401355215501,3.0,386.0,-0.23683442370000002,387.0,-0.012973474,388.0,-0.1218885036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.18699339806666668,0.047606317168394904,3.0,389.0,-0.1603273701,390.0,-0.1586964511,391.0,-0.241956373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.040072205033333336,0.04278234627186878,3.0,392.0,0.0071100352,393.0,-0.050986326000000005,394.0,-0.0763403243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.1012902725156766,3.0,395.0,0.0904972524,396.0,0.018918380800000002,397.0,-0.1094156332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,6.938893903907228e-18,0.15369525042083973,3.0,398.0,-0.1356105312,400.0,0.16694944280000001,402.0,-0.0313389116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5745052331000001,0.15945469916727306,3.0,399.0,0.39345181370000004,401.0,0.6940241069,403.0,0.6360397787000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.029025956633333332,0.029401053900938792,3.0,404.0,-0.0126202035,406.0,-0.0114885842,408.0,-0.0629690822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.06763707246666667,0.1263392443022154,3.0,405.0,-0.1986264775,407.0,-0.0577565451,409.0,0.0534718052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5071186525666667,0.08521214395505805,3.0,410.0,-0.41686753460000003,411.0,-0.5183007106,412.0,-0.5861877125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.11664229899999999,0.1713653626331334,3.0,413.0,-0.0547019708,414.0,-0.3103657559,415.0,0.0151408297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.44988643385115484,3.0,416.0,0.4597591862,417.0,-0.0204424393,418.0,-0.4393167469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2073191153,0.6209731880406911,3.0,419.0,-0.5870764461,420.0,-0.5441718592,421.0,0.5092909594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.5144205277908046,3.0,422.0,-0.1001063809,423.0,-0.45700944250000003,424.0,0.5571158235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3784658437,0.08370107567160463,2.0,425.0,-0.4376514419,426.0,-0.3192802455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5697743678,0.3212690942578562,3.0,427.0,-0.2821604893,428.0,-0.5106711703,429.0,-0.9164914438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2745463881342471,2.0,430.0,-0.1941336128,440.0,0.1941336128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.6805975235999999,0.792247189257556,2.0,431.0,0.1203941637,441.0,1.2408008835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.32434573165,0.7760461580204115,2.0,432.0,0.7755982308,442.0,1.8730932325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.9564893697500001,0.6802310357466429,2.0,433.0,0.47549339160000004,443.0,1.4374853479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.44139054015,0.282745401782895,2.0,434.0,-0.6413217311,444.0,-0.2414593492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-1.2114124218,0.34512013049924156,2.0,435.0,-0.9673756372000001,445.0,-1.4554492064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.8647635832,1.3863779024364562,2.0,436.0,-0.11555363290000001,446.0,1.8450807993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
