,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,0.44069968719999997,0.4469015786005658,4.0,28.0,-0.1943255626,94.0,0.4512934548,186.0,0.7733657228,231.0,0.7324651338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8463161028,0.34151988799857413,3.0,29.0,1.058125851,49.0,0.4523343174,260.0,1.02848814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.38033711686,0.3205548528853047,5.0,30.0,0.4136037789,77.0,0.0859548526,172.0,0.11515498310000001,259.0,0.8826907601,280.0,0.4042812096,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.165000994825,0.17336079766982798,4.0,31.0,-0.051104861200000004,40.0,0.3473720308,138.0,0.1124712014,192.0,0.2512656083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.13299313908571428,0.43556097875213345,7.0,33.0,-0.3014532645,39.0,-0.2121983154,58.0,-0.0660501792,122.0,0.4350905929,170.0,0.952872782,244.0,-0.030928262600000003,261.0,0.15361862040000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5215229110285715,0.6575006960675777,7.0,35.0,0.14968035740000002,79.0,-0.4931350132,92.0,1.1780616146,208.0,0.9947397679000001,251.0,1.0114598185,263.0,0.9068436002,299.0,-0.0969897682,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2353930354,0.1635009433635815,3.0,36.0,-0.2308696566,234.0,-0.0742007167,275.0,-0.40110873290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.17985570723333333,0.14787736485114628,3.0,37.0,0.3460836983,214.0,0.13056339520000002,307.0,0.0629200282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.6978622490249999,0.37680901233007014,4.0,38.0,0.9493411095000001,102.0,1.0770857293,248.0,0.4825368472,269.0,0.2824853101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.629106361625,0.23385664225786523,4.0,41.0,0.6312405413000001,178.0,0.955626026,249.0,0.5062551363,309.0,0.4233037429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.21068229695000001,0.1874677181394876,2.0,42.0,0.3432419917,294.0,0.0781226022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5766630780875,0.4571196234487808,8.0,43.0,1.1221485401,142.0,0.2612672815,166.0,0.8408274199,177.0,0.090140206,221.0,1.1377245575,256.0,0.2923371681,282.0,0.0324966537,305.0,0.8363627979,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.430356552,0.2645026408686889,2.0,44.0,0.617388163,154.0,0.24332494100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.048314163622222225,0.23459689842399567,18.0,45.0,0.09511681570000001,54.0,-0.4533978186,106.0,0.0883515841,108.0,-0.056836175700000005,135.0,0.0649198249,143.0,-0.1549434669,150.0,0.29893892440000003,183.0,0.3631830613,204.0,0.0457283247,226.0,0.0379242463,253.0,-0.0416317215,255.0,0.246600213,257.0,0.0078052836,264.0,0.0912015789,268.0,0.3685665007,284.0,0.3923563814,300.0,-0.2416625033,306.0,-0.2825661078
30,abx_mega__dmso-10,0.16153211406666668,0.08620604563303355,3.0,46.0,0.17509822120000001,57.0,0.0693473459,66.0,0.24015077510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.9011227316799999,0.2600630087900386,5.0,47.0,-0.6005530979,72.0,-0.7592256203000001,112.0,-1.0884540791,156.0,-0.8137321673,212.0,-1.2436486938,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,5.018673333333686e-05,0.1350459951129036,3.0,48.0,0.0169812724,184.0,0.12583226790000002,266.0,-0.1426629801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.282666107,0.21707907265983356,3.0,50.0,0.5273876421,245.0,0.1133282016,258.0,0.20728247730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.089770966575,0.2565334542658912,4.0,51.0,0.0730665607,119.0,0.4354938095,120.0,-0.18313186850000002,278.0,0.0336553646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.41998558095000005,0.14256917333027821,2.0,52.0,-0.3191739517,182.0,-0.5207972102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.06866684336,0.1774609469497006,5.0,53.0,-0.3031587565,90.0,-0.1396806034,100.0,0.039686341,216.0,0.16175244190000002,293.0,-0.1019336398,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.64038183505,0.6609631235125986,2.0,60.0,1.1077533418,78.0,0.17301032830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.10488763538750001,0.2157484185275064,8.0,62.0,-0.1402466601,91.0,0.5096257768,103.0,-0.12497026060000001,105.0,0.31224085630000004,117.0,0.039911506900000004,141.0,0.0742180751,174.0,0.0903313636,201.0,0.0779904251,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.42604632760000005,0.1688460846368068,4.0,63.0,0.1827293093,181.0,0.4474595304,207.0,0.5619447038000001,239.0,0.5120517669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.007911377499999997,0.20017063754145875,2.0,64.0,0.1494533927,180.0,-0.1336306377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.51219182734,0.2566017466681433,5.0,65.0,-0.8016221128000001,69.0,-0.4188875118,211.0,-0.4441052534,233.0,-0.1670410077,308.0,-0.729303251,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.05303900252,0.17461761884701824,5.0,68.0,0.16288364630000002,81.0,0.11030356670000001,128.0,-0.005897386100000001,217.0,0.21951550660000002,240.0,-0.22161032090000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.72551318725,0.7411617254901395,2.0,73.0,0.2014327052,95.0,1.2495936693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.8408183332500001,0.18777429518045236,4.0,74.0,0.875858396,124.0,0.5873179093,131.0,0.8594261597,196.0,1.040670868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.11747584902000001,0.22294365258692417,5.0,75.0,-0.0787025781,87.0,-0.10381117420000001,89.0,0.3494007355,127.0,0.0681902201,194.0,0.3523020418,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.37651497395,0.03186410065562053,2.0,80.0,0.3539836523,243.0,0.3990462956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.1752522486,0.2881981790707475,3.0,83.0,0.053155984600000004,85.0,-0.0317995395,304.0,0.5044003007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.5352314315000001,0.2054329436018759,2.0,84.0,-0.38996840400000005,121.0,-0.680494459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.08825119033333334,0.11133264227396968,3.0,86.0,0.08082938890000001,148.0,-0.0191848607,202.0,0.2031090428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3384516085,0.1946123477547241,2.0,88.0,-0.20083989770000002,168.0,-0.4760633193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.16809721200000002,0.10905741046643998,5.0,93.0,0.0147018771,144.0,0.2293420692,153.0,0.1789864861,200.0,0.11687808350000001,252.0,0.30057754410000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7937011358333335,0.1452556614309074,3.0,96.0,0.6775744818,237.0,0.7469543615,285.0,0.9565745642000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.204620098725,0.4893375594846474,4.0,97.0,-0.24728689150000002,169.0,0.8999688245,179.0,0.1051705557,215.0,0.060627906200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.00029434969999999824,0.20784547297831782,4.0,98.0,-0.3053161099,132.0,0.1464920688,223.0,0.1125697613,297.0,0.0474316786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6568788664,0.39019945759362096,5.0,99.0,0.3433301361,173.0,0.6553099929,193.0,0.9719482571,213.0,1.1104658005,292.0,0.2033401454,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0999334695666667,0.384408311211158,3.0,107.0,-0.0112366397,140.0,0.5276752853000001,276.0,-0.2166382369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.35284452913333336,0.1940575284611186,3.0,109.0,0.5730610051,115.0,0.27860901250000003,286.0,0.2068635698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.200265254075,0.2253617259298509,4.0,110.0,-0.0975425823,145.0,-0.4292887392,185.0,0.0646078221,272.0,-0.3388375169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.44839613026666675,0.4007642884127034,3.0,113.0,-0.7956703026,283.0,-0.5396410967,301.0,-0.0098769915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.061152650999999995,0.3212855257189674,6.0,114.0,-0.1300470085,116.0,-0.2828768947,206.0,-0.089149871,218.0,0.5198578953,222.0,0.0191107125,224.0,-0.4038107396,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.8853632284,0.03774858749792991,2.0,125.0,0.8586709462000001,289.0,0.9120555106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4642564439333334,0.29152569682832324,3.0,129.0,-0.6336606088,161.0,-0.1276339304,188.0,-0.6314747926000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.36928903030000004,0.05295791376769511,3.0,130.0,-0.4259871266,247.0,-0.3607776997,281.0,-0.3211022646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.84306252065,0.1355407801197641,2.0,136.0,0.9389043254,287.0,0.7472207159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.013601467800000017,0.23328791585273376,3.0,151.0,-0.13174213340000002,197.0,0.2551241512,225.0,-0.16418642120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.054395364133333346,0.21140303978237382,3.0,152.0,-0.09912435750000001,236.0,0.29551767970000004,295.0,-0.0332072298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3203582542666667,0.35774891783289464,3.0,157.0,0.0021314445,158.0,0.2513640938,246.0,0.7075792245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.060676432450000005,0.18460437698622287,6.0,160.0,-0.1630957955,167.0,0.0171247153,209.0,-0.1683583474,220.0,-0.0157412823,242.0,-0.2781646271,302.0,0.2441767423,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.37352719888,0.4247244655189537,5.0,163.0,-0.4872551074,232.0,0.18112187740000002,254.0,-0.07155872790000001,288.0,-0.8750996216,296.0,-0.6148444149,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.474010094125,0.3137371538856197,4.0,164.0,0.7236921001000001,230.0,0.0150576804,274.0,0.5641965743,279.0,0.5930940217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7255501904,0.7283306755526142,4.0,171.0,-0.2816720535,189.0,-0.5292158672,250.0,-1.8042359334,290.0,-0.28707690750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.04347906487500001,0.17434046050941296,4.0,175.0,0.0870967468,198.0,-0.0998655174,228.0,0.2718934738,267.0,-0.0852084437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.8912057932946786e-18,0.10877701072238952,3.0,176.0,0.11292652610000001,229.0,-0.1040882338,303.0,-0.0088382923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.27193566573333333,0.05763782746762214,3.0,187.0,-0.2610005915,190.0,-0.22054867560000002,241.0,-0.33425773010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.05012206945,0.15879135127001232,4.0,195.0,1.285440528,219.0,1.0064204901,235.0,0.9550066469,271.0,0.9536206128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8491072175333333,0.29211356231970925,3.0,199.0,1.1282690531,273.0,0.54556949,298.0,0.8734831095000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.10788977705000002,0.8957973740360599,2.0,277.0,0.7413141748000001,291.0,-0.5255346207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.4501751844333333,0.08624219753748306,3.0,310.0,0.5293934103,312.0,0.35830642020000003,313.0,0.4628257228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8710531996,0.4853863925537278,3.0,311.0,1.1644346711,314.0,1.1379388585,315.0,0.3107860692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.35909445026666664,0.13071002565929007,3.0,316.0,0.4795855362,320.0,0.3775669768,321.0,0.2201308378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.4893633071000001,0.2943052036031643,3.0,317.0,0.3154274702,318.0,0.3234967019,319.0,0.8291657492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.033008846566666666,0.01517736942405769,3.0,322.0,-0.0221852048,323.0,-0.0503575484,324.0,-0.026483786500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.16230078750000002,0.3791548820683748,3.0,325.0,-0.5913909498000001,326.0,-0.0230527784,327.0,0.1275413657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.021560899066666667,0.15414813838833913,3.0,328.0,0.1544911192,329.0,-0.1323006423,330.0,-0.0868731741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.1777316177,0.3036527489988038,3.0,331.0,-0.0038236938000000002,332.0,-0.5283558614,333.0,-0.0010152979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.03662096356666667,0.06807655777172675,3.0,334.0,0.0393343114,335.0,-0.057062499100000004,336.0,-0.09213470300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0647416985004862,3.0,337.0,-0.0744842694,338.0,0.0317142297,339.0,0.0427700397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.4685090163666667,0.13081515061850035,3.0,340.0,0.5352618851000001,341.0,0.3177841925,348.0,0.5524809715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5922025571666667,0.06006674617394388,3.0,342.0,0.5542179419000001,343.0,0.6614531054,344.0,0.5609366242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.1564823173178713e-18,0.02689543349452784,3.0,345.0,0.0240174778,346.0,0.0050422116,347.0,-0.0290596894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12631921808205016,2.0,349.0,0.0893211757,350.0,-0.0893211757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.13434068685,0.08550647336254152,2.0,351.0,0.194802894,352.0,0.0738784797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.07768866356666668,0.22397296539503897,3.0,353.0,0.2526636273,354.0,-0.1747282298,355.0,0.1551305932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.10674530450000001,0.08502948939784406,3.0,356.0,-0.2002781898,357.0,-0.0341193647,358.0,-0.085838359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.07669559520000001,0.11277868317003133,3.0,359.0,0.20030623320000002,360.0,0.050377443,361.0,-0.0205968906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.040314879266666666,0.11878347697171404,3.0,362.0,0.08064647920000001,363.0,-0.0933830128,364.0,0.1336811714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.05539008650000001,0.0796304278682671,3.0,365.0,-0.11063838520000001,366.0,-0.0914190923,367.0,0.035887218000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.34584688703333333,0.06890929717046332,3.0,368.0,0.3095954821,369.0,0.3026303694,370.0,0.4253148096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11227829273333334,0.1398812750178914,3.0,371.0,-0.0422801653,372.0,0.2301842788,373.0,0.1489307647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.12302700613333332,0.04711406381428881,3.0,374.0,0.1633860915,375.0,0.0712548507,376.0,0.1344400762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2546503779,0.040172528854059586,3.0,377.0,0.2214638089,378.0,0.2993118081,379.0,0.2431755167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.025367878333333333,0.13707522620545384,3.0,380.0,0.1833847465,381.0,-0.0457272966,382.0,-0.0615538149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.05565454993333333,0.022635791361792515,3.0,383.0,-0.0679591462,384.0,-0.0694728986,385.0,-0.029531605000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.17503592723333336,0.1825768200848472,3.0,386.0,0.08833679380000001,387.0,0.0519621169,388.0,0.384808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.24408730146666668,0.03642405859044417,3.0,389.0,-0.2205691632,390.0,-0.28604380300000004,391.0,-0.2256489382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.07118966546666668,0.11984214734610961,3.0,392.0,0.1913676974,393.0,-0.048313749100000004,394.0,0.0705150481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-6.938893903907228e-18,0.21363890832897844,3.0,395.0,-0.23780227610000002,396.0,0.1757266716,397.0,0.0620756045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.1564823173178713e-18,0.034691520817014904,3.0,398.0,0.0400317241,400.0,-0.021279751200000002,402.0,-0.0187519729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.917113153,0.2124769720585208,3.0,399.0,-1.7478248666,401.0,-1.8479633733,403.0,-2.1555512191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3642584447333333,0.14213925946507003,3.0,404.0,-0.2965564262,406.0,-0.5275926444,408.0,-0.2686262636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.1614840308,0.3776306432627466,3.0,405.0,-2.5065964594,407.0,-2.2197480094,409.0,-1.7581076236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1585016379666667,0.2186364360209439,3.0,410.0,-0.3353055009,411.0,-0.2261675978,412.0,0.0859681848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.14812816056666667,0.29531634571114057,3.0,413.0,-0.1646769008,414.0,0.1869445984,415.0,0.42211678410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.25523277331885635,3.0,416.0,-0.0900229802,417.0,-0.1980227993,418.0,0.2880457796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5643541313333333,0.3871001088595363,3.0,419.0,0.9571801707,420.0,0.1832460349,421.0,0.5526361884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.850371707708594e-17,0.21782865188255798,3.0,422.0,-0.1259037463,423.0,-0.12562306310000002,424.0,0.2515268094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.24036321715,0.08808715770690304,2.0,425.0,-0.3026502437,426.0,-0.17807619060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.16430381886666667,0.27967284511272883,3.0,427.0,0.2355032475,428.0,-0.1440868068,429.0,0.40149501590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.24766222423455905,2.0,430.0,0.17512363820000001,440.0,-0.17512363820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.4462818698,0.4677407079097778,2.0,431.0,-1.1155392434,441.0,-1.7770244962000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.2766751538500003,0.23877094838022453,2.0,432.0,-3.4455117106,442.0,-3.1078385971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.43439415,0.4673385822230139,2.0,433.0,-3.1039358694,443.0,-3.7648524306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.94173080835,0.12888602863781118,2.0,434.0,-2.0328669932,444.0,-1.8505946235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.15858236305,0.17894105334088004,2.0,435.0,0.0320519308,445.0,0.2851127953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.9556529016,0.07179762399507579,2.0,436.0,-2.0064214884,446.0,-1.9048843147999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
