,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,0.5450648941999999,0.27222711526853544,18.0,45.0,0.9999487403,54.0,0.3426544275,106.0,0.2962955397,108.0,0.3406955258,135.0,0.35845000730000004,143.0,0.5151750248,150.0,0.6375409708,183.0,0.3468916546,204.0,0.7120646446000001,226.0,0.173892073,253.0,0.4185487198,255.0,0.9613156596,257.0,1.0276596606,264.0,0.4994169533,268.0,0.3776651822,284.0,0.9499331200000001,300.0,0.5124805290000001,306.0,0.3405396627
30,abx_mega__dmso-10,0.5448152257333333,0.12405595875521826,3.0,46.0,0.6834300693,57.0,0.5068019689000001,66.0,0.44421363900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.45719168512,0.2634916810230586,5.0,47.0,0.003955547,72.0,0.4878290241,112.0,0.6124839656000001,156.0,0.5149906743,212.0,0.6666992146,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5359472471000001,0.15901966935643652,3.0,48.0,0.4433099848,184.0,0.7195648530000001,266.0,0.4449669035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4774396577333333,0.2689901632055451,3.0,50.0,0.6597251244,245.0,0.1685018042,258.0,0.6040920446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.160199281475,0.22477375210568168,4.0,51.0,0.0531067439,119.0,0.014760161300000001,120.0,-0.3608287436,278.0,-0.34783528750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.4440403257,0.22667645716964788,2.0,52.0,0.6043247857,182.0,0.2837558657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.1851434771,0.22895874209350378,5.0,53.0,-0.3275872117,90.0,-0.2869370236,100.0,-0.4199756838,216.0,-0.013196921200000001,293.0,0.1219794548,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.5376936709,0.21945403810101693,2.0,60.0,0.6928711094000001,78.0,0.3825162324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.44292925728750004,0.31602703151109707,8.0,62.0,-0.6573976176,91.0,-0.0269577585,103.0,-0.6636686185,105.0,-0.19482745640000002,117.0,-0.7250235625,141.0,-0.6447227784,174.0,-0.6448010883,201.0,0.0139648219,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.677433151,0.25599242691647334,4.0,63.0,0.8628676113,181.0,0.2995480783,207.0,0.7948088895000001,239.0,0.7525080249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.5672506415,0.2128783117415587,2.0,64.0,0.4167229437,180.0,0.7177783393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.02454006076,0.36543864277991567,5.0,65.0,-0.2188884471,69.0,-0.0873659579,211.0,-0.07412308990000001,233.0,0.6696356874,308.0,-0.16655788870000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.12117816038000002,0.17954347083668756,5.0,68.0,-0.041750881100000005,81.0,-0.3145760214,128.0,0.0463972412,217.0,0.0189232235,240.0,-0.31488436410000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1198268796,0.07926543909810593,2.0,73.0,0.0637777501,95.0,0.1758760091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.8945685695500001,0.19076324440211875,4.0,74.0,-0.7856361970000001,124.0,-0.982486052,131.0,-0.6937051463,196.0,-1.1164468829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.58384225112,0.13124134492850612,5.0,75.0,0.6664037759,87.0,0.5570401807,89.0,0.7496879716,127.0,0.5412422163,194.0,0.40483711110000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5890037904000001,0.023416924063738624,2.0,80.0,0.6055620562,243.0,0.5724455246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.19553846223333335,0.1247216763380139,3.0,83.0,0.3113629329,85.0,0.2117478536,304.0,0.0635046002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.25239678060000004,0.1491223757224605,2.0,84.0,0.3578422237,121.0,0.1469513375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.2460258697666667,0.11266207437384002,3.0,86.0,0.1168399603,148.0,0.29735256660000003,202.0,0.3238850824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.19388867690000003,0.16186698239258454,2.0,88.0,0.30834591780000004,168.0,0.07943143600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.16214580636,0.13096657364851114,5.0,93.0,0.1370883166,144.0,0.0869463421,153.0,0.1285649838,200.0,0.06744447690000001,252.0,0.39068491240000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.009576712833333334,0.20002351782639144,3.0,96.0,-0.19691346010000002,237.0,-0.032904557200000004,285.0,0.2010878788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.1699543056250001,0.3929376942368463,4.0,97.0,-1.0455282411,169.0,-1.7487542244,179.0,-0.8739157139,215.0,-1.0116190431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.22167983525,0.11177224533849583,4.0,98.0,0.2006679745,132.0,0.0756739588,223.0,0.2754193575,297.0,0.3349580502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.44772438308,0.4305143400361388,5.0,99.0,0.0624827894,173.0,0.6104340823000001,193.0,0.9302236764,213.0,0.7049665634000001,292.0,-0.06948519610000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6060222231,0.129975111261432,3.0,107.0,0.5069676891,140.0,0.5579038091,276.0,0.7531951711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.03537909096666666,0.2763521046427255,3.0,109.0,0.3536774519,115.0,-0.10414610390000001,286.0,-0.14339407510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.166913100575,0.2253445667552784,4.0,110.0,-0.0120714702,145.0,-0.48031096980000004,185.0,-0.18138018350000001,272.0,0.0061102212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.2299046496,0.019581328788159703,3.0,113.0,0.2516837843,283.0,0.2137538651,301.0,0.22427629940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.21917759676666668,0.3064889541091005,6.0,114.0,-0.056449488000000006,116.0,-0.14231192110000002,206.0,0.048637875000000004,218.0,0.4278733361,222.0,0.5928799683,224.0,0.4444358103,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.5349540666,0.08884263391532458,2.0,125.0,1.5977752955,289.0,1.4721328377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4978290944333333,0.2663786962907238,3.0,129.0,-0.1966185655,161.0,-0.7023952038,188.0,-0.594473514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.19882540596666667,0.14358000252387845,3.0,130.0,-0.0399008318,247.0,-0.3191833153,281.0,-0.23739207080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.80250288945,0.3440068072064302,2.0,136.0,1.0457524356,287.0,0.5592533433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3957183191,0.2203049876110896,3.0,151.0,0.3555794821,197.0,0.6333330039,225.0,0.1982424713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5934873093333334,0.24031392909450974,3.0,152.0,0.77796108,236.0,0.6807716079,295.0,0.32172924010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3161444419666667,0.06678280066186036,3.0,157.0,0.3641497085,158.0,0.2398774494,246.0,0.344406168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.2039054901,0.18261551673949694,6.0,160.0,0.0639661428,167.0,0.2435224932,209.0,0.1436157505,220.0,0.0228862802,242.0,0.2152990095,302.0,0.5341432644,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.00930520307999999,0.15539152204441978,5.0,163.0,-0.0268448288,232.0,-0.1038709807,254.0,-0.1645593928,288.0,0.1736736109,296.0,0.1681276068,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.531996687675,0.363851835651156,4.0,164.0,0.82617573,230.0,0.021225194000000003,274.0,0.5256641599,279.0,0.7549216668000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.0043338917250000004,0.2027007993980236,4.0,171.0,0.19106498630000002,189.0,0.1189353118,250.0,-0.2614231141,290.0,-0.0659127509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.339158634125,0.15058247240613631,4.0,175.0,0.5531313013,198.0,0.234300526,228.0,0.2331585497,267.0,0.3360441595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.09644388448420363,3.0,176.0,-0.1082998005,229.0,0.0766173826,303.0,0.0316824179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.28955856799999996,0.17963572016793605,3.0,187.0,0.2686539629,190.0,0.1212897468,241.0,0.4787319943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.2624445446750001,0.4306790775859767,4.0,195.0,-0.6756241620000001,219.0,-1.5130928284,235.0,-1.2151648124,271.0,-1.6458963759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.34649280843333335,0.011788757777923308,3.0,199.0,0.3347120512,273.0,0.3582895505,298.0,0.34647682360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.7455121647,0.4574878567239433,2.0,277.0,1.0690049305,291.0,0.4220193989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6780325332666667,0.3301637803943615,3.0,310.0,0.4454375897,312.0,0.5327333383,313.0,1.0559266718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8976599800666666,0.23355178895828507,3.0,311.0,1.1544755129,314.0,0.6979726605000001,315.0,0.8405317668000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.40036277003333337,0.13892669284514053,3.0,316.0,0.4754684657,320.0,0.2400500882,321.0,0.48556975620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.2295845377666668,0.16702301188237773,3.0,317.0,-1.0752148172,318.0,-1.2066485784,319.0,-1.4068902177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7360581356666667,0.15131191217929646,3.0,322.0,0.639527144,323.0,0.6582021801,324.0,0.9104450829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.34564262846666666,0.17460073496965334,3.0,325.0,0.144060976,326.0,0.443426015,327.0,0.4494408944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1785319095,0.16405793053377077,3.0,328.0,0.1475434477,329.0,0.3558741895,330.0,0.0321780913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4186659682,0.15230891679317288,3.0,331.0,0.4581773823,332.0,0.2504948231,333.0,0.5473256992000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4051471548666667,0.09575498230091375,3.0,334.0,0.3252985437,335.0,0.5113071465,336.0,0.3788357744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.10747400214079869,3.0,337.0,-0.10661839940000001,338.0,-0.0016912441,339.0,0.10830964350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.48603851533333337,0.07109639051875373,3.0,340.0,-0.43254970740000004,341.0,-0.4588486323,348.0,-0.5667172063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8850821477333334,0.016868379986483568,3.0,342.0,0.8656097932,343.0,0.8944148401,344.0,0.8952218099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.2886055077846226,3.0,345.0,0.32467293610000003,346.0,-0.09726917560000001,347.0,-0.2274037605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16476144522967623,2.0,349.0,0.1165039352,350.0,-0.1165039352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.37616364755000004,0.006848039332722105,2.0,351.0,0.38100594260000004,352.0,0.37132135250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3877730268,0.11412028291169464,3.0,353.0,0.49888877880000004,354.0,0.2708685436,355.0,0.39356175800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.06906143826666666,0.06079696043639089,3.0,356.0,-0.0614298697,357.0,-0.1333138817,358.0,-0.0124405634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.22694220926666667,0.007525227051696128,3.0,359.0,0.22010441830000002,360.0,0.235004649,361.0,0.2257175605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2317459244333334,0.16405467143751334,3.0,362.0,0.3185347275,363.0,0.33417577660000003,364.0,0.0425272692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.09648889896666668,0.05431300176713294,3.0,365.0,-0.054177636,366.0,-0.0775543829,367.0,-0.15773467800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.14362999310000002,0.12288663562277392,3.0,368.0,0.25888233110000003,369.0,0.15768924210000002,370.0,0.0143184061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3243618934666667,0.08011287702271191,3.0,371.0,0.38099512620000003,372.0,0.23270034220000002,373.0,0.35939021200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.10400325610000001,0.11939045188589557,3.0,374.0,0.0821498769,375.0,0.2328108278,376.0,-0.0029509364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1788713216,0.0974139950447368,3.0,377.0,0.2913451583,378.0,0.1239434006,379.0,0.1213254059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.16173498046666668,0.08764315466130229,3.0,380.0,0.08321688690000001,381.0,0.1456993232,382.0,0.2562887313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4980508905666667,0.05138829062138929,3.0,383.0,0.4852027947,384.0,0.5546441645,385.0,0.4543057125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1704330191,0.18606547415203073,3.0,386.0,0.1688821641,387.0,-0.014852180100000001,388.0,0.3572690733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.15941259553333334,0.047253230420920174,3.0,389.0,0.2137484047,390.0,0.12793392920000002,391.0,0.1365554527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.060958660633333335,0.21229162158300216,3.0,392.0,0.11818262580000001,393.0,-0.2954397321,394.0,-0.0056188756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.12326255408906482,3.0,395.0,-0.08933347,396.0,0.1406266516,397.0,-0.0512931816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333493486338e-11,0.10666245090504567,3.0,398.0,-0.11824255900000001,400.0,0.0889692504,402.0,0.0292733085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.2666487724666666,0.17105894803065427,3.0,399.0,-2.1848464469,401.0,-2.151850069,403.0,-2.4632498015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5339987089,0.08044978927476296,3.0,404.0,-0.6238885806000001,406.0,-0.4687553293,408.0,-0.5093522168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.998180263,0.09195204451757791,3.0,405.0,-2.9790019795,407.0,-2.9173297919000003,409.0,-3.0982090176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.15521230230000002,0.1197148527368074,3.0,410.0,-0.2799895335,411.0,-0.1443467679,412.0,-0.041300605500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.19333451580000002,0.05793821413585266,3.0,413.0,0.1269590753,414.0,0.2192722477,415.0,0.2337722244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.1692188723563627,3.0,416.0,0.1533015258,417.0,-0.1815745848,418.0,0.028273059000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.9421265561333333,0.5264684214114417,3.0,419.0,1.4741271959,420.0,0.9308819785,421.0,0.42137049400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.08568247373671822,3.0,422.0,-0.0118676431,423.0,0.09099765400000001,424.0,-0.0791300109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.05838067020000001,0.45702754322015565,2.0,425.0,0.2647866048,426.0,-0.3815479452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4835879139333334,0.29567912375976857,3.0,427.0,0.16768990120000002,428.0,0.7537085673,429.0,0.5293652733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.04882447307614197,2.0,430.0,-0.034524116,440.0,0.034524116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.28098274155,0.28291942740854875,2.0,431.0,0.48103698720000004,441.0,0.08092849590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.3463471255,0.03595853169069249,2.0,432.0,-1.3209206038999999,442.0,-1.3717736471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.02332355885,0.04483154707808795,2.0,433.0,-4.0550242498,443.0,-3.9916228679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0691925601000003,0.06253789311113087,2.0,434.0,-3.0249715918,444.0,-3.1134135284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1323335434,0.010874487707637175,2.0,435.0,0.1400229674,445.0,0.1246441194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.26457907645,0.17238351390925533,2.0,436.0,0.3864726281,446.0,0.14268552480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.2172089854500001,0.03091947684805475,2.0,437.0,-1.2390723572,447.0,-1.1953456137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
