,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,-0.05705960117500001,0.3526031738897356,4.0,28.0,-0.24722949360000002,94.0,0.3993665656,186.0,0.025510383100000002,231.0,-0.4058858598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.8037020366333334,0.6609229132522652,3.0,29.0,-2.0606346014,49.0,-1.0528947383,260.0,-2.2975767702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.7211623022400001,1.0746479620304183,5.0,30.0,-1.2590403611,77.0,-2.0684710646,172.0,0.07902542,259.0,-0.9805378517000001,280.0,0.6232123462,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.560651561325,0.31163081824301103,4.0,31.0,-0.2961675129,40.0,-0.4775937881,138.0,-0.4568452431,192.0,-1.0119997012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3108318273857143,0.5153487688862117,7.0,33.0,-0.2867934026,39.0,0.016973329500000002,58.0,-0.21328853960000002,122.0,-0.09308067,170.0,-1.4287303474,244.0,0.11108363630000001,261.0,-0.28198679790000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7405352944857143,1.4428815051909332,7.0,35.0,0.11809906090000001,79.0,0.1695088846,92.0,-0.4281186215,208.0,-0.6098364423,251.0,-0.08270048020000001,263.0,-3.9446986111999998,299.0,-0.4060008517,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.29766944333333334,0.3816813321242691,3.0,36.0,-0.3131648314,234.0,0.0915236059,275.0,-0.6713671045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1039643052,0.24472884165567996,3.0,37.0,0.0632313793,214.0,-0.3848599129,307.0,0.009735618000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.43417297005,0.3441267697225543,4.0,38.0,-0.7373823683,102.0,0.0420030892,248.0,-0.6246548328,269.0,-0.4166577683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7019750036500001,0.265174594389585,4.0,41.0,-0.6822296948000001,178.0,-1.0514474376,249.0,-0.4065897021,309.0,-0.6676331801000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.1683518799,0.026784068267906344,2.0,42.0,-0.18729107620000002,294.0,-0.1494126836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.723865716025,1.1504600625749926,8.0,43.0,0.3321563685,142.0,0.1168479187,166.0,-0.9688846879,177.0,-0.1407232118,221.0,0.19734699900000002,256.0,-2.7245321508,282.0,-0.4286260633,305.0,-2.1745109006,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.56231503815,0.02475759152051116,2.0,44.0,0.579821299,154.0,0.5448087773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.25224053732222224,0.4346220398281391,18.0,45.0,-0.9674680644,54.0,-0.6915197432,106.0,-0.084073874,108.0,-0.41025720720000003,135.0,0.0617298464,143.0,0.3347337253,150.0,0.16523042970000001,183.0,-0.43162551050000003,204.0,0.2942340205,226.0,-0.5375962037,253.0,-0.1458561673,255.0,-0.4006915997,257.0,-0.8116964129,264.0,-0.13235869420000002,268.0,0.1316635291,284.0,-0.8726492561,300.0,0.4393376732,306.0,-0.48146616280000004
30,abx_mega__dmso-10,0.2484074409,0.16699482602465635,3.0,46.0,0.1814296115,57.0,0.43849376840000004,66.0,0.1252989428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.4927344142400001,0.42872279746908,5.0,47.0,0.998260098,72.0,0.8552033127,112.0,0.4458600244,156.0,0.0152540842,212.0,0.1490945519,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.1395256076,0.4242718852282044,3.0,48.0,-0.1743560189,184.0,0.3010878547,266.0,-0.5453086586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.058321826433333335,0.18906068932810466,3.0,50.0,-0.1575905851,245.0,0.159696725,258.0,-0.1770716192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.43031710315,0.32161626133223226,4.0,51.0,-0.468731526,119.0,0.034436757900000003,120.0,-0.6747644591,278.0,-0.6122091854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.1525945117,0.23957901452412622,2.0,52.0,0.3220024575,182.0,-0.0168134341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.43731677526000007,0.24493557112185715,5.0,53.0,-0.21767613090000001,90.0,-0.2294657411,100.0,-0.5967507506,216.0,-0.3625598367,293.0,-0.780131417,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.1587838331,0.028498848315645774,2.0,60.0,1.1386321042,78.0,1.178935562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.3626767747125,0.8405679899386383,8.0,62.0,-0.6133595445000001,91.0,0.7244291367,103.0,-0.1983993145,105.0,-0.8985584433,117.0,0.0813150841,141.0,-0.0759793861,174.0,-2.0543093755,201.0,0.1334476454,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.287483661,0.1547883470236117,4.0,63.0,-0.06778535370000001,181.0,-0.3954352215,207.0,-0.39680674800000004,239.0,-0.28990732080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.19434420645,0.2865569747612751,2.0,64.0,0.0082821736,180.0,-0.3969705865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.41833576666,0.5511436558238796,5.0,65.0,-1.2823043173,69.0,-0.5456766004,211.0,0.18809922880000002,233.0,-0.1532610418,308.0,-0.2985361026,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.55421413294,0.24952059445406827,5.0,68.0,-0.39965232230000003,81.0,-0.7721145427,128.0,-0.7606375758,217.0,-0.1972118062,240.0,-0.6414544177,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.2875786956,0.09414280865514411,2.0,73.0,0.2210096772,95.0,0.354147714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.277097175425,0.7111989561998749,4.0,74.0,-0.5651785711,124.0,-0.9027885403,131.0,-0.3794249591,196.0,0.7390033688000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.14380091440000003,0.6192037890971626,5.0,75.0,-0.0393636357,87.0,-0.6886186998,89.0,0.10912285690000001,127.0,-0.8065047371,194.0,0.7063596437,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.0910739014000002,0.26636235616910425,2.0,80.0,1.2794205297,243.0,0.9027272731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.07890201359999999,0.6000139209790949,3.0,83.0,-0.4749130248,85.0,-0.0047225501,304.0,0.7163416157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.17896882325000002,0.025403759980716405,2.0,84.0,-0.1610056523,121.0,-0.19693199420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.2898290519,0.22098368891901607,3.0,86.0,-0.2528124679,148.0,-0.526983451,202.0,-0.0896912368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5859966869,0.014707459575693598,2.0,88.0,-0.5755969425,168.0,-0.5963964313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.12041290986,0.16983468766029194,5.0,93.0,-0.3949368112,144.0,0.0596437868,153.0,-0.1423107291,200.0,-0.0752989523,252.0,-0.0491618435,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8645854373333334,0.12805873704184134,3.0,96.0,1.007115038,237.0,0.7592174871,285.0,0.8274237869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.46260563785000003,0.8290452354777582,4.0,97.0,-1.0815744536,169.0,0.7323387880000001,179.0,-0.9568208416,215.0,-0.5443660442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.40994747675,0.267328207550608,4.0,98.0,-0.13186877260000002,132.0,-0.3282002598,223.0,-0.4086900869,297.0,-0.7710307877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.44289887927999994,0.575351832918019,5.0,99.0,-0.0034610988,173.0,0.2430338242,193.0,1.4523404015999999,213.0,0.2617150827,292.0,0.2608661867,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.09361654793333336,1.0536008593390787,3.0,107.0,0.5102773093,140.0,0.8751700636,276.0,-1.1045977291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7128307086,0.12472439128167158,3.0,109.0,0.7364144517,115.0,0.5779980752,286.0,0.8240795989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.33725487400000004,0.21116374383755568,4.0,110.0,0.4743167312,145.0,0.136072737,185.0,0.5596495484,272.0,0.1789804794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.3848218885666667,0.21383191458709552,3.0,113.0,0.6228450816000001,283.0,0.32266807410000004,301.0,0.20895251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.33214680423333337,0.4363973965497975,6.0,114.0,-0.1706728122,116.0,-0.24355643470000002,206.0,0.3545702569,218.0,-0.9267754243,222.0,-0.6347404038000001,224.0,-0.37170600730000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.2327227666,0.13062263077863567,2.0,125.0,-1.1403586186,289.0,-1.3250869146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.15506454133333333,0.04887063220549177,3.0,129.0,0.19202325110000001,161.0,0.0996544537,188.0,0.1735159192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4200704500333334,0.16720701917321,3.0,130.0,-0.2286252336,247.0,-0.537466408,281.0,-0.49411970850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.73455736325,0.5763158986626797,2.0,136.0,-0.3270404832,287.0,-1.1420742433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6532150465333334,0.5292137615392043,3.0,151.0,1.19619305,197.0,0.1389331882,225.0,0.6245189014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6330156243333334,0.638548176305493,3.0,152.0,0.0579653836,236.0,-1.2013350054,295.0,-0.7556772512000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.13557984283333332,0.26767990183555856,3.0,157.0,-0.130265023,158.0,0.40505779680000004,246.0,0.1319467547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.36115228245000003,0.30518107246470927,6.0,160.0,-0.1551446668,167.0,-0.6757014992,209.0,-0.0328516295,220.0,-0.6822801249,242.0,-0.5431209139000001,302.0,-0.0778148604,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7065381056400001,0.6319317899598712,5.0,163.0,-1.1675043697,232.0,0.1699893673,254.0,-0.2621016379,288.0,-0.9796308168000001,296.0,-1.2934430711,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.156705396425,0.4717418050018263,4.0,164.0,0.5222095316,230.0,-0.3426061423,274.0,-0.147715218,279.0,0.5949334144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.82238835025,0.17111494190528237,4.0,171.0,0.6949878399,189.0,0.9022073244000001,250.0,0.6671441915,290.0,1.0252140452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.027192010474999993,0.2997772891421142,4.0,175.0,0.2417722371,198.0,0.3271150349,228.0,-0.2549993158,267.0,-0.2051199143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.850371707708594e-17,0.2769602277019769,3.0,176.0,-0.2532330653,229.0,-0.0425334857,303.0,0.29576655100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6117320764,0.13485652338565252,3.0,187.0,-0.5822232222,190.0,-0.4940735036,241.0,-0.7588995034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.4179048193,0.189515703282282,4.0,195.0,-0.5102365832,219.0,-0.3178771292,235.0,-0.6329260505000001,271.0,-0.21057951430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7537757068,0.07416113123154751,3.0,199.0,-0.8287136053,273.0,-0.7521969639,298.0,-0.6804165512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.8761763642,0.00666417933666627,2.0,277.0,-1.8714640778,291.0,-1.8808886506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2702373392,0.31664752297711674,3.0,310.0,-0.5520827384,312.0,-0.3310273859,313.0,0.0723981067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4068126824666667,0.4446733557425612,3.0,311.0,-0.2315595691,314.0,-0.9124095168,315.0,-0.0764689615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5942559754,0.32041896049472446,3.0,316.0,0.6253920868,320.0,0.8979702668,321.0,0.2594055726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.4289728855333334,0.11315644371802469,3.0,317.0,-0.47541677730000004,318.0,-0.5115176851000001,319.0,-0.2999841942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7520687695666668,0.29077828161181385,3.0,322.0,0.5687350682,323.0,1.0873409866000001,324.0,0.6001302539000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7601994738000001,0.3746361171765221,3.0,325.0,1.1825490442,326.0,0.4679824121,327.0,0.6300669651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12905705076666665,0.17213353043815502,3.0,328.0,0.0312458865,329.0,0.3278115048,330.0,0.028113761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.602772247,0.572033422496891,3.0,331.0,0.5924593223,332.0,1.179892405,333.0,0.0359650137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1447341097,0.24152658512509145,3.0,334.0,-0.1166735923,335.0,0.3596080345,336.0,0.19126788690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.15643269117742106,3.0,337.0,-0.1804628945,338.0,0.08344582710000001,339.0,0.0970170675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5075458040333334,0.18534936440471447,3.0,340.0,-0.7186896942000001,341.0,-0.43227369590000003,348.0,-0.37167402200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9554999596,0.13506841641880887,3.0,342.0,0.8794167284000001,343.0,1.1114482483,344.0,0.8756349021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1084353081201751,3.0,345.0,-0.0472363853,346.0,-0.076804708,347.0,0.1240410933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17953721414885962,2.0,349.0,0.1269519816,350.0,-0.1269519816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.017982862750000002,0.17496804067186586,2.0,351.0,0.1417039508,352.0,-0.1057382253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3155443742666667,0.5113072551851846,3.0,353.0,0.11670485030000001,354.0,0.8964018186,355.0,-0.0664735461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7268067427333333,0.1591404185071499,3.0,356.0,0.783562606,357.0,0.8497884880000001,358.0,0.5470691342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3183200026,0.10046537813393606,3.0,359.0,0.3918428942,360.0,0.35927007790000004,361.0,0.2038470357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.30136665106666666,0.304507875127291,3.0,362.0,0.197369499,363.0,0.0624812463,364.0,0.6442492079000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6831530390666667,0.16492408789242055,3.0,365.0,0.8706481667,366.0,0.6182869157,367.0,0.5605240348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4428924774666667,0.04683763987062564,3.0,368.0,0.43142715660000003,369.0,0.40285206370000004,370.0,0.4943982121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6728362684999999,0.29546855632002816,3.0,371.0,0.3790439586,372.0,0.9699530171,373.0,0.6695118298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4555816769,0.08491339452223365,3.0,374.0,0.46978317410000003,375.0,0.5324989185,376.0,0.3644629381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6107394838000001,0.26351236171197323,3.0,377.0,0.3272510468,378.0,0.8482150678,379.0,0.6567523368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7982668955333333,0.21140627370777768,3.0,380.0,1.0412689885,381.0,0.6566387610000001,382.0,0.6968929371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5442238334333332,0.0485819156439054,3.0,383.0,0.5952285618000001,384.0,0.4984954763,385.0,0.5389474622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.35804453596666663,0.26602799152257256,3.0,386.0,0.6651795049,387.0,0.20916484600000002,388.0,0.19978925700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.33949078950000006,0.3187447602505841,3.0,389.0,0.39660636050000003,390.0,0.6258164441,391.0,-0.0039504361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.21562981073333334,0.10821116955267394,3.0,392.0,0.3237151536,393.0,0.2158810267,394.0,0.1072932519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.3299546649155522e-17,0.3444849489422325,3.0,395.0,0.3513819828,396.0,-0.33714657870000003,397.0,-0.0142354041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.28336439900071414,3.0,398.0,0.007815033800000001,400.0,-0.287191079,402.0,0.27937604520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3237465098666668,0.17895506240196382,3.0,399.0,1.5117679569,401.0,1.1555005794,403.0,1.3039709933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1530648531,0.34792188682733444,3.0,404.0,-0.44712098570000003,406.0,0.2310241389,408.0,-0.2430977125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0492209415333333,0.3482300017458217,3.0,405.0,1.2185671248,407.0,1.2803888491,409.0,0.6487068507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.21815886313333333,0.18592479711755897,3.0,410.0,-0.1571771031,411.0,-0.0703832323,412.0,-0.42691625400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.10037822773333334,0.5429775380293814,3.0,413.0,-0.0693923987,414.0,-0.33742954070000003,415.0,0.7079566226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333333447002e-11,0.17500382935791256,3.0,416.0,0.1734611755,417.0,-0.1765067301,418.0,0.0030455547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.19538393206666668,0.8886329691566202,3.0,419.0,-0.7630434641,420.0,0.3572157646,421.0,0.9919794957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.3379436987437016,3.0,422.0,0.3860365814,423.0,-0.1436445944,424.0,-0.242391987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.31245905425000003,0.24875882289636064,2.0,425.0,0.4883581048,426.0,0.13656000370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.07929060836666668,0.4070090096257187,3.0,427.0,0.0082659667,428.0,-0.287531458,429.0,0.5171373164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.22905870118825758,2.0,430.0,-0.16196896090000001,440.0,0.16196896090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.09437638465,0.3398531946571748,2.0,431.0,-1.3346888832000001,441.0,-0.8540638861000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.917777474,0.21609409224388149,2.0,432.0,-1.070579072,442.0,-0.764975876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.3879884956000001,0.5070982615925473,2.0,433.0,-1.7465611151,443.0,-1.0294158761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.64562086395,0.48595095577134206,2.0,434.0,-1.3020016478,444.0,-1.9892400801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1301523514,0.003277060921564935,2.0,435.0,0.1324695834,445.0,0.1278351194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.21798779635,0.42149229929584237,2.0,436.0,-1.5160278594,446.0,-0.9199477333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
