,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.07043985027726601,3.0,0.0,-0.0403891205,6.0,-0.0409471744,12.0,0.08133629490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.022071927200000008,0.18748150357452728,3.0,1.0,-0.23047839380000001,7.0,0.0313930297,13.0,0.1328695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1323216660333333,0.2529576744454055,3.0,2.0,-0.26935358670000004,8.0,-0.2871983524,14.0,0.159586941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.40545732506666665,0.12145719448812656,3.0,3.0,-0.49832912100000004,9.0,-0.2680105913,15.0,-0.45003226290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3157810769666667,0.17788885218301703,3.0,4.0,-0.1192727251,10.0,-0.46583095220000004,16.0,-0.3622395536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.11308135523333333,0.19794547320976585,3.0,5.0,0.3194396263,11.0,0.0950174847,17.0,-0.0752130453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.25177063395,0.10513390230150761,2.0,18.0,-0.3261115292,71.0,-0.1774297387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5054562482333335,0.0640210708572397,3.0,19.0,0.43861204810000004,70.0,0.5662203891,205.0,0.5115363075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.22064941857499998,0.37889630386833983,8.0,20.0,-0.4166570182,32.0,0.0676401761,55.0,-0.0727905506,67.0,0.0415114205,126.0,-0.15696900260000002,147.0,-0.0011109036,203.0,-0.1486287349,210.0,-1.0781907353,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.05967952430000001,0.049633438403534416,3.0,21.0,-0.061261710100000005,34.0,-0.009273910100000001,61.0,-0.1085029527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.15020079051250002,0.27585542859906376,8.0,22.0,-0.5887123606,104.0,0.1716159827,111.0,-0.1972404006,133.0,-0.2036089463,165.0,-0.1456728227,238.0,-0.40098778970000004,265.0,-0.09380657290000001,270.0,0.256806586,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.6279623156714287,0.6246295563080364,7.0,23.0,-2.8181312805000003,56.0,-2.8427997063,82.0,-2.8615104234,118.0,-3.5126142152,134.0,-1.5996335016,137.0,-2.0329696533,227.0,-2.7280774294,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.0008279046249999866,0.37943779063129496,4.0,24.0,0.483253664,101.0,-0.159501671,139.0,0.0808671128,149.0,-0.4079307243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.414097045225,0.08408384550481299,4.0,25.0,0.40988237580000003,123.0,0.31943311820000003,155.0,0.4029443956,191.0,0.5241282913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.27095079233333336,0.29076862203181036,3.0,26.0,-0.20339707710000002,59.0,-0.0199053137,159.0,-0.5895499862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.64236949988,0.14779382620040063,5.0,27.0,0.5165141952,76.0,0.6370220120000001,146.0,0.7993789224000001,162.0,0.7819767699,262.0,0.4769555999,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2860438004,0.34168547219597767,4.0,28.0,-0.10253584140000001,94.0,0.19075027500000002,186.0,0.7191678192000001,231.0,0.3367929488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.46505107096666665,0.30921145189204385,3.0,29.0,0.1700440246,49.0,0.7867379858,260.0,0.4383712025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.025198322240000015,0.38090361464259975,5.0,30.0,0.41421473680000004,77.0,0.40662590120000003,172.0,-0.4705505049,259.0,-0.1080341075,280.0,-0.1162644144,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.474745625725,0.2720234612421023,4.0,31.0,0.06760672620000001,40.0,0.6332771095,138.0,0.6088766415,192.0,0.5892220257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2669319790857143,0.33473060126693965,7.0,33.0,0.0622592542,39.0,0.0270888205,58.0,-0.2774624911,122.0,-0.5938794254,170.0,-0.8271636089000001,244.0,-0.22692747270000002,261.0,-0.0324389302,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3169860357428571,0.5583727573241304,7.0,35.0,0.5799151317,79.0,-0.476803854,92.0,0.1973451713,208.0,0.2654120774,251.0,1.344829622,263.0,0.0041885997,299.0,0.3040155021,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.44723374163333335,0.45969056886332327,3.0,36.0,-0.5949408343,234.0,-0.8149143165,275.0,0.06815392590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.05275669076666667,0.14457566521965956,3.0,37.0,0.0020199675000000003,214.0,-0.21671647100000002,307.0,0.0564264312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.6244568773,0.372175420951851,4.0,38.0,0.4925140631,102.0,1.1681351388,248.0,0.5128908884,269.0,0.3242874189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.017338466525,0.5072486645263664,4.0,41.0,0.8817702780000001,178.0,1.7667860637000001,249.0,0.7518066368,309.0,0.6689908876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1932747748,0.11807760697740065,2.0,42.0,0.2767682514,294.0,0.1097812982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5322124684249999,0.6777571861498692,8.0,43.0,1.2535245757,142.0,0.1555464875,166.0,1.1825950592,177.0,0.0464742178,221.0,1.4179068682,256.0,-0.1879956377,282.0,-0.2315325229,305.0,0.6211806996,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6986141166,0.11442681339334233,2.0,44.0,0.7795260923,154.0,0.6177021409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2146464876166667,0.29956070390841416,18.0,45.0,0.3480890793,54.0,-0.1230562816,106.0,0.3298191605,108.0,0.0485351853,135.0,0.4528873123,143.0,0.023328348500000002,150.0,0.35216920430000004,183.0,0.8200658674,204.0,0.0917153443,226.0,-0.040769542900000004,253.0,0.1276188841,255.0,0.8238067009000001,257.0,-0.1087689163,264.0,0.1584386263,268.0,0.5240149222,284.0,0.1319437971,300.0,0.1344255863,306.0,-0.2306265009
30,abx_mega__dmso-10,0.16611642410000002,0.26891269848545735,3.0,46.0,0.37394244520000003,57.0,0.2620040595,66.0,-0.1375972324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.03241143364,0.2515410348434088,5.0,47.0,-1.3094100253,72.0,-0.9103745369,112.0,-0.6746879874,156.0,-1.053330775,212.0,-1.2142538436,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.21106913036666666,0.10695662259264127,3.0,48.0,0.14645992500000002,184.0,0.3345272138,266.0,0.1522202523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2308436418666667,0.19460038598754792,3.0,50.0,-0.1334527861,245.0,-0.4549117476,258.0,-0.1041663919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.060122523124999994,0.44611006827081384,4.0,51.0,0.06851123370000001,119.0,0.0532826873,120.0,0.3376757662,278.0,-0.6999597797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.58857689805,0.5792526985283455,2.0,52.0,-0.1789833869,182.0,-0.9981704092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.13656187452000002,0.3043230774876776,5.0,53.0,-0.45859985500000006,90.0,-0.2451480596,100.0,-0.3518021592,216.0,0.19146433300000001,293.0,0.1812763682,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.58254157075,0.5243547527967815,2.0,60.0,0.9533163722,78.0,0.21176676930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.47281680142500004,0.40974394613322296,8.0,62.0,0.302117962,91.0,0.34996918930000004,103.0,0.3994969083,105.0,0.026390398800000003,117.0,0.7171229116000001,141.0,1.1156532407,174.0,0.9105905841,201.0,-0.0388067834,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.17061497065000003,0.5632989891319797,4.0,63.0,-0.3634876483,181.0,0.6688244683,207.0,-0.47115496090000003,239.0,-0.5166417417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2466816667,0.05492896806168958,2.0,64.0,0.2078410209,180.0,0.2855223125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.12738630804,0.22514830350407203,5.0,65.0,0.2556251472,69.0,0.1622495703,211.0,-0.2593346556,233.0,0.16656452730000001,308.0,0.311826951,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.05622014834000001,0.2965897382478162,5.0,68.0,0.2701785673,81.0,-0.31440221960000003,128.0,0.26240492120000003,217.0,-0.21556317460000002,240.0,-0.28371883600000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.6589260315000001,0.4638197548461575,2.0,73.0,0.3309559376,95.0,0.9868961254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
