,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.06450835385485754,3.0,0.0,0.07427342590000001,6.0,-0.0420276608,12.0,-0.032245765100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.3243779200333334,0.19509850167957105,3.0,1.0,0.1289098368,7.0,0.5191047278,13.0,0.3251191955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.27168522333333334,0.1771342446704128,3.0,2.0,0.07850238150000001,8.0,0.4264731463,14.0,0.3100801422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.46817180210000003,0.13906496006854202,3.0,3.0,0.3285722924,9.0,0.6066959761,15.0,0.4692471378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,1.0176940876,0.1153053918333482,3.0,4.0,0.9103180169,10.0,1.0032050156,16.0,1.1395592303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,1.1948579307666667,0.22579538118120962,3.0,5.0,0.9539164148,11.0,1.2290503973,17.0,1.4016069802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.1538478867,0.014013743841307848,2.0,18.0,-0.1439386734,71.0,-0.1637571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0099937359,0.15133500586315085,3.0,19.0,-1.1842676062,70.0,-0.9339809905,205.0,-0.911732611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.773172486075,0.2948500292942108,8.0,20.0,-0.7922868813,32.0,-0.7761064343,55.0,-0.7757822411,67.0,-0.8446307707,126.0,-1.1468689586,147.0,-0.9419712311,203.0,-0.1140032905,210.0,-0.7937300810000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.03926338733333334,0.0514284833616923,3.0,21.0,-0.0043651923,34.0,0.095967492,61.0,0.0261878623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.873029357275,0.2776079159844508,8.0,22.0,-0.8602351571,104.0,-0.9747418253000001,111.0,-1.3492434005,133.0,-1.0578887539,165.0,-0.9298795799,238.0,-0.6052386041000001,265.0,-0.7580502582,270.0,-0.4489572792,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.9701879892714294,0.3295610913999749,7.0,23.0,-2.7426883334000003,56.0,-2.8507315373,82.0,-3.4252425391,118.0,-2.4148445663,134.0,-3.1246136036,137.0,-3.0751409567,227.0,-3.1580543885,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.302844993025,0.47241353337261327,4.0,24.0,-0.9882006251000001,101.0,0.07268994890000001,139.0,-0.22138658630000002,149.0,-0.0744827096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.157215863675,0.20008273034885174,4.0,25.0,-0.1275005716,123.0,-0.3092453743,155.0,-0.30656165490000004,191.0,0.1144441461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
