,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.07660970106791833,3.0,0.0,0.08841084140000001,6.0,-0.0416191802,12.0,-0.0467916612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0003212368666666669,0.1521582980446193,3.0,1.0,0.158111671,7.0,-0.011650278600000001,13.0,-0.1454976818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.012725463866666668,0.06375614436482314,3.0,2.0,0.0563576461,8.0,-0.0693008311,14.0,-0.025233206600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.023771984933333334,0.10467853456671107,3.0,3.0,0.1232063277,9.0,0.0335712332,15.0,-0.0854616061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.12136653093333334,0.05359357417934267,3.0,4.0,-0.1131009439,10.0,-0.0723859434,16.0,-0.1786127055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.26511037183333336,0.09855167171671489,3.0,5.0,-0.3654275823,11.0,-0.1684246244,17.0,-0.2614789088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.8547476110000001,0.10448227151212836,2.0,18.0,0.7808674883000001,71.0,0.9286277337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.3247568535,0.12665198088093077,3.0,19.0,-1.4667181936,70.0,-1.2842057365000001,205.0,-1.2233466304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4795715946875001,0.24891873470481524,8.0,20.0,-0.0195392388,32.0,-0.44188762000000004,55.0,-0.5633964794,67.0,-0.5927772751,126.0,-0.7110052164,147.0,-0.7548334397,203.0,-0.2180089241,210.0,-0.5351245640000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.15507585636666668,0.1400376660012665,3.0,21.0,-0.07378100630000001,34.0,-0.31677661020000003,61.0,-0.0746699526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.69355264605,0.3137690477082616,8.0,22.0,-0.7467240739000001,104.0,-0.5034045959,111.0,-0.9876815717,133.0,-1.1965383523,165.0,-0.2962956442,238.0,-0.5410348650000001,265.0,-0.3898731858,270.0,-0.8868688796,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-4.012786212642857,0.3123728825343095,7.0,23.0,-3.931422645,56.0,-3.961077228,82.0,-3.9081191829,118.0,-3.5095854965,134.0,-4.3863791019,137.0,-4.4255420018,227.0,-3.9673778324,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.29983362725,0.1848505750091606,4.0,24.0,-0.2319278508,101.0,-0.3688669242,139.0,-0.5150611771,149.0,-0.0834785569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.24179827825000003,0.2779680196773018,4.0,25.0,-0.3084053561,123.0,-0.40233825770000003,155.0,-0.4246966532,191.0,0.168247154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.43997170606666675,0.17727875793064998,3.0,26.0,0.402811652,59.0,0.6328850512,159.0,0.284218415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.9274637998,0.07790610021099932,5.0,27.0,-1.9594757863,76.0,-1.9875050409,146.0,-1.8532062692,162.0,-1.8349740868,262.0,-2.0021578158,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.5266159516,0.324800691500366,4.0,28.0,-0.0763853228,94.0,-0.5337508940000001,186.0,-0.8363710718,231.0,-0.6599565178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.0955396527,0.10904534593316717,3.0,29.0,-2.1078477617,49.0,-2.1979087308,260.0,-1.9808624656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.07693257266000003,0.39749841845990297,5.0,30.0,0.42059880590000004,77.0,0.5089548227,172.0,-0.4470440572,259.0,0.0536420619,280.0,-0.15148877,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.2683752535,0.022668897967862076,4.0,31.0,-0.2653294082,40.0,-0.28870497300000003,138.0,-0.2817525805,192.0,-0.2377140523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.10845309207142857,0.4054237815035984,7.0,33.0,-0.8436996116000001,39.0,0.024144172300000002,58.0,-0.1549904867,122.0,0.2965746041,170.0,0.36997731040000004,244.0,-0.2779854147,261.0,-0.1731922183,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.2697626490714286,0.3319358227014058,7.0,35.0,0.09038866570000001,79.0,-0.2045519515,92.0,0.2174823568,208.0,-0.39668484870000004,251.0,-0.5227608012,263.0,-0.35208914890000004,299.0,-0.7201228157,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1318560115,0.06313243867364238,3.0,36.0,-0.0662495168,234.0,-0.1371357107,275.0,-0.192182807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.04597207263333333,0.061291842266288615,3.0,37.0,0.0198283562,214.0,0.0020871973,307.0,0.11600066440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.6979981448500001,0.2984041071805494,4.0,38.0,-1.7013165101,102.0,-2.1170329265,248.0,-1.4525959712,269.0,-1.5210471716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.45772295685000003,0.5136831110583799,4.0,41.0,-0.3032682902,178.0,-1.1293201548,249.0,-0.5016362169,309.0,0.1033328345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.009410572650000004,0.2845525543007308,2.0,42.0,0.1917984681,294.0,-0.21061961340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.4590864767,0.5007334149099514,8.0,43.0,-0.9369914453,142.0,-0.6290113165,166.0,-0.6959428783,177.0,-0.38952792820000004,221.0,-1.0412223189,256.0,0.5452371117,282.0,-0.3406607863,305.0,-0.1845722518,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.047695561100000006,0.0017586011520259153,2.0,44.0,0.0464520423,154.0,0.0489390799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3312543138222223,0.4095433242515901,18.0,45.0,-0.8695185043,54.0,-0.3975254252,106.0,-0.6417371833000001,108.0,-0.10660203580000001,135.0,0.06547107270000001,143.0,0.1077242036,150.0,0.1383360545,183.0,-1.0474431035,204.0,0.14456680160000002,226.0,-0.4557924458,253.0,-0.35683445,255.0,-0.2977145264,257.0,-0.8443759954000001,264.0,-0.44945907630000004,268.0,0.2407156956,284.0,-0.9136719858000001,300.0,0.042087560100000004,306.0,-0.3208043051
