,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
46,abx_mega__tric_h2o,0.4429257106,0.10172442509927443,2.0,80.0,0.37099567980000003,243.0,0.5148557414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4707447613333334,0.05762266216876565,3.0,83.0,-0.4042579034,85.0,-0.5017533554,304.0,-0.5062230252000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.510346381,0.2953545298343028,2.0,84.0,0.30149919010000004,121.0,0.7191935719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5565537316000001,0.19476662754939061,3.0,86.0,-0.7383356600000001,148.0,-0.3509869762,202.0,-0.5803385586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5282412903,0.38758822230513496,2.0,88.0,-0.25417503,168.0,-0.8023075506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.34121100866000004,0.14721956926394206,5.0,93.0,0.1843831646,144.0,0.3426826966,153.0,0.26201225780000004,200.0,0.3394993378,252.0,0.5774775865,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.08283728750000001,0.12739784646511018,3.0,96.0,-0.040999026800000005,237.0,0.075990361,285.0,0.2135205283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.47539959555000005,0.055987947393157246,4.0,97.0,-0.4500175282,169.0,-0.49788125520000004,179.0,-0.41262336320000004,215.0,-0.5410762356000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.130461740775,0.16086261573238425,4.0,98.0,-0.0739465495,132.0,0.0345398768,223.0,-0.1347401131,297.0,-0.3477001773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.11386440472,0.10293329853652818,5.0,99.0,0.1321132291,173.0,-0.060453932700000004,193.0,0.2143823417,213.0,0.1443149808,292.0,0.13896540470000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.1403236906666667,0.2192938639006644,3.0,107.0,-0.3603430476,140.0,0.0782374073,276.0,-0.1388654317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.1955893652666667,0.44348239263361555,3.0,109.0,0.6861018669000001,115.0,-0.17704328400000002,286.0,0.0777095129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.03782417037500001,0.39903673806315026,4.0,110.0,-0.468391838,145.0,0.1175334289,185.0,0.0019503307000000001,272.0,0.5002047599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5408609749333334,0.12512301742986193,3.0,113.0,0.5414427177,283.0,0.4154481004,301.0,0.6656921067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3104447655333334,0.25530273058443526,6.0,114.0,0.3146143321,116.0,0.3519662509,206.0,0.4093797698,218.0,0.6725974455,222.0,-0.1084755057,224.0,0.2225863006,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.0455395792,0.23903819846893531,2.0,125.0,1.2145651103,289.0,0.8765140481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4781525162333334,0.19162379811440933,3.0,129.0,-0.2592006303,161.0,-0.5599746396,188.0,-0.6152822788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.45752628666666667,0.13594787441451814,3.0,130.0,-0.30179540920000003,247.0,-0.5182819355,281.0,-0.5525015153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7104429033499999,0.09644001975991426,2.0,136.0,0.7786362953,287.0,0.6422495114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.018579340333333322,0.27101316892322724,3.0,151.0,0.15071285140000001,197.0,0.1247071264,225.0,-0.3311579988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.9913627908666666,0.18042993485826575,3.0,152.0,-1.1473547051,236.0,-1.0329697326,295.0,-0.7937639349000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.2547552745666667,0.07832343715834741,3.0,157.0,0.1728193854,158.0,0.262565364,246.0,0.3288810743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3045642722833334,0.19923955091410808,6.0,160.0,-0.2625534364,167.0,-0.14587933890000002,209.0,-0.6416923774000001,220.0,-0.2914762911,242.0,-0.40116812820000003,302.0,-0.08461606170000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.19494068080000002,0.12375728227900493,5.0,163.0,0.1698239765,232.0,0.138402182,254.0,0.050306034400000005,288.0,0.234216532,296.0,0.3819546791,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.294260649725,0.2606581246795349,4.0,164.0,0.48315514260000003,230.0,0.240933744,274.0,-0.0529097937,279.0,0.5058635060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.23001299555,0.2481903107125565,4.0,171.0,-0.137025474,189.0,0.07863203540000001,250.0,-0.4416112727,290.0,-0.4200472709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.55930433205,0.1696535970238835,4.0,175.0,-0.4219281721,198.0,-0.4087818134,228.0,-0.7443326589,267.0,-0.6621746838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-5.782411586589357e-19,0.18989598060938745,3.0,176.0,-0.18264596500000002,229.0,0.19639829860000002,303.0,-0.013752333600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6056839260666668,0.09561866737475005,3.0,187.0,-0.6717153864000001,190.0,-0.6493024848,241.0,-0.49603390700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.62389568705,0.10912029168918176,4.0,195.0,-0.5135861262,219.0,-0.5466701376,235.0,-0.7160788378,271.0,-0.7192476466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.4828153065666667,0.04261155528140155,3.0,199.0,1.5273720748000001,273.0,1.4786135772,298.0,1.4424602677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.10630633785,0.018622943521914747,2.0,277.0,0.0931379282,291.0,0.1194747475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5541458817,0.13339588615294717,3.0,310.0,0.6959157850000001,312.0,0.5354187035,313.0,0.43110315660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6789736238333334,0.2226557408491116,3.0,311.0,0.8543079287,314.0,0.7541529945000001,315.0,0.4284599483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.6692072438333333,0.10050992737420152,3.0,316.0,-0.7381906097,320.0,-0.7155438785,321.0,-0.5538872433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.21783653816666668,0.07238142662153303,3.0,317.0,0.2659723248,318.0,0.2529402635,319.0,0.1345970262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.010599355299999983,0.27345341861648015,3.0,322.0,-0.0280421966,323.0,-0.24147790670000002,324.0,0.3013181692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.23582006113333331,0.7697952502129598,3.0,325.0,-1.1240927982,326.0,0.17979639,327.0,0.2368362248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.11623724716666665,0.32245551632030234,3.0,328.0,0.006921447900000001,329.0,0.4791403447,330.0,-0.1373500511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.5675362395,0.61382405813034,3.0,331.0,-0.2823633075,332.0,-1.2720722348,333.0,-0.1481731762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.10591453043333333,0.2564779077128805,3.0,334.0,0.16421282610000001,335.0,-0.3461177616,336.0,-0.1358386558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.08082886438519037,3.0,337.0,-0.0623326513,338.0,-0.0289941743,339.0,0.09132682560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5133704479,0.0816874191463119,3.0,340.0,0.5921515436,341.0,0.4290578713,348.0,0.5189019288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.16000611033333334,0.04189572034510478,3.0,342.0,0.1286463034,343.0,0.2075870054,344.0,0.1437850222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.21501441930506351,3.0,345.0,0.2274859041,346.0,-0.0276103619,347.0,-0.1998755422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13517753406296773,2.0,349.0,0.095584951,350.0,-0.095584951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5458660915,0.04765242407017814,2.0,351.0,0.5121707393,352.0,0.5795614437000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.24675837553333335,0.3844472552298912,3.0,353.0,0.5622156231000001,354.0,-0.18146005540000001,355.0,0.35951955890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.13839343299999998,0.07211603908844354,3.0,356.0,0.0561528919,357.0,0.1681958794,358.0,0.1908315277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.14305755893333336,0.01765901235841721,3.0,359.0,0.1229014881,360.0,0.15580773280000002,361.0,0.15046345590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2514770988,0.0565743459781678,3.0,362.0,0.3134189982,363.0,0.20253235020000002,364.0,0.23847994800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.16990501950000003,0.03591519439002676,3.0,365.0,0.1402763502,366.0,0.1595895381,367.0,0.20984917020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.04981441423333333,0.21301978314753217,3.0,368.0,0.2311547338,369.0,0.1030685206,370.0,-0.1847800117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.038085228500000005,0.04148428781405854,3.0,371.0,-0.0063595414,372.0,0.0757815579,373.0,0.044833669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.20964172666666667,0.3216076639848352,3.0,374.0,-0.3890514637,375.0,0.1616490066,376.0,-0.4015227229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.04932416113333334,0.09337822465439183,3.0,377.0,0.15212291420000001,378.0,0.0260993319,379.0,-0.030249762700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.14221249143333334,0.02456587475586188,3.0,380.0,-0.1149381441,381.0,-0.1490995032,382.0,-0.162599827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.029884395133333335,0.07497342668781229,3.0,383.0,0.11514224840000001,384.0,0.0002684832,385.0,-0.025757546200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.14276286576666666,0.14792949829239269,3.0,386.0,0.3006662787,387.0,0.0073928945,388.0,0.12022942410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.08278835563333332,0.03483577113529484,3.0,389.0,-0.0436054395,390.0,-0.11025733,391.0,-0.0945022974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.09368108353333333,0.07827919401376456,3.0,392.0,0.150543524,393.0,0.12609909800000002,394.0,0.0044006286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.12470297422295748,3.0,395.0,-0.0848913656,396.0,0.1431726594,397.0,-0.0582812938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0865565982457121,3.0,398.0,-0.048775432,400.0,0.0999374521,402.0,-0.051162020100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.359319433666667,0.20768773067100332,3.0,399.0,-1.2539835294000001,401.0,-1.5985683439,403.0,-1.2254064277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.46609311480000004,0.12818367340694023,3.0,404.0,-0.48253055380000004,406.0,-0.3304836104,408.0,-0.5852651802000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.6973180140999997,0.2096006775949317,3.0,405.0,-1.5201658099,407.0,-1.6430821193,409.0,-1.9287061131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.019223094066666686,0.30840228794751984,3.0,410.0,-0.2342927001,411.0,-0.0706045065,412.0,0.36256648880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1298829718,0.31076286203191544,3.0,413.0,-0.1605675363,414.0,0.4575977685,415.0,0.09261868320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333331758762862e-11,0.5171967651795507,3.0,416.0,0.1212392753,417.0,-0.5670466043,418.0,0.4458073289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6279126585,0.22366946390489792,3.0,419.0,0.7906471310000001,420.0,0.3728613767,421.0,0.7202294678000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.023844055306275e-18,0.40333677690209585,3.0,422.0,0.4014743908,423.0,-0.40517371550000003,424.0,0.0036993247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.0751440313,0.23033502751408572,2.0,425.0,0.0877274286,426.0,-0.2380154912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5027636259666667,0.20480756969017894,3.0,427.0,0.2717069927,428.0,0.6619470084,429.0,0.5746368768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.05783293851513978,2.0,430.0,-0.040894063,440.0,0.040894063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.2270692307,0.18440469525860728,2.0,431.0,-0.0966754202,441.0,-0.3574630412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.3170004512,0.23099741389258144,2.0,432.0,-1.1536606134,442.0,-1.480340289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.22336586395,0.009376440060261474,2.0,433.0,-3.2299960083,443.0,-3.2167357196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.8087695357499998,0.11889842324651632,2.0,434.0,-2.8928434171,444.0,-2.7246956544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.05921644995,0.04511536941629731,2.0,435.0,-0.0911178336,445.0,-0.0273150663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.9847978566500001,0.0197542856632779,2.0,436.0,-0.9708294673000001,446.0,-0.9987662460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
