,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
24,abx_mega__thio_dmso,-0.6882816700750001,0.4328913796557655,4.0,38.0,-0.9419767627000001,102.0,-0.0408527757,248.0,-0.8612078825,269.0,-0.9090892594000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.46566001255,0.17301342228021038,4.0,41.0,-0.611992414,178.0,-0.4155246848,249.0,-0.5925575779000001,309.0,-0.24256537350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.19651550555000002,0.10742723301639463,2.0,42.0,0.1205529806,294.0,0.2724780305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.49010267205,0.3305613916593905,8.0,43.0,0.1228204536,142.0,0.1316085216,166.0,0.8609229562,177.0,0.5788170708,221.0,0.17834470930000001,256.0,0.9813617613000001,282.0,0.4503671711,305.0,0.6165787325000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0867044265,0.12313130875919313,2.0,44.0,-0.0003625569,154.0,0.1737714099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4460231341166667,0.2313807056295681,18.0,45.0,0.8157850115,54.0,0.5441284047,106.0,0.5011091736000001,108.0,0.3947495337,135.0,0.433929759,143.0,0.3559511106,150.0,0.267209756,183.0,0.0234943767,204.0,0.3241176859,226.0,0.21467433930000002,253.0,0.41677523580000003,255.0,0.33469700210000003,257.0,0.955550859,264.0,0.3123648377,268.0,0.2776681939,284.0,0.8074335979,300.0,0.45732484240000004,306.0,0.5914526943
30,abx_mega__dmso-10,0.3205055046,0.1743420834909549,3.0,46.0,0.21223411820000002,57.0,0.5216212721,66.0,0.2276611235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.60221586202,0.12925239338511982,5.0,47.0,-0.412804628,72.0,-0.7255590386,112.0,-0.6963025545,156.0,-0.5312427738000001,212.0,-0.6451703152,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.3530672669666666,0.06329936284337265,3.0,48.0,0.3440143409,184.0,0.2947817667,266.0,0.4204056933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.1443113327,0.16312740270105106,3.0,50.0,0.0293315939,245.0,0.3310114736,258.0,0.0725909306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.23663147167500004,0.03347015841269472,4.0,51.0,0.19673332870000002,119.0,0.2418631736,120.0,0.2778460754,278.0,0.230083309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.8105601058999999,0.5445424274589398,2.0,52.0,1.195609749,182.0,0.4255104628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.013676907980000009,0.16677748797885494,5.0,53.0,-0.0792686549,90.0,0.1188835251,100.0,-0.2373788104,216.0,0.13543987940000002,293.0,0.1307086007,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.4788814676,0.2876887268124394,2.0,60.0,-1.275454818,78.0,-1.6823081172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.4265771060875,0.1680039324995582,8.0,62.0,0.1774081979,91.0,0.40293749160000003,103.0,0.24869492410000002,105.0,0.5253142274,117.0,0.3198970444,141.0,0.6107777689,174.0,0.6365085639,201.0,0.4910786305,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.023273317924999995,0.3222211527868774,4.0,63.0,0.1803033158,181.0,0.3141853512,207.0,-0.3637838807,239.0,-0.22379805800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1909067361,0.17407154248111698,2.0,64.0,0.06781956800000001,180.0,0.3139939042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.006268265540000001,0.19563784975868326,5.0,65.0,-0.22702642010000001,69.0,-0.1003734079,211.0,0.3020187969,233.0,0.0119228063,308.0,-0.0178831029,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.008450497279999997,0.1021509496436892,5.0,68.0,0.0246874539,81.0,-0.089383613,128.0,-0.0535802843,217.0,-0.07975209080000001,240.0,0.1557760478,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.19806672785,0.002405383593049269,2.0,73.0,-0.1963658648,95.0,-0.1997675909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.951406971075,0.5178450784239923,4.0,74.0,-0.7028173127,124.0,-1.6910007573999999,131.0,-0.5120592702,196.0,-0.8997505440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.31503867408,0.18874536476360343,5.0,75.0,0.0187745815,87.0,0.45378083890000004,89.0,0.2335227647,127.0,0.42308887970000003,194.0,0.4460263056,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.51765509445,0.1005379981375753,2.0,80.0,0.44656399420000004,243.0,0.5887461947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.14910125716666667,0.10378161463884468,3.0,83.0,0.13939226600000001,85.0,0.0505153102,304.0,0.2573961953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.169591117,0.18027983282254684,2.0,84.0,0.2970682093,121.0,0.0421140247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.36363755996666663,0.07888192514038926,3.0,86.0,0.4016153367,148.0,0.4163468199,202.0,0.2729505233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.26637684910000003,0.14736064915846173,2.0,88.0,0.1621771348,168.0,0.3705765634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.37316582558,0.14025048899678608,5.0,93.0,0.39908185630000004,144.0,0.27928261790000003,153.0,0.1890333659,200.0,0.5411276065,252.0,0.45730368130000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.0722008181,0.07590069843637835,3.0,96.0,1.050699306,237.0,1.0093704641,285.0,1.1565326842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.35956321020000004,0.23909977706014002,4.0,97.0,-0.7167719786000001,169.0,-0.21229323690000002,179.0,-0.2450436276,215.0,-0.2641439977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.40412424887500004,0.33244508810468476,4.0,98.0,0.8808166647000001,132.0,0.20892756680000002,223.0,0.37870608710000003,297.0,0.1480466769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.017135920859999994,0.30931420055228215,5.0,99.0,0.39070547440000003,173.0,-0.22603440860000001,193.0,-0.34080491300000004,213.0,0.008420307,292.0,0.2533931445,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.35916312450000004,0.08314316014266895,3.0,107.0,0.26486848890000003,140.0,0.4219365855,276.0,0.3906842991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.05402570816666668,0.20061802370328383,3.0,109.0,-0.1330404465,115.0,0.26589002300000003,286.0,0.029227548000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.06430429227500001,0.15914483982923408,4.0,110.0,-0.17233370750000002,145.0,0.11614465830000001,185.0,0.1461866714,272.0,0.16721954690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5861546693,0.1700507977951851,3.0,113.0,-0.5027493954,283.0,-0.4739094448,301.0,-0.7818051677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.09682181071666668,0.15118390019586575,6.0,114.0,0.0003209145,116.0,0.0079143314,206.0,0.2228938949,218.0,-0.1076708368,222.0,0.2764417712,224.0,0.1810307891,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.045137152000000014,0.4362133461404685,2.0,125.0,0.2633122631,289.0,-0.3535865671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.4586203992666667,0.20663489273747923,3.0,129.0,0.3335519833,161.0,0.6971273250000001,188.0,0.3451818895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.12486958240000001,0.1807700781822539,3.0,130.0,-0.0309476285,247.0,0.3230635517,281.0,0.082492824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.24460897655,0.2451928587915209,2.0,136.0,-0.0712314434,287.0,-0.4179865097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5648060006000001,0.1190038902114993,3.0,151.0,0.43008848320000004,197.0,0.6087058854,225.0,0.6556236332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.45880347450000003,0.06351552997948419,3.0,152.0,0.4812339111,236.0,0.5080603918000001,295.0,0.3871161206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0047038985,0.03162178778824275,3.0,157.0,0.0373951385,158.0,-0.0257271602,246.0,0.0024437172000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3764393889666667,0.3366205245434941,6.0,160.0,0.3191283762,167.0,0.13478062700000001,209.0,0.6985942999,220.0,0.14106334980000002,242.0,0.080549006,302.0,0.8845206749000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.19588955079999998,0.27494733233746044,5.0,163.0,-0.1076071618,232.0,0.5045427445,254.0,0.3122731211,288.0,0.3520019428,296.0,-0.0817628926,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.110891259525,0.2136668998073978,4.0,164.0,-0.10788013660000001,230.0,0.13449197840000002,274.0,-0.386562452,279.0,-0.0836144279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.24485636467500002,0.28027873379837004,4.0,171.0,0.1172441344,189.0,-0.2594095228,250.0,-0.5668618855,290.0,-0.2703981848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.5154934261,0.22697859110602306,4.0,175.0,0.1808059303,198.0,0.6716098256,228.0,0.5714175129,267.0,0.6381404356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.16997731740937477,3.0,176.0,0.0093926947,229.0,-0.1744789183,303.0,0.1650862236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5702129312666666,0.144538703029264,3.0,187.0,0.4048398878,190.0,0.6723995567000001,241.0,0.6333993493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.658977645325,0.32945516269484054,4.0,195.0,-0.2603958478,219.0,-0.712349721,235.0,-1.0599694683,271.0,-0.6031955442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.764237131066667,0.3340692798574421,3.0,199.0,-2.57430504,273.0,-2.5684341371,298.0,-3.1499722161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.3461356379,0.4182930811435232,2.0,277.0,-0.0503577637,291.0,-0.6419135121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.07060551066666668,0.33438919295204117,3.0,310.0,-0.44968403020000003,312.0,0.0553669387,313.0,0.18250055950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4036680598666667,0.4624868547954689,3.0,311.0,-0.5894899753,314.0,-0.7443430252000001,315.0,0.12282882090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5641515216666667,0.10724318358691444,3.0,316.0,0.48249057910000004,320.0,0.6856028232,321.0,0.5243611627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5995979795333334,0.10425931450325573,3.0,317.0,-0.4836584792,318.0,-0.6294869737000001,319.0,-0.6856484857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8812035290666667,0.2226875738235081,3.0,322.0,0.7192763353,323.0,1.1351539563,324.0,0.7891802956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.1310875826666666,0.9713837343118101,3.0,325.0,2.1197534404,326.0,0.1779614263,327.0,1.0955478813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12462449233333334,0.06096683472436554,3.0,328.0,0.19134434900000002,329.0,0.0718146159,330.0,0.11071451210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0957610554333332,0.7695364168906423,3.0,331.0,0.7356963771,332.0,1.9793211961,333.0,0.5722655931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.23187013546666668,0.2760971133126333,3.0,334.0,-0.0868882479,335.0,0.38630607370000003,336.0,0.3961925806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.06781321643341041,3.0,337.0,0.029337825300000002,338.0,-0.07754260610000001,339.0,0.0482047808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.26402511036666665,0.0966257426300886,3.0,340.0,-0.20602287530000002,341.0,-0.2104832713,348.0,-0.3755691845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.07023549266666668,0.13904315795322264,3.0,342.0,0.0896516728,343.0,-0.1375271778,344.0,-0.16283097300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.11714253630841667,3.0,345.0,0.0220048243,346.0,0.1045796565,347.0,-0.1265844808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17524729163544545,2.0,349.0,0.1239185483,350.0,-0.1239185483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.03806965565,0.06296623471109634,2.0,351.0,-0.0064541959,352.0,0.0825935072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3600909096,0.31111402815138245,3.0,353.0,0.0491415962,354.0,0.6713693913000001,355.0,0.3597617413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4714822886,0.16813453685572338,3.0,356.0,0.30917876380000003,357.0,0.4603713995,358.0,0.6448967025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7054132912000001,0.08245586759157317,3.0,359.0,0.7260755613000001,360.0,0.6145913303,361.0,0.775572982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5722134093000001,0.09521450143157635,3.0,362.0,0.4714706289,363.0,0.6607157637000001,364.0,0.5844538353000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5616394034000001,0.08110529835051918,3.0,365.0,0.6136660706,366.0,0.6030648483000001,367.0,0.46818729130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5735388570333334,0.10161112084279403,3.0,368.0,0.6377749662000001,369.0,0.45639073960000004,370.0,0.6264508653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5050129046666666,0.13240391364494467,3.0,371.0,0.5943567941,372.0,0.5677841934,373.0,0.3528977265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.38670904910000004,0.0971513985952896,3.0,374.0,0.4785340652,375.0,0.2849886647,376.0,0.3966044174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2921390754,0.08316391783235057,3.0,377.0,0.2425693613,378.0,0.38815152410000003,379.0,0.2456963408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5286578762333334,0.060010710452356654,3.0,380.0,0.5697719225,381.0,0.5564072892,382.0,0.459794417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.12475174439999999,0.09708344173646526,3.0,383.0,0.1581008585,384.0,0.2007652238,385.0,0.0153891509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.17018951373333335,0.25526043594939024,3.0,386.0,-0.3220889087,387.0,0.1245130592,388.0,-0.3129926917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.23953811596666671,0.10731759359811666,3.0,389.0,0.2643997772,390.0,0.3322428609,391.0,0.12197170980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.16315568886666668,0.26351270581510733,3.0,392.0,0.153897963,393.0,-0.0956061599,394.0,0.4311752635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.15377433921512926,3.0,395.0,0.0746351741,396.0,-0.17684801560000002,397.0,0.1022128415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.18704844226651696,3.0,398.0,-0.0207351164,400.0,-0.1758169228,402.0,0.1965520392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.30996532453333336,0.2813005958836188,3.0,399.0,-0.0963799432,401.0,-0.628691941,403.0,-0.20482408940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.05373205283333333,0.12292395868443962,3.0,404.0,0.1365070554,406.0,-0.0875129661,408.0,0.1122020692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.35542928000000007,0.10251781619051932,3.0,405.0,-0.42474620280000003,407.0,-0.4038748245,409.0,-0.2376668127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.0360711406,0.09854604149188957,3.0,410.0,-0.1222873802,411.0,-0.0572778116,412.0,0.07135177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.20719108103333336,0.4616211542387486,3.0,413.0,-0.2855469209,414.0,0.629631193,415.0,0.27748897100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.13129239660472347,3.0,416.0,-0.024169564,417.0,-0.1175283637,418.0,0.1416979277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9738740072333334,0.21373084045069732,3.0,419.0,-0.8121769095,420.0,-1.2161889879,421.0,-0.8932561243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.33735679473622365,3.0,422.0,-0.38946357800000003,423.0,0.2016742679,424.0,0.1877893101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.6848010524999999,0.6227920440262609,2.0,425.0,-0.24442057490000002,426.0,-1.1251815300999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.007214784299999999,0.43575452223798644,3.0,427.0,0.16153411580000002,428.0,-0.4846992203,429.0,0.3448094574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.25566635635517415,2.0,430.0,-0.1807834143,440.0,0.1807834143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.34915640935000003,0.17774303951533238,2.0,431.0,0.22347310080000002,441.0,0.4748397179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.6731881182500001,0.22852897758785387,2.0,432.0,0.5115937285000001,442.0,0.8347825080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.0256357272,0.17016062043429472,2.0,433.0,0.9053139986000001,443.0,1.1459574558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.81736967945,0.1782714744136274,2.0,434.0,0.691312711,444.0,0.9434266479000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.41281893505,0.11408729685017305,2.0,435.0,0.4934908363,445.0,0.3321470338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.6318929442500001,0.29794573543259373,2.0,436.0,0.8425723942000001,446.0,0.4212134943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.93983383715,0.05786344911208784,2.0,437.0,0.9807494744,447.0,0.8989181999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
