,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.2881651391380167,3.0,0.0,0.032786032300000004,6.0,0.2703698728,12.0,-0.3031559051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.07777782056666667,0.1363072446046466,3.0,1.0,-0.0372251714,7.0,0.2283405803,13.0,0.0422180528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.09709124916666667,0.11761946084148278,3.0,2.0,0.0277331621,8.0,0.2328961024,14.0,0.030644483000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.0187040072,0.02679837423911768,3.0,3.0,0.047068344000000005,9.0,-0.006190358,15.0,0.015234035600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.24903968406666666,0.20370097701833967,3.0,4.0,0.013836235,10.0,0.3685364544,16.0,0.3647463628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.2731231742333333,0.2321776871663774,3.0,5.0,0.0427753768,11.0,0.5070884766,17.0,0.26950566930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.7686857135,1.646752800398901,2.0,18.0,0.3957443586,71.0,-1.9331157856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.68555447,0.14466415850251602,3.0,19.0,-0.8472884383,70.0,-0.5685030779,205.0,-0.6408718938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4690877551375,0.3639993566108461,8.0,20.0,-1.0806629636,32.0,-0.6877405611,55.0,-0.4459288773,67.0,-0.1274431913,126.0,-0.5558370282,147.0,-0.6766582929,203.0,0.0675667153,210.0,-0.24599784200000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.15775473833333334,0.06983723624358858,3.0,21.0,-0.0771241652,34.0,-0.196941941,61.0,-0.1991981088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1630544766125,0.4274935531116545,8.0,22.0,0.0531058167,104.0,0.8224239364,111.0,-0.2656008723,133.0,-0.40133590010000003,165.0,0.4515358364,238.0,0.1652614342,265.0,-0.1034023562,270.0,0.5824479178,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.2566303565714285,0.33540191587001006,7.0,23.0,-1.0631850771,56.0,-1.5363631467,82.0,-1.5425882237000001,118.0,-0.8760114566,134.0,-0.8136189256,137.0,-1.6136986228999999,227.0,-1.3509470434,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7110961912499999,0.5344550631080541,4.0,24.0,0.08736319120000001,101.0,-1.006616005,139.0,-1.0154015357,149.0,-0.9097304155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.320315276,0.2654422647633123,4.0,25.0,-0.17752986980000002,123.0,-0.6749192499000001,155.0,-0.360716594,191.0,-0.0680953903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.17537829000000002,0.20997795296569188,3.0,26.0,-0.41522951080000003,59.0,-0.0247234648,159.0,-0.0861818944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.26731806172000006,0.2845762928317276,5.0,27.0,-0.45591303050000004,76.0,-0.4861837679,146.0,-0.1029927861,162.0,0.1574856836,262.0,-0.44898640770000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.14808442707500002,0.3276945420053124,4.0,28.0,0.4719679592,94.0,0.26337939850000003,186.0,0.1603558951,231.0,-0.30336554450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.4566791664666667,0.2230659598366749,3.0,29.0,-0.7139316192,49.0,-0.3169037648,260.0,-0.3392021154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.12193074920000002,0.3789810779879789,5.0,30.0,-0.7325227667,77.0,0.22118516030000002,172.0,-0.19772292660000002,259.0,0.1479237546,280.0,-0.0485169676,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.253862277275,0.4991162750714912,4.0,31.0,0.4257754489,40.0,-0.7637522642,138.0,-0.4130623974,192.0,-0.2644098964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.028076248400000007,0.3773732878824931,7.0,33.0,-0.5782123891000001,39.0,0.2774818424,58.0,0.0406723877,122.0,0.5418667070000001,170.0,-0.38614489090000004,244.0,-0.0426380049,261.0,-0.049559391,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.01571071584285714,0.20729021215332602,7.0,35.0,0.28661477900000004,79.0,0.1366723098,92.0,0.0232811414,208.0,-0.316683941,251.0,0.0184473353,263.0,0.1493583028,299.0,-0.18771491640000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.06821805353333334,0.14122576506823478,3.0,36.0,0.1723193958,234.0,0.12487294630000001,275.0,-0.0925381815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1339925946666667,0.07692217665369365,3.0,37.0,-0.057139123400000005,214.0,-0.13385536750000002,307.0,-0.2109832931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.408795294925,0.12705615205715157,4.0,38.0,-0.42405728810000004,102.0,-0.31534464630000003,248.0,-0.5828101775,269.0,-0.3129690678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.422811226675,0.06127008544192109,4.0,41.0,-0.3853451537,178.0,-0.5118685006,249.0,-0.4142832178,309.0,-0.3797480346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.34853087920000003,0.020291933102271557,2.0,42.0,0.3341823157,294.0,0.3628794427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.260375805325,0.4354167504290977,8.0,43.0,-0.2620231288,142.0,0.5382162154,166.0,0.1595338165,177.0,0.029912491500000003,221.0,-0.1340811416,256.0,1.0159410798,282.0,0.08122195880000001,305.0,0.6542851510000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.43263124045,0.22515119552784854,2.0,44.0,0.27342530330000003,154.0,0.5918371776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.16194339923333334,0.33792459142977077,18.0,45.0,-0.8047356112,54.0,-0.1119975106,106.0,-0.2822709315,108.0,-0.39275600190000004,135.0,0.2550070531,143.0,0.0884096736,150.0,0.2849658574,183.0,-0.2953876217,204.0,0.2590144507,226.0,-0.0181614137,253.0,-0.2212367781,255.0,0.0244843985,257.0,-0.6278625349,264.0,-0.3959935034,268.0,0.057648812300000005,284.0,-0.7319713253,300.0,0.1871711409,306.0,-0.1893093404
30,abx_mega__dmso-10,0.39196185693333335,0.03998948158467686,3.0,46.0,0.36514689180000004,57.0,0.3728135893,66.0,0.4379250897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.53219636744,0.326191141318141,5.0,47.0,-0.39525130950000004,72.0,-0.0626120055,112.0,-0.6089206815,156.0,-0.6554905248,212.0,-0.9387073159,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.0945476724,0.10409152447196318,3.0,48.0,-0.0246429289,184.0,0.1407174046,266.0,0.1675685415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.36442244949999997,0.25379621437173433,3.0,50.0,-0.41817946970000003,245.0,-0.5870337298,258.0,-0.08805414900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.324885527425,0.4338539239425952,4.0,51.0,-0.5602127391,119.0,-0.7254000073,120.0,-0.2778425217,278.0,0.2639131584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.03651887915,0.07838222037270767,2.0,52.0,0.9810942796000001,182.0,1.0919434787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.14705511264,0.14719484579697376,5.0,53.0,-0.14291889230000002,90.0,-0.16337082320000001,100.0,-0.2139145675,216.0,0.0909438496,293.0,-0.3060151298,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.27501481985,0.6287778104799465,2.0,60.0,0.1695982338,78.0,-0.7196278735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5760845896625,0.3700947637383493,8.0,62.0,-0.9337571151,91.0,-0.42214118240000004,103.0,-1.3158672438,105.0,-0.6023418259000001,117.0,-0.33415145290000003,141.0,-0.28070409020000003,174.0,-0.26009517120000003,201.0,-0.4596186358,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.3378763665,0.11156783265066939,4.0,63.0,-0.1993894267,181.0,-0.3658946563,207.0,-0.31802132650000003,239.0,-0.4682000565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0220941461,0.027034178724637124,2.0,64.0,0.002978095,180.0,0.0412101972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.0674193096,0.2603975158828987,5.0,65.0,-0.4390807982,69.0,0.1102884923,211.0,0.23195776210000002,233.0,-0.1763958403,308.0,-0.06386616390000001,,,,,,,,,,,,,,,,,,,,,,,,,,
