,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.6068346686374999,0.40194330384472454,8.0,22.0,0.5377486387,104.0,1.3754354911,111.0,0.2096151517,133.0,0.0654222424,165.0,0.4534928016,238.0,0.6895598302,265.0,0.7062337617000001,270.0,0.8171694317,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7725469178857143,0.21312103348683453,7.0,23.0,-2.029679301,56.0,-1.9233361255,82.0,-1.7738222427,118.0,-1.8681527316,134.0,-1.4158891054,137.0,-1.8332866445,227.0,-1.5636622745,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-2.5205237444,1.6580944226140824,4.0,24.0,-0.08436289920000001,101.0,-3.7994088651,139.0,-3.1614551698,149.0,-3.0368680435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.293602009825,0.4999348822859178,4.0,25.0,-0.3000926751,123.0,-0.1470480661,155.0,-0.9629981506,191.0,0.2357308525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.09256446906666667,0.18013893229750272,3.0,26.0,-0.1082729466,59.0,0.1460973125,159.0,0.2398690413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.9286221434399999,0.5708666410286478,5.0,27.0,-0.5407744028,76.0,-0.31775441860000003,146.0,-1.6707667073999999,162.0,-1.3701780625,262.0,-0.7436371259,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.275888699625,0.10247612711365289,4.0,28.0,0.3276090122,94.0,0.34563069020000003,186.0,0.3062305637,231.0,0.1240845324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6405401891666668,0.32992720578523,3.0,29.0,-1.0162094284,49.0,-0.39787466460000004,260.0,-0.5075364745000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.85100172102,1.6988004028129209,5.0,30.0,0.0597598088,77.0,0.5042800957,172.0,-2.8565814385,259.0,0.5713683473,280.0,-2.5338354184,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.223116546775,0.9195058639932266,4.0,31.0,-0.020096228600000002,40.0,-2.259319055,138.0,-1.2783697516,192.0,-1.3346811519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.11227709612857141,0.148000562461306,7.0,33.0,-0.1232739759,39.0,0.28142597080000004,58.0,0.1349274443,122.0,0.2740867125,170.0,0.1338013832,244.0,-0.0297257358,261.0,0.1146978738,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.23461828085714287,0.4341865168620803,7.0,35.0,0.12290866780000001,79.0,-0.1954777496,92.0,0.0658791279,208.0,-0.0550118343,251.0,-0.2346865707,263.0,-1.1704076391,299.0,-0.175531968,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.19821077776666662,0.902834841060629,3.0,36.0,0.0097377236,234.0,-1.186876396,275.0,0.5825063391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.14533337526666668,0.10994925716740354,3.0,37.0,0.2597012946,214.0,0.13588643920000001,307.0,0.040412392000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.54699839305,1.2878612061014465,4.0,38.0,-2.2658637252,102.0,0.3754246645,248.0,-2.0091239683,269.0,-2.2884305432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.19818080215,0.065274770172121,4.0,41.0,0.1716191119,178.0,0.2815959845,249.0,0.2116026585,309.0,0.1279054537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.50053763095,0.025786745276862984,2.0,42.0,0.5187716134,294.0,0.4823036485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.032597667387499994,0.3020347816179071,8.0,43.0,-0.4201467157,142.0,0.1526426985,166.0,0.3809558891,177.0,0.12440440700000001,221.0,-0.41373071920000004,256.0,0.2105839222,282.0,-0.0379211644,305.0,0.2639930216,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.08578947685,0.13628979952403467,2.0,44.0,0.1821609183,154.0,-0.0105819646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.7695747871,0.9822847885468279,18.0,45.0,-2.0899582961,54.0,-0.1399596445,106.0,-0.1397800197,108.0,0.0001142727,135.0,-0.0269793238,143.0,-1.1995090188,150.0,-0.48458625190000004,183.0,-0.5318786215,204.0,-1.5235364952000001,226.0,0.1478248945,253.0,-0.23843517830000002,255.0,0.23923706020000002,257.0,-2.3263317434,264.0,-0.054563963300000004,268.0,-0.49405273250000004,284.0,-3.2578660826,300.0,-1.3504886838,306.0,-0.3815963398
30,abx_mega__dmso-10,-0.3028516726333334,0.2605256104834255,3.0,46.0,-0.4981715192,57.0,-0.0070473276,66.0,-0.40333617110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.63302836798,0.11922867982566376,5.0,47.0,0.6437892421,72.0,0.8172423179,112.0,0.49994670410000003,156.0,0.6419893418,212.0,0.562174234,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7146071176333333,0.4892661721257529,3.0,48.0,-1.0776384273,184.0,-0.9079748958,266.0,-0.1582080298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-2.2736453689333334,0.2106834677963871,3.0,50.0,-2.465253029,245.0,-2.3076583407999998,258.0,-2.048024737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.223734299725,0.9836853987905261,4.0,51.0,-2.2150171699,119.0,-1.7846307431000001,120.0,-0.8954359067000001,278.0,0.0001466208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.153974933,0.29026919902476656,2.0,52.0,0.051276386,182.0,-0.359226252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.043991401080000006,0.3363745750893282,5.0,53.0,-0.259432482,90.0,0.1397331273,100.0,-0.3339387513,216.0,0.4729166206,293.0,0.2006784908,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.7224489162000001,0.7633556812936262,2.0,60.0,-1.2622228949,78.0,-0.1826749375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.6925990440125,0.1772645014116421,8.0,62.0,1.0133853436,91.0,0.8558289531000001,103.0,0.6252082492000001,105.0,0.4501369646,117.0,0.5930554613,141.0,0.7687013374,174.0,0.6138734664000001,201.0,0.6206025765000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-2.2814634821,1.72192249748391,4.0,63.0,-2.219718996,181.0,0.070892386,207.0,-3.9595340888,239.0,-3.0174932296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.07271780629999999,0.24482703306776538,2.0,64.0,-0.100401049,180.0,0.2458366616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.09465293142,0.31038986608581776,5.0,65.0,0.16976006470000002,69.0,-0.052278827800000004,211.0,-0.3528011647,233.0,0.46175644650000003,308.0,0.2468281384,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.17890423752,0.1139201524359207,5.0,68.0,-0.2865496232,81.0,-0.1392746367,128.0,-0.0276116695,217.0,-0.1418145599,240.0,-0.2992706983,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.01533957675,0.2944537546374773,2.0,73.0,0.22354982340000001,95.0,-0.1928706699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.704316535025,0.5616961508178623,4.0,74.0,-0.22871018010000002,124.0,-1.0582282587,131.0,-0.2231085062,196.0,-1.3072191951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.68750527534,0.8720208388762665,5.0,75.0,-1.5338491058,87.0,-0.6857111143,89.0,-1.3585597584,127.0,-0.5324212852,194.0,0.673014887,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.07533322415,0.01574009788355251,2.0,80.0,-0.08646315410000001,243.0,-0.0642032942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4889844648333334,0.16455318339609934,3.0,83.0,0.33751319830000004,85.0,0.6640684334,304.0,0.46537176280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.8778259011,0.2369706074927228,2.0,84.0,1.0453894246,121.0,0.7102623776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.9009780127333333,0.1615622729552937,3.0,86.0,0.771070451,148.0,1.0818860393,202.0,0.8499775479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.062064986350000004,0.012724425206192847,2.0,88.0,-0.053067459000000004,168.0,-0.0710625137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.08091633498,0.07602036035836872,5.0,93.0,-0.016018373000000002,144.0,0.0773050807,153.0,0.0315551476,200.0,0.1517227173,252.0,0.16001710230000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.46538900223333335,0.08523388365526241,3.0,96.0,0.4715268235,237.0,0.3772521171,285.0,0.5473880661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.786234362675,0.2840469092075575,4.0,97.0,0.8644668994,169.0,0.39251164790000004,179.0,1.0687652837,215.0,0.8191936197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.52485621675,1.1630060278801273,4.0,98.0,0.1358894541,132.0,-1.6298969026,223.0,-2.1045543079,297.0,-2.5008631106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.57531080796,1.034259859497311,5.0,99.0,-0.1973704204,173.0,0.7497103491,193.0,1.5763805363999999,213.0,1.5070678459,292.0,-0.7592342712,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.1409506515,0.6199218710225199,3.0,107.0,0.14676810310000002,140.0,0.2828312002,276.0,-0.8524512578000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.8380253575666666,0.09233613436582633,3.0,109.0,-0.8699963846000001,115.0,-0.7339526612,286.0,-0.9101270269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.8663688351500001,1.0659623133966472,4.0,110.0,-2.4227833284,145.0,-0.3828214286,185.0,-0.6274759602000001,272.0,-0.0323946234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.3320776818333333,0.7814302447469114,3.0,113.0,-1.4301832373,283.0,-2.7590867422,301.0,-2.806963066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.04095445801666667,0.28680645057530746,6.0,114.0,-0.2902612455,116.0,-0.0533348372,206.0,-0.33614271030000004,218.0,-0.1799340852,222.0,0.321533091,224.0,0.2924130391,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.18097982890000003,0.7782398346917018,2.0,125.0,0.7312784934000001,289.0,-0.3693188356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3917643894,0.661735378912328,3.0,129.0,-0.6742379248,161.0,0.36433027900000003,188.0,-0.8653855224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.05332403193333335,0.5471520090044677,3.0,130.0,0.2737547913,247.0,0.2512603686,281.0,-0.6849872557000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.11980024205,0.13719581459424085,2.0,136.0,0.022788151200000002,287.0,0.21681233290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.21498436016666667,0.18742989055127246,3.0,151.0,0.055230670700000005,197.0,0.4213089526,225.0,0.1684134572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-2.3073288692999996,0.21314752168959342,3.0,152.0,-2.2451075626,236.0,-2.5446633034,295.0,-2.1322157419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.2422681798,0.32704360513575287,3.0,157.0,-1.0838115828000001,158.0,-1.6183569671,246.0,-1.0246359895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7864610629666666,1.3865606617200854,6.0,160.0,-1.8149726539,167.0,0.25892003950000003,209.0,0.3538922467,220.0,-2.8208576783,242.0,-1.2529162669,302.0,0.5571679351000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.22760184672,0.5644362875187067,5.0,163.0,0.1629061701,232.0,-0.504843877,254.0,-1.0876673739,288.0,0.030849787200000003,296.0,0.26074606,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.605558684,0.7358199312433743,4.0,164.0,-1.2621650377,230.0,0.4356389946,274.0,-0.6653531004000001,279.0,-0.9303555925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.75322578305,1.0159618800515477,4.0,171.0,-1.5582717929,189.0,-1.1587275468,250.0,0.7327557484,290.0,-1.0286595409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.003992793024999983,0.5073776197984813,4.0,175.0,-0.6233733747,198.0,-0.2102040808,228.0,0.3571321653,267.0,0.4604741181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.19231467327602472,3.0,176.0,0.16966143250000001,229.0,-0.20891206980000002,303.0,0.0392506373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2592484984,0.14819025377382816,3.0,187.0,0.4115456845,190.0,0.25066118600000004,241.0,0.11553862470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.41426598292499994,1.0349713389265658,4.0,195.0,0.8965493240000001,219.0,-0.09327375560000001,235.0,-1.4045634482,271.0,-1.0557760519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2431856299666668,0.13547521739430318,3.0,199.0,-1.0940991882,273.0,-1.2766988717,298.0,-1.35875883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.22614501080000002,0.35969029397965946,2.0,277.0,0.0281944352,291.0,-0.4804844568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7845901901,0.21381710778658813,3.0,310.0,-1.0124343162,312.0,-0.7530273781,313.0,-0.588308876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.3486083596333334,0.7508257606714662,3.0,311.0,-1.3461732307,314.0,-2.1006487231,315.0,-0.5990031251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7393905821333334,0.0992963218998936,3.0,316.0,0.7089086578,320.0,0.8503545758000001,321.0,0.6589085128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.9398022728333334,1.8003873435332338,3.0,317.0,0.0357417443,318.0,-0.22940171720000002,319.0,3.0130667914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.17455465546666668,0.4277620065226943,3.0,322.0,0.41130944500000005,323.0,0.4315979733,324.0,-0.31924345190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.37634234336666667,0.45926423918015935,3.0,325.0,0.8439614499,326.0,-0.0740841986,327.0,0.3591497788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.279672783,0.48844633383347247,3.0,328.0,-0.22925531100000002,329.0,-0.7913724027,330.0,0.1816093647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5137925699333333,0.5468008793629511,3.0,331.0,0.327665139,332.0,1.1293585689,333.0,0.0843540019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.10614192703333332,0.20708013622942287,3.0,334.0,-0.11545068200000001,335.0,0.1391261532,336.0,0.2947503099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.15520374647160143,3.0,337.0,-0.1741143726,338.0,0.12381778830000001,339.0,0.0502965843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.21617917399999997,0.15172027249575323,3.0,340.0,0.3824299121,341.0,0.18090315340000002,348.0,0.0852044565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.24035884006666666,0.06240050549987817,3.0,342.0,-0.31238307800000004,343.0,-0.2061369583,344.0,-0.2025564839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.13854986452331927,3.0,345.0,0.13721920140000002,346.0,0.0026240503000000003,347.0,-0.1398432517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.029077516645361744,2.0,349.0,-0.0205609092,350.0,0.0205609092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.27979704145000006,0.00793342066467899,2.0,351.0,-0.28540681700000003,352.0,-0.27418726590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.09707685850000002,0.21377741405448486,3.0,353.0,-0.042771256300000005,354.0,0.3431618121,355.0,-0.0091599803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7597495449666667,0.13159289908354557,3.0,356.0,0.8965372180000001,357.0,0.6340535229,358.0,0.748657894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7262699872000001,0.10605063137962871,3.0,359.0,0.8273938963,360.0,0.7355177532,361.0,0.6158983121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4487479006333334,0.08458442634468777,3.0,362.0,0.5153167302,363.0,0.3535686688,364.0,0.47735830290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5460413651333332,0.02821714677788339,3.0,365.0,0.574423926,366.0,0.5457075755,367.0,0.5179925939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6755114050333333,0.20092882526933906,3.0,368.0,0.4906063959,369.0,0.6465967146,370.0,0.8893311046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4882978754,0.05437674696724775,3.0,371.0,0.4524494408,372.0,0.46157908750000004,373.0,0.5508650979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.36340230516666666,0.24109229177350372,3.0,374.0,0.594460171,375.0,0.38235270200000004,376.0,0.1133940425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.45378553476666666,0.15595663965995374,3.0,377.0,0.6215893180000001,378.0,0.42648656890000003,379.0,0.3132807174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.47603772566666674,0.08143643945231205,3.0,380.0,0.5700288391,381.0,0.42656293170000004,382.0,0.4315214062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.12064591406666668,0.18681244521548449,3.0,383.0,0.23631963860000002,384.0,-0.0948728488,385.0,0.2204909524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.15241813783333336,0.13945841558292182,3.0,386.0,-0.0009295192,387.0,0.18652411770000002,388.0,0.271659815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.00977815423333333,0.09038329319633383,3.0,389.0,-0.0454365606,390.0,-0.0768930399,391.0,0.0929951378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4302347452,0.10694040098099357,3.0,392.0,0.5520613984,393.0,0.3518586213,394.0,0.3867842159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.14775393125670827,3.0,395.0,0.0779179223,396.0,-0.1704040913,397.0,0.09248616900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.850371707708594e-17,0.31729550082275776,3.0,398.0,0.0625497611,400.0,-0.34391217900000004,402.0,0.2813624179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.676637604433333,0.11433017192452252,3.0,399.0,1.8026002405,401.0,1.6478827228,403.0,1.57942985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0030749316999999963,0.21317349949173417,3.0,404.0,-0.2000032051,406.0,-0.0325067771,408.0,0.2232851871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1569221645,0.2545616028963898,3.0,405.0,1.0488271032,407.0,0.9742457991000001,409.0,1.4476935912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3416097511666667,0.3834523454539153,3.0,410.0,-0.7451271851,411.0,0.0179968724,412.0,-0.29769894080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.31674891493333335,0.1726327568979442,3.0,413.0,0.1218929588,414.0,0.4505834312,415.0,0.37777035480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.15923137674376978,3.0,416.0,0.0457071077,417.0,-0.17708641860000002,418.0,0.13137931090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4988602906333333,0.5569539472223163,3.0,419.0,-1.0516133614,420.0,-0.5071690752,421.0,0.0622015647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.20895253275774545,3.0,422.0,6.72138e-05,423.0,-0.2089861315,424.0,0.20891891780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.52686517665,0.16434116153574624,2.0,425.0,0.6430719264,426.0,0.41065842690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2630839349666667,0.023608562415313315,3.0,427.0,-0.2769934598,428.0,-0.2764333115,429.0,-0.2358250336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5417569351508406,2.0,430.0,-0.3830800026,440.0,0.3830800026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.34584586425,0.12646880333962976,2.0,431.0,-2.4352728127,441.0,-2.2564189158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.13711494415,0.5650104445039944,2.0,432.0,-3.5366376609,442.0,-2.7375922274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.7182863039000003,0.027741916669336775,2.0,433.0,-2.7379028013,443.0,-2.6986698065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.6004733708,0.28552752918195473,2.0,434.0,-1.3985749187,444.0,-1.8023718229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1035936873,0.20603801657159349,2.0,435.0,0.042097191400000004,445.0,-0.249284566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.99682036775,0.21117270110100422,2.0,436.0,-2.8474987188,446.0,-3.1461420167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
