,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-1.3238528416428572,0.7426812739906856,7.0,23.0,-2.2364080878,56.0,-1.8135273151,82.0,-1.7251140433,118.0,0.09576233790000001,134.0,-1.2833488844,137.0,-1.1507161759,227.0,-1.1536177229,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.22789640702500003,0.44953290487398595,4.0,24.0,0.22769536140000002,101.0,-0.7072375752000001,139.0,-0.5063884285,149.0,0.0743450142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.52733692845,0.20705107616070126,4.0,25.0,0.6253992687000001,123.0,0.4144647575,155.0,0.3043677683,191.0,0.7651159193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.3959596963,0.27802958870467104,3.0,26.0,-0.5617473133,59.0,-0.0749770352,159.0,-0.5511547404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.53273941794,0.2745730253209078,5.0,27.0,0.9469969433000001,76.0,0.6263197251,146.0,0.2722129199,162.0,0.3024551676,262.0,0.5157123338,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.570334907125,0.5970138207603657,4.0,28.0,-0.0912224964,94.0,1.3173915831,186.0,0.7144937625000001,231.0,0.3406767793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.4372345608333334,0.16838433537153993,3.0,29.0,0.512095421,49.0,0.5552073904,260.0,0.2444008711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.41884179402,0.34071241428424437,5.0,30.0,-0.0231862486,77.0,0.7729721665,172.0,0.5568198413000001,259.0,0.6420461645000001,280.0,0.1455570464,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.59977423715,0.30742529613274294,4.0,31.0,0.8242350873000001,40.0,0.3270421717,138.0,0.3431960847,192.0,0.9046236049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.22662065824285715,0.3493874877343285,7.0,33.0,0.1953394897,39.0,0.12116110220000001,58.0,-0.1989267859,122.0,-0.8388874305,170.0,-0.45678159890000003,244.0,-0.1605160141,261.0,-0.2477333702,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8274915374142858,0.48170775103605934,7.0,35.0,0.6571574481,79.0,0.1192351552,92.0,0.9451486953,208.0,0.82982045,251.0,1.0407891675,263.0,1.6718043900000001,299.0,0.5284854558000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.09802456283333334,0.2256871946181842,3.0,36.0,-0.058542797800000004,234.0,0.3567236139,275.0,-0.0041071276000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.04358041276666667,0.15382227035156662,3.0,37.0,0.059085771,214.0,-0.1174073105,307.0,0.1890627778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.945283605675,0.28260871167793195,4.0,38.0,0.9202118073000001,102.0,1.3256623645,248.0,0.8924598864000001,269.0,0.6428003645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.62489556675,0.4445010380721934,4.0,41.0,0.4837135688,178.0,1.2846924948,249.0,0.4043079472,309.0,0.3268682562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.42289008745,0.2365937725406483,2.0,42.0,0.5901871484,294.0,0.2555930265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5005321425,0.6800084357498541,8.0,43.0,1.1098961481,142.0,0.5174246578,166.0,1.1687764543,177.0,-0.1944023608,221.0,1.1494772534,256.0,-0.057662743100000004,282.0,-0.5391786081000001,305.0,0.8499263384,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.8733864101,0.4123831144861711,2.0,44.0,1.1649853068,154.0,0.5817875134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.18500323162222224,0.3690157982464077,18.0,45.0,0.34318887270000004,54.0,-0.1851068942,106.0,-0.0145895482,108.0,-0.189210877,135.0,0.2856829816,143.0,-0.1284198441,150.0,0.629005763,183.0,0.5708735765,204.0,-0.2162984878,226.0,-0.0768934678,253.0,-0.0333188748,255.0,0.8019811319,257.0,0.19591010250000002,264.0,0.1515185684,268.0,0.9188106564,284.0,0.3634192865,300.0,0.2608506232,306.0,-0.3473453996
30,abx_mega__dmso-10,0.4973442289333334,0.32424560747940556,3.0,46.0,0.7308209686,57.0,0.6340849963,66.0,0.12712672190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.0431259153,0.49230716562327814,5.0,47.0,0.2276128506,72.0,0.5859611544000001,112.0,0.008593953100000001,156.0,-0.3688641005,212.0,-0.6689334341000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.018705616900000003,0.15207848600640164,3.0,48.0,0.10720960630000001,184.0,-0.1568976199,266.0,0.10580486430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2916743216666667,0.3338597018949554,3.0,50.0,0.529706318,245.0,-0.08995903520000001,258.0,0.4352756822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.09981419964999999,0.08658942148087383,4.0,51.0,0.12237966700000001,119.0,-0.0201928218,120.0,0.1861838146,278.0,0.1108861388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.18834738690000002,0.37890538844841903,2.0,52.0,0.0795791827,182.0,-0.4562739565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.10933235347999999,0.35463544222533255,5.0,53.0,-0.3641127685,90.0,0.1072391475,100.0,-0.5842860954,216.0,0.2776328307,293.0,0.0168651183,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.43177439755,0.7470561247674395,2.0,60.0,1.9600228493,78.0,0.9035259458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.1977370551500002,0.5680402603356448,8.0,62.0,1.9049457089000001,91.0,0.6833770183,103.0,1.2039665135,105.0,0.33193846180000003,117.0,1.7755378025000002,141.0,1.4761519081,174.0,1.4998579410000001,201.0,0.7061210871,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.289409831075,0.622003475818322,4.0,63.0,0.0750026592,181.0,-1.1601852871,207.0,-0.3021389416,239.0,0.2296822452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.035364468149999995,0.46958560939383776,2.0,64.0,-0.2966827006,180.0,0.3674116369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.1485784255,0.28961060942764677,5.0,65.0,-0.1892616828,69.0,-0.0105573933,211.0,0.0437210668,233.0,0.4938817508,308.0,0.40510838600000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.14033691186000002,0.298702803988952,5.0,68.0,0.0631489851,81.0,-0.4226091007,128.0,0.2767424423,217.0,-0.2613530164,240.0,-0.3576138696,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.7255042749,0.06221165285133156,2.0,73.0,0.7694945565,95.0,0.6815139933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.45945400525,0.5804813658168411,4.0,74.0,0.6352176495,124.0,-0.3703294203,131.0,0.5895228907,196.0,0.9834049011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.20443852986,0.6974470854135709,5.0,75.0,-0.1317183599,87.0,-0.13782066540000001,89.0,0.21334293340000002,127.0,-0.32434042960000004,194.0,1.4027291708,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.15666972750000002,0.05990645250059426,2.0,80.0,0.1143094687,243.0,0.19902998630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8099465755666667,0.21756912649379548,3.0,83.0,0.5598545153,85.0,0.9143335678000001,304.0,0.9556516436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.03631927695,0.8919652515446689,2.0,84.0,-0.405604599,121.0,-1.6670339549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.1862407249,0.2024646806380032,3.0,86.0,0.0404839784,148.0,0.4174168399,202.0,0.1008213564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.13462628880000002,0.27239996352005635,2.0,88.0,0.3272421502,168.0,-0.057989572600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.14398811122,0.2945171262453567,5.0,93.0,-0.6188305811,144.0,0.10830841320000001,153.0,-0.08786953410000001,200.0,0.08211384050000001,252.0,-0.2036626946,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7957775591999999,0.17697024927833235,3.0,96.0,0.6047198916000001,237.0,0.9540853295,285.0,0.8285274565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.7747785595250001,0.2238969710350074,4.0,97.0,0.5865342782,169.0,1.0997189239,179.0,0.7029304106,215.0,0.7099306254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.15424604515,0.3058938438666135,4.0,98.0,0.11066921810000001,132.0,0.4155554763,223.0,0.3510166429,297.0,-0.2602571567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.7705285815200003,1.3831737090530445,5.0,99.0,0.22616406890000001,173.0,2.4008586635,193.0,3.1581466638,213.0,2.723836667,292.0,0.34363684440000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.0149623160666668,0.9921404052650947,3.0,107.0,1.248342446,140.0,1.8696078625,276.0,-0.0730633603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.0701455022666667,0.40929117731579623,3.0,109.0,0.038972236,115.0,-0.5229370386000001,286.0,0.2735282958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.679429217075,1.307637858126818,4.0,110.0,-0.0367726946,145.0,-2.3701900265,185.0,0.6535757944,272.0,-0.9643299416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5431483449666668,0.38364133351742274,3.0,113.0,-0.5501232259000001,283.0,-0.9232546819,301.0,-0.1560671271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.08964724211666668,0.37358997119868526,6.0,114.0,-0.0639243973,116.0,-0.597983633,206.0,0.22512445180000001,218.0,0.30278409170000004,222.0,0.24559829090000002,224.0,0.42628464860000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.85555561115,0.294474599862544,2.0,125.0,-1.0637805976,289.0,-0.6473306247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5153871695333333,0.21721152331007454,3.0,129.0,-0.26536010050000003,161.0,-0.6575964716,188.0,-0.6232049365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1445920422,0.4996558594983563,3.0,130.0,0.2349220871,247.0,0.0419921574,281.0,-0.7106903711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.20588593480000006,1.2047675629280292,2.0,136.0,0.6460133787,287.0,-1.0577852483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3514909282666667,0.339981911817586,3.0,151.0,-0.6784343135,197.0,0.0001793762,225.0,-0.37621784750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.06725645486666666,0.28799078394689853,3.0,152.0,0.1225181234,236.0,-0.3986345445,295.0,0.07434705650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.1679161950666667,0.3614494211725213,3.0,157.0,-0.1830536915,158.0,0.14779748780000002,246.0,0.5390047889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.45538745315,0.24918093952233863,6.0,160.0,0.4849105241,167.0,0.493803672,209.0,0.2304979083,220.0,0.1672508791,242.0,0.48368984460000003,302.0,0.8721718908,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.18346439918,0.28925933181304414,5.0,163.0,-0.42889111,232.0,0.2163256026,254.0,0.0287989649,288.0,-0.4010869123,296.0,-0.3324685411,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.8322566449750001,0.1330517971722493,4.0,164.0,0.9086221014,230.0,0.9480748116000001,274.0,0.8239017671000001,279.0,0.6484278998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.266038434975,0.4541717732130067,4.0,171.0,0.6437407889,189.0,0.3008452873,250.0,-0.3817269217,290.0,0.5012945854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.474420710275,0.18618020232618537,4.0,175.0,0.64990384,198.0,0.2374763829,228.0,0.5922246136,267.0,0.4180780046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.2669155423881755,3.0,176.0,-0.2827659456,229.0,0.24757370580000002,303.0,0.035192239800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4535304966,0.11751192659814007,3.0,187.0,0.3815793865,190.0,0.38987507650000003,241.0,0.5891370268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.377241458525,0.18278566810942704,4.0,195.0,1.5652593171,219.0,1.2568956636,235.0,1.4984993044000001,271.0,1.188311549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.47595808233333337,0.08016999004186554,3.0,199.0,-0.40672461390000003,273.0,-0.45735571810000003,298.0,-0.5637939150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.08632025265,0.1087815694836436,2.0,277.0,0.0094000672,291.0,0.1632404381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.4701528068,0.2902271889929462,3.0,310.0,0.39361003980000003,312.0,0.22586848810000001,313.0,0.7909798925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6243186360333334,0.40138321111280206,3.0,311.0,0.8087614106000001,314.0,0.9003283302,315.0,0.1638661673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.5926346964333333,0.35121678450169636,3.0,316.0,1.5524201512,320.0,1.9622277663,321.0,1.2632561718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.48204608433333335,0.31571887394942016,3.0,317.0,0.1683984502,318.0,0.47794358730000003,319.0,0.7997962155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.22962030810000003,0.2993063187295166,3.0,322.0,-0.0352762508,323.0,0.1698275091,324.0,0.5543096660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.005330540066666667,0.15343149858930324,3.0,325.0,-0.11647231050000001,326.0,-0.06924544860000001,327.0,0.16972613890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.19449425033333334,0.24928522423091742,3.0,328.0,0.1093207212,329.0,0.47520330590000004,330.0,-0.0010412761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.30233220066666666,0.1276781013563113,3.0,331.0,-0.1827625641,332.0,-0.28742415400000004,333.0,-0.43680988390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.14677609986666668,0.12163579445541685,3.0,334.0,-0.0069363517,335.0,-0.2053425552,336.0,-0.22804939270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.046995073921821194,3.0,337.0,0.0541500062,338.0,-0.030135982800000002,339.0,-0.0240140233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.21358177286666669,0.20552738281783325,3.0,340.0,0.2252942742,341.0,0.0024485920000000003,348.0,0.4130024524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9586297169,0.09783294769137507,3.0,342.0,0.9474689353,343.0,0.866855789,344.0,1.0615644264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.4433310354952079,3.0,345.0,-0.42651425070000004,346.0,0.4584236045,347.0,-0.031909353700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3537997621521884,2.0,349.0,0.25017421100000004,350.0,-0.25017421100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.19111323,0.3944664168429369,2.0,351.0,0.4700431083,352.0,-0.08781664830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.16655364873333336,0.148407936056922,3.0,353.0,-0.003259123,354.0,0.27140075680000003,355.0,0.2315193124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.23610754376666668,0.38176282933918837,3.0,356.0,-0.1028470028,357.0,-0.6666390083,358.0,0.0611633798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2639750406333334,0.22226530242028492,3.0,359.0,0.0112475691,360.0,0.3516285257,361.0,0.42904902710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.27182972606666667,0.23494262201141414,3.0,362.0,-0.5358111103000001,363.0,-0.0856780958,364.0,-0.1939999721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.18677451253333333,0.3251466578621492,3.0,365.0,-0.3295784802,366.0,-0.4160810574,367.0,0.185336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.01602502506666666,0.21923919048143634,3.0,368.0,0.1555961794,369.0,0.1291485573,370.0,-0.23666966150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.26135747313333335,0.2403632359684315,3.0,371.0,0.0928221593,372.0,0.154650338,373.0,0.5365999221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.24963436849999998,0.27039647024726726,3.0,374.0,0.4612418961,375.0,-0.0549932918,376.0,0.3426545012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.027503521200000002,0.1565825552680369,3.0,377.0,0.1702503987,378.0,0.0522320769,379.0,-0.139971912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.12734156733333332,0.20234953935288727,3.0,380.0,0.3535363888,381.0,0.0649616401,382.0,-0.0364733269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6204073187,0.15105211434090052,3.0,383.0,0.6853926322,384.0,0.4477382623,385.0,0.7280910616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3159411328333333,0.01640261710349706,3.0,386.0,0.315547931,387.0,0.2997386517,388.0,0.3325368158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1511348591,0.06918694333006199,3.0,389.0,0.17272747260000001,390.0,0.0737265984,391.0,0.2069505063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.18353377290000003,0.3187479391094286,3.0,392.0,0.3399405411,393.0,0.3938662459,394.0,-0.1832054683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.19547817307887805,3.0,395.0,0.20759741240000001,396.0,-0.180539842,397.0,-0.0270575704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.3803246542147822,3.0,398.0,0.2809932446,400.0,-0.4327789173,402.0,0.1517856727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1283581508,0.9390272591675932,3.0,399.0,-0.668033533,401.0,-2.2087252163,403.0,-0.5083157031000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.39655976703333334,0.06948933377111637,3.0,404.0,-0.3373608884,406.0,-0.47306749010000004,408.0,-0.37925092260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.4831833265666667,0.6026263952808695,3.0,405.0,-1.5717604498000002,407.0,-2.0366189005,409.0,-0.8411706294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1543576663,0.5443901958159034,3.0,410.0,-0.4742484818,411.0,0.4674698463,412.0,0.4698516344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.6349904793,0.2512965159251959,3.0,413.0,0.34604984450000004,414.0,0.7563324356000001,415.0,0.8025891578000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.34697060177441247,3.0,416.0,0.3368454273,417.0,0.0194335268,418.0,-0.3562789541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.10303007143333336,0.9724317923260937,3.0,419.0,0.8138479431000001,420.0,0.5004006888,421.0,-1.0051584176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.39113722498347697,3.0,422.0,-0.4510170745,423.0,0.2048681,424.0,0.2461489745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.650706168,0.19276207614821436,2.0,425.0,-0.5144027968,426.0,-0.7870095392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5003251103,0.14684515708571694,3.0,427.0,-0.517688656,428.0,-0.3455701345,429.0,-0.6377165404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0999840586755004,2.0,430.0,0.0706994059,440.0,-0.0706994059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.20401028075,0.10910675205311941,2.0,431.0,-1.281160405,441.0,-1.1268601565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.2696410786,0.3003292855481388,2.0,432.0,-2.0572762042,442.0,-2.482005953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.08329920185,0.6240769896301984,2.0,433.0,-0.6420101305,443.0,-1.5245882732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.17528639764999998,0.1380279454910944,2.0,434.0,-0.07768590140000001,444.0,-0.2728868939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.22515153335000002,0.3247870752485568,2.0,435.0,-0.0045076100000000004,445.0,0.4548106767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.9040858905,0.39445873002653986,2.0,436.0,-0.6251614476,446.0,-1.1830103334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
