,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.3333326839487164e-11,0.21753562326214493,3.0,0.0,-0.2502551819,6.0,0.1063924549,12.0,0.1438627271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.07185963026666667,0.20040680926025814,3.0,1.0,-0.152164032,7.0,0.1336426026,13.0,0.23410032020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0263424667,0.13527012631312588,3.0,2.0,-0.1491773275,8.0,-0.0484816327,14.0,0.1186315601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.26931108930000003,0.18179329896561422,3.0,3.0,-0.4703155556,9.0,-0.2212178911,15.0,-0.1163998212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.29238647840000004,0.07048530287547078,3.0,4.0,-0.3581987628,10.0,-0.2180106444,16.0,-0.30095002800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2539283608333333,0.2382964118155008,3.0,5.0,-0.4548076357,11.0,0.0093634107,17.0,-0.3163408575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.59436511985,0.18434830752331627,2.0,18.0,1.4640111815,71.0,1.7247190582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6422623512,0.1525440498689146,3.0,19.0,-0.5254428360000001,70.0,-0.5865029895,205.0,-0.8148412281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.20614254957500003,0.4351981852968385,8.0,20.0,0.9041774181000001,32.0,0.1049878788,55.0,0.1476319054,67.0,-0.08552248500000001,126.0,-0.2603439441,147.0,-0.0018385651000000002,203.0,-0.0201172849,210.0,0.8601654734,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.03790857353333333,0.05918488031038401,3.0,21.0,-0.037834932700000004,34.0,0.021239452000000002,61.0,-0.0971302399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.34329937785,0.2708802274120437,8.0,22.0,0.4972717364,104.0,0.0674404437,111.0,0.815532162,133.0,0.5290999270000001,165.0,0.2240390305,238.0,0.2926464494,265.0,-0.030144931700000002,270.0,0.3505102055,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.6791837252857145,0.40998281556992705,7.0,23.0,-1.7478919015,56.0,-2.1822952653,82.0,-2.09156902,118.0,-1.2645475291000001,134.0,-1.2186034079,137.0,-1.3159702371,227.0,-1.9334087161,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.026267752950000004,0.2178661819727112,4.0,24.0,0.3187532956,101.0,0.029923695,139.0,-0.2023820552,149.0,-0.041223923600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.15312076080000003,0.14071626332558063,4.0,25.0,-0.30889310140000004,123.0,-0.19079300870000002,155.0,-0.1430257588,191.0,0.0302288257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.2968776797666667,0.16616795955822541,3.0,26.0,-0.22945678900000002,59.0,-0.1750162498,159.0,-0.4861600005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.0297700709000002,0.17125294442734879,5.0,27.0,-0.8777476623,76.0,-1.0278240605,146.0,-1.1570666294,162.0,-1.2401283049,262.0,-0.8460836974,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.023832859,0.07160900922438884,4.0,28.0,-0.1265660518,94.0,0.037982084,186.0,-0.012625840400000001,231.0,0.0058783722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8047780047666665,0.6708000480971911,3.0,29.0,1.1092943886,49.0,0.0357337612,260.0,1.2693058645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.8733177105600001,1.421941834065627,5.0,30.0,1.9263240332,77.0,1.9036861144000001,172.0,-0.6706413523,259.0,1.9051279804,280.0,-0.6979082229,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.009098689,0.15658481875608607,4.0,31.0,-0.20803193320000002,40.0,0.08837185510000001,138.0,-0.0566885829,192.0,0.13995390500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2027848433857143,0.6534225372981106,7.0,33.0,-0.26763529610000003,39.0,-0.44057907830000004,58.0,-0.0621606866,122.0,1.044477179,170.0,1.2120364249,244.0,-0.12774098520000002,261.0,0.061096346,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.43777491547142855,0.7269474659359384,7.0,35.0,0.0958042452,79.0,-0.6057509515,92.0,1.1879664287,208.0,1.204465275,251.0,0.6075958139000001,263.0,0.895457252,299.0,-0.321113655,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.24609223806666666,0.2073541178928449,3.0,36.0,-0.3138677076,234.0,-0.41107781600000004,275.0,-0.0133311906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.058553303300000005,0.03159249521317569,3.0,37.0,0.061517998500000004,214.0,0.0885589485,307.0,0.025582962900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.565611191,0.495081959202271,4.0,38.0,-0.5756210655,102.0,0.1262834497,248.0,-0.7969711157,269.0,-1.0161360325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.25964640975000003,0.2089053740000555,4.0,41.0,-0.2254452459,178.0,-0.4953907074,249.0,-0.32299287200000004,309.0,0.0052431863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.25012218675,0.13388714840371993,2.0,42.0,0.3447946973,294.0,0.1554496762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.11926917111250003,0.67274611054024,8.0,43.0,-0.6966203285,142.0,-0.6536957734000001,166.0,-0.0362577643,177.0,-0.5036840071,221.0,-0.5249346754,256.0,0.8823374184,282.0,-0.3787728121,305.0,0.9574745735,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.40943194865,0.2759229781711388,2.0,44.0,0.6045389576,154.0,0.2143249397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.08172310804999999,0.15151497282973136,18.0,45.0,0.2543263421,54.0,-0.1540807978,106.0,0.09339902800000001,108.0,0.0274610237,135.0,0.120034555,143.0,0.107200574,150.0,0.06715918750000001,183.0,0.2005016295,204.0,-0.2428110288,226.0,0.077480251,253.0,0.25987616,255.0,0.2111308346,257.0,0.058834771300000005,264.0,0.2876418662,268.0,0.26182602110000003,284.0,-0.0253514994,300.0,-0.0498328862,306.0,-0.08378008690000001
30,abx_mega__dmso-10,-0.017858851033333335,0.04044334768885468,3.0,46.0,-0.06251212240000001,57.0,0.0163095915,66.0,-0.0073740222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.06597516244,0.0551233840070403,5.0,47.0,-0.1611745243,72.0,-0.053216010300000005,112.0,-0.0589212427,156.0,-0.0326023909,212.0,-0.023961644,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.1333343897,0.16215317504234922,3.0,48.0,-0.2389597381,184.0,0.0533667325,266.0,-0.2144101635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.14929481760000002,0.25956127119603334,3.0,50.0,0.1504026632,245.0,-0.30199285730000003,258.0,-0.29629425870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.038044481975,0.13782664582446502,4.0,51.0,0.1566650675,119.0,-0.037480283100000004,120.0,-0.1333892476,278.0,-0.1379734647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.008374256550000014,0.41391660854795975,2.0,52.0,0.2843089842,182.0,-0.30105749730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.2535173476,0.25326427873411284,5.0,53.0,-0.4469733301,90.0,-0.28324594010000004,100.0,-0.4944599603,216.0,-0.18347506,293.0,0.1405675525,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.7037491923000001,0.0410480020447472,2.0,60.0,0.7327745129000001,78.0,0.6747238717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.1204867503874998,0.7059012655147809,8.0,62.0,0.9449568458000001,91.0,0.44588025400000003,103.0,1.2362918445,105.0,0.3207119755,117.0,1.399601491,141.0,2.1234569053,174.0,2.0318346865,201.0,0.4611600005,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.17161525960000001,0.10658644073822368,4.0,63.0,-0.3052187626,181.0,-0.10950558960000001,207.0,-0.2059355139,239.0,-0.0658011723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.18011736714999999,0.16719301468388909,2.0,64.0,0.0618940527,180.0,0.2983406816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.05090546259999999,0.3122674573265768,5.0,65.0,0.2467024501,69.0,0.1793027376,211.0,-0.5002265781,233.0,0.1108737199,308.0,0.2178749835,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.007615702459999998,0.12079338970943769,5.0,68.0,0.032898096,81.0,-0.2014679073,128.0,0.0498733894,217.0,-0.034676329,240.0,0.1152942386,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.19088673885,0.3070471793321992,2.0,73.0,-0.0262284038,95.0,0.4080018815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
