,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.148861464750946,3.0,0.0,-0.1408907062,6.0,-0.0148312109,12.0,0.1557219171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.09549914519999998,0.2870980466122977,3.0,1.0,0.22352929270000002,7.0,-0.23333945350000002,13.0,0.2963075964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.018239809399999998,0.1806042385643255,3.0,2.0,0.1304676658,8.0,-0.1900962334,14.0,0.1143479958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.0028151021999999978,0.11732239794717085,3.0,3.0,0.018235353200000002,9.0,-0.12145490900000001,15.0,0.11166486240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.35381517123333334,0.12590788108261025,3.0,4.0,-0.4740686423,10.0,-0.2229274186,16.0,-0.3644494528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3930378534000001,0.20571618997574131,3.0,5.0,-0.6148332335000001,11.0,-0.2084906023,17.0,-0.3557897244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.26022190095,0.11497350062684797,2.0,18.0,-1.3415204429,71.0,-1.1789233590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5314767135,0.2597254494693741,3.0,19.0,-0.7335943518,70.0,-0.6222997703,205.0,-0.23853601840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.9487653043625001,0.34952613981129155,8.0,20.0,-1.3855048575,32.0,-0.6978604053,55.0,-0.7333406831,67.0,-0.7382180389,126.0,-0.8025827431,147.0,-0.7156139011,203.0,-0.9098278235,210.0,-1.6071739824,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.6052678869333333,0.14293121115175697,3.0,21.0,-0.4796133985,34.0,-0.5754261327,61.0,-0.7607641296000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
