,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.0941247167034414,3.0,0.0,-0.1029250694,6.0,0.0212253911,12.0,0.0816996784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0730612001,0.15407845151643437,3.0,1.0,-0.060197171,7.0,0.037603049900000005,13.0,0.2417777214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.092577874,0.14988539472994733,3.0,2.0,-0.13567966580000002,8.0,-0.2161900182,14.0,0.074136062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.36779410220000003,0.04696338918278164,3.0,3.0,-0.4160213803,9.0,-0.36515503320000003,15.0,-0.32220589310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.10906709896666668,0.14722850800428372,3.0,4.0,-0.1530578351,10.0,-0.22928581220000002,16.0,0.055142350400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.20181192453333333,0.06452427468001629,3.0,5.0,0.2152210471,11.0,0.2585780541,17.0,0.13163667240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.9169270075,0.24780074659441476,2.0,18.0,-1.0921485958,71.0,-0.7417054192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.3980536302333333,0.3279289082660111,3.0,19.0,0.4223403455,70.0,0.7131639746,205.0,0.0586565706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.6734617976625,0.7421808507355739,8.0,20.0,-1.7934065394,32.0,-0.0904622318,55.0,-0.1626244818,67.0,-0.5615124644,126.0,-0.42123958980000004,147.0,-0.2558217478,203.0,-0.1955708707,210.0,-1.9070564556,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.28405797746666667,0.09610953431887857,3.0,21.0,0.2333392205,34.0,0.3949027252,61.0,0.2239319867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.297999066975,0.2592071420464162,8.0,22.0,0.5397881916,104.0,0.3297728237,111.0,0.2654092131,133.0,-0.0242740563,165.0,-0.03638376,238.0,0.41397002190000004,265.0,0.1873267307,270.0,0.7083833711,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6781336338,0.11411738440306353,7.0,23.0,-0.6143312489,56.0,-0.5310379622,82.0,-0.7498125949000001,118.0,-0.5929390925,134.0,-0.6568056002,137.0,-0.7325083705000001,227.0,-0.8695005674,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.8720486862500001,0.558694276572848,4.0,24.0,-0.045731848900000004,101.0,-1.1589398928,139.0,-1.2553876394,149.0,-1.0281353639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.9114915085749999,0.051264795220568156,4.0,25.0,0.8419502346000001,123.0,0.9119517491,155.0,0.9642246404,191.0,0.9278394102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3939591775,0.12329349315040398,3.0,26.0,0.3946744276,59.0,0.5168934896,159.0,0.27030961530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.038227209080000005,0.30178384211439746,5.0,27.0,0.25230251270000004,76.0,0.1602653553,146.0,-0.3326892268,162.0,-0.23193674990000002,262.0,0.34319415410000004,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.049888361425,0.422816231118868,4.0,28.0,-0.5338139643,94.0,0.074874325,186.0,0.4687205648,231.0,0.18977252020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.20900502430000004,0.9057620544272766,3.0,29.0,-1.0466679214,49.0,0.7521782956,260.0,-0.33252544710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.1112011319800001,0.26134901926704024,5.0,30.0,-0.7911294065000001,77.0,-0.9280571341,172.0,-1.4472219877999999,259.0,-1.1229009696,280.0,-1.2666961619000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.7739949461,0.3461331595129757,4.0,31.0,-0.28649098840000004,40.0,-1.0442397948,138.0,-0.9947212113,192.0,-0.7705277899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5260678402571428,1.1158773624291503,7.0,33.0,0.3389552001,39.0,0.032803533600000004,58.0,-0.0983575019,122.0,-2.2672431359,170.0,-2.0091091345,244.0,-0.0047179808,261.0,0.3251941376,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.692112479342857,0.5675266590381114,7.0,35.0,-0.3043360054,79.0,-0.8301571669000001,92.0,-1.3405338507,208.0,-1.1568143231999999,251.0,0.2687204387,263.0,-1.0560686328,299.0,-0.4255978151,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.6718702912,0.4611014348005972,3.0,36.0,-0.8751964156,234.0,-0.996362598,275.0,-0.14405186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.03780008136666666,0.12097706222780329,3.0,37.0,0.1549537396,214.0,-0.08666843810000001,307.0,0.0451149426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5779363335,0.7229627185482974,4.0,38.0,-0.9138684323,102.0,0.4806874473,248.0,-1.130787996,269.0,-0.747776353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.46032407792499996,0.147509236785654,4.0,41.0,0.4035587128,178.0,0.5946950912,249.0,0.2783644681,309.0,0.5646780396000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.2496468327,0.0538154909731531,2.0,42.0,-0.2115935341,294.0,-0.2877001313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.41254808861250003,0.7548650945151737,8.0,43.0,0.0827696477,142.0,0.1500956031,166.0,0.1474694776,177.0,-0.2945097473,221.0,0.1436670757,256.0,-1.3325117818,282.0,-0.3908620615,305.0,-1.8065029224,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.18506442395,0.3057616177675447,2.0,44.0,0.4012705373,154.0,-0.031141689400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.24141187840555556,0.2784882621227419,18.0,45.0,0.5581667393,54.0,-0.0017641682,106.0,0.5477389434000001,108.0,0.13222609600000002,135.0,0.1517421186,143.0,-0.0798726149,150.0,0.0113109083,183.0,0.36804081450000004,204.0,-0.1798714486,226.0,-0.015408955200000001,253.0,0.3892346007,255.0,0.6107568881000001,257.0,0.593436493,264.0,0.5431974269000001,268.0,0.29316215360000003,284.0,0.5146906141,300.0,-0.1295476273,306.0,0.038174829
30,abx_mega__dmso-10,-0.13008643420000002,0.23103629230193762,3.0,46.0,-0.1636592324,57.0,0.11589948230000001,66.0,-0.3424995525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.87334257202,0.2374337714312229,5.0,47.0,1.0320080682,72.0,1.2045808029,112.0,0.6850329339,156.0,0.7920640896000001,212.0,0.6530269655000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.4749812031666667,0.27208918786836533,3.0,48.0,0.1673025586,184.0,0.5737486187,266.0,0.6838924322000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.9451030649,0.30122425057509267,3.0,50.0,-0.9770209135000001,245.0,-1.2290974492,258.0,-0.629190832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.06175398565,0.12148646169669171,4.0,51.0,-1.1996739567999999,119.0,-0.9929167742,120.0,-0.9320018208,278.0,-1.1224233908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.5252655939,0.2746673895194359,2.0,52.0,-0.3310464202,182.0,-0.7194847676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.34910199464,0.10560002624507651,5.0,53.0,-0.4830121821,90.0,-0.2623761115,100.0,-0.4373091595,216.0,-0.314619331,293.0,-0.24819318910000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.4391239666,0.2958818755053121,2.0,60.0,0.6483440472,78.0,0.229903886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.53843625925,0.3319235053010193,8.0,62.0,1.854638236,91.0,1.241534417,103.0,1.7503201382,105.0,1.1756873679,117.0,1.9579357617,141.0,1.5781216142,174.0,1.6707464966,201.0,1.0785060424,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.894122608825,0.6597694087608543,4.0,63.0,-0.6762729861,181.0,-0.061091574600000004,207.0,-1.4980255989,239.0,-1.3411002757000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.6467260996499999,0.36229720540950994,2.0,64.0,0.3905432889,180.0,0.9029089104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.27098092300000004,0.37716166323053096,5.0,65.0,0.07875862700000001,69.0,-0.0030953414000000003,211.0,0.3207800266,233.0,0.9080200062,308.0,0.050441296600000005,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.37780244064,0.14300849991376158,5.0,68.0,-0.3867715097,81.0,-0.35579621170000003,128.0,-0.5425513257,217.0,-0.156017508,240.0,-0.4478756481,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.36415139115000006,0.013864326168035486,2.0,73.0,0.35434783210000004,95.0,0.3739549502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.483492481325,0.1530525569442195,4.0,74.0,0.59593808,124.0,0.6028430617,131.0,0.45848429100000004,196.0,0.2767044926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.5987840448000001,0.31053308586281697,5.0,75.0,0.1746295102,87.0,0.6794074464000001,89.0,0.5649795174000001,127.0,1.0394262201,194.0,0.5354775299,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.16872672995000002,0.1758472692644085,2.0,80.0,0.2930695265,243.0,0.0443839334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.08251256083333335,0.0999737990140323,3.0,83.0,-0.1239327323,85.0,-0.1551193414,304.0,0.0315143912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.68821890805,0.34697181299591184,2.0,84.0,-1.4428727862000001,121.0,-1.9335650299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0495575023,0.22539802084399654,3.0,86.0,0.0791434864,148.0,-0.18917246740000002,202.0,0.2587014879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.05113671985,0.13185217767753707,2.0,88.0,-0.1443702888,168.0,0.0420968491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.08532738538,0.11711415203208325,5.0,93.0,-0.0193949539,144.0,0.0288450064,153.0,0.0416380481,200.0,0.09341784010000001,252.0,0.2821309862,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.4558504976,0.14145737089531854,3.0,96.0,0.6166032388,237.0,0.3503921628,285.0,0.4005560912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.6399176974,0.14777736596865687,4.0,97.0,0.8414676757,169.0,0.5501137943000001,179.0,0.6567898392,215.0,0.5112994804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.480075012625,1.2210489707472185,4.0,98.0,1.34759525,132.0,-1.1913899922,223.0,-0.9969633163,297.0,-1.079541992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.13325149794,0.46288598931612707,5.0,99.0,-0.6817155954,173.0,-1.5079729377,193.0,-0.8050727296,213.0,-1.7376447824999999,292.0,-0.9338514445,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.18753403373333333,0.12185431650596346,3.0,107.0,0.0636122706,140.0,0.3072099213,276.0,0.1917799093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5391730870333333,0.3675125675894984,3.0,109.0,-0.1268483595,115.0,-0.658406016,286.0,-0.8322648856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.7887457975750001,0.43626214549047926,4.0,110.0,-1.2281767107000001,145.0,-1.0619507515,185.0,-0.5894446864,272.0,-0.2754110417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.17489754583333336,0.2364302771363473,3.0,113.0,0.09758973650000001,283.0,-0.29657112620000003,301.0,-0.3257112478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.09106219095000002,0.31925451491614837,6.0,114.0,-0.33084607250000003,116.0,-0.36437709690000003,206.0,-0.4189178394,218.0,0.0434823721,222.0,0.296207822,224.0,0.228077669,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.7286838221,0.724455367180045,2.0,125.0,-0.2164165193,289.0,-1.2409511249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8002145743333333,0.269700976572358,3.0,129.0,-0.6663487642,161.0,-0.6236344912,188.0,-1.1106604676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7857620328333335,0.4142101974340241,3.0,130.0,-0.4498981488,247.0,-0.6587928453,281.0,-1.2485951044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.4515396574000001,0.5577412641103704,2.0,136.0,-1.0571570274,287.0,-1.8459222874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.26044536086666664,0.35602176933408813,3.0,151.0,-0.0704080208,197.0,-0.039765033000000005,225.0,-0.6711630288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5490471310666667,0.46394024718476795,3.0,152.0,-0.06468403240000001,236.0,-0.5930246329000001,295.0,-0.9894327279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7834586966333333,0.08604856168290478,3.0,157.0,-0.831620043,158.0,-0.8346423477,246.0,-0.6841136992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.22942495101666668,0.764086703828763,6.0,160.0,-0.7413914527000001,167.0,0.3199664486,209.0,0.18376336980000002,220.0,-1.2799044874,242.0,-0.6007034584000001,302.0,0.7417198740000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.6017426513,0.6037282662191745,5.0,163.0,1.1163783302,232.0,-0.031655798400000004,254.0,-0.0830765928,288.0,1.0089362148,296.0,0.9981311027,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.06657059565000002,0.34289714363109264,4.0,164.0,0.2570913238,230.0,0.0627244049,274.0,-0.5466985504,279.0,-0.0393995609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.27198338315000004,0.5654268893490912,4.0,171.0,-0.6637530624,189.0,-0.3478516332,250.0,0.5494326425,290.0,-0.6257614795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0434545846,0.08703539402392622,4.0,175.0,0.0483755302,198.0,-0.0755735772,228.0,0.068701495,267.0,0.1323148904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.12464343117783434,3.0,176.0,-0.0841140717,229.0,-0.0590844598,303.0,0.1431985315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0441077385,0.0930040768036976,3.0,187.0,0.079249198,190.0,0.11442083360000001,241.0,-0.0613468161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.060986036,0.4359166135160499,4.0,195.0,0.5543409692,219.0,-0.117515909,235.0,-0.4671122914,271.0,-0.21365691280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.4862266883,0.03279746621261931,3.0,199.0,-0.5036931589,273.0,-0.5065944082,298.0,-0.4483924978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
