,name,x,y,cog,color,link
meta,start,0.065843511,,,,
BSU_00010,dnaA,410,-0.013211036,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,-0.01771967,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,0.004684408,Function unknown,#0000ff,
BSU_00040,recF,3437,0.004507257000000001,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,0.004552238,Function unknown,#0000ff,
BSU_00060,gyrB,4867,0.003747105,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,-0.000507463,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,-0.000145097,Function unknown,#0000ff,
BSU_00090,guaB,15915,0.016052602000000003,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,-0.00331453,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,0.013994686000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,0.011352387,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,0.01900004,No COG category,#00bfbf,
BSU_00130,serS,20880,-0.002783512,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,-0.006582131000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,-0.010269902000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.0014398570000000001,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.005813965,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,-0.005392869000000001,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,-0.0073546850000000006,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.014195642000000001,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.0053272960000000005,Function unknown,#0000ff,
