,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333146541643e-11,0.1343889631042087,3.0,0.0,-0.155178734,6.0,0.0778419182,12.0,0.07733681590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.03494618730000001,0.16433270340771744,3.0,1.0,-0.22404893890000002,7.0,0.0732194976,13.0,0.045990879400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.09894837586666666,0.09864127365663643,3.0,2.0,-0.1988202258,8.0,-0.0015855486,14.0,-0.09643935320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1026895967,0.058002788633216645,3.0,3.0,-0.1655941856,9.0,-0.0513229102,15.0,-0.0911516943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3300761276666667,0.16797815322282408,3.0,4.0,-0.5096643859000001,10.0,-0.1768178111,16.0,-0.30374618600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2690256602666667,0.08527680747709798,3.0,5.0,-0.3648122561,11.0,-0.2409017816,17.0,-0.2013629431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.04763910375000001,0.29626960598293517,2.0,18.0,-0.1618551437,71.0,0.2571333512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.4361743649666667,0.17141431885318303,3.0,19.0,-0.518527245,70.0,-0.5508708574,205.0,-0.23912499250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.11945312416250001,0.21101346099097443,8.0,20.0,0.1616978282,32.0,-0.025171817500000002,55.0,-0.0422171898,67.0,0.3511773535,126.0,-0.0373888498,147.0,0.007509989700000001,203.0,0.5216908317,210.0,0.0183268473,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.1905037841666667,0.04761207624912718,3.0,21.0,-0.1980686778,34.0,-0.23388052620000002,61.0,-0.1395621485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.13652225565,0.3049671937289542,8.0,22.0,-0.18354853140000002,104.0,-0.0557066338,111.0,0.5684170969,133.0,0.5943777319,165.0,0.17654387430000001,238.0,0.011837194,265.0,0.1566558509,270.0,-0.17639853760000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6503869723571428,0.3009301316946719,7.0,23.0,-0.8437461276,56.0,-0.9165853816,82.0,-0.8627333106,118.0,-0.7658635366000001,134.0,-0.09508708140000001,137.0,-0.3904893958,227.0,-0.6782039729,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.329353666825,0.1377698194690026,4.0,24.0,0.4964422625,101.0,0.386956758,139.0,0.2018144452,149.0,0.23220120160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.470060610475,0.10063383689623302,4.0,25.0,-0.5182706153000001,123.0,-0.3783495112,155.0,-0.395115231,191.0,-0.5885070844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5283198000333333,0.10749242137184895,3.0,26.0,-0.4043765213,59.0,-0.5845322385,159.0,-0.5960506403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.23674035614000002,0.23250234539499628,5.0,27.0,-0.4302396599,76.0,-0.3367205596,146.0,-0.0277049411,162.0,0.0519874036,262.0,-0.4410240237,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.16038957822500002,0.15469082419557464,4.0,28.0,0.38769511770000004,94.0,0.1152586646,186.0,0.0420135453,231.0,0.0965909853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.5000302127,0.03662012105548052,3.0,29.0,0.5297453126,49.0,0.5112263169,260.0,0.4591190086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.77828033506,0.11885905000202648,5.0,30.0,0.7815340850000001,77.0,0.8883682303,172.0,0.8762660731,259.0,0.5937207399000001,280.0,0.751512547,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.636673274875,0.2015199483783272,4.0,31.0,0.3699601517,40.0,0.8292076189,138.0,0.7474995597,192.0,0.6000257692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.23550254322857142,0.2128115120384134,7.0,33.0,0.43348032480000004,39.0,0.5849981264,58.0,0.0798376324,122.0,0.3179103612,170.0,0.0407936381,244.0,0.1303445141,261.0,0.0611532056,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.41434757098571423,0.30078812046436315,7.0,35.0,0.6164185637,79.0,0.5876331276,92.0,0.0887371458,208.0,0.0544158942,251.0,0.6918179484,263.0,0.1488519365,299.0,0.7125583807,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5731239956,0.22673705634745203,3.0,36.0,0.3175182612,234.0,0.750008164,275.0,0.6518455616000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0680009421,0.06316793450354541,3.0,37.0,0.0039087618000000005,214.0,-0.0933759163,307.0,-0.1145356718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.184267602825,0.16927881609605597,4.0,38.0,0.2358330768,102.0,-0.0673032579,248.0,0.2872685707,269.0,0.2812720217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.184663989925,0.2495608901877778,4.0,41.0,-0.4095499177,178.0,0.1363618978,249.0,-0.352293927,309.0,-0.1131740128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.37422092035,0.030213681325683275,2.0,42.0,0.3528566214,294.0,0.3955852193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.4313929030125,0.36888457872033525,8.0,43.0,0.5575610567,142.0,-0.093577957,166.0,0.8479038292000001,177.0,0.1009844664,221.0,0.6134990769,256.0,0.2820576911,282.0,0.19471242190000002,305.0,0.9480026389,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5568796778,0.1272240299393574,2.0,44.0,0.6468406521,154.0,0.46691870350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3883134997,0.24747404092973707,18.0,45.0,0.3043538586,54.0,0.10333085,106.0,0.2641676155,108.0,0.042894279800000004,135.0,0.6073597237,143.0,0.8089628118000001,150.0,0.5309628152,183.0,0.4020634074,204.0,0.7123543032,226.0,0.2679496355,253.0,0.1931064163,255.0,0.627187987,257.0,0.1643012621,264.0,0.19047347050000002,268.0,0.7131813449000001,284.0,0.28348886430000003,300.0,0.662587979,306.0,0.1109163698
