,name,x,y,cog,color,link
meta,start,0.1160513825,,,,
new_1_148,S1,1,0.003983218,No COG category,#00bfbf,
new_24_297_c,S2,24,0.00448081,No COG category,#00bfbf,
new_150_409,S3,150,6.76e-05,No COG category,#00bfbf,
new_299_1067_c,S4,299,-0.0073214460000000006,No COG category,#00bfbf,
BSU_00010,dnaA,410,0.003756492,"Replication, recombination and repair",#1e90ff,
new_1751_1938,S5,1751,0.011083477000000001,No COG category,#00bfbf,
BSU_00020,dnaN,1939,0.011068729000000001,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.000104523,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.0032654290000000002,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.003274967,Function unknown,#0000ff,
BSU_00060,gyrB,4867,0.003500393,"Replication, recombination and repair",#1e90ff,
new_6784_6993,S6,6784,-0.0033513090000000002,No COG category,#00bfbf,
BSU_00070,gyrA,6994,0.0006351750000000001,"Replication, recombination and repair",#1e90ff,
new_9529_9614,S7,9529,-0.008794021,No COG category,#00bfbf,
new_14811_15868,S8,14811,-0.006979166,No COG category,#00bfbf,
BSU_00080,yaaC,14847,-0.0028633910000000003,Function unknown,#0000ff,
BSU_00090,guaB,15915,0.0012539810000000001,Nucleotide transport and metabolism,#87ceeb,
new_17238_17833_c,S9,17238,-0.0070545270000000005,No COG category,#00bfbf,
new_17453_17533,S10,17453,-0.005682323,No COG category,#00bfbf,
BSU_00100,dacA,17534,-0.003956596000000001,Cell wall/membrane/envelope biogenesis,#c71585,
new_18866_18974,S11,18866,-0.002004417,No COG category,#00bfbf,
new_18976_19061,S12,18976,0.0025864380000000004,No COG category,#00bfbf,
BSU_00110,pdxS,19062,0.002873748,Coenzyme transport and metabolism,#d3d3d3,
new_19194_19923_c,S13,19194,0.00059867,No COG category,#00bfbf,
BSU_00120,pdxT,19968,-0.002028334,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,0.0017307720000000002,No COG category,#00bfbf,
BSU_00130,serS,20880,0.0021399830000000002,"Translation, ribosomal structure and biogenesis",#daa520,
new_22452_22529,S14,22452,-0.00094836,No COG category,#00bfbf,
BSU_00140,dck,22496,-0.0016200860000000002,Nucleotide transport and metabolism,#87ceeb,
new_22531_23167,S15,22531,0.006326354,No COG category,#00bfbf,
BSU_00150,dgk,23146,0.0006023210000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.009567817000000001,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.001452146,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
new_25655_25851,S16,25655,-0.011736714,No COG category,#00bfbf,
BSU_00180,yaaJ,25852,-0.009863112,Nucleotide transport and metabolism,#87ceeb,
new_26383_26532,S17,26383,-0.016585666000000002,No COG category,#00bfbf,
BSU__misc_RNA_2,scr,26533,-0.022404622000000003,No COG category,#00bfbf,
new_26636_26731,S18,26636,-0.016063335,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.002679068,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.000514208,Function unknown,#0000ff,
BSU_00210,recR,28867,0.001854572,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,0.0054660030000000005,Function unknown,#0000ff,
BSU_00230,bofA,29772,0.010010109000000001,Function unknown,#0000ff,
new_30076_30278,S19,30076,0.015666865000000002,No COG category,#00bfbf,
new_35104_35236,S20,35104,0.017327428000000002,No COG category,#00bfbf,
new_35356_35458,S21,35356,0.029972948000000003,No COG category,#00bfbf,
BSU_00240,csfB,35531,0.023318471,Function unknown,#0000ff,
BSU_00250,xpaC,35845,-0.011211904,Function unknown,#0000ff,
BSU_00260,yaaN,36478,-0.014678812000000001,Inorganic ion transport and metabolism,#8b4513,
new_37639_37719,S22,37639,-0.016003173000000002,No COG category,#00bfbf,
BSU_00270,yaaO,37720,-0.011031444000000001,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.013935702000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,-0.004224301000000001,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.003975026,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.007346509,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.006429827000000001,Function unknown,#0000ff,
BSU_00330,yabA,42499,-0.004442929,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.007545034000000001,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.006789258,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.004629041,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,-0.006375682000000001,Transcription,#000000,
new_45224_45399_c,S23,45224,-0.011597073000000001,No COG category,#00bfbf,
new_45524_45632,S24,45524,-9.889999999999999e-05,No COG category,#00bfbf,
BSU_00380,metS,45633,-0.003324608,"Translation, ribosomal structure and biogenesis",#daa520,
new_47673_50019_c,S25,47673,0.01942039,No COG category,#00bfbf,
BSU_00390,yabD,47706,-0.007162098,"Replication, recombination and repair",#1e90ff,
new_48474_48554,S26,48474,-0.008800952,No COG category,#00bfbf,
BSU_00400,yabE,48629,-0.010723148,Signal transduction,#f4a460,
new_49987_50086,S27,49987,0.010087815,No COG category,#00bfbf,
BSU_00410,rnmV,50087,0.002530514,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,-0.002712763,"Translation, ribosomal structure and biogenesis",#daa520,
new_51558_51679,S28,51558,-0.004507252000000001,No COG category,#00bfbf,
BSU_00430,yabG,51680,-0.011868724,Function unknown,#0000ff,
new_52649_52719,S29,52649,0.021397777,No COG category,#00bfbf,
