,name,x,y,cog,color,link
meta,start,0.1160513825,,,,
BSU_00010,dnaA,410,0.003756492,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,0.011068729000000001,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.000104523,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.0032654290000000002,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.003274967,Function unknown,#0000ff,
BSU_00060,gyrB,4867,0.003500393,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,0.0006351750000000001,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,-0.0028633910000000003,Function unknown,#0000ff,
BSU_00090,guaB,15915,0.0012539810000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,-0.003956596000000001,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,0.002873748,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,-0.002028334,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,0.0017307720000000002,No COG category,#00bfbf,
BSU_00130,serS,20880,0.0021399830000000002,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,-0.0016200860000000002,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,0.0006023210000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.009567817000000001,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.001452146,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,-0.009863112,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,-0.022404622000000003,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.002679068,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.000514208,Function unknown,#0000ff,
BSU_00210,recR,28867,0.001854572,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,0.0054660030000000005,Function unknown,#0000ff,
BSU_00230,bofA,29772,0.010010109000000001,Function unknown,#0000ff,
BSU_00240,csfB,35531,0.023318471,Function unknown,#0000ff,
BSU_00250,xpaC,35845,-0.011211904,Function unknown,#0000ff,
BSU_00260,yaaN,36478,-0.014678812000000001,Inorganic ion transport and metabolism,#8b4513,
BSU_00270,yaaO,37720,-0.011031444000000001,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.013935702000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,-0.004224301000000001,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.003975026,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.007346509,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.006429827000000001,Function unknown,#0000ff,
BSU_00330,yabA,42499,-0.004442929,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.007545034000000001,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.006789258,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.004629041,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,-0.006375682000000001,Transcription,#000000,
BSU_00380,metS,45633,-0.003324608,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00390,yabD,47706,-0.007162098,"Replication, recombination and repair",#1e90ff,
BSU_00400,yabE,48629,-0.010723148,Signal transduction,#f4a460,
BSU_00410,rnmV,50087,0.002530514,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,-0.002712763,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00430,yabG,51680,-0.011868724,Function unknown,#0000ff,
BSU_00440,veg,52763,-0.009398333,Function unknown,#0000ff,
BSU_00450,sspF,53183,-0.021326275000000002,Function unknown,#0000ff,
BSU_00460,ispE,53516,0.0025360670000000004,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,0.003043011,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,0.001900629,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00490,spoVG,55866,-0.0009362940000000001,Cell cycle control and cell division,#bfbf00,
BSU_00500,gcaD,56352,0.003731921,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,-0.0021631090000000003,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,-0.00449396,"Translation, ribosomal structure and biogenesis",#daa520,
