,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,0.50090442926,0.11153802264676362,5.0,27.0,0.5159742206,76.0,0.3447843752,146.0,0.6067117369,162.0,0.6002147457,262.0,0.43683706790000004,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.05789063412499999,0.15625874370657042,4.0,28.0,-0.2769974113,94.0,0.024380636100000002,186.0,-0.056971270500000004,231.0,0.07802550920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.1237321005666667,0.5964430786751693,3.0,29.0,1.5440381579,49.0,0.44108414100000004,260.0,1.3860740028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.936969832,1.2010617571014446,5.0,30.0,1.4554511911,77.0,1.6542276794,172.0,-0.3405969169,259.0,2.2528477086,280.0,-0.3370805022,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.183665775975,0.3026128636739106,4.0,31.0,-0.2635452668,40.0,0.3910850913,138.0,0.2651356696,192.0,0.34198760980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.03405496571428572,0.39759157517028815,7.0,33.0,0.0769308865,39.0,-0.362160388,58.0,-0.2747766401,122.0,0.5163233894,170.0,0.6320295187,244.0,-0.2664249229,261.0,-0.0835370836,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4710715674714286,0.7538649817624745,7.0,35.0,-0.0823921505,79.0,-0.6794913485,92.0,1.3917290343,208.0,0.8493373112,251.0,0.6186763695,263.0,1.2056765796,299.0,-0.0060348233000000005,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.34623671549999996,0.1950679403760132,3.0,36.0,-0.4749544442,234.0,-0.44195692880000004,275.0,-0.1217987735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.024585460966666667,0.026720259245937072,3.0,37.0,-0.049688411,214.0,-0.027569547700000002,307.0,0.0035015758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.10403669077500001,0.23170266684067894,4.0,38.0,0.1603991589,102.0,0.3544700376,248.0,0.1057241669,269.0,-0.2044466003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.43241317735,0.07782973764791722,4.0,41.0,0.5485120658,178.0,0.4027912537,249.0,0.3953739371,309.0,0.3829754528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.015903128500000002,0.23920290782132564,2.0,42.0,0.1532388697,294.0,-0.1850451267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.26270365096250003,0.6853016679330528,8.0,43.0,0.0998854461,142.0,-0.4420553635,166.0,0.2985711442,177.0,-0.3261098985,221.0,0.2958412628,256.0,1.1051128152,282.0,-0.3471444097,305.0,1.4175282111,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.19189302735,0.13058867388465759,2.0,44.0,0.2842331642,154.0,0.0995528905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.17566571199444447,0.19526742286999285,18.0,45.0,0.5199748852,54.0,0.0414797703,106.0,0.0998738285,108.0,-0.12790121840000002,135.0,0.0479617133,143.0,0.11190619090000001,150.0,0.0987450235,183.0,0.41973275530000004,204.0,0.2278612717,226.0,0.0641945091,253.0,0.0935126634,255.0,0.6159816819,257.0,0.2468054809,264.0,0.172130473,268.0,0.2024681512,284.0,0.3513748894,300.0,0.0377581657,306.0,-0.061877419
30,abx_mega__dmso-10,0.004082805699999997,0.11441432438478945,3.0,46.0,-0.08884853990000001,57.0,0.1318716694,66.0,-0.0307747124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.7002767839399999,0.2142665075611424,5.0,47.0,0.9923714750000001,72.0,0.8431096321,112.0,0.5426429918,156.0,0.6471450859,212.0,0.4761147349,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.022860405033333336,0.19923302335181753,3.0,48.0,-0.1553464718,184.0,0.2379619759,266.0,-0.014034289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.008540276100000004,0.23400981952721325,3.0,50.0,0.24558464270000002,245.0,-0.2223120983,258.0,0.0023482839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.11052805187500003,0.3118443342199446,4.0,51.0,0.1875174283,119.0,0.41407082440000004,120.0,0.16650649950000002,278.0,-0.3259825447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.038954952099999995,0.2534022072300399,2.0,52.0,0.2181373712,182.0,-0.14022746700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.4331524858,0.22795354314369382,5.0,53.0,-0.5280662383,90.0,-0.6489445375,100.0,-0.6007639429,216.0,-0.2639550571,293.0,-0.12403265320000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.9241882446,0.10869386526180601,2.0,60.0,1.0010464138,78.0,0.8473300754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.6058301212875,0.446617772394091,8.0,62.0,1.0117768778,91.0,0.043468533000000004,103.0,1.0092087221,105.0,0.135241088,117.0,1.0227435809,141.0,0.9153139617,174.0,0.6143223856000001,201.0,0.0945658212,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.0783356919,0.11063272259524473,4.0,63.0,0.0118223623,181.0,-0.0337762807,207.0,0.2110774877,239.0,0.1242191983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.11163539500000001,0.23912997074679573,2.0,64.0,-0.0574550289,180.0,0.28072581890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.03317528742000001,0.30099562248915107,5.0,65.0,0.1096518249,69.0,-0.06309910070000001,211.0,-0.3931261969,233.0,0.43794008440000004,308.0,0.07450982540000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.37111285974,0.06270866615056672,5.0,68.0,-0.41669417010000004,81.0,-0.3631496382,128.0,-0.2670090149,217.0,-0.38791417300000003,240.0,-0.4207973025,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.43869900840000003,0.31828940025484487,2.0,73.0,0.2136344151,95.0,0.6637636017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.25455459295000005,0.2934262539082728,4.0,74.0,0.2718747239,124.0,-0.09012177340000001,131.0,0.2113341092,196.0,0.6251313121000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.40668192474,0.21332826408920877,5.0,75.0,0.6429466671,87.0,0.2516080216,89.0,0.6155952853000001,127.0,0.3522990962,194.0,0.1709605535,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.59815105205,0.013755528173097734,2.0,80.0,0.6078776793,243.0,0.5884244248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.35073727313333336,0.27723803109779244,3.0,83.0,-0.0459541068,85.0,-0.41832707550000003,304.0,-0.5879306371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.7653818784499999,0.02211742874782878,2.0,84.0,0.7810212623,121.0,0.7497424946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3347930828666667,0.1327121035473098,3.0,86.0,0.4115307288,148.0,0.1815504043,202.0,0.4112981155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.18579547945,0.252231174690074,2.0,88.0,-0.0074411054,168.0,-0.3641498535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.03185454412,0.14342069640834046,5.0,93.0,0.0746511178,144.0,-0.0506844533,153.0,0.0193888728,200.0,-0.13193021300000002,252.0,0.24784739630000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.1187576146,0.1859322924505805,3.0,96.0,0.0100688192,237.0,0.012755897,285.0,0.33344812760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.31634845305,0.22751357694614385,4.0,97.0,0.2000758681,169.0,0.6530450778,179.0,0.2514683937,215.0,0.1608044726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.229280899475,0.1906906313202667,4.0,98.0,-0.042650679500000004,132.0,0.3787178704,223.0,0.3420456481,297.0,0.2390107589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.11169952902,0.29943657228202264,5.0,99.0,-0.1679039209,173.0,-0.1098765662,193.0,0.5126476301,213.0,0.3429125138,292.0,-0.0192820117,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.0854825242,0.1653912151368244,3.0,107.0,-0.2752219801,140.0,0.0281876878,276.0,-0.0094132803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0721745014,0.20901614603833074,3.0,109.0,0.3124931864,115.0,-0.0672966648,286.0,-0.0286730174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0089811308,0.43217991789330945,4.0,110.0,-0.5098988568,145.0,0.17254050410000002,185.0,-0.13055248120000001,272.0,0.5038353571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8853564803,0.1195822508970441,3.0,113.0,-0.9158677006,283.0,-0.7534744846,301.0,-0.9867272557000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.14795363211666668,0.2094787511834246,6.0,114.0,-0.0247854389,116.0,0.07558382,206.0,-0.09974621310000001,218.0,0.3168657868,222.0,0.1650062063,224.0,0.45479763160000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.6342833785000002,0.07892764542060902,2.0,125.0,1.6900936518,289.0,1.5784731052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3587141383666667,0.23861563809804456,3.0,129.0,-0.09316150740000001,161.0,-0.4278604854,188.0,-0.5551204223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.34855333633333335,0.15212772274650815,3.0,130.0,-0.21968040400000002,247.0,-0.5163661514,281.0,-0.30961345360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7667666316,0.010260595419301893,2.0,136.0,0.759511295,287.0,0.7740219682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3338816156666667,0.1308596506404518,3.0,151.0,0.2808522003,197.0,0.4829326812,225.0,0.23785996550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.02539182253333334,0.1697529573049076,3.0,152.0,-0.1342901862,236.0,0.0067833039,295.0,0.2036823499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.04340216116666667,0.0428724881927042,3.0,157.0,-0.0845819313,158.0,0.0009831046,246.0,-0.0466076568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.060909888150000015,0.2177032609175155,6.0,160.0,0.0686404953,167.0,0.15055452830000002,209.0,-0.2844705996,220.0,0.3488768036,242.0,-0.072795467,302.0,0.15465356830000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.36311953140000003,0.3074370853180758,5.0,163.0,0.6965628218000001,232.0,0.0601521453,254.0,0.0989187735,288.0,0.2825219791,296.0,0.6774419373,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.17741523717500002,0.3071335320111389,4.0,164.0,0.4838054041,230.0,-0.1074384453,274.0,-0.06545702760000001,279.0,0.3987510175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.635308758325,0.40342680782625784,4.0,171.0,0.5005409342,189.0,1.0495207553,250.0,0.1353915164,290.0,0.8557818274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.32144153575,0.10500068145870628,4.0,175.0,-0.1649154672,198.0,-0.3598685663,228.0,-0.38838697520000004,267.0,-0.3725951343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.0850868321078449,3.0,176.0,-0.0751805119,229.0,0.09236878250000001,303.0,-0.0171882706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2580058400333333,0.18197294209386747,3.0,187.0,-0.2800429542,190.0,-0.42795668880000004,241.0,-0.0660178771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.40132628955,0.09491423227948326,4.0,195.0,0.3371251609,219.0,0.5108153093,235.0,0.3083580681,271.0,0.4490066199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7412119386999999,0.23673872098670287,3.0,199.0,-0.47004459860000003,273.0,-0.8468552136,298.0,-0.9067360039000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.00573395055,0.0003661897423264409,2.0,277.0,1.0054750153,291.0,1.0059928858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6146762431666667,0.05386985425227787,3.0,310.0,0.6461430907,312.0,0.6454115113000001,313.0,0.5524741275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5710409139333333,0.05878895251511699,3.0,311.0,0.6380566195,314.0,0.5281622371,315.0,0.5469038852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.23590065173333333,0.24805328193398363,3.0,316.0,-0.2056242997,320.0,-0.4977024399,321.0,-0.0043752156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.6091700193333334,0.04787893913351985,3.0,317.0,0.6643362813,318.0,0.578439593,319.0,0.5847341837000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.11006039856666666,0.1909147522659132,3.0,322.0,0.1443364939,323.0,-0.0956706092,324.0,0.281515311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.0494684685,0.4012389375788045,3.0,325.0,-0.402879604,326.0,0.1888749935,327.0,0.362410016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1307989972,0.2615706266472809,3.0,328.0,0.1709143891,329.0,0.3699945736,330.0,-0.1485119711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.101634559,0.250828483299241,3.0,331.0,0.0162841006,332.0,-0.3896928201,333.0,0.0685050425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.11007116030000001,0.14306823647436298,3.0,334.0,0.2451421806,335.0,-0.0398377976,336.0,0.1249090979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.08829251436391501,3.0,337.0,-0.10156657820000001,338.0,0.0431190385,339.0,0.0584475397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.05677029446666667,0.018711010047480464,3.0,340.0,0.0423673278,341.0,0.0500248136,348.0,0.077918742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.22730867996666668,0.01958397664072445,3.0,342.0,0.2418316903,343.0,0.2350586294,344.0,0.20503572020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.058152868504703005,3.0,345.0,0.0353061043,346.0,0.0318127478,347.0,-0.0671188521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1248062074187883,2.0,349.0,0.0882513156,350.0,-0.0882513156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.32927826415,0.09984719398607174,2.0,351.0,0.2586756362,352.0,0.3998808921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.11081851770000001,0.06709465363703475,3.0,353.0,0.17291637940000001,354.0,0.1198892108,355.0,0.0396499629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3447375343666667,0.04757753457784252,3.0,356.0,0.29466523370000003,357.0,0.3501983092,358.0,0.38934906020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.24856788890000003,0.03852075692545326,3.0,359.0,0.23962762610000002,360.0,0.29077265280000003,361.0,0.2153033878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1097671487,0.12940302413605384,3.0,362.0,0.2581645336,363.0,0.0506947503,364.0,0.0204421622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1025452676,0.07674150980163351,3.0,365.0,0.0832666737,366.0,0.1870879102,367.0,0.0372812189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.012980826600000004,0.09879095678278502,3.0,368.0,0.053047583100000004,369.0,0.0345645116,370.0,-0.12655457450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.13218988916666669,0.044969227989780626,3.0,371.0,0.10583630100000001,372.0,0.18411391230000002,373.0,0.1066194542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.15154549850000001,0.18716146666582925,3.0,374.0,-0.2533936409,375.0,0.0644531968,376.0,-0.2656960514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0872833925,0.015442750308050566,3.0,377.0,-0.1046160686,378.0,-0.07498906720000001,379.0,-0.08224504170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.0317879255,0.05946561199286759,3.0,380.0,-0.0788928316,381.0,-0.0515021441,382.0,0.0350311992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.25404493273333334,0.04789342562303541,3.0,383.0,0.3065733509,384.0,0.2427591809,385.0,0.2128022664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3002465862666666,0.0741833294703957,3.0,386.0,0.2681341316,387.0,0.3850760574,388.0,0.24752956980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.13079762713333334,0.05605013555868721,3.0,389.0,0.1166389013,390.0,0.0831845266,391.0,0.19256945350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.21448462746666666,0.08459594863298973,3.0,392.0,0.3090005349,393.0,0.1458600653,394.0,0.18859328220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.05311152300929738,3.0,395.0,0.058859370300000005,396.0,-0.014512756100000001,397.0,-0.0443466142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.12448714766350219,3.0,398.0,-0.0418819255,400.0,-0.0981450489,402.0,0.1400269744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.5371893860666666,0.08807456730655648,3.0,399.0,-1.5086163859,401.0,-1.6360029064,403.0,-1.4669488659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.15999915166666667,0.04053200937286469,3.0,404.0,-0.1138760399,406.0,-0.1761804674,408.0,-0.1899409477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.3428539932000003,0.1867514071768449,3.0,405.0,-2.1740077322,407.0,-2.5434420633,409.0,-2.3111121841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.18371774553333334,0.11032451204399088,3.0,410.0,0.0747146221,411.0,0.1811208198,412.0,0.2953177947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0695517905,0.20273348551052142,3.0,413.0,-0.1592208201,414.0,0.22692862530000002,415.0,0.1409475663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.2709220098148775,3.0,416.0,-0.11445773020000001,417.0,-0.19490861010000002,418.0,0.3093663403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.817238502833333,0.3806556194707504,3.0,419.0,1.9712105147,420.0,2.0967888419,421.0,1.3837161519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.2183505806357284,3.0,422.0,0.2414219706,423.0,-0.0577542531,424.0,-0.1836677176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.6469746413,0.31955233397823724,2.0,425.0,0.8729322636,426.0,0.42101701900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3568612042666666,0.36211854070390603,3.0,427.0,0.2584268968,428.0,0.7580199055,429.0,0.0541368105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0557247836513177,2.0,430.0,-0.039403372400000004,440.0,0.039403372400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.5927903402000001,0.14587303225534728,2.0,431.0,-0.4896425299,441.0,-0.6959381505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.18524401145,0.22638908635747848,2.0,432.0,-3.0251627533,442.0,-3.3453252696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.055768555749999,0.03049335591693586,2.0,433.0,-4.0773306145,443.0,-4.034206497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.5666678583499998,0.12160956285231014,2.0,434.0,-3.6526588049,444.0,-3.4806769118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.08679362125000001,0.01611302105020282,2.0,435.0,0.09818724770000001,445.0,0.07539999480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.0335549676,0.13307170133781512,2.0,436.0,-0.9394590652,446.0,-1.12765087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.3914775855,0.2889450325411291,2.0,437.0,-3.5957925774,447.0,-3.1871625936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
