,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.10200061442136624,3.0,0.0,0.11249036550000001,6.0,-0.0864703973,12.0,-0.0260199682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.04004851236666667,0.14838545966112743,3.0,1.0,-0.0410077592,7.0,0.2113078811,13.0,-0.0501545848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.012330504300000001,0.06548899436846722,3.0,2.0,0.0037331724,8.0,0.0816935445,14.0,-0.048435204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.09572410336666666,0.06176894540672967,3.0,3.0,-0.1364597645,9.0,-0.0246526531,15.0,-0.1260598925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.31993986943333336,0.19662409635708789,3.0,4.0,-0.5366902623,10.0,-0.2700923217,16.0,-0.15303702430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.41920995613333334,0.3744689344462584,3.0,5.0,-0.8438204489000001,11.0,-0.2776608398,17.0,-0.1361485797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.8390286198500001,0.14612629336776298,2.0,18.0,0.9423555128000001,71.0,0.7357017269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-2.0269783178,0.3339082435794497,3.0,19.0,-2.1447654376,70.0,-2.2860302893,205.0,-1.6501392265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.2504299175625,0.402568455545621,8.0,20.0,0.9017973332,32.0,-0.0997585762,55.0,-0.1268606471,67.0,0.1745907456,126.0,0.225873294,147.0,0.0177837604,203.0,0.067071351,210.0,0.8429420796,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.014360690333333334,0.32035924294112705,3.0,21.0,-0.1006539783,34.0,-0.23261311440000002,61.0,0.3763491637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-1.921695441975,0.543402713035727,8.0,22.0,-2.5887626587,104.0,-1.4160060471,111.0,-2.4883980092,133.0,-2.2059213627,165.0,-1.248783432,238.0,-1.9137598723,265.0,-1.2781779654,270.0,-2.2337541884,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9081413517285715,0.5288996096048281,7.0,23.0,-2.309478781,56.0,-2.4779593392,82.0,-2.1869601569,118.0,-0.8942635488,134.0,-1.8693293327,137.0,-1.6278546558,227.0,-1.9911436477,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.08110593782500002,0.4897154289628504,4.0,24.0,-0.7656183279000001,101.0,-0.0618733053,139.0,0.1306250499,149.0,0.372442832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.6431684367999999,0.2744679221528906,4.0,25.0,-0.5529824444,123.0,-0.4572755289,155.0,-0.5117654489,191.0,-1.050650325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.33424358190000003,0.20629308070447067,3.0,26.0,-0.10640391090000001,59.0,-0.5083601647,159.0,-0.3879666701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.32244956398,0.27161664072408276,5.0,27.0,-2.6031238117,76.0,-2.3130494108,146.0,-2.0824320389,162.0,-2.0256281935,262.0,-2.5880143650000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.241208331875,0.29680454919178006,4.0,28.0,0.5966047992,94.0,-0.0899724503,186.0,0.34741841290000003,231.0,0.1107825657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.17784498626666667,0.21192831951224653,3.0,29.0,0.26933234770000003,49.0,-0.0644595238,260.0,0.3286621349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.27576595206,0.3338062938204784,5.0,30.0,0.2896784355,77.0,0.21471214130000002,172.0,0.40261965720000004,259.0,-0.2237186455,280.0,0.6955381718,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.437274478175,0.2165910552043415,4.0,31.0,0.7610219457,40.0,0.3193922205,138.0,0.3547889252,192.0,0.3138948213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.521440111157143,0.4680240042542571,7.0,33.0,0.2147075049,39.0,0.7417475579,58.0,0.0697524224,122.0,1.0538389857,170.0,1.1830190906,244.0,0.3188511758,261.0,0.0681640408,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6733302484714286,0.628787468439751,7.0,35.0,0.50403553,79.0,0.2929339891,92.0,1.3646443258,208.0,1.1528077780000001,251.0,-0.064366565,263.0,1.4172201611,299.0,0.0460365203,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4839355629,0.2616428159332629,3.0,36.0,0.4293547447,234.0,0.7685636176,275.0,0.25388832640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.35975745636666673,0.16855215420443775,3.0,37.0,0.4772713408,214.0,0.4353608279,307.0,0.1666402004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.7608124358250001,0.707231689938473,4.0,38.0,-1.5419515208,102.0,-2.8042905227,248.0,-1.2394473696000001,269.0,-1.4575603302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.2023860554249999,0.7299059595036691,4.0,41.0,-1.1872256817,178.0,-2.168682009,249.0,-1.0523954274,309.0,-0.40124110360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.55316022855,0.3307376045207261,2.0,42.0,0.7870270315,294.0,0.3192934256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.07125574608750002,0.6618688969680778,8.0,43.0,-0.2690681105,142.0,-0.5711796292,166.0,-0.3562165218,177.0,-0.0742358815,221.0,-0.40948150180000004,256.0,1.2217345431,282.0,0.0744410539,305.0,0.9540520165,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.54493011585,0.45812857798705975,2.0,44.0,0.2209842917,154.0,0.86887594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1604790285388889,0.3930572326422307,18.0,45.0,-0.45006628800000004,54.0,-0.12380477590000001,106.0,0.07876512150000001,108.0,-0.049964849400000004,135.0,0.6255295379,143.0,0.6258295929000001,150.0,0.8041251656,183.0,-0.41231222630000003,204.0,0.5958714741000001,226.0,0.06280003420000001,253.0,0.0499216755,255.0,0.2248725353,257.0,-0.22422798430000002,264.0,0.1621195101,268.0,0.6648447626,284.0,-0.2137121553,300.0,0.5323102906,306.0,-0.0642789074
30,abx_mega__dmso-10,0.5788126880000001,0.08651072210964367,3.0,46.0,0.5316428691,57.0,0.6786561129,66.0,0.526139082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-3.2275825585199995,0.6124866297629772,5.0,47.0,-3.7202595751,72.0,-3.9934789458,112.0,-2.508447917,156.0,-2.8923656734,212.0,-3.0233606813,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4112561084333333,0.1245978989093096,3.0,48.0,-0.3338954549,184.0,-0.34488343250000003,266.0,-0.5549894379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.15258333753333334,0.14334832568962863,3.0,50.0,0.1538139947,245.0,0.2953123726,258.0,0.0086236453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.17708973162500002,0.19468017490862446,4.0,51.0,0.22779134380000002,119.0,0.08724837590000001,120.0,-0.0294963484,278.0,0.4228155552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.810637589,0.09059008724610237,2.0,52.0,-0.7465807240000001,182.0,-0.874694454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.05115853918,0.20275909254868257,5.0,53.0,0.0300661587,90.0,-0.23223686970000001,100.0,-0.0272678856,216.0,0.2885765011,293.0,0.1966547914,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.76312753305,0.4350360448160447,2.0,60.0,-1.0707444704,78.0,-0.4555105957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.7904532424125,0.622803283906232,8.0,62.0,-2.9283237356000003,91.0,-2.1049350733,103.0,-3.4094619575,105.0,-1.9281123263,117.0,-3.3839393399,141.0,-3.1535089333,174.0,-3.2561701806,201.0,-2.1591743928,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.412194130525,0.4615581133126631,4.0,63.0,0.4347018139,181.0,-0.2414949428,207.0,0.8055559705,239.0,0.6500136805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.24462554565,0.002777606299722133,2.0,64.0,-0.24266148140000002,180.0,-0.2465896099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.06769499778000002,0.35832901214104534,5.0,65.0,-0.5672499136,69.0,-0.24728334770000002,211.0,0.3531584278,233.0,-0.0417905926,308.0,0.1646904372,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.06096358124000001,0.31768529681359164,5.0,68.0,0.4756619989,81.0,-0.1519866617,128.0,-0.0793629051,217.0,-0.1855321276,240.0,-0.36359821070000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.33599704890000004,0.1192896259012779,2.0,73.0,0.2516465455,95.0,0.42034755230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.186433870325,0.23494670416740093,4.0,74.0,-2.4772186292000002,124.0,-1.9703856738,131.0,-2.0234182945,196.0,-2.2747128838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.1604369277,0.1703384185447761,5.0,75.0,-1.1436171493,87.0,-1.0497270941,89.0,-0.9472200023,127.0,-1.3291403946,194.0,-1.3324799982,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.22454944825,0.16315850309963748,2.0,80.0,-0.3399199322,243.0,-0.1091789643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-1.2176135746666668,0.19687862197369058,3.0,83.0,-1.3289496909,85.0,-1.3335974717,304.0,-0.9902935614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.10832027045,0.006463860440328906,2.0,84.0,-1.1037496309,121.0,-1.11289091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.5639086960000002,0.10272494919786238,3.0,86.0,-1.4455257657,148.0,-1.6295442707,202.0,-1.6166560516000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1117245968,0.13512268817401316,2.0,88.0,-0.20727076590000001,168.0,-0.0161784277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.36794861078,0.045917699080488775,5.0,93.0,0.35991472010000003,144.0,0.42780793770000003,153.0,0.3189591693,200.0,0.4010419965,252.0,0.3320192303,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.9630254064,0.08491872467719203,3.0,96.0,-1.8832672175,237.0,-1.953506492,285.0,-2.0523025097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.8534563107500002,0.2261574773517125,4.0,97.0,-2.1027921738,169.0,-1.8249478775,179.0,-1.5612760788,215.0,-1.9248091129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.018885968775000025,0.7901047904006351,4.0,98.0,-1.1892064815,132.0,0.261845486,223.0,0.5456001247,297.0,0.3062169957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7997745221000001,0.14561058967035753,5.0,99.0,0.7904095334,173.0,0.915921662,193.0,0.5624003873,213.0,0.9214544709,292.0,0.8086865569,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.7957651975000001,0.09173540235757023,3.0,107.0,-0.7071837715,140.0,-0.8903588157000001,276.0,-0.7897530053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.48829176669999996,0.15583000817845558,3.0,109.0,0.6492670249,115.0,0.3381750048,286.0,0.4774332704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.344976734875,0.9443293517138919,4.0,110.0,0.5125824928,145.0,-1.2448471684,185.0,0.4275789041,272.0,-1.0752211680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.47501908323333336,0.26024163273984,3.0,113.0,0.7632185498,283.0,0.2572205846,301.0,0.4046181153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.25797985985,0.24855038445125605,6.0,114.0,0.3199364702,116.0,0.39892286180000003,206.0,0.27395120640000004,218.0,0.2612542583,222.0,0.5076306426,224.0,-0.21381628020000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.18373495175000001,0.3547274663794045,2.0,125.0,-0.0670952452,289.0,0.4345651487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.13880006043333334,0.11603919978365425,3.0,129.0,0.020525729700000002,161.0,0.1434075742,188.0,0.2524668774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.321287566,0.2308449274737578,3.0,130.0,-0.10134720870000001,247.0,-0.30083895780000003,281.0,-0.5616765315000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.1396294668,0.1526764242295092,2.0,136.0,1.0316709319,287.0,1.2475880017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5379847735333333,0.48246086051389514,3.0,151.0,0.0147335209,197.0,-0.7539672102,225.0,-0.8747206313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1505938339,0.10776354084568293,3.0,152.0,0.0264144192,236.0,0.2057853198,295.0,0.21958176270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.08918091606666667,0.18905245013864033,3.0,157.0,-0.09470829260000001,158.0,0.0792461893,246.0,0.2830048515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
