,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.10073620272426412,3.0,0.0,0.0260083527,6.0,0.0851816512,12.0,-0.1111900039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.06724165060000002,0.2669858180620661,3.0,1.0,-0.2011007098,7.0,0.33284992700000005,13.0,0.0699757346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.08826683593333334,0.047594832011708256,3.0,2.0,0.07509242890000001,8.0,0.1410611199,14.0,0.048646959000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.08670688903333333,0.1687807120873295,3.0,3.0,-0.2046312915,9.0,-0.1621221608,15.0,0.10663278520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.01849978823333334,0.10116680710475977,3.0,4.0,-0.0609358288,10.0,-0.015959285900000002,16.0,0.13239447940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.19821485303333333,0.13712832297004784,3.0,5.0,0.3518367993,11.0,0.1546363968,17.0,0.088171363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.08886166045000002,0.2944862941359126,2.0,18.0,-0.1193715951,71.0,0.29709491600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.6725068277666667,0.08796583449695475,3.0,19.0,0.7568572512,70.0,0.5813240392,205.0,0.6793391929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.15586743653750001,0.14184341027714045,8.0,20.0,-0.27921136750000003,32.0,-0.016743955300000002,55.0,-0.0755726234,67.0,-0.0167247334,126.0,-0.0651238884,147.0,-0.1182232201,203.0,-0.28917171340000003,210.0,-0.3861679908,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.09689891316666667,0.02926922821687287,3.0,21.0,-0.1199632013,34.0,-0.0639724549,61.0,-0.1067610833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.355174264875,0.1780723416415885,8.0,22.0,0.34971088980000004,104.0,0.2661337928,111.0,0.589038707,133.0,0.6143918439,165.0,0.0893193622,238.0,0.262864665,265.0,0.2571618915,270.0,0.41277296680000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.11044385599999999,0.4845702125600356,7.0,23.0,-0.5367666939,56.0,-0.5648091288,82.0,-0.526498368,118.0,0.47366639590000004,134.0,0.45217383800000005,137.0,0.2633725917,227.0,-0.33424562690000004,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.02948746070000001,0.20195231976536673,4.0,24.0,0.18330912800000002,101.0,0.0282646117,139.0,-0.0284932341,149.0,-0.30103034840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.361232196625,0.12967234270765574,4.0,25.0,0.3430239816,123.0,0.47770857120000004,155.0,0.43803093400000004,191.0,0.1861652997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.20734991209999998,0.16730008224057738,3.0,26.0,-0.0164818998,59.0,-0.2769697956,159.0,-0.3285980409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.50221402938,0.18698927781043342,5.0,27.0,0.36208242290000003,76.0,0.35760615760000003,146.0,0.6379374311,162.0,0.7635213169,262.0,0.38992281840000004,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.27644251607500003,0.35725057291621093,4.0,28.0,-0.1931995806,94.0,0.19401250050000002,186.0,0.5128951126,231.0,0.5920620318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.3211110783333333,0.045406253149360705,3.0,29.0,1.3271255243,49.0,1.2729973408,260.0,1.3632103699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.34139351996,0.26340836377131577,5.0,30.0,0.0228229027,77.0,0.2518982578,172.0,0.3331688994,259.0,0.7511853540000001,280.0,0.34789218590000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.308590860775,0.06910108562705382,4.0,31.0,-0.2998979331,40.0,-0.39119242120000003,138.0,-0.2231852682,192.0,-0.3200878206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.20707815315714287,0.12849417946920288,7.0,33.0,-0.3559822274,39.0,-0.3547198595,58.0,-0.3087295968,122.0,-0.1443242473,170.0,-0.0631897165,244.0,-0.1410701674,261.0,-0.0815312572,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.17818472061428572,0.3853522405388384,7.0,35.0,-0.0971512065,79.0,-0.3872019567,92.0,0.11448816220000001,208.0,0.3787115776,251.0,0.6571279274,263.0,0.6041478762,299.0,-0.0228293359,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.28505536843333334,0.10366646036138975,3.0,36.0,-0.3963281215,234.0,-0.19120229630000002,275.0,-0.2676356875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1165503477,0.07026008798737887,3.0,37.0,-0.1342042325,214.0,-0.0391469135,307.0,-0.17629989710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.591430288625,0.17382848091007264,4.0,38.0,0.5940293962000001,102.0,0.8305138813,248.0,0.5168276608,269.0,0.4243502162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.4668449419,0.2620444213785199,4.0,41.0,0.3938565285,178.0,0.8534129289,249.0,0.2778554286,309.0,0.3422548816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.12655620885000002,0.13422512493903044,2.0,42.0,0.2214677049,294.0,0.0316447128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.37107904455,0.48550091411025875,8.0,43.0,0.9987166541,142.0,-0.2026361949,166.0,0.5719292991,177.0,-0.0090529688,221.0,1.127189779,256.0,0.165608792,282.0,0.021133774,305.0,0.2957432219,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.016807836850000004,0.11093418792897349,2.0,44.0,0.0616344797,154.0,-0.09525015340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.06671805377222222,0.1472802493126389,18.0,45.0,0.1739452993,54.0,-0.13646777200000001,106.0,0.0517732814,108.0,-0.09864020350000001,135.0,0.0211584242,143.0,-0.043466238500000004,150.0,0.0777184607,183.0,0.2395286458,204.0,0.1324868498,226.0,0.11520323700000001,253.0,-0.0122756969,255.0,0.34290142830000003,257.0,-0.0727938504,264.0,0.075167785,268.0,0.2235548921,284.0,0.2793213694,300.0,0.0163769208,306.0,-0.18456786460000002
