,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.16455893184781406,3.0,0.0,0.10769956850000001,6.0,-0.1894235437,12.0,0.0817239753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.3993180266666667,0.2850532999613974,3.0,1.0,-0.7197014462,7.0,-0.1737716523,13.0,-0.3044809815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3143740822666667,0.20525777731126793,3.0,2.0,-0.3056619277,8.0,-0.11361109920000001,14.0,-0.5238492199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5995603967,0.03727426893136966,3.0,3.0,-0.6425599665,9.0,-0.5796881474000001,15.0,-0.5764330762000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6306360411666667,0.4149787799846524,3.0,4.0,-1.1008211751,10.0,-0.47555499030000004,16.0,-0.3155319581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.9000943178000002,0.4195021401517241,3.0,5.0,-1.3787762995000001,11.0,-0.7250161925,17.0,-0.5964904614000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.0,0.0,2.0,18.0,0.0,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.383794558,2.3968024816933173,3.0,19.0,0.0,70.0,4.151383674,205.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.4048744522125,0.7915383481608378,8.0,20.0,0.0,32.0,0.0,55.0,0.0,67.0,2.0946667088,126.0,1.1443289089,147.0,0.0,203.0,0.0,210.0,0.0,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,1.6281663716666668,1.4515597954043624,3.0,21.0,2.7869690656,34.0,0.0,61.0,2.0975300494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,2.10972840205,1.4912045547639643,8.0,22.0,2.6787232935,104.0,4.3406921109,111.0,0.0,133.0,0.0,165.0,2.6570052547,238.0,1.6687438726,265.0,2.7082757637,270.0,2.8243869210000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.7556437722142856,1.149442333897401,7.0,23.0,0.0,56.0,3.0411264195,82.0,0.0,118.0,0.0,134.0,0.8519470252,137.0,0.0,227.0,1.3964329608,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.71163520645,1.4232704129,4.0,24.0,0.0,101.0,0.0,139.0,2.8465408258,149.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.9731624077249998,1.691664408024839,4.0,25.0,4.1297829037,123.0,1.7719456425,155.0,0.0,191.0,1.9909210847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.2940933020333334,1.193059202533913,3.0,26.0,0.0,59.0,1.5320163104,159.0,2.3502635957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,2.8008226882800002,0.532138287260172,5.0,27.0,3.194057517,76.0,2.9148785545,146.0,2.6725201036,162.0,3.2734331222,262.0,1.9492241441,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.8607373368,1.7214746736,4.0,28.0,0.0,94.0,3.4429493472,186.0,0.0,231.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.1345107628333333,0.9876093544368947,3.0,29.0,0.0,49.0,1.8019471491,260.0,1.6015851394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.0,0.0,5.0,30.0,0.0,77.0,0.0,172.0,0.0,259.0,0.0,280.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.769793052075,1.5395861041499999,4.0,31.0,3.0791722083,40.0,0.0,138.0,0.0,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.6495364231142856,0.8384079305965835,7.0,33.0,1.5337818491,39.0,0.0,58.0,1.8802243345,122.0,0.0,170.0,0.0,244.0,0.0,261.0,1.1327487782,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.34522267560000003,0.589793440816604,7.0,35.0,1.2357624629,79.0,0.0,92.0,0.0,208.0,0.0,251.0,1.1807962663,263.0,0.0,299.0,0.0,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,1.4087220322,1.420401622552462,3.0,36.0,1.3856440843,234.0,2.8405220123,275.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.6688912968666667,1.1585537109137036,3.0,37.0,0.0,214.0,2.0066738906,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.4926605309499998,1.0849472377248002,4.0,38.0,2.1112983291,102.0,1.4107183969000001,248.0,0.0,269.0,2.4486253978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.8146280199249998,0.7222249299328686,4.0,41.0,0.9654599681,178.0,2.6658993001,249.0,2.0575796473,309.0,1.5695731642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,3.0637171269000003,1.056186149207599,2.0,42.0,3.8105535152,294.0,2.3168807386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6610317010375,0.9264869476239577,8.0,43.0,0.0,142.0,1.9742349649,166.0,0.0,177.0,1.4168153937999999,221.0,1.8972032496,256.0,0.0,282.0,0.0,305.0,0.0,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,1.3794303240499999,1.9508090726202232,2.0,44.0,0.0,154.0,2.7588606480999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,1.5640982204444445,0.9248642906079907,18.0,45.0,0.0,54.0,2.40685034,106.0,2.4802705829000002,108.0,1.4688158878,135.0,2.2556791401,143.0,2.4922710186,150.0,2.2287141646,183.0,1.4543125825,204.0,1.7968358063,226.0,1.328462112,253.0,0.9118327602,255.0,0.0,257.0,1.4613520352,264.0,0.9276025084,268.0,1.8842515368,284.0,0.0,300.0,1.843650986,306.0,3.2128665066
30,abx_mega__dmso-10,1.3532327467,1.587089454754486,3.0,46.0,3.1000938525,57.0,0.9596043876,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,3.0667181382599997,1.1272435347338785,5.0,47.0,4.5302687198000005,72.0,2.3943668388,112.0,4.0213956358,156.0,2.030648846,212.0,2.3569106509,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,1.3357346313333334,1.5306014895463282,3.0,48.0,0.0,184.0,3.0058996402,266.0,1.0013042538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.8174648422666667,1.4158906402071447,3.0,50.0,2.4523945268,245.0,0.0,258.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.186491904475,0.37298380895000005,4.0,51.0,0.0,119.0,0.0,120.0,0.7459676179,278.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.0,0.0,2.0,52.0,0.0,182.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,2.14906150594,0.9154412935953773,5.0,53.0,1.3036013677,90.0,2.2786726253,100.0,2.6393242729,216.0,3.3469184552,293.0,1.1767908086,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.032612217,2.874547764326645,2.0,60.0,4.065224434,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8103992490125,1.1421811866393463,8.0,62.0,0.0,91.0,0.0,103.0,2.2364895235,105.0,1.6950499032000002,117.0,0.0,141.0,2.5516545654,174.0,0.0,201.0,0.0,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.66951429315,0.9772301829460862,4.0,63.0,2.0711279431,181.0,0.0,207.0,0.0,239.0,0.6069292295000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,1.4644837013,0.777115305382754,2.0,64.0,2.0139872035,180.0,0.9149801991000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
